year,Area,Item,price
2005,Canada,Sunflower seed,283.9
2005,Canada,"Tobacco, unmanufactured",3938.1
2005,Canada,Tomatoes,111.4
2005,Canada,Wheat,98.2
2005,Mexico,Apples,329.3
2005,Mexico,Apricots,763
2005,Mexico,Asparagus,2383.9
2005,Mexico,Barley,163.6
2005,Mexico,"Beans, dry",633.4
2005,Mexico,"Beans, green",471.9
2005,Mexico,Blueberries,1835.2
2005,Mexico,Cabbages and other brassicas,124.7
2005,Mexico,Carrots and turnips,149.2
2005,Mexico,Cauliflowers and broccoli,302.8
2005,Mexico,Cherries,719.1
2005,Mexico,Chick peas,652.8
2005,Mexico,"Chillies and peppers, green",446.8
2005,Mexico,Cucumbers and gherkins,240.2
2005,Mexico,"Eggs, hen, in shell",769
2005,Mexico,Grapes,837.9
2005,Mexico,Lentils,277
2005,Mexico,Lettuce and chicory,179.1
2005,Mexico,Linseed,1073
2005,Mexico,Maize,144.8
2005,Mexico,"Maize, green",128
2005,Mexico,"Meat live weight, cattle",1526.9
2005,Mexico,"Meat live weight, chicken",1201.1
2005,Mexico,"Meat live weight, pig",1463.6
2005,Mexico,"Meat live weight, turkey",1896.7
2005,Mexico,"Meat, pig",2450
2005,Mexico,"Melons, other (inc.cantaloupes)",273.1
2005,Mexico,"Milk, whole fresh cow",345
2005,Mexico,Mustard seed,122.9
2005,Mexico,Oats,199.3
2005,Mexico,Peaches and nectarines,527.6
2005,Mexico,Pears,318.2
2005,Mexico,"Peas, dry",502.9
2005,Mexico,"Peas, green",450.8
2005,Mexico,Plums and sloes,261.3
2005,Mexico,Potatoes,423.9
2005,Mexico,Rapeseed,285.9
2005,Mexico,Raspberries,2786.6
2005,Mexico,Rye,275.3
2005,Mexico,Soybeans,210.7
2005,Mexico,Spinach,285.3
2005,Mexico,Strawberries,817.6
2005,Mexico,Sunflower seed,221.9
2005,Mexico,"Tobacco, unmanufactured",1648.4
2005,Mexico,Tomatoes,405
2005,Mexico,Wheat,149
2005,United States of America,Apples,381
2005,United States of America,Apricots,573
2005,United States of America,Asparagus,1927
2005,United States of America,Barley,116
2005,United States of America,"Beans, dry",408
2005,United States of America,"Beans, green",464
2005,United States of America,Blueberries,3175
2005,United States of America,Cabbages and other brassicas,300
2005,United States of America,Carrots and turnips,463
2005,United States of America,Cauliflowers and broccoli,710
2005,United States of America,Cherries,2194
2005,United States of America,Chick peas,560
2005,United States of America,"Chillies and peppers, green",734
2005,United States of America,Cucumbers and gherkins,509
2005,United States of America,"Eggs, hen, in shell",489.7
2005,United States of America,Grapes,493
2005,United States of America,Lentils,243
2005,United States of America,Lettuce and chicory,342
2005,United States of America,Linseed,234
2005,United States of America,Maize,79
2005,United States of America,"Maize, green",487
2005,United States of America,"Meat live weight, cattle",1978
2005,United States of America,"Meat live weight, chicken",970
2005,United States of America,"Meat live weight, pig",1093
2005,United States of America,"Meat live weight, turkey",981
2005,United States of America,"Meat, pig",1539.4
2005,United States of America,"Melons, other (inc.cantaloupes)",351
2005,United States of America,"Milk, whole fresh cow",335
2005,United States of America,Mustard seed,298
2005,United States of America,Oats,112
2005,United States of America,Peaches and nectarines,493
2005,United States of America,Pears,395
2005,United States of America,"Peas, dry",105
2005,United States of America,"Peas, green",298
2005,United States of America,Plums and sloes,596
2005,United States of America,Potatoes,155
2005,United States of America,Rapeseed,315
2005,United States of America,Raspberries,4387
2005,United States of America,Rye,130
2005,United States of America,Soybeans,208
2005,United States of America,Spinach,503
2005,United States of America,Strawberries,1519
2005,United States of America,Sunflower seed,267
2005,United States of America,"Tobacco, unmanufactured",3620
2005,United States of America,Tomatoes,917
2005,United States of America,Wheat,126
2006,Canada,Apples,323.9
2006,Canada,Apricots,981.9
2006,Canada,Asparagus,2520.4
2006,Canada,Barley,88.2
2006,Canada,"Beans, dry",468.1
2006,Canada,"Beans, green",468.1
2006,Canada,Blueberries,2458.7
2006,Canada,Cabbages and other brassicas,233.6
2006,Canada,Carrots and turnips,194.8
2006,Canada,Cauliflowers and broccoli,588
2006,Canada,Cherries,3485.1
2006,Canada,Chick peas,454.9
2006,Canada,"Chillies and peppers, green",2850.2
2006,Canada,Cucumbers and gherkins,414.3
2006,Canada,"Eggs, hen, in shell",1412.5
2006,Canada,Grapes,1041.3
2006,Canada,Lentils,210.9
2006,Canada,Lettuce and chicory,654.1
2006,Canada,Linseed,205.8
2006,Canada,Maize,106.8
2006,Canada,"Maize, green",193.9
2006,Canada,"Meat live weight, cattle",1547
2006,Canada,"Meat live weight, chicken",1366.4
2006,Canada,"Meat live weight, pig",1021.1
2006,Canada,"Meat live weight, turkey",1507.5
2006,Canada,"Meat, pig",1245.3
2006,Canada,"Melons, other (inc.cantaloupes)",473.4
2006,Canada,"Milk, whole fresh cow",574.2
2006,Canada,Mustard seed,258
2006,Canada,Oats,112.6
2006,Canada,Peaches and nectarines,1040.9
2006,Canada,Pears,654.1
2006,Canada,"Peas, dry",118.3
2006,Canada,"Peas, green",246
2006,Canada,Plums and sloes,1260.4
2006,Canada,Potatoes,194.2
2006,Canada,Rapeseed,239.1
2006,Canada,Raspberries,1834.2
2006,Canada,Rye,91.3
2006,Canada,Soybeans,268.2
2006,Canada,Spinach,1078.1
2006,Canada,Strawberries,2383.1
2006,Canada,Sunflower seed,300.6
2006,Canada,"Tobacco, unmanufactured",4019.9
2006,Canada,Tomatoes,124.3
2006,Canada,Wheat,107.5
2006,Mexico,Apples,433.2
2006,Mexico,Apricots,786.7
2006,Mexico,Asparagus,2541.4
2006,Mexico,Barley,175.4
2006,Mexico,"Beans, dry",578.2
2006,Mexico,"Beans, green",558.1
2006,Mexico,Blueberries,1835
2006,Mexico,Cabbages and other brassicas,130.7
2006,Mexico,Carrots and turnips,147.4
2006,Mexico,Cauliflowers and broccoli,263.7
2006,Mexico,Cherries,741.4
2006,Mexico,Chick peas,648.7
2006,Mexico,"Chillies and peppers, green",359.9
2006,Mexico,Cucumbers and gherkins,255.9
2006,Mexico,"Eggs, hen, in shell",807.4
2006,Mexico,Grapes,995.4
2006,Mexico,Lentils,399.9
2006,Mexico,Lettuce and chicory,166.5
2006,Mexico,Linseed,1180.9
2006,Mexico,Maize,184.5
2006,Mexico,"Maize, green",136.3
2006,Mexico,"Meat live weight, cattle",1534.1
2006,Mexico,"Meat live weight, chicken",1145
2006,Mexico,"Meat live weight, pig",1417.5
2006,Mexico,"Meat live weight, turkey",1924.9
2006,Mexico,"Meat, pig",2396.5
2006,Mexico,"Melons, other (inc.cantaloupes)",262.2
2006,Mexico,"Milk, whole fresh cow",347.7
2006,Mexico,Mustard seed,137.6
2006,Mexico,Oats,191.1
2006,Mexico,Peaches and nectarines,543.9
2006,Mexico,Pears,309.2
2006,Mexico,"Peas, dry",536.4
2006,Mexico,"Peas, green",497.5
2006,Mexico,Plums and sloes,269.7
2006,Mexico,Potatoes,438.4
2006,Mexico,Rapeseed,264.5
2006,Mexico,Raspberries,2873.1
2006,Mexico,Rye,229.4
2006,Mexico,Soybeans,239.2
2006,Mexico,Spinach,274.9
2006,Mexico,Strawberries,834.9
2006,Mexico,Sunflower seed,451.7
2006,Mexico,"Tobacco, unmanufactured",1688.1
2006,Mexico,Tomatoes,539.7
2006,Mexico,Wheat,153.8
2006,United States of America,Apples,500
2006,United States of America,Apricots,733
2006,United States of America,Asparagus,1960
2006,United States of America,Barley,131
2006,United States of America,"Beans, dry",487
2006,United States of America,"Beans, green",272
2006,United States of America,Blueberries,3880
2006,United States of America,Cabbages and other brassicas,712
2006,United States of America,Carrots and turnips,454
2006,United States of America,Cauliflowers and broccoli,712
2006,United States of America,Cherries,1786
2006,United States of America,Chick peas,560
2006,United States of America,"Chillies and peppers, green",743
2006,United States of America,Cucumbers and gherkins,373
2006,United States of America,"Eggs, hen, in shell",567.1
2006,United States of America,Grapes,572
2006,United States of America,Lentils,273
2006,United States of America,Lettuce and chicory,311
2006,United States of America,Linseed,228
2006,United States of America,Maize,120
2006,United States of America,"Maize, green",507
2006,United States of America,"Meat live weight, cattle",1922
2006,United States of America,"Meat live weight, chicken",794
2006,United States of America,"Meat live weight, pig",1014
2006,United States of America,"Meat live weight, turkey",1058
2006,United States of America,"Meat, pig",1428.2
2006,United States of America,"Melons, other (inc.cantaloupes)",379
2006,United States of America,"Milk, whole fresh cow",286
2006,United States of America,Mustard seed,302
2006,United States of America,Oats,129
2006,United States of America,Peaches and nectarines,573
2006,United States of America,Pears,438
2006,United States of America,"Peas, dry",145
2006,United States of America,"Peas, green",558
2006,United States of America,Plums and sloes,758
2006,United States of America,Potatoes,161
2006,United States of America,Rapeseed,328
2006,United States of America,Raspberries,4740
2006,United States of America,Rye,131
2006,United States of America,Soybeans,236
2006,United States of America,Spinach,659
2006,United States of America,Strawberries,1393
2006,United States of America,Sunflower seed,320
2006,United States of America,"Tobacco, unmanufactured",3671
2006,United States of America,Tomatoes,963
2006,United States of America,Wheat,157
2007,Canada,Apples,359.1
2007,Canada,Apricots,1083.9
2007,Canada,Asparagus,2783.7
2007,Canada,Barley,153.6
2007,Canada,"Beans, dry",486.3
2007,Canada,"Beans, green",486.3
2007,Canada,Blueberries,2380.5
2007,Canada,Cabbages and other brassicas,268.1
2007,Canada,Carrots and turnips,207.9
2007,Canada,Cauliflowers and broccoli,625.8
2007,Canada,Cherries,3220.4
2007,Canada,Chick peas,509.4
2007,Canada,"Chillies and peppers, green",704.1
2007,Canada,Cucumbers and gherkins,409.1
2007,Canada,"Eggs, hen, in shell",1560.2
2007,Canada,Grapes,1322.2
2007,Canada,Lentils,344.1
2007,Canada,Lettuce and chicory,574
2007,Canada,Linseed,328.6
2007,Canada,Maize,147.9
2007,Canada,"Maize, green",192.7
2007,Canada,"Meat live weight, cattle",1621.1
2007,Canada,"Meat live weight, chicken",1582.7
2007,Canada,"Meat live weight, pig",1035.5
2007,Canada,"Meat live weight, turkey",1787.5
2007,Canada,"Meat, pig",1262.8
2007,Canada,"Melons, other (inc.cantaloupes)",428.6
2007,Canada,"Milk, whole fresh cow",639
2007,Canada,Mustard seed,411.5
2007,Canada,Oats,150.4
2007,Canada,Peaches and nectarines,1054
2007,Canada,Pears,752.8
2007,Canada,"Peas, dry",203.5
2007,Canada,"Peas, green",277.3
2007,Canada,Plums and sloes,1269.6
2007,Canada,Potatoes,186.4
2007,Canada,Rapeseed,346.3
2007,Canada,Raspberries,1650.9
2007,Canada,Rye,135.2
2007,Canada,Soybeans,283.2
2007,Canada,Spinach,1025.5
2007,Canada,Strawberries,2360
2007,Canada,Sunflower seed,383.9
2007,Canada,"Tobacco, unmanufactured",4413
2007,Canada,Tomatoes,128.2
2007,Canada,Wheat,178.7
2007,Mexico,Apples,514
2007,Mexico,Apricots,816.1
2007,Mexico,Asparagus,2516.6
2007,Mexico,Barley,198.4
2007,Mexico,"Beans, dry",639.1
2007,Mexico,"Beans, green",591.2
2007,Mexico,Blueberries,1856.1
2007,Mexico,Cabbages and other brassicas,132.1
2007,Mexico,Carrots and turnips,175.7
2007,Mexico,Cauliflowers and broccoli,260.3
2007,Mexico,Cherries,783.6
2007,Mexico,Chick peas,728.8
2007,Mexico,"Chillies and peppers, green",551.7
2007,Mexico,Cucumbers and gherkins,219.1
2007,Mexico,"Eggs, hen, in shell",887.6
2007,Mexico,Grapes,1160.6
2007,Mexico,Lentils,280.7
2007,Mexico,Lettuce and chicory,191
2007,Mexico,Linseed,1380.3
2007,Mexico,Maize,223.5
2007,Mexico,"Maize, green",140.2
2007,Mexico,"Meat live weight, cattle",1537.3
2007,Mexico,"Meat live weight, chicken",1248.1
2007,Mexico,"Meat live weight, pig",1331.4
2007,Mexico,"Meat live weight, turkey",2144.9
2007,Mexico,"Meat, pig",2349.9
2007,Mexico,"Melons, other (inc.cantaloupes)",269.1
2007,Mexico,"Milk, whole fresh cow",368.8
2007,Mexico,Mustard seed,163.9
2007,Mexico,Oats,187.5
2007,Mexico,Peaches and nectarines,564.3
2007,Mexico,Pears,400.1
2007,Mexico,"Peas, dry",486.2
2007,Mexico,"Peas, green",471.3
2007,Mexico,Plums and sloes,285.1
2007,Mexico,Potatoes,405.7
2007,Mexico,Rapeseed,327.2
2007,Mexico,Raspberries,2490.2
2007,Mexico,Rye,201.3
2007,Mexico,Soybeans,333.3
2007,Mexico,Spinach,269.2
2007,Mexico,Strawberries,914.9
2007,Mexico,Sunflower seed,591.6
2007,Mexico,"Tobacco, unmanufactured",1829.9
2007,Mexico,Tomatoes,434.9
2007,Mexico,Wheat,189.7
2007,United States of America,Apples,635
2007,United States of America,Apricots,526
2007,United States of America,Asparagus,2180
2007,United States of America,Barley,185
2007,United States of America,"Beans, dry",635
2007,United States of America,"Beans, green",453
2007,United States of America,Blueberries,4079
2007,United States of America,Cabbages and other brassicas,362
2007,United States of America,Carrots and turnips,487
2007,United States of America,Cauliflowers and broccoli,758
2007,United States of America,Cherries,2006
2007,United States of America,Chick peas,639
2007,United States of America,"Chillies and peppers, green",730
2007,United States of America,Cucumbers and gherkins,542
2007,United States of America,"Eggs, hen, in shell",1203
2007,United States of America,Grapes,539
2007,United States of America,Lentils,573
2007,United States of America,Lettuce and chicory,478
2007,United States of America,Linseed,512
2007,United States of America,Maize,165
2007,United States of America,"Maize, green",500
2007,United States of America,"Meat live weight, cattle",1982
2007,United States of America,"Meat live weight, chicken",961
2007,United States of America,"Meat live weight, pig",1027
2007,United States of America,"Meat live weight, turkey",1153
2007,United States of America,"Meat, pig",1446.5
2007,United States of America,"Melons, other (inc.cantaloupes)",326
2007,United States of America,"Milk, whole fresh cow",424
2007,United States of America,Mustard seed,617
2007,United States of America,Oats,181
2007,United States of America,Peaches and nectarines,496
2007,United States of America,Pears,459
2007,United States of America,"Peas, dry",289
2007,United States of America,"Peas, green",286
2007,United States of America,Plums and sloes,733
2007,United States of America,Potatoes,166
2007,United States of America,Rapeseed,390
2007,United States of America,Raspberries,6349
2007,United States of America,Rye,197
2007,United States of America,Soybeans,371
2007,United States of America,Spinach,712
2007,United States of America,Strawberries,1579
2007,United States of America,Sunflower seed,478
2007,United States of America,"Tobacco, unmanufactured",3732
2007,United States of America,Tomatoes,767
2007,United States of America,Wheat,238
2008,Canada,Apples,383.8
2008,Canada,Apricots,1404.8
2008,Canada,Asparagus,2770.2
2008,Canada,Barley,207.1
2008,Canada,"Beans, dry",740.7
2008,Canada,"Beans, green",467.7
2008,Canada,Blueberries,1611.8
2008,Canada,Cabbages and other brassicas,295.4
2008,Canada,Carrots and turnips,236.4
2008,Canada,Cauliflowers and broccoli,672.7
2008,Canada,Cherries,3408.5
2008,Canada,Chick peas,530.5
2008,Canada,"Chillies and peppers, green",640.8
2008,Canada,Cucumbers and gherkins,451.9
2008,Canada,"Eggs, hen, in shell",1763.4
2008,Canada,Grapes,1382.8
2008,Canada,Lentils,656.5
2008,Canada,Lettuce and chicory,618
2008,Canada,Linseed,577.3
2008,Canada,Maize,186.8
2008,Canada,"Maize, green",255.1
2008,Canada,"Meat live weight, cattle",1622.9
2008,Canada,"Meat live weight, chicken",1799.4
2008,Canada,"Meat live weight, pig",1016.9
2008,Canada,"Meat live weight, turkey",2024.3
2008,Canada,"Meat, pig",1240.2
2008,Canada,"Melons, other (inc.cantaloupes)",424.6
2008,Canada,"Milk, whole fresh cow",655.6
2008,Canada,Mustard seed,835.3
2008,Canada,Oats,184.9
2008,Canada,Peaches and nectarines,1253.5
2008,Canada,Pears,821.3
2008,Canada,"Peas, dry",287.8
2008,Canada,"Peas, green",312.5
2008,Canada,Plums and sloes,1316.7
2008,Canada,Potatoes,209.7
2008,Canada,Rapeseed,466.9
2008,Canada,Raspberries,2639.9
2008,Canada,Rye,243.5
2008,Canada,Soybeans,389.5
2008,Canada,Spinach,1254.6
2008,Canada,Strawberries,2818.5
2008,Canada,Sunflower seed,535.2
2008,Canada,"Tobacco, unmanufactured",4339.1
2008,Canada,Tomatoes,126.3
2008,Canada,Wheat,273.9
2008,Mexico,Apples,478.1
2008,Mexico,Apricots,805.4
2008,Mexico,Asparagus,2831.9
2008,Mexico,Barley,293
2008,Mexico,"Beans, dry",823.2
2008,Mexico,"Beans, green",581.7
2008,Mexico,Blueberries,1806
2008,Mexico,Cabbages and other brassicas,143.4
2008,Mexico,Carrots and turnips,194.1
2008,Mexico,Cauliflowers and broccoli,261.1
2008,Mexico,Cherries,773.4
2008,Mexico,Chick peas,699.6
2008,Mexico,"Chillies and peppers, green",319.4
2008,Mexico,Cucumbers and gherkins,262.3
2008,Mexico,"Eggs, hen, in shell",1115.8
2008,Mexico,Grapes,1168.1
2008,Mexico,Lentils,447.8
2008,Mexico,Lettuce and chicory,206.7
2008,Mexico,Linseed,1280.1
2008,Mexico,Maize,253.1
2008,Mexico,"Maize, green",154.5
2008,Mexico,"Meat live weight, cattle",1539.9
2008,Mexico,"Meat live weight, chicken",1339.6
2008,Mexico,"Meat live weight, pig",1419
2008,Mexico,"Meat live weight, turkey",2269.8
2008,Mexico,"Meat, pig",2489
2008,Mexico,"Melons, other (inc.cantaloupes)",264.5
2008,Mexico,"Milk, whole fresh cow",388.4
2008,Mexico,Mustard seed,341.4
2008,Mexico,Oats,189.6
2008,Mexico,Peaches and nectarines,556.9
2008,Mexico,Pears,302.3
2008,Mexico,"Peas, dry",438.4
2008,Mexico,"Peas, green",609.6
2008,Mexico,Plums and sloes,325.7
2008,Mexico,Potatoes,422
2008,Mexico,Rapeseed,427.2
2008,Mexico,Raspberries,2414.4
2008,Mexico,Rye,269.5
2008,Mexico,Soybeans,409.1
2008,Mexico,Spinach,293.3
2008,Mexico,Strawberries,637.7
2008,Mexico,Sunflower seed,541.5
2008,Mexico,"Tobacco, unmanufactured",2073.6
2008,Mexico,Tomatoes,504.2
2008,Mexico,Wheat,330.6
2008,United States of America,Apples,511
2008,United States of America,Apricots,586
2008,United States of America,Asparagus,2271
2008,United States of America,Barley,247
2008,United States of America,"Beans, dry",763
2008,United States of America,"Beans, green",551
2008,United States of America,Blueberries,3395
2008,United States of America,Cabbages and other brassicas,324
2008,United States of America,Carrots and turnips,540
2008,United States of America,Cauliflowers and broccoli,897
2008,United States of America,Cherries,2635
2008,United States of America,Chick peas,730
2008,United States of America,"Chillies and peppers, green",884
2008,United States of America,Cucumbers and gherkins,547
2008,United States of America,"Eggs, hen, in shell",1541
2008,United States of America,Grapes,503
2008,United States of America,Lentils,745
2008,United States of America,Lettuce and chicory,443
2008,United States of America,Linseed,500
2008,United States of America,Maize,160
2008,United States of America,"Maize, green",571
2008,United States of America,"Meat live weight, cattle",1964
2008,United States of America,"Meat live weight, chicken",1010
2008,United States of America,"Meat live weight, pig",1036
2008,United States of America,"Meat live weight, turkey",1252
2008,United States of America,"Meat, pig",1459.2
2008,United States of America,"Melons, other (inc.cantaloupes)",408
2008,United States of America,"Milk, whole fresh cow",407
2008,United States of America,Mustard seed,966
2008,United States of America,Oats,217
2008,United States of America,Peaches and nectarines,540
2008,United States of America,Pears,503
2008,United States of America,"Peas, dry",295
2008,United States of America,"Peas, green",397
2008,United States of America,Plums and sloes,392
2008,United States of America,Potatoes,200
2008,United States of America,Rapeseed,558
2008,United States of America,Raspberries,6614
2008,United States of America,Rye,249
2008,United States of America,Soybeans,366
2008,United States of America,Spinach,743
2008,United States of America,Strawberries,1671
2008,United States of America,Sunflower seed,481
2008,United States of America,"Tobacco, unmanufactured",4098
2008,United States of America,Tomatoes,1003
2008,United States of America,Wheat,249
2009,Canada,Apples,361.3
2009,Canada,Apricots,1165.6
2009,Canada,Asparagus,2694.8
2009,Canada,Barley,164.5
2009,Canada,"Beans, dry",659
2009,Canada,"Beans, green",484
2009,Canada,Blueberries,947.9
2009,Canada,Cabbages and other brassicas,266.2
2009,Canada,Carrots and turnips,221.1
2009,Canada,Cauliflowers and broccoli,629.8
2009,Canada,Cherries,2346.7
2009,Canada,Chick peas,504.6
2009,Canada,"Chillies and peppers, green",633.6
2009,Canada,Cucumbers and gherkins,446.2
2009,Canada,"Eggs, hen, in shell",1658.9
2009,Canada,Grapes,1275
2009,Canada,Lentils,587.8
2009,Canada,Lettuce and chicory,715.6
2009,Canada,Linseed,358
2009,Canada,Maize,159.1
2009,Canada,"Maize, green",288.3
2009,Canada,"Meat live weight, cattle",1489.3
2009,Canada,"Meat live weight, chicken",1705.9
2009,Canada,"Meat live weight, pig",910.7
2009,Canada,"Meat live weight, turkey",1889.6
2009,Canada,"Meat, pig",1111.5
2009,Canada,"Melons, other (inc.cantaloupes)",391.9
2009,Canada,"Milk, whole fresh cow",623
2009,Canada,Mustard seed,730.1
2009,Canada,Oats,128.2
2009,Canada,Peaches and nectarines,1022.7
2009,Canada,Pears,755.3
2009,Canada,"Peas, dry",195.9
2009,Canada,"Peas, green",350.6
2009,Canada,Plums and sloes,1486
2009,Canada,Potatoes,234.7
2009,Canada,Rapeseed,374.3
2009,Canada,Raspberries,2139.5
2009,Canada,Rye,153.5
2009,Canada,Soybeans,359.3
2009,Canada,Spinach,1238.2
2009,Canada,Strawberries,3098.5
2009,Canada,Sunflower seed,508.3
2009,Canada,"Tobacco, unmanufactured",4067.9
2009,Canada,Tomatoes,151.3
2009,Canada,Wheat,191.4
2009,Mexico,Apples,307.5
2009,Mexico,Apricots,721.5
2009,Mexico,Asparagus,2622.1
2009,Mexico,Barley,236.6
2009,Mexico,"Beans, dry",890.9
2009,Mexico,"Beans, green",418.9
2009,Mexico,Blueberries,498.6
2009,Mexico,Cabbages and other brassicas,117.2
2009,Mexico,Carrots and turnips,176.3
2009,Mexico,Cauliflowers and broccoli,222.8
2009,Mexico,Cherries,551.9
2009,Mexico,Chick peas,570.9
2009,Mexico,"Chillies and peppers, green",317.9
2009,Mexico,Cucumbers and gherkins,239.7
2009,Mexico,"Eggs, hen, in shell",963.8
2009,Mexico,Grapes,1323.2
2009,Mexico,Lentils,594.4
2009,Mexico,Lettuce and chicory,180.1
2009,Mexico,Linseed,1426.1
2009,Mexico,Maize,207.4
2009,Mexico,"Maize, green",129
2009,Mexico,"Meat live weight, cattle",1300.9
2009,Mexico,"Meat live weight, chicken",1169.4
2009,Mexico,"Meat live weight, pig",1284.9
2009,Mexico,"Meat live weight, turkey",2128
2009,Mexico,"Meat, pig",2138
2009,Mexico,"Melons, other (inc.cantaloupes)",236.6
2009,Mexico,"Milk, whole fresh cow",350.8
2009,Mexico,Mustard seed,1739
2009,Mexico,Oats,236.9
2009,Mexico,Peaches and nectarines,498.9
2009,Mexico,Pears,205.8
2009,Mexico,"Peas, dry",331.1
2009,Mexico,"Peas, green",431.3
2009,Mexico,Plums and sloes,232.4
2009,Mexico,Potatoes,559
2009,Mexico,Rapeseed,384.8
2009,Mexico,Raspberries,3221.4
2009,Mexico,Rye,222
2009,Mexico,Soybeans,364.7
2009,Mexico,Spinach,218.3
2009,Mexico,Strawberries,620.3
2009,Mexico,Sunflower seed,274.7
2009,Mexico,"Tobacco, unmanufactured",1800.8
2009,Mexico,Tomatoes,442.9
2009,Mexico,Wheat,214
2009,United States of America,Apples,509
2009,United States of America,Apricots,721
2009,United States of America,Asparagus,2381
2009,United States of America,Barley,214
2009,United States of America,"Beans, dry",661
2009,United States of America,"Beans, green",572
2009,United States of America,Blueberries,2932
2009,United States of America,Cabbages and other brassicas,342
2009,United States of America,Carrots and turnips,556
2009,United States of America,Cauliflowers and broccoli,977
2009,United States of America,Cherries,1466
2009,United States of America,Chick peas,597
2009,United States of America,"Chillies and peppers, green",758
2009,United States of America,Cucumbers and gherkins,564
2009,United States of America,"Eggs, hen, in shell",1157
2009,United States of America,Grapes,557
2009,United States of America,Lentils,591
2009,United States of America,Lettuce and chicory,494
2009,United States of America,Linseed,321
2009,United States of America,Maize,140
2009,United States of America,"Maize, green",646
2009,United States of America,"Meat live weight, cattle",1770
2009,United States of America,"Meat live weight, chicken",999
2009,United States of America,"Meat live weight, pig",917
2009,United States of America,"Meat live weight, turkey",1102
2009,United States of America,"Meat, pig",1294.4
2009,United States of America,"Melons, other (inc.cantaloupes)",401
2009,United States of America,"Milk, whole fresh cow",285
2009,United States of America,Mustard seed,670
2009,United States of America,Oats,139
2009,United States of America,Peaches and nectarines,604
2009,United States of America,Pears,410
2009,United States of America,"Peas, dry",198
2009,United States of America,"Peas, green",352
2009,United States of America,Plums and sloes,567
2009,United States of America,Potatoes,182
2009,United States of America,Rapeseed,580
2009,United States of America,Raspberries,6393
2009,United States of America,Rye,194
2009,United States of America,Soybeans,352
2009,United States of America,Spinach,871
2009,United States of America,Strawberries,1676
2009,United States of America,Sunflower seed,333
2009,United States of America,"Tobacco, unmanufactured",4050
2009,United States of America,Tomatoes,891
2009,United States of America,Wheat,179
2010,Canada,Apples,397.8
2010,Canada,Apricots,1363.4
2010,Canada,Asparagus,3355.5
2010,Canada,Barley,141.7
2010,Canada,"Beans, dry",636.7
2010,Canada,"Beans, green",648.6
2010,Canada,Blueberries,1721.5
2010,Canada,Cabbages and other brassicas,310
2010,Canada,Carrots and turnips,235.5
2010,Canada,Cauliflowers and broccoli,725.1
2010,Canada,Cherries,3439
2010,Canada,Chick peas,591.1
2010,Canada,"Chillies and peppers, green",718.9
2010,Canada,Cucumbers and gherkins,468.2
2010,Canada,"Eggs, hen, in shell",1798
2010,Canada,Grapes,1492.3
2010,Canada,Lentils,590.6
2010,Canada,Lettuce and chicory,830.6
2010,Canada,Linseed,395.5
2010,Canada,Maize,166.8
2010,Canada,"Maize, green",296.7
2010,Canada,"Meat live weight, cattle",1736.7
2010,Canada,"Meat live weight, chicken",1815.2
2010,Canada,"Meat live weight, pig",1203.8
2010,Canada,"Meat live weight, turkey",1970.6
2010,Canada,"Meat, pig",1469.8
2010,Canada,"Melons, other (inc.cantaloupes)",454.2
2010,Canada,"Milk, whole fresh cow",699.5
2010,Canada,Mustard seed,570.4
2010,Canada,Oats,145.7
2010,Canada,Peaches and nectarines,1062.8
2010,Canada,Pears,718.5
2010,Canada,"Peas, dry",186
2010,Canada,"Peas, green",354.4
2010,Canada,Plums and sloes,1482.1
2010,Canada,Potatoes,246.7
2010,Canada,Rapeseed,405.9
2010,Canada,Raspberries,2358
2010,Canada,Rye,156.2
2010,Canada,Soybeans,372.8
2010,Canada,Spinach,1421.6
2010,Canada,Strawberries,3460.6
2010,Canada,Sunflower seed,436.5
2010,Canada,"Tobacco, unmanufactured",4630.3
2010,Canada,Tomatoes,156.7
2010,Canada,Wheat,177.1
2010,Mexico,Apples,440.3
2010,Mexico,Apricots,769.4
2010,Mexico,Asparagus,2556.6
2010,Mexico,Barley,246.6
2010,Mexico,"Beans, dry",695.4
2010,Mexico,"Beans, green",471.2
2010,Mexico,Blueberries,1548.6
2010,Mexico,Cabbages and other brassicas,125.6
2010,Mexico,Carrots and turnips,198.3
2010,Mexico,Cauliflowers and broccoli,254.1
2010,Mexico,Cherries,1978.5
2010,Mexico,Chick peas,621.8
2010,Mexico,"Chillies and peppers, green",268
2010,Mexico,Cucumbers and gherkins,333.2
2010,Mexico,"Eggs, hen, in shell",1027.1
2010,Mexico,Grapes,1087.4
2010,Mexico,Lentils,405.4
2010,Mexico,Lettuce and chicory,215.5
2010,Mexico,Linseed,2104.7
2010,Mexico,Maize,222.9
2010,Mexico,"Maize, green",144.4
2010,Mexico,"Meat live weight, cattle",1406.7
2010,Mexico,"Meat live weight, chicken",1306.6
2010,Mexico,"Meat live weight, pig",1472.5
2010,Mexico,"Meat live weight, turkey",2392.9
2010,Mexico,"Meat, pig",2414.8
2010,Mexico,"Melons, other (inc.cantaloupes)",257.2
2010,Mexico,"Milk, whole fresh cow",376.6
2010,Mexico,Mustard seed,1661.9
2010,Mexico,Oats,223.4
2010,Mexico,Peaches and nectarines,532
2010,Mexico,Pears,246.5
2010,Mexico,"Peas, dry",386.9
2010,Mexico,"Peas, green",481.2
