Item,Year,Value,Flag
Oil- soybean,1968,16663,Fc
Oil- soybean,1969,20629,Fc
Oil- soybean,1970,40562,Fc
Oil- soybean,1971,36821,Fc
Oil- soybean,1972,47310,Fc
Oil- soybean,1973,81225,Fc
Oil- soybean,1974,91314,Fc
Oil- soybean,1975,95760,Fc
Oil- soybean,1976,116280,Fc
Oil- soybean,1977,123120,Fc
Oil- soybean,1978,139365,Fc
Oil- soybean,1979,171000,Fc
Oil- soybean,1980,188100,Fc
Oil- soybean,1981,188100,*
Oil- soybean,1982,256000,*
Oil- soybean,1983,301400,*
Oil- soybean,1984,319100,*
Oil- soybean,1985,353400,*
Oil- soybean,1986,318600,*
Oil- soybean,1987,293300,*
Oil- soybean,1988,250300,*
Oil- soybean,1989,275500,*
Oil- soybean,1990,300170,*
Oil- soybean,1991,362000,*
Oil- soybean,1992,411800,*
Oil- soybean,1993,414600,*
Oil- soybean,1994,435200,
Oil- soybean,1995,344841,
Oil- soybean,1996,385282,
Oil- soybean,1997,357279,
Oil- soybean,1998,341213,
Oil- soybean,1999,468348,
Oil- soybean,2000,308827,
Oil- soybean,2001,323381,
Oil- soybean,2002,300791,
Oil- soybean,2003,315000,F
Oil- soybean,2004,300000,F
Oil- soybean,2005,359100,F
Oil- soybean,2006,360000,F
Oil- soybean,2007,349000,F
Oil- soybean,2008,342000,F
Oil- soybean,2009,321000,F
Oil- soybean,2010,357000,F
Oil- soybean,2011,321000,F
Oil- soybean,2012,330000,*
Oil- soybean,2013,366000,F
Oil- soybean,2014,675000,*
Oil- sunflower,1971,10197,
Oil- sunflower,1972,5734,
Oil- sunflower,1973,1573,
Oil- sunflower,1974,1455,
Oil- sunflower,1975,851,
Oil- sunflower,1976,603,
Oil- sunflower,1977,842,
Oil- sunflower,1978,58400,F
Oil- sunflower,1979,62000,F
Oil- sunflower,1980,97300,F
Oil- sunflower,1981,109000,*
Oil- sunflower,1982,195533,
Oil- sunflower,1983,159053,
Oil- sunflower,1984,227100,*
Oil- sunflower,1985,255600,*
Oil- sunflower,1986,168800,*
Oil- sunflower,1987,158800,*
Oil- sunflower,1988,95800,*
Oil- sunflower,1989,40400,*
Oil- sunflower,1990,48900,*
Oil- sunflower,1991,71010,
Oil- sunflower,1992,87400,*
Oil- sunflower,1993,39437,
Oil- sunflower,1994,19800,*
Oil- sunflower,1995,22400,*
Oil- sunflower,1996,51300,*
Oil- sunflower,1997,47300,*
Oil- sunflower,1998,19700,*
Oil- sunflower,1999,10250,*
Oil- sunflower,2000,8000,*
Oil- sunflower,2001,6700,*
Oil- sunflower,2002,3500,*
Oil- sunflower,2003,48900,*
Oil- sunflower,2004,6200,*
Oil- sunflower,2005,3400,*
Oil- sunflower,2006,5400,*
Oil- sunflower,2007,4500,*
Oil- sunflower,2008,2900,*
Oil- sunflower,2009,5000,*
Oil- sunflower,2010,4600,*
Oil- sunflower,2011,6800,*
Oil- sunflower,2012,6400,*
Oil- sunflower,2013,5800,*
Oil- sunflower,2014,10400,*
Palm kernels,1961,25304,
Palm kernels,1962,29298,
Palm kernels,1963,23558,
Palm kernels,1964,25740,
Palm kernels,1965,25923,
Palm kernels,1966,26066,
Palm kernels,1967,23174,
Palm kernels,1968,25272,
Palm kernels,1969,18611,
Palm kernels,1970,14002,
Palm kernels,1971,14929,
Palm kernels,1972,11087,
Palm kernels,1973,13078,
Palm kernels,1974,13662,
Palm kernels,1975,10416,
Palm kernels,1976,14927,
Palm kernels,1977,13846,
Palm kernels,1978,8431,
Palm kernels,1979,7518,
Palm kernels,1980,8430,
Palm kernels,1981,5000,F
Palm kernels,1982,4000,F
Palm kernels,1983,4000,F
Palm kernels,1984,2000,*
Palm kernels,1985,2000,*
Palm kernels,1986,2000,*
Palm kernels,1987,3000,*
Palm kernels,1988,2000,*
Palm kernels,1989,2000,*
Palm kernels,1990,2500,*
Palm kernels,1991,1700,*
Palm kernels,1992,1100,*
Palm kernels,1993,2000,*
Palm kernels,1994,2000,*
Palm kernels,1995,2000,*
Palm kernels,1996,3000,*
Palm kernels,1997,4000,*
Palm kernels,1998,4000,*
Palm kernels,1999,7000,*
Palm kernels,2000,10000,*
Palm kernels,2001,10000,*
Palm kernels,2002,11000,*
Palm kernels,2003,11000,*
Palm kernels,2004,12000,*
Palm kernels,2005,14000,*
Palm kernels,2006,16000,*
Palm kernels,2007,17000,*
Palm kernels,2008,18000,*
Palm kernels,2009,19000,*
Palm kernels,2010,22000,*
Palm kernels,2011,23000,*
Palm kernels,2012,25000,*
Palm kernels,2013,32000,*
Palm kernels,2014,35000,*
Sugar Raw Centrifugal,1961,1469000,
Sugar Raw Centrifugal,1962,1519000,*
Sugar Raw Centrifugal,1963,1686000,*
Sugar Raw Centrifugal,1964,1899942,
Sugar Raw Centrifugal,1965,2071083,
Sugar Raw Centrifugal,1966,2101804,
Sugar Raw Centrifugal,1967,2475846,
Sugar Raw Centrifugal,1968,2326775,
Sugar Raw Centrifugal,1969,2548820,
Sugar Raw Centrifugal,1970,2354059,
Sugar Raw Centrifugal,1971,2553960,
Sugar Raw Centrifugal,1972,2516548,
Sugar Raw Centrifugal,1973,2762754,
Sugar Raw Centrifugal,1974,2829357,
Sugar Raw Centrifugal,1975,2722129,
Sugar Raw Centrifugal,1976,2731757,
Sugar Raw Centrifugal,1977,2728421,
Sugar Raw Centrifugal,1978,3072215,
Sugar Raw Centrifugal,1979,3058000,*
Sugar Raw Centrifugal,1980,2763000,*
Sugar Raw Centrifugal,1981,2518000,*
Sugar Raw Centrifugal,1982,2842000,*
Sugar Raw Centrifugal,1983,3078000,*
Sugar Raw Centrifugal,1984,3242000,*
Sugar Raw Centrifugal,1985,3333396,
Sugar Raw Centrifugal,1986,3761483,
Sugar Raw Centrifugal,1987,3905684,
Sugar Raw Centrifugal,1988,3749431,
Sugar Raw Centrifugal,1989,3624891,
Sugar Raw Centrifugal,1990,3278291,
Sugar Raw Centrifugal,1991,3660000,
Sugar Raw Centrifugal,1992,3290000,
Sugar Raw Centrifugal,1993,4078000,
Sugar Raw Centrifugal,1994,3549000,
Sugar Raw Centrifugal,1995,4649900,*
Sugar Raw Centrifugal,1996,4667300,*
Sugar Raw Centrifugal,1997,4839800,*
Sugar Raw Centrifugal,1998,5491700,*
Sugar Raw Centrifugal,1999,4987100,*
Sugar Raw Centrifugal,2000,4984800,*
Sugar Raw Centrifugal,2001,5613530,*
Sugar Raw Centrifugal,2002,5073149,*
Sugar Raw Centrifugal,2003,5441740,*
Sugar Raw Centrifugal,2004,5671960,*
Sugar Raw Centrifugal,2005,5619280,*
Sugar Raw Centrifugal,2006,5411856,*
Sugar Raw Centrifugal,2007,5420000,*
Sugar Raw Centrifugal,2008,5939800,*
Sugar Raw Centrifugal,2009,4962495,
Sugar Raw Centrifugal,2010,4825539,
Sugar Raw Centrifugal,2011,5183500,
Sugar Raw Centrifugal,2012,5048469,
Sugar Raw Centrifugal,2013,6974799,
Sugar Raw Centrifugal,2014,6021292,
Wine,1961,29262,Fc
Wine,1962,28238,Fc
Wine,1963,32458,Fc
Wine,1964,34555,Fc
Wine,1965,38956,Fc
Wine,1966,41742,Fc
Wine,1967,40287,Fc
Wine,1968,43227,Fc
Wine,1969,46179,Fc
Wine,1970,70348,Fc
Wine,1971,71713,Fc
Wine,1972,74595,Fc
Wine,1973,84834,Fc
Wine,1974,92721,Fc
Wine,1975,95903,Fc
Wine,1976,109717,Fc
Wine,1977,114046,Fc
Wine,1978,165333,Fc
Wine,1979,157031,Fc
Wine,1980,170309,Fc
Wine,1981,232850,Fc
Wine,1982,230468,Fc
Wine,1983,229596,Fc
Wine,1984,206221,Fc
Wine,1985,219353,Fc
Wine,1986,246433,Fc
Wine,1987,181018,Fc
Wine,1988,192702,Fc
Wine,1989,179146,Fc
Wine,1990,153329,Im
Wine,1991,179618,Im
Wine,1992,183384,Im
Wine,1993,166853,Im
Wine,1994,203435,Im
Wine,1995,146576,Im
Wine,1996,133195,Im
Wine,1997,152379,Im
Wine,1998,136104,Im
Wine,1999,144311,Im
Wine,2000,104124,Im
Wine,2001,141140,Im
Wine,2002,101226,Im
Wine,2003,109633,Im
Wine,2004,73011,Im
Wine,2005,41486,Im
Wine,2006,56764,Im
Wine,2007,62994,Im
Wine,2008,55668,Im
Wine,2009,44553,Im
Wine,2010,34356,
Wine,2011,38212,
Wine,2012,39056,
Wine,2013,41502,
Wine,2014,39360,
