Area,Group,Item,Year,Price
Mexico,Oilseeds and oleaginous fruits,Soybeans,2003,277.9
Mexico,Vegetables,Spinach,2003,303
Mexico,Fruit and nuts,Strawberries,2003,656.6
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2003,385.4
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2003,1698.5
Mexico,Vegetables,Tomatoes,2003,391.7
Mexico,Cereals,Wheat,2003,131.4
United States of America,Fruit and nuts,Apples,2003,414
United States of America,Fruit and nuts,Apricots,2003,417
United States of America,Vegetables,Asparagus,2003,2315
United States of America,Cereals,Barley,2003,130
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2003,406
United States of America,Vegetables,"Beans, green",2003,487
United States of America,Fruit and nuts,Blueberries,2003,2579
United States of America,Vegetables,Cabbages and other brassicas,2003,293
United States of America,Vegetables,Carrots and turnips,2003,419
United States of America,Vegetables,Cauliflowers and broccoli,2003,774
United States of America,Fruit and nuts,Cherries,2003,1554
United States of America,Pulses (dried leguminous vegetables),Chick peas,2003,478
United States of America,Vegetables,"Chillies and peppers, green",2003,677
United States of America,Vegetables,Cucumbers and gherkins,2003,439
United States of America,"Eggs, fresh","Eggs, hen, in shell",2003,810.6
United States of America,Fruit and nuts,Grapes,2003,443
United States of America,Pulses (dried leguminous vegetables),Lentils,2003,379
United States of America,Vegetables,Lettuce and chicory,2003,399
United States of America,Oilseeds and oleaginous fruits,Linseed,2003,231
United States of America,Cereals,Maize,2003,95
United States of America,Vegetables,"Maize, green",2003,423
United States of America,Natural rubber,"Meat live weight, cattle",2003,1757
United States of America,Natural rubber,"Meat live weight, chicken",2003,772
United States of America,Natural rubber,"Meat live weight, pig",2003,827
United States of America,Natural rubber,"Meat live weight, turkey",2003,763
United States of America,Natural rubber,"Meat, pig",2003,1164.8
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2003,370
United States of America,,"Milk, whole fresh cow",2003,277
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2003,353
United States of America,Cereals,Oats,2003,102
United States of America,Fruit and nuts,Peaches and nectarines,2003,416
United States of America,Fruit and nuts,Pears,2003,324
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2003,168
United States of America,Vegetables,"Peas, green",2003,277
United States of America,Fruit and nuts,Plums and sloes,2003,461
United States of America,Edible roots and tubers,Potatoes,2003,130
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2003,243
United States of America,Fruit and nuts,Raspberries,2003,4586
United States of America,Cereals,Rye,2003,115
United States of America,Oilseeds and oleaginous fruits,Soybeans,2003,270
United States of America,Vegetables,Spinach,2003,814
United States of America,Fruit and nuts,Strawberries,2003,1651
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2003,267
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2003,4330
United States of America,Vegetables,Tomatoes,2003,827
United States of America,Cereals,Wheat,2003,125
Canada,Fruit and nuts,Apples,2004,286.7
Canada,Fruit and nuts,Apricots,2004,898.5
Canada,Vegetables,Asparagus,2004,2378.9
Canada,Cereals,Barley,2004,94.5
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2004,422.7
Canada,Vegetables,"Beans, green",2004,295.2
Canada,Fruit and nuts,Blueberries,2004,1238.5
Canada,Vegetables,Cabbages and other brassicas,2004,182.9
Canada,Vegetables,Carrots and turnips,2004,168.3
Canada,Vegetables,Cauliflowers and broccoli,2004,430.4
Canada,Fruit and nuts,Cherries,2004,2212.9
Canada,Pulses (dried leguminous vegetables),Chick peas,2004,405.1
Canada,Vegetables,"Chillies and peppers, green",2004,563.4
Canada,Vegetables,Cucumbers and gherkins,2004,303.6
Canada,"Eggs, fresh","Eggs, hen, in shell",2004,1338.3
Canada,Fruit and nuts,Grapes,2004,810.9
Canada,Pulses (dried leguminous vegetables),Lentils,2004,311.3
Canada,Vegetables,Lettuce and chicory,2004,436.6
Canada,Oilseeds and oleaginous fruits,Linseed,2004,295.9
Canada,Cereals,Maize,2004,109.1
Canada,Vegetables,"Maize, green",2004,136.8
Canada,Natural rubber,"Meat live weight, cattle",2004,1192.1
Canada,Natural rubber,"Meat live weight, chicken",2004,1252.9
Canada,Natural rubber,"Meat live weight, pig",2004,1093
Canada,Natural rubber,"Meat live weight, turkey",2004,1419.7
Canada,Natural rubber,"Meat, pig",2004,1332.9
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2004,379.7
Canada,,"Milk, whole fresh cow",2004,461.2
Canada,Oilseeds and oleaginous fruits,Mustard seed,2004,322.1
Canada,Cereals,Oats,2004,93.8
Canada,Fruit and nuts,Peaches and nectarines,2004,834
Canada,Fruit and nuts,Pears,2004,553.4
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2004,118.4
Canada,Vegetables,"Peas, green",2004,236
Canada,Fruit and nuts,Plums and sloes,2004,970.8
Canada,Edible roots and tubers,Potatoes,2004,138.4
Canada,Oilseeds and oleaginous fruits,Rapeseed,2004,263.6
Canada,Fruit and nuts,Raspberries,2004,1797.1
Canada,Cereals,Rye,2004,100.7
Canada,Oilseeds and oleaginous fruits,Soybeans,2004,265.9
Canada,Vegetables,Spinach,2004,730.2
Canada,Fruit and nuts,Strawberries,2004,1860.8
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2004,241.3
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2004,3781.7
Canada,Vegetables,Tomatoes,2004,100.7
Canada,Cereals,Wheat,2004,117.6
Mexico,Fruit and nuts,Apples,2004,314.8
Mexico,Fruit and nuts,Apricots,2004,708.8
Mexico,Vegetables,Asparagus,2004,2318.2
Mexico,Cereals,Barley,2004,158.6
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2004,507.4
Mexico,Vegetables,"Beans, green",2004,325.8
Mexico,Fruit and nuts,Blueberries,2004,708.8
Mexico,Vegetables,Cabbages and other brassicas,2004,105.6
Mexico,Vegetables,Carrots and turnips,2004,116.6
Mexico,Vegetables,Cauliflowers and broccoli,2004,281
Mexico,Fruit and nuts,Cherries,2004,686.6
Mexico,Pulses (dried leguminous vegetables),Chick peas,2004,643.3
Mexico,Vegetables,"Chillies and peppers, green",2004,524.6
Mexico,Vegetables,Cucumbers and gherkins,2004,233.7
Mexico,"Eggs, fresh","Eggs, hen, in shell",2004,877.2
Mexico,Fruit and nuts,Grapes,2004,696.4
Mexico,Pulses (dried leguminous vegetables),Lentils,2004,239.6
Mexico,Vegetables,Lettuce and chicory,2004,165.3
Mexico,Oilseeds and oleaginous fruits,Linseed,2004,1157.4
Mexico,Cereals,Maize,2004,148.8
Mexico,Vegetables,"Maize, green",2004,114
Mexico,Natural rubber,"Meat live weight, cattle",2004,1290.1
Mexico,Natural rubber,"Meat live weight, chicken",2004,1121.7
Mexico,Natural rubber,"Meat live weight, pig",2004,1292.8
Mexico,Natural rubber,"Meat live weight, turkey",2004,1821.7
Mexico,Natural rubber,"Meat, pig",2004,2191.2
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2004,274.3
Mexico,,"Milk, whole fresh cow",2004,310.1
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2004,104.5
Mexico,Cereals,Oats,2004,195.6
Mexico,Fruit and nuts,Peaches and nectarines,2004,490.1
Mexico,Fruit and nuts,Pears,2004,258.2
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2004,393.4
Mexico,Vegetables,"Peas, green",2004,444.7
Mexico,Fruit and nuts,Plums and sloes,2004,254
Mexico,Edible roots and tubers,Potatoes,2004,384.3
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2004,309.1
Mexico,Fruit and nuts,Raspberries,2004,7046.7
Mexico,Cereals,Rye,2004,141.8
Mexico,Oilseeds and oleaginous fruits,Soybeans,2004,240.9
Mexico,Vegetables,Spinach,2004,232.9
Mexico,Fruit and nuts,Strawberries,2004,601.1
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2004,277.3
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2004,1529.6
Mexico,Vegetables,Tomatoes,2004,550.3
Mexico,Cereals,Wheat,2004,147
United States of America,Fruit and nuts,Apples,2004,300
United States of America,Fruit and nuts,Apricots,2004,392
United States of America,Vegetables,Asparagus,2004,1792
United States of America,Cereals,Barley,2004,114
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2004,567
United States of America,Vegetables,"Beans, green",2004,478
United States of America,Fruit and nuts,Blueberries,2004,2668
United States of America,Vegetables,Cabbages and other brassicas,2004,289
United States of America,Vegetables,Carrots and turnips,2004,448
United States of America,Vegetables,Cauliflowers and broccoli,2004,679
United States of America,Fruit and nuts,Cherries,2004,1731
United States of America,Pulses (dried leguminous vegetables),Chick peas,2004,551
United States of America,Vegetables,"Chillies and peppers, green",2004,694
United States of America,Vegetables,Cucumbers and gherkins,2004,445
United States of America,"Eggs, fresh","Eggs, hen, in shell",2004,786.6
United States of America,Fruit and nuts,Grapes,2004,532
United States of America,Pulses (dried leguminous vegetables),Lentils,2004,317
United States of America,Vegetables,Lettuce and chicory,2004,373
United States of America,Oilseeds and oleaginous fruits,Linseed,2004,318
United States of America,Cereals,Maize,2004,81
United States of America,Vegetables,"Maize, green",2004,423
United States of America,Natural rubber,"Meat live weight, cattle",2004,1892
United States of America,Natural rubber,"Meat live weight, chicken",2004,992
United States of America,Natural rubber,"Meat live weight, pig",2004,1129
United States of America,Natural rubber,"Meat live weight, turkey",2004,915
United States of America,Natural rubber,"Meat, pig",2004,1590.1
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2004,324
United States of America,,"Milk, whole fresh cow",2004,356
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2004,335
United States of America,Cereals,Oats,2004,102
United States of America,Fruit and nuts,Peaches and nectarines,2004,413
United States of America,Fruit and nuts,Pears,2004,369
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2004,131
United States of America,Vegetables,"Peas, green",2004,281
United States of America,Fruit and nuts,Plums and sloes,2004,627
United States of America,Edible roots and tubers,Potatoes,2004,125
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2004,311
United States of America,Fruit and nuts,Raspberries,2004,4608
United States of America,Cereals,Rye,2004,127
United States of America,Oilseeds and oleaginous fruits,Soybeans,2004,211
United States of America,Vegetables,Spinach,2004,489
United States of America,Fruit and nuts,Strawberries,2004,1508
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2004,302
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2004,4374
United States of America,Vegetables,Tomatoes,2004,825
United States of America,Cereals,Wheat,2004,125
Canada,Fruit and nuts,Apples,2005,302.9
Canada,Fruit and nuts,Apricots,2005,969.7
Canada,Vegetables,Asparagus,2005,2451
Canada,Cereals,Barley,2005,75.1
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2005,450.6
Canada,Vegetables,"Beans, green",2005,353.2
Canada,Fruit and nuts,Blueberries,2005,1528.4
Canada,Vegetables,Cabbages and other brassicas,2005,213.7
Canada,Vegetables,Carrots and turnips,2005,192.3
Canada,Vegetables,Cauliflowers and broccoli,2005,498.4
Canada,Fruit and nuts,Cherries,2005,2789.3
Canada,Pulses (dried leguminous vegetables),Chick peas,2005,385.4
Canada,Vegetables,"Chillies and peppers, green",2005,581.8
Canada,Vegetables,Cucumbers and gherkins,2005,302.9
Canada,"Eggs, fresh","Eggs, hen, in shell",2005,1301.7
Canada,Fruit and nuts,Grapes,2005,997.7
Canada,Pulses (dried leguminous vegetables),Lentils,2005,245.9
Canada,Vegetables,Lettuce and chicory,2005,468.7
Canada,Oilseeds and oleaginous fruits,Linseed,2005,300.4
Canada,Cereals,Maize,2005,90
Canada,Vegetables,"Maize, green",2005,159.3
Canada,Natural rubber,"Meat live weight, cattle",2005,1446.7
Canada,Natural rubber,"Meat live weight, chicken",2005,1336.9
Canada,Natural rubber,"Meat live weight, pig",2005,1095.1
Canada,Natural rubber,"Meat live weight, turkey",2005,1442.5
Canada,Natural rubber,"Meat, pig",2005,1335.5
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2005,396.9
Canada,,"Milk, whole fresh cow",2005,528.2
Canada,Oilseeds and oleaginous fruits,Mustard seed,2005,288
Canada,Cereals,Oats,2005,95.7
Canada,Fruit and nuts,Peaches and nectarines,2005,988.6
Canada,Fruit and nuts,Pears,2005,600.8
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2005,101.5
Canada,Vegetables,"Peas, green",2005,243.4
Canada,Fruit and nuts,Plums and sloes,2005,1224.7
Canada,Edible roots and tubers,Potatoes,2005,155.1
Canada,Oilseeds and oleaginous fruits,Rapeseed,2005,213.7
Canada,Fruit and nuts,Raspberries,2005,1731.4
Canada,Cereals,Rye,2005,95.7
Canada,Oilseeds and oleaginous fruits,Soybeans,2005,226.9
Canada,Vegetables,Spinach,2005,1127.3
Canada,Fruit and nuts,Strawberries,2005,2172
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2005,283.9
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2005,3938.1
Canada,Vegetables,Tomatoes,2005,111.4
Canada,Cereals,Wheat,2005,98.2
Mexico,Fruit and nuts,Apples,2005,329.3
Mexico,Fruit and nuts,Apricots,2005,763
Mexico,Vegetables,Asparagus,2005,2383.9
Mexico,Cereals,Barley,2005,163.6
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2005,633.4
Mexico,Vegetables,"Beans, green",2005,471.9
Mexico,Fruit and nuts,Blueberries,2005,1835.2
Mexico,Vegetables,Cabbages and other brassicas,2005,124.7
Mexico,Vegetables,Carrots and turnips,2005,149.2
Mexico,Vegetables,Cauliflowers and broccoli,2005,302.8
Mexico,Fruit and nuts,Cherries,2005,719.1
Mexico,Pulses (dried leguminous vegetables),Chick peas,2005,652.8
Mexico,Vegetables,"Chillies and peppers, green",2005,446.8
Mexico,Vegetables,Cucumbers and gherkins,2005,240.2
Mexico,"Eggs, fresh","Eggs, hen, in shell",2005,769
Mexico,Fruit and nuts,Grapes,2005,837.9
Mexico,Pulses (dried leguminous vegetables),Lentils,2005,277
Mexico,Vegetables,Lettuce and chicory,2005,179.1
Mexico,Oilseeds and oleaginous fruits,Linseed,2005,1073
Mexico,Cereals,Maize,2005,144.8
Mexico,Vegetables,"Maize, green",2005,128
Mexico,Natural rubber,"Meat live weight, cattle",2005,1526.9
Mexico,Natural rubber,"Meat live weight, chicken",2005,1201.1
Mexico,Natural rubber,"Meat live weight, pig",2005,1463.6
Mexico,Natural rubber,"Meat live weight, turkey",2005,1896.7
Mexico,Natural rubber,"Meat, pig",2005,2450
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2005,273.1
Mexico,,"Milk, whole fresh cow",2005,345
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2005,122.9
Mexico,Cereals,Oats,2005,199.3
Mexico,Fruit and nuts,Peaches and nectarines,2005,527.6
Mexico,Fruit and nuts,Pears,2005,318.2
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2005,502.9
Mexico,Vegetables,"Peas, green",2005,450.8
Mexico,Fruit and nuts,Plums and sloes,2005,261.3
Mexico,Edible roots and tubers,Potatoes,2005,423.9
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2005,285.9
Mexico,Fruit and nuts,Raspberries,2005,2786.6
Mexico,Cereals,Rye,2005,275.3
Mexico,Oilseeds and oleaginous fruits,Soybeans,2005,210.7
Mexico,Vegetables,Spinach,2005,285.3
Mexico,Fruit and nuts,Strawberries,2005,817.6
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2005,221.9
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2005,1648.4
Mexico,Vegetables,Tomatoes,2005,405
Mexico,Cereals,Wheat,2005,149
United States of America,Fruit and nuts,Apples,2005,381
United States of America,Fruit and nuts,Apricots,2005,573
United States of America,Vegetables,Asparagus,2005,1927
United States of America,Cereals,Barley,2005,116
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2005,408
United States of America,Vegetables,"Beans, green",2005,464
United States of America,Fruit and nuts,Blueberries,2005,3175
United States of America,Vegetables,Cabbages and other brassicas,2005,300
United States of America,Vegetables,Carrots and turnips,2005,463
United States of America,Vegetables,Cauliflowers and broccoli,2005,710
United States of America,Fruit and nuts,Cherries,2005,2194
United States of America,Pulses (dried leguminous vegetables),Chick peas,2005,560
United States of America,Vegetables,"Chillies and peppers, green",2005,734
United States of America,Vegetables,Cucumbers and gherkins,2005,509
United States of America,"Eggs, fresh","Eggs, hen, in shell",2005,489.7
United States of America,Fruit and nuts,Grapes,2005,493
United States of America,Pulses (dried leguminous vegetables),Lentils,2005,243
United States of America,Vegetables,Lettuce and chicory,2005,342
United States of America,Oilseeds and oleaginous fruits,Linseed,2005,234
United States of America,Cereals,Maize,2005,79
United States of America,Vegetables,"Maize, green",2005,487
United States of America,Natural rubber,"Meat live weight, cattle",2005,1978
United States of America,Natural rubber,"Meat live weight, chicken",2005,970
United States of America,Natural rubber,"Meat live weight, pig",2005,1093
United States of America,Natural rubber,"Meat live weight, turkey",2005,981
United States of America,Natural rubber,"Meat, pig",2005,1539.4
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2005,351
United States of America,,"Milk, whole fresh cow",2005,335
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2005,298
United States of America,Cereals,Oats,2005,112
United States of America,Fruit and nuts,Peaches and nectarines,2005,493
United States of America,Fruit and nuts,Pears,2005,395
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2005,105
United States of America,Vegetables,"Peas, green",2005,298
United States of America,Fruit and nuts,Plums and sloes,2005,596
United States of America,Edible roots and tubers,Potatoes,2005,155
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2005,315
United States of America,Fruit and nuts,Raspberries,2005,4387
United States of America,Cereals,Rye,2005,130
United States of America,Oilseeds and oleaginous fruits,Soybeans,2005,208
United States of America,Vegetables,Spinach,2005,503
United States of America,Fruit and nuts,Strawberries,2005,1519
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2005,267
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2005,3620
United States of America,Vegetables,Tomatoes,2005,917
United States of America,Cereals,Wheat,2005,126
Canada,Fruit and nuts,Apples,2006,323.9
Canada,Fruit and nuts,Apricots,2006,981.9
Canada,Vegetables,Asparagus,2006,2520.4
Canada,Cereals,Barley,2006,88.2
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2006,468.1
Canada,Vegetables,"Beans, green",2006,468.1
Canada,Fruit and nuts,Blueberries,2006,2458.7
Canada,Vegetables,Cabbages and other brassicas,2006,233.6
Canada,Vegetables,Carrots and turnips,2006,194.8
Canada,Vegetables,Cauliflowers and broccoli,2006,588
Canada,Fruit and nuts,Cherries,2006,3485.1
Canada,Pulses (dried leguminous vegetables),Chick peas,2006,454.9
Canada,Vegetables,"Chillies and peppers, green",2006,2850.2
Canada,Vegetables,Cucumbers and gherkins,2006,414.3
Canada,"Eggs, fresh","Eggs, hen, in shell",2006,1412.5
Canada,Fruit and nuts,Grapes,2006,1041.3
Canada,Pulses (dried leguminous vegetables),Lentils,2006,210.9
Canada,Vegetables,Lettuce and chicory,2006,654.1
Canada,Oilseeds and oleaginous fruits,Linseed,2006,205.8
Canada,Cereals,Maize,2006,106.8
Canada,Vegetables,"Maize, green",2006,193.9
Canada,Natural rubber,"Meat live weight, cattle",2006,1547
Canada,Natural rubber,"Meat live weight, chicken",2006,1366.4
Canada,Natural rubber,"Meat live weight, pig",2006,1021.1
Canada,Natural rubber,"Meat live weight, turkey",2006,1507.5
Canada,Natural rubber,"Meat, pig",2006,1245.3
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2006,473.4
Canada,,"Milk, whole fresh cow",2006,574.2
Canada,Oilseeds and oleaginous fruits,Mustard seed,2006,258
Canada,Cereals,Oats,2006,112.6
Canada,Fruit and nuts,Peaches and nectarines,2006,1040.9
Canada,Fruit and nuts,Pears,2006,654.1
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2006,118.3
Canada,Vegetables,"Peas, green",2006,246
Canada,Fruit and nuts,Plums and sloes,2006,1260.4
Canada,Edible roots and tubers,Potatoes,2006,194.2
Canada,Oilseeds and oleaginous fruits,Rapeseed,2006,239.1
Canada,Fruit and nuts,Raspberries,2006,1834.2
Canada,Cereals,Rye,2006,91.3
Canada,Oilseeds and oleaginous fruits,Soybeans,2006,268.2
Canada,Vegetables,Spinach,2006,1078.1
Canada,Fruit and nuts,Strawberries,2006,2383.1
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2006,300.6
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2006,4019.9
Canada,Vegetables,Tomatoes,2006,124.3
Canada,Cereals,Wheat,2006,107.5
Mexico,Fruit and nuts,Apples,2006,433.2
Mexico,Fruit and nuts,Apricots,2006,786.7
Mexico,Vegetables,Asparagus,2006,2541.4
Mexico,Cereals,Barley,2006,175.4
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2006,578.2
Mexico,Vegetables,"Beans, green",2006,558.1
Mexico,Fruit and nuts,Blueberries,2006,1835
Mexico,Vegetables,Cabbages and other brassicas,2006,130.7
Mexico,Vegetables,Carrots and turnips,2006,147.4
Mexico,Vegetables,Cauliflowers and broccoli,2006,263.7
Mexico,Fruit and nuts,Cherries,2006,741.4
Mexico,Pulses (dried leguminous vegetables),Chick peas,2006,648.7
Mexico,Vegetables,"Chillies and peppers, green",2006,359.9
Mexico,Vegetables,Cucumbers and gherkins,2006,255.9
Mexico,"Eggs, fresh","Eggs, hen, in shell",2006,807.4
Mexico,Fruit and nuts,Grapes,2006,995.4
Mexico,Pulses (dried leguminous vegetables),Lentils,2006,399.9
Mexico,Vegetables,Lettuce and chicory,2006,166.5
Mexico,Oilseeds and oleaginous fruits,Linseed,2006,1180.9
Mexico,Cereals,Maize,2006,184.5
Mexico,Vegetables,"Maize, green",2006,136.3
Mexico,Natural rubber,"Meat live weight, cattle",2006,1534.1
Mexico,Natural rubber,"Meat live weight, chicken",2006,1145
Mexico,Natural rubber,"Meat live weight, pig",2006,1417.5
Mexico,Natural rubber,"Meat live weight, turkey",2006,1924.9
Mexico,Natural rubber,"Meat, pig",2006,2396.5
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2006,262.2
Mexico,,"Milk, whole fresh cow",2006,347.7
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2006,137.6
Mexico,Cereals,Oats,2006,191.1
Mexico,Fruit and nuts,Peaches and nectarines,2006,543.9
Mexico,Fruit and nuts,Pears,2006,309.2
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2006,536.4
Mexico,Vegetables,"Peas, green",2006,497.5
Mexico,Fruit and nuts,Plums and sloes,2006,269.7
Mexico,Edible roots and tubers,Potatoes,2006,438.4
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2006,264.5
Mexico,Fruit and nuts,Raspberries,2006,2873.1
Mexico,Cereals,Rye,2006,229.4
Mexico,Oilseeds and oleaginous fruits,Soybeans,2006,239.2
Mexico,Vegetables,Spinach,2006,274.9
Mexico,Fruit and nuts,Strawberries,2006,834.9
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2006,451.7
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2006,1688.1
Mexico,Vegetables,Tomatoes,2006,539.7
Mexico,Cereals,Wheat,2006,153.8
United States of America,Fruit and nuts,Apples,2006,500
United States of America,Fruit and nuts,Apricots,2006,733
United States of America,Vegetables,Asparagus,2006,1960
United States of America,Cereals,Barley,2006,131
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2006,487
United States of America,Vegetables,"Beans, green",2006,272
United States of America,Fruit and nuts,Blueberries,2006,3880
United States of America,Vegetables,Cabbages and other brassicas,2006,712
United States of America,Vegetables,Carrots and turnips,2006,454
United States of America,Vegetables,Cauliflowers and broccoli,2006,712
United States of America,Fruit and nuts,Cherries,2006,1786
United States of America,Pulses (dried leguminous vegetables),Chick peas,2006,560
United States of America,Vegetables,"Chillies and peppers, green",2006,743
United States of America,Vegetables,Cucumbers and gherkins,2006,373
United States of America,"Eggs, fresh","Eggs, hen, in shell",2006,567.1
United States of America,Fruit and nuts,Grapes,2006,572
United States of America,Pulses (dried leguminous vegetables),Lentils,2006,273
United States of America,Vegetables,Lettuce and chicory,2006,311
United States of America,Oilseeds and oleaginous fruits,Linseed,2006,228
United States of America,Cereals,Maize,2006,120
United States of America,Vegetables,"Maize, green",2006,507
United States of America,Natural rubber,"Meat live weight, cattle",2006,1922
United States of America,Natural rubber,"Meat live weight, chicken",2006,794
United States of America,Natural rubber,"Meat live weight, pig",2006,1014
United States of America,Natural rubber,"Meat live weight, turkey",2006,1058
United States of America,Natural rubber,"Meat, pig",2006,1428.2
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2006,379
United States of America,,"Milk, whole fresh cow",2006,286
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2006,302
United States of America,Cereals,Oats,2006,129
United States of America,Fruit and nuts,Peaches and nectarines,2006,573
United States of America,Fruit and nuts,Pears,2006,438
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2006,145
United States of America,Vegetables,"Peas, green",2006,558
United States of America,Fruit and nuts,Plums and sloes,2006,758
United States of America,Edible roots and tubers,Potatoes,2006,161
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2006,328
United States of America,Fruit and nuts,Raspberries,2006,4740
United States of America,Cereals,Rye,2006,131
United States of America,Oilseeds and oleaginous fruits,Soybeans,2006,236
United States of America,Vegetables,Spinach,2006,659
United States of America,Fruit and nuts,Strawberries,2006,1393
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2006,320
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2006,3671
United States of America,Vegetables,Tomatoes,2006,963
United States of America,Cereals,Wheat,2006,157
Canada,Fruit and nuts,Apples,2007,359.1
Canada,Fruit and nuts,Apricots,2007,1083.9
Canada,Vegetables,Asparagus,2007,2783.7
Canada,Cereals,Barley,2007,153.6
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2007,486.3
Canada,Vegetables,"Beans, green",2007,486.3
Canada,Fruit and nuts,Blueberries,2007,2380.5
Canada,Vegetables,Cabbages and other brassicas,2007,268.1
Canada,Vegetables,Carrots and turnips,2007,207.9
Canada,Vegetables,Cauliflowers and broccoli,2007,625.8
Canada,Fruit and nuts,Cherries,2007,3220.4
Canada,Pulses (dried leguminous vegetables),Chick peas,2007,509.4
Canada,Vegetables,"Chillies and peppers, green",2007,704.1
Canada,Vegetables,Cucumbers and gherkins,2007,409.1
Canada,"Eggs, fresh","Eggs, hen, in shell",2007,1560.2
Canada,Fruit and nuts,Grapes,2007,1322.2
Canada,Pulses (dried leguminous vegetables),Lentils,2007,344.1
Canada,Vegetables,Lettuce and chicory,2007,574
Canada,Oilseeds and oleaginous fruits,Linseed,2007,328.6
Canada,Cereals,Maize,2007,147.9
Canada,Vegetables,"Maize, green",2007,192.7
Canada,Natural rubber,"Meat live weight, cattle",2007,1621.1
Canada,Natural rubber,"Meat live weight, chicken",2007,1582.7
Canada,Natural rubber,"Meat live weight, pig",2007,1035.5
Canada,Natural rubber,"Meat live weight, turkey",2007,1787.5
Canada,Natural rubber,"Meat, pig",2007,1262.8
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2007,428.6
Canada,,"Milk, whole fresh cow",2007,639
Canada,Oilseeds and oleaginous fruits,Mustard seed,2007,411.5
Canada,Cereals,Oats,2007,150.4
Canada,Fruit and nuts,Peaches and nectarines,2007,1054
Canada,Fruit and nuts,Pears,2007,752.8
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2007,203.5
Canada,Vegetables,"Peas, green",2007,277.3
Canada,Fruit and nuts,Plums and sloes,2007,1269.6
