Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
231,United States of America,534,Peaches and nectarines,5532,Producer Price (USD/tonne),USD,421.0,461.0,441.0,416.0,413.0,493.0,573.0,496.0,540.0,604.0,603.0,621.0,713.0,680.0,828.0,809.0,890.0,
231,United States of America,521,Pears,5532,Producer Price (USD/tonne),USD,291.0,293.0,327.0,324.0,369.0,395.0,438.0,459.0,503.0,410.0,525.0,419.0,561.0,541.0,620.0,678.0,712.0,
231,United States of America,187,"Peas, dry",5532,Producer Price (USD/tonne),USD,117.0,122.0,172.0,168.0,131.0,105.0,145.0,289.0,295.0,198.0,215.0,337.0,346.0,322.0,265.0,282.0,243.0,265.0
231,United States of America,417,"Peas, green",5532,Producer Price (USD/tonne),USD,273.0,291.0,279.0,277.0,281.0,298.0,558.0,286.0,397.0,352.0,316.0,459.0,478.0,471.0,405.0,353.0,281.0,274.0
231,United States of America,536,Plums and sloes,5532,Producer Price (USD/tonne),USD,487.0,337.0,425.0,461.0,627.0,596.0,758.0,733.0,392.0,567.0,612.0,443.0,766.0,732.0,1006.0,1100.0,896.0,
231,United States of America,116,Potatoes,5532,Producer Price (USD/tonne),USD,112.0,154.0,147.0,130.0,125.0,155.0,161.0,166.0,200.0,182.0,203.0,207.0,190.0,215.0,196.0,193.0,200.0,227.0
231,United States of America,270,Rapeseed,5532,Producer Price (USD/tonne),USD,215.0,238.0,215.0,243.0,311.0,315.0,328.0,390.0,558.0,580.0,516.0,595.0,575.0,553.0,769.0,952.0,556.0,441.0
231,United States of America,547,Raspberries,5532,Producer Price (USD/tonne),USD,4189.0,3660.0,3086.0,4586.0,4608.0,4387.0,4740.0,6349.0,6614.0,6393.0,5445.0,4564.0,3792.0,4123.0,5203.0,5115.0,3329.0,
231,United States of America,71,Rye,5532,Producer Price (USD/tonne),USD,102.0,113.0,131.0,115.0,127.0,130.0,131.0,197.0,249.0,194.0,204.0,307.0,303.0,313.0,305.0,256.0,202.0,187.0
231,United States of America,236,Soybeans,5532,Producer Price (USD/tonne),USD,167.0,161.0,203.0,270.0,211.0,208.0,236.0,371.0,366.0,352.0,415.0,459.0,529.0,478.0,371.0,329.0,348.0,342.0
231,United States of America,373,Spinach,5532,Producer Price (USD/tonne),USD,728.0,714.0,754.0,814.0,489.0,503.0,659.0,712.0,743.0,871.0,941.0,891.0,930.0,952.0,968.0,1246.0,1149.0,1422.0
231,United States of America,544,Strawberries,5532,Producer Price (USD/tonne),USD,1431.0,1671.0,1572.0,1651.0,1508.0,1519.0,1393.0,1579.0,1671.0,1676.0,1748.0,1817.0,1773.0,1887.0,2057.0,1609.0,2447.0,2403.0
231,United States of America,267,Sunflower seed,5532,Producer Price (USD/tonne),USD,152.0,212.0,267.0,267.0,302.0,267.0,320.0,478.0,481.0,333.0,514.0,642.0,560.0,472.0,478.0,432.0,384.0,388.0
231,United States of America,826,"Tobacco, unmanufactured",5532,Producer Price (USD/tonne),USD,4211.0,4312.0,4268.0,4330.0,4374.0,3620.0,3671.0,3732.0,4098.0,4050.0,3904.0,4094.0,4469.0,4799.0,4616.0,4416.0,4425.0,4562.0
231,United States of America,388,Tomatoes,5532,Producer Price (USD/tonne),USD,677.0,661.0,697.0,827.0,825.0,917.0,963.0,767.0,1003.0,891.0,1067.0,796.0,672.0,983.0,915.0,1021.0,937.0,822.0
231,United States of America,15,Wheat,5532,Producer Price (USD/tonne),USD,96.0,102.0,131.0,125.0,125.0,126.0,157.0,238.0,249.0,179.0,209.0,266.0,286.0,252.0,220.0,180.0,143.0,169.0
