Item,Year,Unit,Value,Flag
Meat indigenous- pig,1993,tonnes,819928,Fc
Meat indigenous- pig,1994,tonnes,860423,Fc
Meat indigenous- pig,1995,tonnes,921430,Fc
Meat indigenous- pig,1996,tonnes,908451,Fc
Meat indigenous- pig,1997,tonnes,936566,Fc
Meat indigenous- pig,1998,tonnes,939807,Fc
Meat indigenous- pig,1999,tonnes,978731,Fc
Meat indigenous- pig,2000,tonnes,1024242,Fc
Meat indigenous- pig,2001,tonnes,1050857,Fc
Meat indigenous- pig,2002,tonnes,1051670,Fc
Meat indigenous- pig,2003,tonnes,1020946,Fc
Meat indigenous- pig,2004,tonnes,1049818,Fc
Meat indigenous- pig,2005,tonnes,1089167,Fc
Meat indigenous- pig,2006,tonnes,1094011,Fc
Meat indigenous- pig,2007,tonnes,1142012,Fc
Meat indigenous- pig,2008,tonnes,1154077,Fc
Meat indigenous- pig,2009,tonnes,1162351,Fc
Meat indigenous- pig,2010,tonnes,1173678,Fc
Meat indigenous- pig,2011,tonnes,1201629,Fc
Meat indigenous- pig,2012,tonnes,1237039,Fc
Meat indigenous- pig,2013,tonnes,1282477,Fc
Meat indigenous- rabbit,1961,tonnes,300,F
Meat indigenous- rabbit,1962,tonnes,300,F
Meat indigenous- rabbit,1963,tonnes,305,F
Meat indigenous- rabbit,1964,tonnes,310,F
Meat indigenous- rabbit,1965,tonnes,320,F
Meat indigenous- rabbit,1966,tonnes,330,F
Meat indigenous- rabbit,1967,tonnes,335,F
Meat indigenous- rabbit,1968,tonnes,340,F
Meat indigenous- rabbit,1969,tonnes,345,F
Meat indigenous- rabbit,1970,tonnes,350,F
Meat indigenous- rabbit,1971,tonnes,350,F
Meat indigenous- rabbit,1972,tonnes,354,
Meat indigenous- rabbit,1973,tonnes,476,
Meat indigenous- rabbit,1974,tonnes,605,
Meat indigenous- rabbit,1975,tonnes,2303,
Meat indigenous- rabbit,1976,tonnes,2469,
Meat indigenous- rabbit,1977,tonnes,3470,
Meat indigenous- rabbit,1978,tonnes,3793,
Meat indigenous- rabbit,1979,tonnes,4054,
Meat indigenous- rabbit,1980,tonnes,4386,
Meat indigenous- rabbit,1981,tonnes,4552,
Meat indigenous- rabbit,1982,tonnes,4711,
Meat indigenous- rabbit,1983,tonnes,3800,F
Meat indigenous- rabbit,1984,tonnes,3600,F
Meat indigenous- rabbit,1985,tonnes,3600,F
Meat indigenous- rabbit,1986,tonnes,3650,F
Meat indigenous- rabbit,1987,tonnes,3682,F
Meat indigenous- rabbit,1988,tonnes,3711,F
Meat indigenous- rabbit,1989,tonnes,3800,F
Meat indigenous- rabbit,1990,tonnes,3800,F
Meat indigenous- rabbit,1991,tonnes,3800,F
Meat indigenous- rabbit,1992,tonnes,4000,F
Meat indigenous- rabbit,1993,tonnes,4000,F
Meat indigenous- rabbit,1994,tonnes,4050,F
Meat indigenous- rabbit,1995,tonnes,4050,F
Meat indigenous- rabbit,1996,tonnes,4100,F
Meat indigenous- rabbit,1997,tonnes,4100,F
Meat indigenous- rabbit,1998,tonnes,4130,F
Meat indigenous- rabbit,1999,tonnes,4130,F
Meat indigenous- rabbit,2000,tonnes,4160,F
Meat indigenous- rabbit,2001,tonnes,4190,F
Meat indigenous- rabbit,2002,tonnes,4189,F
Meat indigenous- rabbit,2003,tonnes,4220,F
Meat indigenous- rabbit,2004,tonnes,4220,F
Meat indigenous- rabbit,2005,tonnes,4230,F
Meat indigenous- rabbit,2006,tonnes,4250,F
Meat indigenous- rabbit,2007,tonnes,4250,F
Meat indigenous- rabbit,2008,tonnes,4302,F
Meat indigenous- rabbit,2009,tonnes,4302,F
Meat indigenous- rabbit,2010,tonnes,4350,F
Meat indigenous- rabbit,2011,tonnes,4350,F
Meat indigenous- rabbit,2012,tonnes,4367,F
Meat indigenous- rabbit,2013,tonnes,4360,F
Meat indigenous- sheep,1961,tonnes,20707,Fc
Meat indigenous- sheep,1962,tonnes,19316,Fc
Meat indigenous- sheep,1963,tonnes,20112,Fc
Meat indigenous- sheep,1964,tonnes,19904,Fc
Meat indigenous- sheep,1965,tonnes,21862,Fc
Meat indigenous- sheep,1966,tonnes,21004,Fc
Meat indigenous- sheep,1967,tonnes,21195,Fc
Meat indigenous- sheep,1968,tonnes,20866,Fc
Meat indigenous- sheep,1969,tonnes,22544,Fc
Meat indigenous- sheep,1970,tonnes,19500,Fc
Meat indigenous- sheep,1971,tonnes,19874,Fc
Meat indigenous- sheep,1972,tonnes,18865,Fc
Meat indigenous- sheep,1973,tonnes,19642,Fc
Meat indigenous- sheep,1974,tonnes,17675,Fc
Meat indigenous- sheep,1975,tonnes,16037,Fc
Meat indigenous- sheep,1976,tonnes,20187,Fc
Meat indigenous- sheep,1977,tonnes,20137,Fc
Meat indigenous- sheep,1978,tonnes,21143,Fc
Meat indigenous- sheep,1979,tonnes,19951,Fc
Meat indigenous- sheep,1980,tonnes,20489,Fc
Meat indigenous- sheep,1981,tonnes,20759,Fc
Meat indigenous- sheep,1982,tonnes,17154,Fc
Meat indigenous- sheep,1983,tonnes,17788,Fc
Meat indigenous- sheep,1984,tonnes,15899,Fc
Meat indigenous- sheep,1985,tonnes,19522,Fc
Meat indigenous- sheep,1986,tonnes,22287,Fc
Meat indigenous- sheep,1987,tonnes,21528,Fc
Meat indigenous- sheep,1988,tonnes,20115,Fc
Meat indigenous- sheep,1989,tonnes,18968,Fc
Meat indigenous- sheep,1990,tonnes,17440,Fc
Meat indigenous- sheep,1991,tonnes,12556,Fc
Meat indigenous- sheep,1992,tonnes,13500,Fc
Meat indigenous- sheep,1993,tonnes,17930,Fc
Meat indigenous- sheep,1994,tonnes,19752,Fc
Meat indigenous- sheep,1995,tonnes,26164,Fc
Meat indigenous- sheep,1996,tonnes,23913,Fc
Meat indigenous- sheep,1997,tonnes,22444,Fc
Meat indigenous- sheep,1998,tonnes,23119,Fc
Meat indigenous- sheep,1999,tonnes,22840,Fc
Meat indigenous- sheep,2000,tonnes,24341,Fc
Meat indigenous- sheep,2001,tonnes,28086,Fc
Meat indigenous- sheep,2002,tonnes,27249,Fc
Meat indigenous- sheep,2003,tonnes,39357,Fc
Meat indigenous- sheep,2004,tonnes,42187,Fc
Meat indigenous- sheep,2005,tonnes,44541,Fc
Meat indigenous- sheep,2006,tonnes,44913,Fc
Meat indigenous- sheep,2007,tonnes,45501,Fc
Meat indigenous- sheep,2008,tonnes,49267,Fc
Meat indigenous- sheep,2009,tonnes,52080,Fc
Meat indigenous- sheep,2010,tonnes,53712,Fc
Meat indigenous- sheep,2011,tonnes,56083,Fc
Meat indigenous- sheep,2012,tonnes,57644,Fc
Meat indigenous- sheep,2013,tonnes,57438,Fc
Meat indigenous- turkey,1961,tonnes,13860,Fc
Meat indigenous- turkey,1962,tonnes,14190,Fc
Meat indigenous- turkey,1963,tonnes,14520,Fc
Meat indigenous- turkey,1964,tonnes,14850,Fc
Meat indigenous- turkey,1965,tonnes,15180,Fc
Meat indigenous- turkey,1966,tonnes,15510,Fc
Meat indigenous- turkey,1967,tonnes,15840,Fc
Meat indigenous- turkey,1968,tonnes,15840,Fc
Meat indigenous- turkey,1969,tonnes,16500,Fc
Meat indigenous- turkey,1970,tonnes,18150,Fc
Meat indigenous- turkey,1971,tonnes,19140,Fc
Meat indigenous- turkey,1972,tonnes,19800,Fc
Meat indigenous- turkey,1973,tonnes,23100,Fc
Meat indigenous- turkey,1974,tonnes,27499,Fc
Meat indigenous- turkey,1975,tonnes,30799,Fc
Meat indigenous- turkey,1976,tonnes,33000,Fc
Meat indigenous- turkey,1977,tonnes,33000,Fc
Meat indigenous- turkey,1978,tonnes,33871,Fc
Meat indigenous- turkey,1979,tonnes,33871,Fc
Meat indigenous- turkey,1980,tonnes,33891,Fc
Meat indigenous- turkey,1981,tonnes,34320,Fc
Meat indigenous- turkey,1982,tonnes,36300,Fc
Meat indigenous- turkey,1983,tonnes,37290,Fc
Meat indigenous- turkey,1984,tonnes,38825,Fc
Meat indigenous- turkey,1985,tonnes,40577,Fc
Meat indigenous- turkey,1986,tonnes,33842,Fc
Meat indigenous- turkey,1987,tonnes,29113,Fc
Meat indigenous- turkey,1988,tonnes,29499,Fc
Meat indigenous- turkey,1989,tonnes,22978,Fc
Meat indigenous- turkey,1990,tonnes,24595,Fc
Meat indigenous- turkey,1991,tonnes,20569,Fc
Meat indigenous- turkey,1992,tonnes,13002,Fc
Meat indigenous- turkey,1993,tonnes,12012,Fc
Meat indigenous- turkey,1994,tonnes,9240,Fc
Meat indigenous- turkey,1995,tonnes,10890,Fc
Meat indigenous- turkey,1996,tonnes,11055,Fc
Meat indigenous- turkey,1997,tonnes,11319,Fc
Meat indigenous- turkey,1998,tonnes,14949,Fc
Meat indigenous- turkey,1999,tonnes,16715,Fc
Meat indigenous- turkey,2000,tonnes,15138,Fc
Meat indigenous- turkey,2001,tonnes,16873,Fc
Meat indigenous- turkey,2002,tonnes,16517,Fc
Meat indigenous- turkey,2003,tonnes,18774,Fc
Meat indigenous- turkey,2004,tonnes,18665,Fc
Meat indigenous- turkey,2005,tonnes,20180,Fc
Meat indigenous- turkey,2006,tonnes,14149,Fc
Meat indigenous- turkey,2007,tonnes,15451,Fc
Meat indigenous- turkey,2008,tonnes,18916,Fc
Meat indigenous- turkey,2009,tonnes,18592,Fc
Meat indigenous- turkey,2010,tonnes,18568,Fc
Meat indigenous- turkey,2011,tonnes,18975,Fc
Meat indigenous- turkey,2012,tonnes,19748,Fc
Meat indigenous- turkey,2013,tonnes,16158,Fc
Meat- cattle,1961,tonnes,373000,F
Meat- cattle,1962,tonnes,441560,F
Meat- cattle,1963,tonnes,459820,F
Meat- cattle,1964,tonnes,479740,F
Meat- cattle,1965,tonnes,489700,F
Meat- cattle,1966,tonnes,499330,F
Meat- cattle,1967,tonnes,508950,F
Meat- cattle,1968,tonnes,518600,F
Meat- cattle,1969,tonnes,523730,F
Meat- cattle,1970,tonnes,511129,
Meat- cattle,1971,tonnes,495842,
Meat- cattle,1972,tonnes,500951,
Meat- cattle,1973,tonnes,476679,
Meat- cattle,1974,tonnes,491515,
Meat- cattle,1975,tonnes,569595,
Meat- cattle,1976,tonnes,677937,
Meat- cattle,1977,tonnes,746808,
Meat- cattle,1978,tonnes,732468,
Meat- cattle,1979,tonnes,652288,
Meat- cattle,1980,tonnes,740755,
Meat- cattle,1981,tonnes,835825,
Meat- cattle,1982,tonnes,861940,
Meat- cattle,1983,tonnes,944295,
Meat- cattle,1984,tonnes,925020,
Meat- cattle,1985,tonnes,926771,
Meat- cattle,1986,tonnes,1247856,
Meat- cattle,1987,tonnes,1272593,
Meat- cattle,1988,tonnes,1271000,
Meat- cattle,1989,tonnes,1162780,
Meat- cattle,1990,tonnes,1113919,
Meat- cattle,1991,tonnes,1188687,
Meat- cattle,1992,tonnes,1247195,
Meat- cattle,1993,tonnes,1256478,
Meat- cattle,1994,tonnes,1364711,
Meat- cattle,1995,tonnes,1412336,
Meat- cattle,1996,tonnes,1329947,
Meat- cattle,1997,tonnes,1340071,
Meat- cattle,1998,tonnes,1379768,
Meat- cattle,1999,tonnes,1399629,
Meat- cattle,2000,tonnes,1408618,
Meat- cattle,2001,tonnes,1444621,
Meat- cattle,2002,tonnes,1467574,
Meat- cattle,2003,tonnes,1503760,
Meat- cattle,2004,tonnes,1543730,
Meat- cattle,2005,tonnes,1557707,
Meat- cattle,2006,tonnes,1612992,
Meat- cattle,2007,tonnes,1635040,
Meat- cattle,2008,tonnes,1667136,
Meat- cattle,2009,tonnes,1704985,
Meat- cattle,2010,tonnes,1744738,
Meat- cattle,2011,tonnes,1803932,
Meat- cattle,2012,tonnes,1820547,
Meat- cattle,2013,tonnes,1806758,
Meat- cattle,2014,tonnes,1827152,
Meat- cattle,2015,tonnes,1845236,
Meat- cattle,2016,tonnes,1878705,
Meat- cattle,2017,tonnes,1926901,
Meat- chicken,1961,tonnes,115000,F
Meat- chicken,1962,tonnes,128000,F
Meat- chicken,1963,tonnes,134000,F
Meat- chicken,1964,tonnes,140000,F
Meat- chicken,1965,tonnes,153500,F
Meat- chicken,1966,tonnes,160000,F
Meat- chicken,1967,tonnes,166400,F
Meat- chicken,1968,tonnes,172800,F
Meat- chicken,1969,tonnes,179200,F
Meat- chicken,1970,tonnes,192000,F
Meat- chicken,1971,tonnes,204800,F
Meat- chicken,1972,tonnes,215485,
Meat- chicken,1973,tonnes,229190,
Meat- chicken,1974,tonnes,248075,
Meat- chicken,1975,tonnes,269162,
Meat- chicken,1976,tonnes,288811,
Meat- chicken,1977,tonnes,310471,
Meat- chicken,1978,tonnes,335682,
Meat- chicken,1979,tonnes,366683,
Meat- chicken,1980,tonnes,399230,
Meat- chicken,1981,tonnes,426285,
Meat- chicken,1982,tonnes,449907,
Meat- chicken,1983,tonnes,468647,
Meat- chicken,1984,tonnes,489917,
Meat- chicken,1985,tonnes,551704,
Meat- chicken,1986,tonnes,672641,
Meat- chicken,1987,tonnes,672893,
Meat- chicken,1988,tonnes,627449,
Meat- chicken,1989,tonnes,611032,
Meat- chicken,1990,tonnes,750427,
Meat- chicken,1991,tonnes,857947,
Meat- chicken,1992,tonnes,898495,
Meat- chicken,1993,tonnes,1040029,
Meat- chicken,1994,tonnes,1126008,
Meat- chicken,1995,tonnes,1283867,
Meat- chicken,1996,tonnes,1264366,
Meat- chicken,1997,tonnes,1441905,
Meat- chicken,1998,tonnes,1598921,
Meat- chicken,1999,tonnes,1731538,
Meat- chicken,2000,tonnes,1825249,
Meat- chicken,2001,tonnes,1928022,
Meat- chicken,2002,tonnes,2075758,
Meat- chicken,2003,tonnes,2155581,
Meat- chicken,2004,tonnes,2279774,
Meat- chicken,2005,tonnes,2436534,
Meat- chicken,2006,tonnes,2463797,
Meat- chicken,2007,tonnes,2542493,
Meat- chicken,2008,tonnes,2580779,
Meat- chicken,2009,tonnes,2636485,
Meat- chicken,2010,tonnes,2681117,
Meat- chicken,2011,tonnes,2765020,
Meat- chicken,2012,tonnes,2791639,
Meat- chicken,2013,tonnes,2808032,
Meat- chicken,2014,tonnes,2879686,
Meat- chicken,2015,tonnes,2962337,
Meat- chicken,2016,tonnes,3077874,
Meat- chicken,2017,tonnes,3211687,
Meat- duck,1961,tonnes,6000,Fc
Meat- duck,1962,tonnes,6250,Fc
Meat- duck,1963,tonnes,6500,Fc
Meat- duck,1964,tonnes,6750,Fc
Meat- duck,1965,tonnes,7000,Fc
Meat- duck,1966,tonnes,7250,Fc
Meat- duck,1967,tonnes,7750,Fc
Meat- duck,1968,tonnes,7750,Fc
Meat- duck,1969,tonnes,8750,Fc
Meat- duck,1970,tonnes,8750,Fc
Meat- duck,1971,tonnes,9000,Fc
Meat- duck,1972,tonnes,9000,Fc
Meat- duck,1973,tonnes,19000,Fc
Meat- duck,1974,tonnes,19500,Fc
Meat- duck,1975,tonnes,10000,Fc
Meat- duck,1976,tonnes,10000,Fc
Meat- duck,1977,tonnes,10000,Fc
Meat- duck,1978,tonnes,11208,Fc
Meat- duck,1979,tonnes,11208,Fc
Meat- duck,1980,tonnes,11250,Fc
Meat- duck,1981,tonnes,11500,Fc
Meat- duck,1982,tonnes,13750,Fc
Meat- duck,1983,tonnes,14250,Fc
Meat- duck,1984,tonnes,14750,Fc
Meat- duck,1985,tonnes,15000,Fc
Meat- duck,1986,tonnes,15750,Fc
Meat- duck,1987,tonnes,16250,Fc
Meat- duck,1988,tonnes,16750,Fc
Meat- duck,1989,tonnes,17250,Fc
Meat- duck,1990,tonnes,17500,Im
Meat- duck,1991,tonnes,18000,Im
Meat- duck,1992,tonnes,18500,Im
Meat- duck,1993,tonnes,19000,Im
Meat- duck,1994,tonnes,19500,Im
Meat- duck,1995,tonnes,19750,Im
Meat- duck,1996,tonnes,20000,Im
Meat- duck,1997,tonnes,20000,Im
Meat- duck,1998,tonnes,20000,Im
Meat- duck,1999,tonnes,20000,Im
Meat- duck,2000,tonnes,20000,Im
Meat- duck,2001,tonnes,20250,Im
Meat- duck,2002,tonnes,20250,Im
Meat- duck,2003,tonnes,20250,Im
Meat- duck,2004,tonnes,20250,Im
Meat- duck,2005,tonnes,20250,Im
Meat- duck,2006,tonnes,20250,Im
Meat- duck,2007,tonnes,20500,Im
Meat- duck,2008,tonnes,20500,Im
Meat- duck,2009,tonnes,20500,Im
Meat- duck,2010,tonnes,20750,Im
Meat- duck,2011,tonnes,20875,Im
Meat- duck,2012,tonnes,20875,Im
Meat- duck,2013,tonnes,20900,Im
Meat- duck,2014,tonnes,20885,Im
Meat- duck,2015,tonnes,20878,Im
Meat- duck,2016,tonnes,21141,Im
Meat- duck,2017,tonnes,21175,Im
Meat- goat,1961,tonnes,9396,
Meat- goat,1962,tonnes,9731,
Meat- goat,1963,tonnes,10194,
Meat- goat,1964,tonnes,10879,
Meat- goat,1965,tonnes,10366,
Meat- goat,1966,tonnes,10858,
Meat- goat,1967,tonnes,11133,
Meat- goat,1968,tonnes,11378,
Meat- goat,1969,tonnes,13695,
Meat- goat,1970,tonnes,16767,
Meat- goat,1971,tonnes,16162,
Meat- goat,1972,tonnes,27780,
Meat- goat,1973,tonnes,27814,
Meat- goat,1974,tonnes,27882,
Meat- goat,1975,tonnes,27969,
Meat- goat,1976,tonnes,28075,
Meat- goat,1977,tonnes,28248,
Meat- goat,1978,tonnes,28801,
Meat- goat,1979,tonnes,29595,
Meat- goat,1980,tonnes,30305,
Meat- goat,1981,tonnes,32579,
Meat- goat,1982,tonnes,33719,
Meat- goat,1983,tonnes,32338,
Meat- goat,1984,tonnes,31176,
Meat- goat,1985,tonnes,35136,
Meat- goat,1986,tonnes,37738,
Meat- goat,1987,tonnes,35484,
Meat- goat,1988,tonnes,38500,
Meat- goat,1989,tonnes,36969,
Meat- goat,1990,tonnes,36102,
Meat- goat,1991,tonnes,39314,
Meat- goat,1992,tonnes,42893,
Meat- goat,1993,tonnes,41494,
Meat- goat,1994,tonnes,38699,
Meat- goat,1995,tonnes,37678,
Meat- goat,1996,tonnes,35879,
Meat- goat,1997,tonnes,35269,
Meat- goat,1998,tonnes,38264,
Meat- goat,1999,tonnes,37431,
Meat- goat,2000,tonnes,38760,
Meat- goat,2001,tonnes,38839,
Meat- goat,2002,tonnes,42234,
Meat- goat,2003,tonnes,42195,
Meat- goat,2004,tonnes,42029,
Meat- goat,2005,tonnes,42389,
Meat- goat,2006,tonnes,42728,
Meat- goat,2007,tonnes,42873,
Meat- goat,2008,tonnes,43128,
Meat- goat,2009,tonnes,43242,
Meat- goat,2010,tonnes,43867,
Meat- goat,2011,tonnes,43839,
Meat- goat,2012,tonnes,41492,
Meat- goat,2013,tonnes,39656,
Meat- goat,2014,tonnes,39758,
Meat- goat,2015,tonnes,39390,
Meat- goat,2016,tonnes,39531,
Meat- goat,2017,tonnes,39777,
Meat- horse,1961,tonnes,42925,F
Meat- horse,1962,tonnes,43050,F
Meat- horse,1963,tonnes,43175,F
Meat- horse,1964,tonnes,43300,F
Meat- horse,1965,tonnes,43430,F
Meat- horse,1966,tonnes,43550,F
Meat- horse,1967,tonnes,43680,F
Meat- horse,1968,tonnes,43930,F
Meat- horse,1969,tonnes,44190,F
Meat- horse,1970,tonnes,44820,F
Meat- horse,1971,tonnes,45450,F
Meat- horse,1972,tonnes,46044,
Meat- horse,1973,tonnes,46143,
Meat- horse,1974,tonnes,46193,
Meat- horse,1975,tonnes,46313,
Meat- horse,1976,tonnes,46400,
Meat- horse,1977,tonnes,46681,
Meat- horse,1978,tonnes,46878,
Meat- horse,1979,tonnes,46997,
Meat- horse,1980,tonnes,47254,
Meat- horse,1981,tonnes,57914,
Meat- horse,1982,tonnes,58100,F
Meat- horse,1983,tonnes,59400,F
Meat- horse,1984,tonnes,60600,F
Meat- horse,1985,tonnes,61900,F
Meat- horse,1986,tonnes,64500,F
Meat- horse,1987,tonnes,66800,F
Meat- horse,1988,tonnes,69300,F
Meat- horse,1989,tonnes,70560,F
Meat- horse,1990,tonnes,72450,F
Meat- horse,1991,tonnes,74350,F
Meat- horse,1992,tonnes,76350,F
Meat- horse,1993,tonnes,76860,F
Meat- horse,1994,tonnes,77870,F
Meat- horse,1995,tonnes,78870,F
Meat- horse,1996,tonnes,79380,F
Meat- horse,1997,tonnes,80729,Im
Meat- horse,1998,tonnes,82945,Im
Meat- horse,1999,tonnes,78876,F
Meat- horse,2000,tonnes,80436,Im
Meat- horse,2001,tonnes,82576,Im
Meat- horse,2002,tonnes,83881,Im
Meat- horse,2003,tonnes,84047,Im
Meat- horse,2004,tonnes,86322,Im
Meat- horse,2005,tonnes,88078,Im
Meat- horse,2006,tonnes,79128,F
Meat- horse,2007,tonnes,79380,F
Meat- horse,2008,tonnes,80587,Im
Meat- horse,2009,tonnes,81749,Im
Meat- horse,2010,tonnes,83200,Im
Meat- horse,2011,tonnes,83350,F
Meat- horse,2012,tonnes,83350,F
Meat- horse,2013,tonnes,83500,F
Meat- horse,2014,tonnes,81436,Im
Meat- horse,2015,tonnes,79761,Im
Meat- horse,2016,tonnes,78362,Im
Meat- horse,2017,tonnes,78199,Im
Meat- pig,1961,tonnes,422000,F
Meat- pig,1962,tonnes,422000,F
Meat- pig,1963,tonnes,424000,F
Meat- pig,1964,tonnes,426000,F
Meat- pig,1965,tonnes,428000,F
Meat- pig,1966,tonnes,430000,F
Meat- pig,1967,tonnes,444000,F
Meat- pig,1968,tonnes,446000,F
Meat- pig,1969,tonnes,460000,F
Meat- pig,1970,tonnes,479000,F
Meat- pig,1971,tonnes,503570,F
Meat- pig,1972,tonnes,572894,
Meat- pig,1973,tonnes,641441,
Meat- pig,1974,tonnes,719036,
Meat- pig,1975,tonnes,810019,
Meat- pig,1976,tonnes,909310,
Meat- pig,1977,tonnes,1009890,
Meat- pig,1978,tonnes,1084622,
Meat- pig,1979,tonnes,1166822,
Meat- pig,1980,tonnes,1250800,
Meat- pig,1981,tonnes,1306616,
Meat- pig,1982,tonnes,1365414,
Meat- pig,1983,tonnes,1485882,
Meat- pig,1984,tonnes,1455303,
Meat- pig,1985,tonnes,1293221,
Meat- pig,1986,tonnes,959259,
Meat- pig,1987,tonnes,914573,
Meat- pig,1988,tonnes,861200,
Meat- pig,1989,tonnes,726670,
Meat- pig,1990,tonnes,757351,
Meat- pig,1991,tonnes,811899,
Meat- pig,1992,tonnes,819782,
Meat- pig,1993,tonnes,821580,
Meat- pig,1994,tonnes,872907,
Meat- pig,1995,tonnes,921576,
Meat- pig,1996,tonnes,910290,
Meat- pig,1997,tonnes,939245,
Meat- pig,1998,tonnes,960689,
Meat- pig,1999,tonnes,994186,
Meat- pig,2000,tonnes,1029955,
Meat- pig,2001,tonnes,1057843,
Meat- pig,2002,tonnes,1070246,
Meat- pig,2003,tonnes,1035308,
Meat- pig,2004,tonnes,1064382,
Meat- pig,2005,tonnes,1102940,
Meat- pig,2006,tonnes,1108942,
Meat- pig,2007,tonnes,1152003,
Meat- pig,2008,tonnes,1160677,
Meat- pig,2009,tonnes,1162398,
Meat- pig,2010,tonnes,1174582,
Meat- pig,2011,tonnes,1201998,
Meat- pig,2012,tonnes,1238625,
Meat- pig,2013,tonnes,1283672,
Meat- pig,2014,tonnes,1290591,
Meat- pig,2015,tonnes,1322529,
Meat- pig,2016,tonnes,1376199,
Meat- pig,2017,tonnes,1441851,
Meat- rabbit,1961,tonnes,300,F
Meat- rabbit,1962,tonnes,300,F
Meat- rabbit,1963,tonnes,305,F
Meat- rabbit,1964,tonnes,310,F
Meat- rabbit,1965,tonnes,320,F
Meat- rabbit,1966,tonnes,330,F
Meat- rabbit,1967,tonnes,335,F
Meat- rabbit,1968,tonnes,340,F
Meat- rabbit,1969,tonnes,345,F
Meat- rabbit,1970,tonnes,350,F
Meat- rabbit,1971,tonnes,350,F
Meat- rabbit,1972,tonnes,354,
Meat- rabbit,1973,tonnes,476,
Meat- rabbit,1974,tonnes,605,
Meat- rabbit,1975,tonnes,2303,
Meat- rabbit,1976,tonnes,2469,
Meat- rabbit,1977,tonnes,3470,
Meat- rabbit,1978,tonnes,3793,
Meat- rabbit,1979,tonnes,4054,
Meat- rabbit,1980,tonnes,4386,
Meat- rabbit,1981,tonnes,4552,
Meat- rabbit,1982,tonnes,4711,
Meat- rabbit,1983,tonnes,3800,F
Meat- rabbit,1984,tonnes,3600,F
Meat- rabbit,1985,tonnes,3600,F
Meat- rabbit,1986,tonnes,3650,F
Meat- rabbit,1987,tonnes,3680,F
Meat- rabbit,1988,tonnes,3710,F
Meat- rabbit,1989,tonnes,3800,F
Meat- rabbit,1990,tonnes,3800,F
Meat- rabbit,1991,tonnes,3800,F
Meat- rabbit,1992,tonnes,4000,F
Meat- rabbit,1993,tonnes,4000,F
Meat- rabbit,1994,tonnes,4050,F
Meat- rabbit,1995,tonnes,4050,F
Meat- rabbit,1996,tonnes,4100,F
Meat- rabbit,1997,tonnes,4100,F
Meat- rabbit,1998,tonnes,4130,F
Meat- rabbit,1999,tonnes,4130,F
Meat- rabbit,2000,tonnes,4160,F
Meat- rabbit,2001,tonnes,4190,F
Meat- rabbit,2002,tonnes,4190,F
Meat- rabbit,2003,tonnes,4220,F
Meat- rabbit,2004,tonnes,4220,F
Meat- rabbit,2005,tonnes,4230,F
Meat- rabbit,2006,tonnes,4250,F
Meat- rabbit,2007,tonnes,4250,F
Meat- rabbit,2008,tonnes,4300,F
Meat- rabbit,2009,tonnes,4300,F
Meat- rabbit,2010,tonnes,4350,F
Meat- rabbit,2011,tonnes,4350,F
Meat- rabbit,2012,tonnes,4360,F
Meat- rabbit,2013,tonnes,4360,F
Meat- rabbit,2014,tonnes,4368,Im
Meat- rabbit,2015,tonnes,4396,Im
Meat- rabbit,2016,tonnes,4432,Im
Meat- rabbit,2017,tonnes,4440,Im
Meat- sheep,1961,tonnes,20700,F
Meat- sheep,1962,tonnes,19800,F
Meat- sheep,1963,tonnes,20360,F
Meat- sheep,1964,tonnes,21100,F
Meat- sheep,1965,tonnes,22100,F
Meat- sheep,1966,tonnes,21290,F
Meat- sheep,1967,tonnes,21700,F
Meat- sheep,1968,tonnes,21920,F
Meat- sheep,1969,tonnes,23570,F
Meat- sheep,1970,tonnes,20780,F
Meat- sheep,1971,tonnes,22350,F
Meat- sheep,1972,tonnes,20374,
Meat- sheep,1973,tonnes,20444,
Meat- sheep,1974,tonnes,20513,
Meat- sheep,1975,tonnes,20582,
Meat- sheep,1976,tonnes,20670,
Meat- sheep,1977,tonnes,20846,
Meat- sheep,1978,tonnes,21222,
Meat- sheep,1979,tonnes,21645,
Meat- sheep,1980,tonnes,22270,
Meat- sheep,1981,tonnes,23047,
Meat- sheep,1982,tonnes,23748,
Meat- sheep,1983,tonnes,22482,
Meat- sheep,1984,tonnes,21113,
Meat- sheep,1985,tonnes,24175,
Meat- sheep,1986,tonnes,24299,
Meat- sheep,1987,tonnes,22058,
Meat- sheep,1988,tonnes,23627,
Meat- sheep,1989,tonnes,24777,
Meat- sheep,1990,tonnes,24695,
Meat- sheep,1991,tonnes,26262,
Meat- sheep,1992,tonnes,27872,
Meat- sheep,1993,tonnes,28672,
Meat- sheep,1994,tonnes,30274,
Meat- sheep,1995,tonnes,29887,
Meat- sheep,1996,tonnes,29443,
Meat- sheep,1997,tonnes,30161,
Meat- sheep,1998,tonnes,30389,
Meat- sheep,1999,tonnes,30785,
Meat- sheep,2000,tonnes,33390,
Meat- sheep,2001,tonnes,36221,
Meat- sheep,2002,tonnes,38196,
Meat- sheep,2003,tonnes,42166,
Meat- sheep,2004,tonnes,44315,
Meat- sheep,2005,tonnes,46229,
Meat- sheep,2006,tonnes,47834,
Meat- sheep,2007,tonnes,48534,
Meat- sheep,2008,tonnes,51275,
Meat- sheep,2009,tonnes,53740,
Meat- sheep,2010,tonnes,54966,
Meat- sheep,2011,tonnes,56546,
