Item,Year,Value,Flag
Cashew nuts- with shell,2001,1113,
Cashew nuts- with shell,2002,4375,
Cashew nuts- with shell,2003,996,
Cashew nuts- with shell,2004,2282,
Cashew nuts- with shell,2005,4123,
Cashew nuts- with shell,2006,3165,
Cashew nuts- with shell,2007,2998,
Cashew nuts- with shell,2008,4171,
Cashew nuts- with shell,2009,4108,
Cashew nuts- with shell,2010,4406,
Cashew nuts- with shell,2011,4260,
Cashew nuts- with shell,2012,4423,
Cashew nuts- with shell,2013,4360,
Cashew nuts- with shell,2014,4227,
Cashew nuts- with shell,2015,4288,
Cashew nuts- with shell,2016,3603,
Cashew nuts- with shell,2017,3767,
Cassava,1961,30000,F
Cassava,1962,30000,F
Cassava,1963,30000,F
Cassava,1964,32000,F
Cassava,1965,34000,F
Cassava,1966,36000,F
Cassava,1967,38000,F
Cassava,1968,40000,F
Cassava,1969,40000,F
Cassava,1970,43000,F
Cassava,1971,46000,F
Cassava,1972,49000,F
Cassava,1973,52000,F
Cassava,1974,55000,F
Cassava,1975,56113,
Cassava,1976,67560,
Cassava,1977,66157,
Cassava,1978,38836,
Cassava,1979,32605,
Cassava,1980,7542,
Cassava,1981,334,
Cassava,1982,1568,
Cassava,1983,2115,
Cassava,1984,9775,
Cassava,1985,1908,
Cassava,1986,1064,
Cassava,1987,907,
Cassava,1988,11223,
Cassava,1989,2626,
Cassava,1990,3073,
Cassava,1991,386,
Cassava,1992,1342,
Cassava,1993,1128,
Cassava,1994,3334,
Cassava,1995,1688,
Cassava,1996,1127,
Cassava,1997,5454,
Cassava,1998,11096,
Cassava,1999,19730,
Cassava,2000,18352,
Cassava,2001,23686,
Cassava,2002,25532,
Cassava,2003,13008,
Cassava,2004,18928,
Cassava,2005,12736,
Cassava,2006,20661,
Cassava,2007,15159,
Cassava,2008,13640,
Cassava,2009,18432,
Cassava,2010,18750,
Cassava,2011,18899,
Cassava,2012,18533,
Cassava,2013,24302,
Cassava,2014,18135,
Cassava,2015,22218,
Cassava,2016,20978,
Cassava,2017,18989,
Castor oil seed,1961,7490,
Castor oil seed,1962,8351,
Castor oil seed,1963,8270,
Castor oil seed,1964,7968,
Castor oil seed,1965,5348,
Castor oil seed,1966,4654,
Castor oil seed,1967,3832,
Castor oil seed,1968,3971,
Castor oil seed,1969,4414,
Castor oil seed,1970,5748,
Castor oil seed,1971,3930,
Castor oil seed,1972,3406,
Castor oil seed,1973,3959,
Castor oil seed,1974,4123,
Castor oil seed,1975,4353,
Castor oil seed,1976,4137,
Castor oil seed,1977,4081,
Castor oil seed,1978,3296,
Castor oil seed,1979,3757,
Castor oil seed,1980,3026,
Castor oil seed,1981,240,
Castor oil seed,1982,219,
Castor oil seed,1983,3000,*
Castor oil seed,1984,727,
Castor oil seed,1985,754,
Castor oil seed,1986,2045,
Castor oil seed,1987,2150,
Castor oil seed,1988,2190,
Castor oil seed,1989,393,
Castor oil seed,1990,425,
Castor oil seed,1991,525,
Castor oil seed,1992,175,
Castor oil seed,1993,494,
Castor oil seed,1994,786,
Castor oil seed,1995,1042,
Castor oil seed,1996,1042,
Castor oil seed,1997,1830,
Castor oil seed,1998,450,
Castor oil seed,1999,448,
Castor oil seed,2000,576,
Castor oil seed,2001,665,
Castor oil seed,2002,525,
Castor oil seed,2003,400,F
Castor oil seed,2004,300,F
Castor oil seed,2005,200,F
Castor oil seed,2006,100,F
Castor oil seed,2007,1,
Castor oil seed,2008,9,
Castor oil seed,2009,4,
Castor oil seed,2010,4,
Castor oil seed,2011,4,
Castor oil seed,2012,897,Im
Castor oil seed,2013,0,
Castor oil seed,2014,0,
Castor oil seed,2015,1819,
Castor oil seed,2016,9322,
Castor oil seed,2017,3478,
Cauliflowers and broccoli,1961,5000,F
Cauliflowers and broccoli,1962,5100,F
Cauliflowers and broccoli,1963,5200,F
Cauliflowers and broccoli,1964,5300,F
Cauliflowers and broccoli,1965,5400,F
Cauliflowers and broccoli,1966,5500,F
Cauliflowers and broccoli,1967,6000,F
Cauliflowers and broccoli,1968,6000,F
Cauliflowers and broccoli,1969,7000,F
Cauliflowers and broccoli,1970,8000,F
Cauliflowers and broccoli,1971,10000,F
Cauliflowers and broccoli,1972,10000,F
Cauliflowers and broccoli,1973,13000,F
Cauliflowers and broccoli,1974,16000,F
Cauliflowers and broccoli,1975,18190,
Cauliflowers and broccoli,1976,25216,
Cauliflowers and broccoli,1977,30970,
Cauliflowers and broccoli,1978,10764,
Cauliflowers and broccoli,1979,18519,
Cauliflowers and broccoli,1980,11924,
Cauliflowers and broccoli,1981,15760,
Cauliflowers and broccoli,1982,29531,
Cauliflowers and broccoli,1983,30385,
Cauliflowers and broccoli,1984,45542,
Cauliflowers and broccoli,1985,71049,
Cauliflowers and broccoli,1986,74136,
Cauliflowers and broccoli,1987,146928,
Cauliflowers and broccoli,1988,177618,
Cauliflowers and broccoli,1989,194352,
Cauliflowers and broccoli,1990,219848,
Cauliflowers and broccoli,1991,207916,
Cauliflowers and broccoli,1992,214538,
Cauliflowers and broccoli,1993,216003,
Cauliflowers and broccoli,1994,173972,
Cauliflowers and broccoli,1995,173503,
Cauliflowers and broccoli,1996,203183,
Cauliflowers and broccoli,1997,211449,
Cauliflowers and broccoli,1998,246280,
Cauliflowers and broccoli,1999,337413,
Cauliflowers and broccoli,2000,305227,
Cauliflowers and broccoli,2001,285441,
Cauliflowers and broccoli,2002,267965,
Cauliflowers and broccoli,2003,331746,
Cauliflowers and broccoli,2004,355508,
Cauliflowers and broccoli,2005,358587,
Cauliflowers and broccoli,2006,304567,
Cauliflowers and broccoli,2007,326108,
Cauliflowers and broccoli,2008,371403,
Cauliflowers and broccoli,2009,415486,
Cauliflowers and broccoli,2010,385977,
Cauliflowers and broccoli,2011,427884,
Cauliflowers and broccoli,2012,397408,
Cauliflowers and broccoli,2013,481073,
Cauliflowers and broccoli,2014,503972,
Cauliflowers and broccoli,2015,518018,
Cauliflowers and broccoli,2016,583279,
Cauliflowers and broccoli,2017,685463,
Cereals- nes,1982,222,
Cereals- nes,1983,3,
Cereals- nes,1984,42,
Cereals- nes,1985,470,
Cereals- nes,1986,394,
Cereals- nes,1987,832,
Cereals- nes,1988,802,
Cereals- nes,1989,932,
Cereals- nes,1990,671,
Cereals- nes,1991,739,
Cereals- nes,1992,560,
Cereals- nes,1993,558,
Cereals- nes,1994,926,
Cereals- nes,1995,989,
Cereals- nes,1996,1680,
Cereals- nes,1997,3453,
Cereals- nes,1998,1880,
Cereals- nes,1999,5862,
Cereals- nes,2000,4240,
Cereals- nes,2001,4783,
Cereals- nes,2002,3020,
Cereals- nes,2003,2321,
Cereals- nes,2004,3295,
Cereals- nes,2005,2922,
Cereals- nes,2006,3302,
Cereals- nes,2007,3392,
Cereals- nes,2008,3863,
Cereals- nes,2009,4493,
Cereals- nes,2010,3870,
Cereals- nes,2011,3606,
Cereals- nes,2012,4279,
Cereals- nes,2013,4618,
Cereals- nes,2014,6547,
Cereals- nes,2015,8551,
Cereals- nes,2016,6052,
Cereals- nes,2017,5025,
Cherries,1980,185,
Cherries,1981,167,
Cherries,1982,160,
Cherries,1983,116,
Cherries,1984,234,
Cherries,1985,217,
Cherries,1986,27,
Cherries,1987,40,
Cherries,1988,71,
Cherries,1989,25,
Cherries,1990,6,
Cherries,1991,102,
Cherries,1992,0,
Cherries,1993,0,
Cherries,1994,156,Im
Cherries,1995,200,F
Cherries,1996,331,
Cherries,1997,1109,
Cherries,1998,464,
Cherries,1999,731,
Cherries,2000,442,
Cherries,2001,2,
Cherries,2002,0,
Cherries,2003,0,
Cherries,2004,0,
Cherries,2005,0,
Cherries,2006,0,
Cherries,2007,0,
Cherries,2008,0,
Cherries,2009,0,
Cherries,2010,6,
Cherries,2011,0,
Cherries,2012,18,
Cherries,2013,62,
Cherries,2014,142,
Cherries,2015,148,
Cherries,2016,207,
Cherries,2017,72,
Chick peas,1961,135056,
Chick peas,1962,129108,
Chick peas,1963,97166,
Chick peas,1964,123799,
Chick peas,1965,135361,
Chick peas,1966,151760,
Chick peas,1967,165342,
Chick peas,1968,179277,
Chick peas,1969,183240,
Chick peas,1970,185575,
Chick peas,1971,166945,
Chick peas,1972,228054,
Chick peas,1973,226027,
Chick peas,1974,249211,
Chick peas,1975,195072,
Chick peas,1976,73488,
Chick peas,1977,271593,
Chick peas,1978,215474,
Chick peas,1979,355537,
Chick peas,1980,153248,
Chick peas,1981,148020,
Chick peas,1982,164671,
Chick peas,1983,153789,
Chick peas,1984,172613,
Chick peas,1985,139472,
Chick peas,1986,146367,
Chick peas,1987,243393,
Chick peas,1988,88400,
Chick peas,1989,155778,
Chick peas,1990,180147,
Chick peas,1991,194581,
Chick peas,1992,112987,
Chick peas,1993,182893,
Chick peas,1994,139678,
Chick peas,1995,167244,
Chick peas,1996,278749,
Chick peas,1997,243712,
Chick peas,1998,98469,
Chick peas,1999,197626,
Chick peas,2000,233809,
Chick peas,2001,326119,
Chick peas,2002,235053,
Chick peas,2003,142800,
Chick peas,2004,104527,
Chick peas,2005,133976,
Chick peas,2006,163348,
Chick peas,2007,148495,
Chick peas,2008,164605,
Chick peas,2009,132496,
Chick peas,2010,131895,
Chick peas,2011,72143,
Chick peas,2012,271894,
Chick peas,2013,209941,
Chick peas,2014,171665,
Chick peas,2015,137809,
Chick peas,2016,121567,
Chick peas,2017,188939,
Chillies and peppers- dry,1961,17177,
Chillies and peppers- dry,1962,16533,
Chillies and peppers- dry,1963,18534,
Chillies and peppers- dry,1964,20633,
Chillies and peppers- dry,1965,22403,
Chillies and peppers- dry,1966,22494,
Chillies and peppers- dry,1967,20968,
Chillies and peppers- dry,1968,23170,
Chillies and peppers- dry,1969,22833,
Chillies and peppers- dry,1970,20811,
Chillies and peppers- dry,1971,20806,
Chillies and peppers- dry,1972,28362,
Chillies and peppers- dry,1973,32626,
Chillies and peppers- dry,1974,34695,
Chillies and peppers- dry,1975,29300,
Chillies and peppers- dry,1976,29132,
Chillies and peppers- dry,1977,37480,
Chillies and peppers- dry,1978,41439,
Chillies and peppers- dry,1979,37212,
Chillies and peppers- dry,1980,28125,
Chillies and peppers- dry,1981,28727,
Chillies and peppers- dry,1982,41002,
Chillies and peppers- dry,1983,17939,
Chillies and peppers- dry,1984,36259,
Chillies and peppers- dry,1985,23499,
Chillies and peppers- dry,1986,37659,
Chillies and peppers- dry,1987,46709,
Chillies and peppers- dry,1988,49677,
Chillies and peppers- dry,1989,65345,
Chillies and peppers- dry,1990,43324,
Chillies and peppers- dry,1991,32002,
Chillies and peppers- dry,1992,81560,
Chillies and peppers- dry,1993,68848,
Chillies and peppers- dry,1994,44154,
Chillies and peppers- dry,1995,53797,
Chillies and peppers- dry,1996,44825,
Chillies and peppers- dry,1997,77466,
Chillies and peppers- dry,1998,55000,F
Chillies and peppers- dry,1999,56274,Im
Chillies and peppers- dry,2000,56540,Im
Chillies and peppers- dry,2001,56897,Im
Chillies and peppers- dry,2002,57306,Im
Chillies and peppers- dry,2003,56500,F
Chillies and peppers- dry,2004,57000,F
Chillies and peppers- dry,2005,58000,F
Chillies and peppers- dry,2006,58200,F
Chillies and peppers- dry,2007,60000,F
Chillies and peppers- dry,2008,59237,Im
Chillies and peppers- dry,2009,59509,Im
Chillies and peppers- dry,2010,59786,Im
Chillies and peppers- dry,2011,60060,Im
Chillies and peppers- dry,2012,60000,F
Chillies and peppers- dry,2013,60000,F
Chillies and peppers- dry,2014,61050,Im
Chillies and peppers- dry,2015,61310,Im
Chillies and peppers- dry,2016,61118,Im
Chillies and peppers- dry,2017,61365,Im
Chillies and peppers- green,1961,96798,
Chillies and peppers- green,1962,109206,
Chillies and peppers- green,1963,122701,
Chillies and peppers- green,1964,133619,
Chillies and peppers- green,1965,134440,
Chillies and peppers- green,1966,167129,
Chillies and peppers- green,1967,199522,
Chillies and peppers- green,1968,191721,
Chillies and peppers- green,1969,178384,
Chillies and peppers- green,1970,190835,
Chillies and peppers- green,1971,310202,
Chillies and peppers- green,1972,435071,
Chillies and peppers- green,1973,399511,
Chillies and peppers- green,1974,415614,
Chillies and peppers- green,1975,273149,
Chillies and peppers- green,1976,338930,
Chillies and peppers- green,1977,481682,
Chillies and peppers- green,1978,531286,
Chillies and peppers- green,1979,497718,
Chillies and peppers- green,1980,530573,
Chillies and peppers- green,1981,409190,
Chillies and peppers- green,1982,511778,
Chillies and peppers- green,1983,460740,
Chillies and peppers- green,1984,532266,
Chillies and peppers- green,1985,663082,
Chillies and peppers- green,1986,543851,
Chillies and peppers- green,1987,669759,
Chillies and peppers- green,1988,595370,
Chillies and peppers- green,1989,645498,
Chillies and peppers- green,1990,633676,
Chillies and peppers- green,1991,761217,
Chillies and peppers- green,1992,868036,
Chillies and peppers- green,1993,875527,
Chillies and peppers- green,1994,766715,
Chillies and peppers- green,1995,918491,
Chillies and peppers- green,1996,982447,
Chillies and peppers- green,1997,1445723,
Chillies and peppers- green,1998,1849559,
Chillies and peppers- green,1999,1797197,
Chillies and peppers- green,2000,1734630,
Chillies and peppers- green,2001,1870890,
Chillies and peppers- green,2002,1784540,
Chillies and peppers- green,2003,1853610,
Chillies and peppers- green,2004,1431258,
Chillies and peppers- green,2005,1617264,
Chillies and peppers- green,2006,1681277,
Chillies and peppers- green,2007,1890428,
Chillies and peppers- green,2008,2054968,
Chillies and peppers- green,2009,1941564,
Chillies and peppers- green,2010,2335562,
Chillies and peppers- green,2011,2131740,
Chillies and peppers- green,2012,2379736,
Chillies and peppers- green,2013,2294400,
Chillies and peppers- green,2014,2382989,
Chillies and peppers- green,2015,2389829,
Chillies and peppers- green,2016,2737028,
Chillies and peppers- green,2017,3296875,
Cocoa- beans,1961,26938,
Cocoa- beans,1962,29473,
Cocoa- beans,1963,30067,
Cocoa- beans,1964,20100,
Cocoa- beans,1965,21140,
Cocoa- beans,1966,23429,
Cocoa- beans,1967,25160,
Cocoa- beans,1968,26580,
Cocoa- beans,1969,27368,
Cocoa- beans,1970,28823,
Cocoa- beans,1971,26145,
Cocoa- beans,1972,38032,
Cocoa- beans,1973,32814,
Cocoa- beans,1974,34811,
Cocoa- beans,1975,33588,
Cocoa- beans,1976,31011,
Cocoa- beans,1977,25442,
Cocoa- beans,1978,42159,
Cocoa- beans,1979,37754,
Cocoa- beans,1980,36360,
Cocoa- beans,1981,30407,
Cocoa- beans,1982,41013,
Cocoa- beans,1983,33496,
Cocoa- beans,1984,36141,
Cocoa- beans,1985,50985,
Cocoa- beans,1986,45339,
Cocoa- beans,1987,42487,
Cocoa- beans,1988,59128,
Cocoa- beans,1989,50087,
Cocoa- beans,1990,44045,
Cocoa- beans,1991,44106,
Cocoa- beans,1992,43673,
Cocoa- beans,1993,53986,
Cocoa- beans,1994,43279,
Cocoa- beans,1995,49425,
Cocoa- beans,1996,39347,
Cocoa- beans,1997,45917,
Cocoa- beans,1998,43968,
Cocoa- beans,1999,41055,
Cocoa- beans,2000,28046,
Cocoa- beans,2001,46738,
Cocoa- beans,2002,46194,
Cocoa- beans,2003,49965,
Cocoa- beans,2004,43975,
Cocoa- beans,2005,36366,
Cocoa- beans,2006,38151,
Cocoa- beans,2007,40000,F
Cocoa- beans,2008,50000,F
Cocoa- beans,2009,60000,F
Cocoa- beans,2010,50114,Im
Cocoa- beans,2011,42175,Im
Cocoa- beans,2012,38825,Im
Cocoa- beans,2013,33284,Im
Cocoa- beans,2014,26969,
Cocoa- beans,2015,28007,
Cocoa- beans,2016,26863,
Cocoa- beans,2017,27287,
Coconuts,1961,1059317,
Coconuts,1962,1110675,
Coconuts,1963,895591,
Coconuts,1964,925671,
Coconuts,1965,986493,
Coconuts,1966,1104992,
Coconuts,1967,1005658,
Coconuts,1968,1069245,
Coconuts,1969,790116,
Coconuts,1970,811157,
Coconuts,1971,843730,
Coconuts,1972,813740,
Coconuts,1973,788968,
Coconuts,1974,779272,
Coconuts,1975,843768,
Coconuts,1976,919679,
Coconuts,1977,879308,
Coconuts,1978,903082,
Coconuts,1979,811615,
Coconuts,1980,892871,F
Coconuts,1981,864215,F
Coconuts,1982,1048050,F
Coconuts,1983,1147928,F
Coconuts,1984,921011,F
Coconuts,1985,1127056,F
Coconuts,1986,1014513,F
Coconuts,1987,985039,F
Coconuts,1988,1095631,F
Coconuts,1989,1107300,F
Coconuts,1990,1063600,F
Coconuts,1991,1065350,F
Coconuts,1992,1087150,F
Coconuts,1993,1157400,F
Coconuts,1994,1179400,F
Coconuts,1995,1205900,F
Coconuts,1996,1153750,F
Coconuts,1997,1214900,F
Coconuts,1998,1302500,F
Coconuts,1999,1124000,F
Coconuts,2000,1117000,F
Coconuts,2001,1100000,F
Coconuts,2002,1128500,F
Coconuts,2003,1026800,F
Coconuts,2004,1250200,F
Coconuts,2005,1166800,F
Coconuts,2006,1132300,F
Coconuts,2007,1167000,F
Coconuts,2008,1246400,F
Coconuts,2009,1121278,*
Coconuts,2010,1131618,*
Coconuts,2011,1108000,*
Coconuts,2012,1117760,*
Coconuts,2013,1170988,*
Coconuts,2014,1167563,Im
Coconuts,2015,1157362,Im
Coconuts,2016,1158039,Im
Coconuts,2017,1158978,Im
Coffee- green,1961,126616,
Coffee- green,1962,139794,
Coffee- green,1963,137069,
Coffee- green,1964,156477,
Coffee- green,1965,162149,
Coffee- green,1966,183005,
Coffee- green,1967,224505,
Coffee- green,1968,212656,
Coffee- green,1969,172734,
Coffee- green,1970,185293,
Coffee- green,1971,187495,
Coffee- green,1972,203462,
Coffee- green,1973,221718,
Coffee- green,1974,220767,
Coffee- green,1975,228264,
Coffee- green,1976,212200,
Coffee- green,1977,182010,
Coffee- green,1978,241602,
Coffee- green,1979,220191,
Coffee- green,1980,220040,
Coffee- green,1981,262904,
Coffee- green,1982,251768,
Coffee- green,1983,307948,
Coffee- green,1984,239870,
Coffee- green,1985,260197,
Coffee- green,1986,374828,
Coffee- green,1987,336180,*
Coffee- green,1988,423000,
Coffee- green,1989,343440,
Coffee- green,1990,440000,
Coffee- green,1991,334330,
Coffee- green,1992,359665,
Coffee- green,1993,335627,
Coffee- green,1994,324500,
Coffee- green,1995,324526,
Coffee- green,1996,374153,
Coffee- green,1997,368315,
Coffee- green,1998,277372,
Coffee- green,1999,302119,
Coffee- green,2000,338170,
Coffee- green,2001,302996,
Coffee- green,2002,313027,
Coffee- green,2003,310861,
Coffee- green,2004,312413,
Coffee- green,2005,294364,
Coffee- green,2006,279635,
Coffee- green,2007,268565,
Coffee- green,2008,260442,
Coffee- green,2009,264472,
Coffee- green,2010,245271,
Coffee- green,2011,237056,
Coffee- green,2012,246121,
Coffee- green,2013,231596,
Coffee- green,2014,214667,
Coffee- green,2015,188934,
Coffee- green,2016,151714,
Coffee- green,2017,153794,
Cotton lint,1961,424490,
Cotton lint,1962,461180,
Cotton lint,1963,510340,
Cotton lint,1964,565349,
Cotton lint,1965,577342,
Cotton lint,1966,521270,
Cotton lint,1967,494541,
Cotton lint,1968,591961,
Cotton lint,1969,397056,
Cotton lint,1970,333688,
Cotton lint,1971,396657,
Cotton lint,1972,416512,
Cotton lint,1973,392161,
Cotton lint,1974,512758,
Cotton lint,1975,205796,
Cotton lint,1976,223963,
Cotton lint,1977,418428,
Cotton lint,1978,366434,
Cotton lint,1979,349152,
Cotton lint,1980,372934,
Cotton lint,1981,321405,
Cotton lint,1982,166177,
Cotton lint,1983,228564,
Cotton lint,1984,289000,
Cotton lint,1985,219614,
Cotton lint,1986,143513,
Cotton lint,1987,263239,
Cotton lint,1988,312208,
Cotton lint,1989,161555,
Cotton lint,1990,201476,
Cotton lint,1991,202189,
Cotton lint,1992,32650,*
Cotton lint,1993,26615,
Cotton lint,1994,119034,
Cotton lint,1995,218829,
Cotton lint,1996,267840,
Cotton lint,1997,208322,
Cotton lint,1998,246889,
Cotton lint,1999,150749,
Cotton lint,2000,78345,
Cotton lint,2001,96892,
Cotton lint,2002,43146,
Cotton lint,2003,65152,
Cotton lint,2004,138000,*
Cotton lint,2005,138000,*
Cotton lint,2006,142000,*
Cotton lint,2007,137000,*
Cotton lint,2008,125000,*
Cotton lint,2009,90000,*
Cotton lint,2010,157000,*
Cotton lint,2011,274000,*
Cotton lint,2012,231000,*
Cotton lint,2013,193000,*
Cottonseed,1961,766507,
Cottonseed,1962,824812,
Cottonseed,1963,907652,
Cottonseed,1964,932192,
Cottonseed,1965,952880,
Cottonseed,1966,857686,
Cottonseed,1967,810983,
Cottonseed,1968,966011,
Cottonseed,1969,636815,
Cottonseed,1970,547543,
Cottonseed,1971,623500,
Cottonseed,1972,669784,
Cottonseed,1973,595477,
Cottonseed,1974,826373,
Cottonseed,1975,320335,
Cottonseed,1976,348928,
Cottonseed,1977,658733,
Cottonseed,1978,575807,
Cottonseed,1979,553045,
Cottonseed,1980,572323,
Cottonseed,1981,507545,
Cottonseed,1982,288996,
Cottonseed,1983,355231,
Cottonseed,1984,454000,
Cottonseed,1985,317383,
Cottonseed,1986,225522,
Cottonseed,1987,413746,
Cottonseed,1988,490612,
Cottonseed,1989,254609,
Cottonseed,1990,293000,
Cottonseed,1991,307000,
Cottonseed,1992,50000,
Cottonseed,1993,41824,
Cottonseed,1994,187053,
Cottonseed,1995,343874,
Cottonseed,1996,420900,
Cottonseed,1997,347690,
Cottonseed,1998,387963,
Cottonseed,1999,236891,
Cottonseed,2000,123114,
Cottonseed,2001,152259,
Cottonseed,2002,67800,
Cottonseed,2003,115300,
Cottonseed,2004,211900,
Cottonseed,2005,220500,
Cottonseed,2006,249000,*
Cottonseed,2007,209614,
Cottonseed,2008,201711,
Cottonseed,2009,151000,*
Cottonseed,2010,239000,*
Cottonseed,2011,410000,*
Cottonseed,2012,368000,*
Cottonseed,2013,323000,*
Cucumbers and gherkins,1961,64000,F
Cucumbers and gherkins,1962,65000,F
Cucumbers and gherkins,1963,66000,F
Cucumbers and gherkins,1964,68000,F
Cucumbers and gherkins,1965,70000,F
Cucumbers and gherkins,1966,75000,F
Cucumbers and gherkins,1967,80000,F
Cucumbers and gherkins,1968,85000,F
Cucumbers and gherkins,1969,90000,F
Cucumbers and gherkins,1970,100000,F
Cucumbers and gherkins,1971,134526,
Cucumbers and gherkins,1972,145651,
Cucumbers and gherkins,1973,121515,
Cucumbers and gherkins,1974,113305,
Cucumbers and gherkins,1975,85381,
Cucumbers and gherkins,1976,120000,F
Cucumbers and gherkins,1977,140000,F
Cucumbers and gherkins,1978,157278,
Cucumbers and gherkins,1979,220083,
Cucumbers and gherkins,1980,293000,F
Cucumbers and gherkins,1981,297000,F
Cucumbers and gherkins,1982,235000,F
Cucumbers and gherkins,1983,222365,
Cucumbers and gherkins,1984,276433,
Cucumbers and gherkins,1985,300000,F
Cucumbers and gherkins,1986,250000,F
Cucumbers and gherkins,1987,260000,F
Cucumbers and gherkins,1988,276661,
Cucumbers and gherkins,1989,267161,
Cucumbers and gherkins,1990,297771,
Cucumbers and gherkins,1991,270936,
Cucumbers and gherkins,1992,217784,
Cucumbers and gherkins,1993,283480,
Cucumbers and gherkins,1994,262017,
Cucumbers and gherkins,1995,310975,
Cucumbers and gherkins,1996,343120,*
Cucumbers and gherkins,1997,413375,
Cucumbers and gherkins,1998,430000,F
Cucumbers and gherkins,1999,476071,
Cucumbers and gherkins,2000,459261,
Cucumbers and gherkins,2001,460808,
Cucumbers and gherkins,2002,434794,
Cucumbers and gherkins,2003,475000,F
Cucumbers and gherkins,2004,518385,
Cucumbers and gherkins,2005,475443,
Cucumbers and gherkins,2006,496029,
Cucumbers and gherkins,2007,490215,
Cucumbers and gherkins,2008,760000,F
Cucumbers and gherkins,2009,540000,F
Cucumbers and gherkins,2010,625215,Im
Cucumbers and gherkins,2011,654102,Im
Cucumbers and gherkins,2012,640508,
Cucumbers and gherkins,2013,637395,
Cucumbers and gherkins,2014,707632,
Cucumbers and gherkins,2015,817800,
Cucumbers and gherkins,2016,886270,
Cucumbers and gherkins,2017,956005,
Dates,1961,6115,
Dates,1962,6905,
Dates,1963,5938,
Dates,1964,6560,
Dates,1965,6991,
Dates,1966,7252,
Dates,1967,7213,
Dates,1968,7390,
Dates,1969,515,
Dates,1970,1299,
Dates,1971,2779,
Dates,1972,2659,
Dates,1973,2659,
Dates,1974,2636,
Dates,1975,2445,
Dates,1976,494,
Dates,1977,1526,
Dates,1978,1349,
Dates,1979,1249,
Dates,1980,1345,
Dates,1981,1215,
Dates,1982,1027,
Dates,1983,1087,
Dates,1984,1324,
Dates,1985,1527,
Dates,1986,1725,
Dates,1987,1417,
Dates,1988,1315,
Dates,1989,1362,
Dates,1990,1201,
Dates,1991,1040,
Dates,1992,1555,
Dates,1993,1587,
Dates,1994,1471,
Dates,1995,1749,
Dates,1996,2082,
Dates,1997,1635,
Dates,1998,3257,
Dates,1999,2579,
Dates,2000,3965,
Dates,2001,4309,
Dates,2002,3172,
Dates,2003,2076,
Dates,2004,2014,
Dates,2005,2756,
Dates,2006,2988,
Dates,2007,2788,
Dates,2008,3067,
Dates,2009,3336,
Dates,2010,4150,
Dates,2011,6811,
Dates,2012,6012,
Dates,2013,6828,
Dates,2014,6125,
Dates,2015,7427,
Dates,2016,8086,
Dates,2017,8215,
Eggplants (aubergines),1961,3215,
Eggplants (aubergines),1962,3277,
Eggplants (aubergines),1963,3663,
Eggplants (aubergines),1964,3903,
Eggplants (aubergines),1965,4556,
Eggplants (aubergines),1966,4877,
Eggplants (aubergines),1967,5495,
Eggplants (aubergines),1968,7856,
Eggplants (aubergines),1969,16032,
Eggplants (aubergines),1970,17100,
Eggplants (aubergines),1971,14551,
Eggplants (aubergines),1972,20330,
Eggplants (aubergines),1973,24834,
Eggplants (aubergines),1974,22625,
Eggplants (aubergines),1975,19305,
Eggplants (aubergines),1976,15616,
Eggplants (aubergines),1977,16898,
Eggplants (aubergines),1978,23306,
Eggplants (aubergines),1979,22415,
Eggplants (aubergines),1980,32000,
Eggplants (aubergines),1981,20771,
Eggplants (aubergines),1982,14099,
Eggplants (aubergines),1983,19256,
Eggplants (aubergines),1984,19950,
Eggplants (aubergines),1985,18046,
Eggplants (aubergines),1986,24000,F
Eggplants (aubergines),1987,24000,F
Eggplants (aubergines),1988,28000,F
Eggplants (aubergines),1989,26669,
Eggplants (aubergines),1990,25000,F
Eggplants (aubergines),1991,30000,F
Eggplants (aubergines),1992,34710,Im
Eggplants (aubergines),1993,37321,Im
Eggplants (aubergines),1994,31000,F
Eggplants (aubergines),1995,37000,F
Eggplants (aubergines),1996,46000,F
Eggplants (aubergines),1997,40000,F
Eggplants (aubergines),1998,58000,F
Eggplants (aubergines),1999,52000,F
Eggplants (aubergines),2000,59000,F
Eggplants (aubergines),2001,57563,Im
Eggplants (aubergines),2002,56000,F
Eggplants (aubergines),2003,55049,Im
Eggplants (aubergines),2004,54000,F
Eggplants (aubergines),2005,55852,
Eggplants (aubergines),2006,54000,F
Eggplants (aubergines),2007,55000,F
Eggplants (aubergines),2008,56329,
Eggplants (aubergines),2009,54000,F
Eggplants (aubergines),2010,61762,Im
Eggplants (aubergines),2011,62477,
Eggplants (aubergines),2012,122497,
Eggplants (aubergines),2013,123142,
Eggplants (aubergines),2014,138214,
Eggplants (aubergines),2015,158641,
Eggplants (aubergines),2016,172112,
Eggplants (aubergines),2017,184872,
Figs,1961,5315,
Figs,1962,5923,
Figs,1963,6897,
Figs,1964,7056,
Figs,1965,8244,
Figs,1966,8900,
Figs,1967,9022,
Figs,1968,9375,
Figs,1969,8903,
Figs,1970,11437,
Figs,1971,12026,
Figs,1972,11427,
Figs,1973,10951,
Figs,1974,15642,
Figs,1975,13789,
Figs,1976,10160,
Figs,1977,12921,
Figs,1978,10233,
Figs,1979,12471,
Figs,1980,24975,
Figs,1981,24799,
Figs,1982,21002,
Figs,1983,21274,
Figs,1984,7700,
Figs,1985,8725,
Figs,1986,6187,
Figs,1987,6923,
