Country,Item,Year,Quantity
Canada,"Molluscs, Other",1972,41328.57
Canada,"Molluscs, Other",1973,56820
Canada,"Molluscs, Other",1974,63167.53
Canada,"Molluscs, Other",1975,61968.24
Canada,"Molluscs, Other",1976,71228.04
Canada,"Molluscs, Other",1977,94310.8
Canada,"Molluscs, Other",1978,28565.69
Canada,"Molluscs, Other",1979,90124.9
Canada,"Molluscs, Other",1980,68626.54
Canada,"Molluscs, Other",1981,76174.5
Canada,"Molluscs, Other",1982,65947.54
Canada,"Molluscs, Other",1983,32056.97
Canada,"Molluscs, Other",1984,50530.84
Canada,"Molluscs, Other",1985,33241.26
Canada,"Molluscs, Other",1986,35972.84
Canada,"Molluscs, Other",1987,51370.74
Canada,"Molluscs, Other",1988,98678
Canada,"Molluscs, Other",1989,94026.77
Canada,"Molluscs, Other",1990,90452.56
Canada,"Molluscs, Other",1991,75081.14
Canada,"Molluscs, Other",1992,130752.14
Canada,"Molluscs, Other",1993,122404
Canada,"Molluscs, Other",1994,131506.31
Canada,"Molluscs, Other",1995,126743.05
Canada,"Molluscs, Other",1996,124522.45
Canada,"Molluscs, Other",1997,127124.58
Canada,"Molluscs, Other",1998,133906.81
Canada,"Molluscs, Other",1999,131508.89
Canada,"Molluscs, Other",2000,120568.13
Canada,"Molluscs, Other",2001,135868.7
Canada,"Molluscs, Other",2002,139119.31
Canada,"Molluscs, Other",2003,144555.99
Canada,"Molluscs, Other",2004,130632.99
Canada,"Molluscs, Other",2005,119886.29
Canada,"Molluscs, Other",2006,122639.67
Canada,"Molluscs, Other",2007,128849.33
Canada,"Molluscs, Other",2008,118758.87
Canada,"Molluscs, Other",2009,119953.56
Canada,"Molluscs, Other",2010,116295.53
Canada,"Molluscs, Other",2011,120039.76
Canada,"Molluscs, Other",2012,109277.42
Canada,"Molluscs, Other",2013,119946.41
Canada,Mutton & Goat Meat,1961,29630
Canada,Mutton & Goat Meat,1962,31968
Canada,Mutton & Goat Meat,1963,34692
Canada,Mutton & Goat Meat,1964,30573
Canada,Mutton & Goat Meat,1965,26098
Canada,Mutton & Goat Meat,1966,31332
Canada,Mutton & Goat Meat,1967,33997
Canada,Mutton & Goat Meat,1968,39643
Canada,Mutton & Goat Meat,1969,38272
Canada,Mutton & Goat Meat,1970,36915
Canada,Mutton & Goat Meat,1971,27599
Canada,Mutton & Goat Meat,1972,37289
Canada,Mutton & Goat Meat,1973,31121
Canada,Mutton & Goat Meat,1974,22104
Canada,Mutton & Goat Meat,1975,25703
Canada,Mutton & Goat Meat,1976,21256
Canada,Mutton & Goat Meat,1977,18180
Canada,Mutton & Goat Meat,1978,18389
Canada,Mutton & Goat Meat,1979,22845
Canada,Mutton & Goat Meat,1980,19102
Canada,Mutton & Goat Meat,1981,16889
Canada,Mutton & Goat Meat,1982,17514
Canada,Mutton & Goat Meat,1983,18833
Canada,Mutton & Goat Meat,1984,20742
Canada,Mutton & Goat Meat,1985,18272
Canada,Mutton & Goat Meat,1986,22469
Canada,Mutton & Goat Meat,1987,22310
Canada,Mutton & Goat Meat,1988,21440
Canada,Mutton & Goat Meat,1989,20662
Canada,Mutton & Goat Meat,1990,21790
Canada,Mutton & Goat Meat,1991,23234
Canada,Mutton & Goat Meat,1992,22701
Canada,Mutton & Goat Meat,1993,23216
Canada,Mutton & Goat Meat,1994,22667
Canada,Mutton & Goat Meat,1995,21941
Canada,Mutton & Goat Meat,1996,21418
Canada,Mutton & Goat Meat,1997,21106
Canada,Mutton & Goat Meat,1998,23046
Canada,Mutton & Goat Meat,1999,23814
Canada,Mutton & Goat Meat,2000,27489
Canada,Mutton & Goat Meat,2001,30414
Canada,Mutton & Goat Meat,2002,30798
Canada,Mutton & Goat Meat,2003,32541
Canada,Mutton & Goat Meat,2004,33821
Canada,Mutton & Goat Meat,2005,34555
Canada,Mutton & Goat Meat,2006,37208
Canada,Mutton & Goat Meat,2007,38102
Canada,Mutton & Goat Meat,2008,36300
Canada,Mutton & Goat Meat,2009,37070
Canada,Mutton & Goat Meat,2010,34831
Canada,Mutton & Goat Meat,2011,35153
Canada,Mutton & Goat Meat,2012,31220
Canada,Mutton & Goat Meat,2013,34008
Canada,"Offals, Edible",1961,38849
Canada,"Offals, Edible",1962,39158
Canada,"Offals, Edible",1963,39302
Canada,"Offals, Edible",1964,38475
Canada,"Offals, Edible",1965,35785
Canada,"Offals, Edible",1966,37123
Canada,"Offals, Edible",1967,40629
Canada,"Offals, Edible",1968,38277
Canada,"Offals, Edible",1969,38982
Canada,"Offals, Edible",1970,36266
Canada,"Offals, Edible",1971,44256
Canada,"Offals, Edible",1972,41485
Canada,"Offals, Edible",1973,41672
Canada,"Offals, Edible",1974,37761
Canada,"Offals, Edible",1975,38248
Canada,"Offals, Edible",1976,41257
Canada,"Offals, Edible",1977,40131
Canada,"Offals, Edible",1978,30814
Canada,"Offals, Edible",1979,22499
Canada,"Offals, Edible",1980,18737
Canada,"Offals, Edible",1981,16882
Canada,"Offals, Edible",1982,13155
Canada,"Offals, Edible",1983,18125
Canada,"Offals, Edible",1984,17379
Canada,"Offals, Edible",1985,17389
Canada,"Offals, Edible",1986,14365
Canada,"Offals, Edible",1987,17583
Canada,"Offals, Edible",1988,28554
Canada,"Offals, Edible",1989,27386
Canada,"Offals, Edible",1990,51653
Canada,"Offals, Edible",1991,49829
Canada,"Offals, Edible",1992,44690
Canada,"Offals, Edible",1993,33458
Canada,"Offals, Edible",1994,49646
Canada,"Offals, Edible",1995,43658
Canada,"Offals, Edible",1996,46399
Canada,"Offals, Edible",1997,42134
Canada,"Offals, Edible",1998,46926
Canada,"Offals, Edible",1999,59690
Canada,"Offals, Edible",2000,38486
Canada,"Offals, Edible",2001,37545
Canada,"Offals, Edible",2002,49726
Canada,"Offals, Edible",2003,53350
Canada,"Offals, Edible",2004,59494
Canada,"Offals, Edible",2005,45544
Canada,"Offals, Edible",2006,44274
Canada,"Offals, Edible",2007,46758
Canada,"Offals, Edible",2008,40154
Canada,"Offals, Edible",2009,54591
Canada,"Offals, Edible",2010,50895.67
Canada,"Offals, Edible",2011,30491
Canada,"Offals, Edible",2012,34820.33
Canada,"Offals, Edible",2013,30172
Canada,Pelagic Fish,1961,42019.53
Canada,Pelagic Fish,1962,50822.41
Canada,Pelagic Fish,1963,47117.6
Canada,Pelagic Fish,1964,52154.64
Canada,Pelagic Fish,1965,62459.23
Canada,Pelagic Fish,1966,51475.51
Canada,Pelagic Fish,1967,68914.39
Canada,Pelagic Fish,1968,55615.7
Canada,Pelagic Fish,1969,37854.66
Canada,Pelagic Fish,1970,59560.16
Canada,Pelagic Fish,1971,102616
Canada,Pelagic Fish,1972,79305.02
Canada,Pelagic Fish,1973,84981.31
Canada,Pelagic Fish,1974,90755
Canada,Pelagic Fish,1975,83682.69
Canada,Pelagic Fish,1976,100375.46
Canada,Pelagic Fish,1977,98985.45
Canada,Pelagic Fish,1978,108767.66
Canada,Pelagic Fish,1979,84557.38
Canada,Pelagic Fish,1980,67429.35
Canada,Pelagic Fish,1981,82739.37
Canada,Pelagic Fish,1982,71273.45
Canada,Pelagic Fish,1983,104770.1
Canada,Pelagic Fish,1984,38467.43
Canada,Pelagic Fish,1985,78882.47
Canada,Pelagic Fish,1986,102305.29
Canada,Pelagic Fish,1987,125058.26
Canada,Pelagic Fish,1988,117671.69
Canada,Pelagic Fish,1989,122033.49
Canada,Pelagic Fish,1990,204850.56
Canada,Pelagic Fish,1991,141934.46
Canada,Pelagic Fish,1992,149258
Canada,Pelagic Fish,1993,176051.59
Canada,Pelagic Fish,1994,156815.89
Canada,Pelagic Fish,1995,164295.92
Canada,Pelagic Fish,1996,156586.35
Canada,Pelagic Fish,1997,157936.6
Canada,Pelagic Fish,1998,147142.81
Canada,Pelagic Fish,1999,147152.09
Canada,Pelagic Fish,2000,149588.24
Canada,Pelagic Fish,2001,129701.93
Canada,Pelagic Fish,2002,149124.77
Canada,Pelagic Fish,2003,133169.73
Canada,Pelagic Fish,2004,129950.47
Canada,Pelagic Fish,2005,130335.79
Canada,Pelagic Fish,2006,147530.44
Canada,Pelagic Fish,2007,137103.15
Canada,Pelagic Fish,2008,112886.63
Canada,Pelagic Fish,2009,133874.92
Canada,Pelagic Fish,2010,138203.61
Canada,Pelagic Fish,2011,134916.01
Canada,Pelagic Fish,2012,124230.63
Canada,Pelagic Fish,2013,159059.64
Canada,Pigmeat,1961,480520.9
Canada,Pigmeat,1962,485348.01
Canada,Pigmeat,1963,499152.36
Canada,Pigmeat,1964,531013.4
Canada,Pigmeat,1965,494499.38
Canada,Pigmeat,1966,502984.56
Canada,Pigmeat,1967,587517.47
Canada,Pigmeat,1968,586680.7
Canada,Pigmeat,1969,572385.15
Canada,Pigmeat,1970,665626.02
Canada,Pigmeat,1971,711575.82
Canada,Pigmeat,1972,693976.01
Canada,Pigmeat,1973,660693.61
Canada,Pigmeat,1974,699222.15
Canada,Pigmeat,1975,607800.08
Canada,Pigmeat,1976,638797.17
Canada,Pigmeat,1977,644432.06
Canada,Pigmeat,1978,677227.29
Canada,Pigmeat,1979,770383.81
Canada,Pigmeat,1980,847737.13
Canada,Pigmeat,1981,825424.62
Canada,Pigmeat,1982,777004.27
Canada,Pigmeat,1983,802949.46
Canada,Pigmeat,1984,796908.62
Canada,Pigmeat,1985,821614.04
Canada,Pigmeat,1986,804235.69
Canada,Pigmeat,1987,808913.52
Canada,Pigmeat,1988,831246.23
Canada,Pigmeat,1989,798977.95
Canada,Pigmeat,1990,763469.51
Canada,Pigmeat,1991,767628.47
Canada,Pigmeat,1992,847900.4
Canada,Pigmeat,1993,835120.21
Canada,Pigmeat,1994,869487.49
Canada,Pigmeat,1995,855497.44
Canada,Pigmeat,1996,803747.22
Canada,Pigmeat,1997,801695.27
Canada,Pigmeat,1998,906216.67
Canada,Pigmeat,1999,967725.75
Canada,Pigmeat,2000,932938.97
Canada,Pigmeat,2001,955392.15
Canada,Pigmeat,2002,947517.5
Canada,Pigmeat,2003,862097.46
Canada,Pigmeat,2004,921159.05
Canada,Pigmeat,2005,814016.61
Canada,Pigmeat,2006,825240.13
Canada,Pigmeat,2007,901881.83
Canada,Pigmeat,2008,880349.43
Canada,Pigmeat,2009,871412.94
Canada,Pigmeat,2010,834502.47
Canada,Pigmeat,2011,842366.09
Canada,Pigmeat,2012,845938.11
Canada,Pigmeat,2013,802413.42
Canada,Poultry Meat,1961,253431
Canada,Poultry Meat,1962,258842
Canada,Poultry Meat,1963,283298
Canada,Poultry Meat,1964,304341
Canada,Poultry Meat,1965,322713
Canada,Poultry Meat,1966,355224
Canada,Poultry Meat,1967,372496
Canada,Poultry Meat,1968,370132
Canada,Poultry Meat,1969,409978
Canada,Poultry Meat,1970,437917
Canada,Poultry Meat,1971,426506
Canada,Poultry Meat,1972,438928
Canada,Poultry Meat,1973,454119
Canada,Poultry Meat,1974,450802
Canada,Poultry Meat,1975,425470
Canada,Poultry Meat,1976,455889
Canada,Poultry Meat,1977,474615
Canada,Poultry Meat,1978,492229
Canada,Poultry Meat,1979,531218
Canada,Poultry Meat,1980,541185
Canada,Poultry Meat,1981,541853
Canada,Poultry Meat,1982,549494
Canada,Poultry Meat,1983,557942
Canada,Poultry Meat,1984,582578
Canada,Poultry Meat,1985,629104
Canada,Poultry Meat,1986,644894
Canada,Poultry Meat,1987,685603
Canada,Poultry Meat,1988,723544.71
Canada,Poultry Meat,1989,731922.86
Canada,Poultry Meat,1990,768622.71
Canada,Poultry Meat,1991,777130.14
Canada,Poultry Meat,1992,791305.29
Canada,Poultry Meat,1993,829966
Canada,Poultry Meat,1994,897501.29
Canada,Poultry Meat,1995,890953.52
Canada,Poultry Meat,1996,910761.48
Canada,Poultry Meat,1997,952412.05
Canada,Poultry Meat,1998,1004401.81
Canada,Poultry Meat,1999,1058918.67
Canada,Poultry Meat,2000,1102885.14
Canada,Poultry Meat,2001,1137361.48
Canada,Poultry Meat,2002,1147560.38
Canada,Poultry Meat,2003,1145122.33
Canada,Poultry Meat,2004,1168424.95
Canada,Poultry Meat,2005,1183044.81
Canada,Poultry Meat,2006,1199488
Canada,Poultry Meat,2007,1236291.71
Canada,Poultry Meat,2008,1253931.43
Canada,Poultry Meat,2009,1233175.9
Canada,Poultry Meat,2010,1252984.48
Canada,Poultry Meat,2011,1277649.86
Canada,Poultry Meat,2012,1279131.24
Canada,Poultry Meat,2013,1290495.43
Mexico,Bovine Meat,1961,341095.85
Mexico,Bovine Meat,1962,407265.73
Mexico,Bovine Meat,1963,418142.67
Mexico,Bovine Meat,1964,451043.44
Mexico,Bovine Meat,1965,462431.54
Mexico,Bovine Meat,1966,465528.43
Mexico,Bovine Meat,1967,482877.85
Mexico,Bovine Meat,1968,478281.9
Mexico,Bovine Meat,1969,480318.25
Mexico,Bovine Meat,1970,465602.96
Mexico,Bovine Meat,1971,453053.74
Mexico,Bovine Meat,1972,449418.02
Mexico,Bovine Meat,1973,442468.35
Mexico,Bovine Meat,1974,474547.13
Mexico,Bovine Meat,1975,565076.75
Mexico,Bovine Meat,1976,657079.79
Mexico,Bovine Meat,1977,708889.05
Mexico,Bovine Meat,1978,693864.19
Mexico,Bovine Meat,1979,633880.4
Mexico,Bovine Meat,1980,743354.11
Mexico,Bovine Meat,1981,843674.14
Mexico,Bovine Meat,1982,869045.3
Mexico,Bovine Meat,1983,946567.97
Mexico,Bovine Meat,1984,922888.01
Mexico,Bovine Meat,1985,935275.94
Mexico,Bovine Meat,1986,1245659.83
Mexico,Bovine Meat,1987,1271329.96
Mexico,Bovine Meat,1988,1296123.44
Mexico,Bovine Meat,1989,1204352.58
Mexico,Bovine Meat,1990,1167084.77
Mexico,Bovine Meat,1991,1328982.06
Mexico,Bovine Meat,1992,1394484.12
Mexico,Bovine Meat,1993,1369655.72
Mexico,Bovine Meat,1994,1507066.88
Mexico,Bovine Meat,1995,1459847.1
Mexico,Bovine Meat,1996,1418029.8
Mexico,Bovine Meat,1997,1514649.03
Mexico,Bovine Meat,1998,1655705.72
Mexico,Bovine Meat,1999,1716204.97
Mexico,Bovine Meat,2000,1781937.81
Mexico,Bovine Meat,2001,1824403.27
Mexico,Bovine Meat,2002,1904239.12
Mexico,Bovine Meat,2003,1831028.44
Mexico,Bovine Meat,2004,1789880.08
Mexico,Bovine Meat,2005,1830840.83
Mexico,Bovine Meat,2006,1921510.43
Mexico,Bovine Meat,2007,1958562.99
Mexico,Bovine Meat,2008,1995449.27
Mexico,Bovine Meat,2009,1949585.63
Mexico,Bovine Meat,2010,1922021.93
Mexico,Bovine Meat,2011,1914965.83
Mexico,Bovine Meat,2012,1843015.19
Mexico,Bovine Meat,2013,1875526.17
Mexico,"Butter, Ghee",1961,11008
Mexico,"Butter, Ghee",1962,12000
Mexico,"Butter, Ghee",1963,13262
Mexico,"Butter, Ghee",1964,14438
Mexico,"Butter, Ghee",1965,14013
Mexico,"Butter, Ghee",1966,14224
Mexico,"Butter, Ghee",1967,15406
Mexico,"Butter, Ghee",1968,16430
Mexico,"Butter, Ghee",1969,18413
Mexico,"Butter, Ghee",1970,21549
Mexico,"Butter, Ghee",1971,22064
Mexico,"Butter, Ghee",1972,22398
Mexico,"Butter, Ghee",1973,26417
Mexico,"Butter, Ghee",1974,29850
Mexico,"Butter, Ghee",1975,26051
Mexico,"Butter, Ghee",1976,31718
Mexico,"Butter, Ghee",1977,38401
Mexico,"Butter, Ghee",1978,38811
Mexico,"Butter, Ghee",1979,42899
Mexico,"Butter, Ghee",1980,46154
Mexico,"Butter, Ghee",1981,47669
Mexico,"Butter, Ghee",1982,41844
Mexico,"Butter, Ghee",1983,40620
Mexico,"Butter, Ghee",1984,42928
Mexico,"Butter, Ghee",1985,50444
Mexico,"Butter, Ghee",1986,45543
Mexico,"Butter, Ghee",1987,47382
Mexico,"Butter, Ghee",1988,51075
Mexico,"Butter, Ghee",1989,58432
Mexico,"Butter, Ghee",1990,65106
Mexico,"Butter, Ghee",1991,63018
Mexico,"Butter, Ghee",1992,77668
Mexico,"Butter, Ghee",1993,74744
Mexico,"Butter, Ghee",1994,66131
Mexico,"Butter, Ghee",1995,50770
Mexico,"Butter, Ghee",1996,46554
Mexico,"Butter, Ghee",1997,57607
Mexico,"Butter, Ghee",1998,40387
Mexico,"Butter, Ghee",1999,48924
Mexico,"Butter, Ghee",2000,49495
Mexico,"Butter, Ghee",2001,51936
Mexico,"Butter, Ghee",2002,59830
Mexico,"Butter, Ghee",2003,65629
Mexico,"Butter, Ghee",2004,85324
Mexico,"Butter, Ghee",2005,68274
Mexico,"Butter, Ghee",2006,66523
Mexico,"Butter, Ghee",2007,75810
Mexico,"Butter, Ghee",2008,60293
Mexico,"Butter, Ghee",2009,79215
Mexico,"Butter, Ghee",2010,60449
Mexico,"Butter, Ghee",2011,49455
Mexico,"Butter, Ghee",2012,49636
Mexico,"Butter, Ghee",2013,56571
Mexico,Cheese,1961,59859
Mexico,Cheese,1962,61776
Mexico,Cheese,1963,65009
Mexico,Cheese,1964,60782
Mexico,Cheese,1965,63216
Mexico,Cheese,1966,65279
Mexico,Cheese,1967,70269
Mexico,Cheese,1968,71496
Mexico,Cheese,1969,76345
Mexico,Cheese,1970,78543
Mexico,Cheese,1971,79274
Mexico,Cheese,1972,79943
Mexico,Cheese,1973,80538
Mexico,Cheese,1974,83281
Mexico,Cheese,1975,89915
Mexico,Cheese,1976,93353
Mexico,Cheese,1977,95362
Mexico,Cheese,1978,98480
Mexico,Cheese,1979,97369
Mexico,Cheese,1980,99125
Mexico,Cheese,1981,101755
Mexico,Cheese,1982,102689
Mexico,Cheese,1983,104013
Mexico,Cheese,1984,102495
Mexico,Cheese,1985,104008
Mexico,Cheese,1986,105065
Mexico,Cheese,1987,129416
Mexico,Cheese,1988,119313
Mexico,Cheese,1989,122398
Mexico,Cheese,1990,122879
Mexico,Cheese,1991,127152
Mexico,Cheese,1992,152682
Mexico,Cheese,1993,160852
Mexico,Cheese,1994,171802
Mexico,Cheese,1995,142608
Mexico,Cheese,1996,143400
Mexico,Cheese,1997,155257
Mexico,Cheese,1998,161926.71
Mexico,Cheese,1999,182957.29
Mexico,Cheese,2000,200591.86
Mexico,Cheese,2001,218528
Mexico,Cheese,2002,222473.71
Mexico,Cheese,2003,217938.57
Mexico,Cheese,2004,221407.29
Mexico,Cheese,2005,224991.57
Mexico,Cheese,2006,224137.86
Mexico,Cheese,2007,231874.43
Mexico,Cheese,2008,218936.29
Mexico,Cheese,2009,221001.29
Mexico,Cheese,2010,228150.57
Mexico,Cheese,2011,228541.43
Mexico,Cheese,2012,241216.43
Mexico,Cheese,2013,261109.43
Mexico,Crustaceans,1961,10944.78
Mexico,Crustaceans,1962,12144.04
Mexico,Crustaceans,1963,13028.16
Mexico,Crustaceans,1964,16821.74
Mexico,Crustaceans,1965,15334.27
Mexico,Crustaceans,1966,17858.79
Mexico,Crustaceans,1967,22342.56
Mexico,Crustaceans,1968,21097.12
Mexico,Crustaceans,1969,21309.7
Mexico,Crustaceans,1970,29783.64
Mexico,Crustaceans,1971,33422.08
Mexico,Crustaceans,1972,37204.93
Mexico,Crustaceans,1973,34952.5
Mexico,Crustaceans,1974,36522.77
Mexico,Crustaceans,1975,32218.53
Mexico,Crustaceans,1976,14600.5
Mexico,Crustaceans,1977,18050.74
Mexico,Crustaceans,1978,36472.9
Mexico,Crustaceans,1979,44293.81
Mexico,Crustaceans,1980,47347.2
Mexico,Crustaceans,1981,50492.55
Mexico,Crustaceans,1982,60740.9
Mexico,Crustaceans,1983,54271.78
Mexico,Crustaceans,1984,52350.45
Mexico,Crustaceans,1985,53830.79
Mexico,Crustaceans,1986,49829.08
Mexico,Crustaceans,1987,58317
Mexico,Crustaceans,1988,55899.67
Mexico,Crustaceans,1989,56206.09
Mexico,Crustaceans,1990,59186.28
Mexico,Crustaceans,1991,67231.56
Mexico,Crustaceans,1992,66532.99
Mexico,Crustaceans,1993,81467.51
Mexico,Crustaceans,1994,72768.28
Mexico,Crustaceans,1995,73705
Mexico,Crustaceans,1996,70192.6
Mexico,Crustaceans,1997,78763.24
Mexico,Crustaceans,1998,76781.26
Mexico,Crustaceans,1999,72182.92
Mexico,Crustaceans,2000,81177.06
Mexico,Crustaceans,2001,90794.4
Mexico,Crustaceans,2002,97102
Mexico,Crustaceans,2003,122132.9
Mexico,Crustaceans,2004,121298.74
Mexico,Crustaceans,2005,172430.03
Mexico,Crustaceans,2006,192515.1
Mexico,Crustaceans,2007,197929.94
Mexico,Crustaceans,2008,223767.69
Mexico,Crustaceans,2009,193069.27
Mexico,Crustaceans,2010,205843.9
Mexico,Crustaceans,2011,201442.65
Mexico,Crustaceans,2012,201442.65
Mexico,Crustaceans,2013,201442.65
Mexico,Demersal Fish,1961,18400
Mexico,Demersal Fish,1962,21260
Mexico,Demersal Fish,1963,31520
Mexico,Demersal Fish,1964,29020
Mexico,Demersal Fish,1965,32100
Mexico,Demersal Fish,1966,31700
Mexico,Demersal Fish,1967,33863.16
Mexico,Demersal Fish,1968,36130.77
Mexico,Demersal Fish,1969,38400
Mexico,Demersal Fish,1970,48167.92
Mexico,Demersal Fish,1971,44947.06
Mexico,Demersal Fish,1972,43737.5
Mexico,Demersal Fish,1973,55725
Mexico,Demersal Fish,1974,57274.14
Mexico,Demersal Fish,1975,59466.45
Mexico,Demersal Fish,1976,45436.61
Mexico,Demersal Fish,1977,60562.39
Mexico,Demersal Fish,1978,74271.84
Mexico,Demersal Fish,1979,70742
Mexico,Demersal Fish,1980,107272.27
Mexico,Demersal Fish,1981,175056.8
Mexico,Demersal Fish,1982,174976.47
Mexico,Demersal Fish,1983,91797.09
Mexico,Demersal Fish,1984,97583.59
Mexico,Demersal Fish,1985,91120.52
Mexico,Demersal Fish,1986,85724.54
Mexico,Demersal Fish,1987,98290.21
Mexico,Demersal Fish,1988,106559.92
Mexico,Demersal Fish,1989,108045.1
Mexico,Demersal Fish,1990,142724.79
Mexico,Demersal Fish,1991,133515.48
Mexico,Demersal Fish,1992,137251.78
Mexico,Demersal Fish,1993,140428.86
Mexico,Demersal Fish,1994,135181.76
Mexico,Demersal Fish,1995,138595.03
Mexico,Demersal Fish,1996,145534.47
Mexico,Demersal Fish,1997,143337.84
Mexico,Demersal Fish,1998,141950.09
Mexico,Demersal Fish,1999,141498.18
Mexico,Demersal Fish,2000,136103.74
Mexico,Demersal Fish,2001,139264.66
Mexico,Demersal Fish,2002,138102.89
Mexico,Demersal Fish,2003,112438.99
Mexico,Demersal Fish,2004,112236.3
Mexico,Demersal Fish,2005,146853.19
Mexico,Demersal Fish,2006,147577.34
Mexico,Demersal Fish,2007,145408.78
Mexico,Demersal Fish,2008,136707.52
Mexico,Demersal Fish,2009,126380.59
Mexico,Demersal Fish,2010,136330.28
Mexico,Demersal Fish,2011,111323.93
Mexico,Demersal Fish,2012,111323.93
Mexico,Demersal Fish,2013,111323.93
Mexico,Eggs,1961,121477
Mexico,Eggs,1962,130748
Mexico,Eggs,1963,152174
Mexico,Eggs,1964,151364
Mexico,Eggs,1965,174584
Mexico,Eggs,1966,194048
Mexico,Eggs,1967,236590
Mexico,Eggs,1968,237925
Mexico,Eggs,1969,267102
Mexico,Eggs,1970,296312
Mexico,Eggs,1971,299171
Mexico,Eggs,1972,345845
Mexico,Eggs,1973,349678
Mexico,Eggs,1974,331565
Mexico,Eggs,1975,364929
Mexico,Eggs,1976,393833
Mexico,Eggs,1977,435452.24
Mexico,Eggs,1978,475882.29
Mexico,Eggs,1979,518316.89
Mexico,Eggs,1980,556457.33
Mexico,Eggs,1981,573247.33
Mexico,Eggs,1982,603362.05
Mexico,Eggs,1983,614719
Mexico,Eggs,1984,638427.84
Mexico,Eggs,1985,710867
Mexico,Eggs,1986,857782
Mexico,Eggs,1987,847700
Mexico,Eggs,1988,960865.94
Mexico,Eggs,1989,921691.57
Mexico,Eggs,1990,873154.31
Mexico,Eggs,1991,992579.22
Mexico,Eggs,1992,1009631.6
Mexico,Eggs,1993,1071870.58
Mexico,Eggs,1994,1085905.75
Mexico,Eggs,1995,1067736.12
Mexico,Eggs,1996,1059034.06
Mexico,Eggs,1997,1149310.64
Mexico,Eggs,1998,1255291.85
Mexico,Eggs,1999,1402356.95
Mexico,Eggs,2000,1541235.16
Mexico,Eggs,2001,1629332.43
Mexico,Eggs,2002,1629654.89
Mexico,Eggs,2003,1617231.65
Mexico,Eggs,2004,1708121.76
Mexico,Eggs,2005,1727566.56
Mexico,Eggs,2006,1982535.35
Mexico,Eggs,2007,1974732.93
Mexico,Eggs,2008,2008503.53
Mexico,Eggs,2009,2029186.72
Mexico,Eggs,2010,2044707.72
Mexico,Eggs,2011,2109838.74
Mexico,Eggs,2012,2002060.26
Mexico,Eggs,2013,2243043.79
Mexico,"Fats, Animals, Raw",1961,44607.55
Mexico,"Fats, Animals, Raw",1962,44072.78
Mexico,"Fats, Animals, Raw",1963,44899.12
Mexico,"Fats, Animals, Raw",1964,41460.38
Mexico,"Fats, Animals, Raw",1965,42140.31
Mexico,"Fats, Animals, Raw",1966,43101.3
Mexico,"Fats, Animals, Raw",1967,46384.89
Mexico,"Fats, Animals, Raw",1968,49730.22
Mexico,"Fats, Animals, Raw",1969,51438.89
Mexico,"Fats, Animals, Raw",1970,53400.67
Mexico,"Fats, Animals, Raw",1971,53319.73
Mexico,"Fats, Animals, Raw",1972,67849.2
Mexico,"Fats, Animals, Raw",1973,71233.52
Mexico,"Fats, Animals, Raw",1974,75063.72
Mexico,"Fats, Animals, Raw",1975,82691.97
Mexico,"Fats, Animals, Raw",1976,91937.93
Mexico,"Fats, Animals, Raw",1977,103117.84
Mexico,"Fats, Animals, Raw",1978,104373.01
Mexico,"Fats, Animals, Raw",1979,111029.52
Mexico,"Fats, Animals, Raw",1980,113328.87
Mexico,"Fats, Animals, Raw",1981,124370.65
Mexico,"Fats, Animals, Raw",1982,134272.85
Mexico,"Fats, Animals, Raw",1983,139929.47
Mexico,"Fats, Animals, Raw",1984,174945.75
Mexico,"Fats, Animals, Raw",1985,177346.83
Mexico,"Fats, Animals, Raw",1986,233046
Mexico,"Fats, Animals, Raw",1987,262827.97
Mexico,"Fats, Animals, Raw",1988,281026.26
Mexico,"Fats, Animals, Raw",1989,266413.83
Mexico,"Fats, Animals, Raw",1990,260433.76
Mexico,"Fats, Animals, Raw",1991,263445.72
Mexico,"Fats, Animals, Raw",1992,245540.42
Mexico,"Fats, Animals, Raw",1993,252287.2
Mexico,"Fats, Animals, Raw",1994,262828.3
Mexico,"Fats, Animals, Raw",1995,285932.74
Mexico,"Fats, Animals, Raw",1996,277788.58
Mexico,"Fats, Animals, Raw",1997,265100.59
Mexico,"Fats, Animals, Raw",1998,264171.02
Mexico,"Fats, Animals, Raw",1999,263776.49
Mexico,"Fats, Animals, Raw",2000,256654.02
Mexico,"Fats, Animals, Raw",2001,263040.41
Mexico,"Fats, Animals, Raw",2002,259358.14
Mexico,"Fats, Animals, Raw",2003,285258.91
Mexico,"Fats, Animals, Raw",2004,304109.73
Mexico,"Fats, Animals, Raw",2005,302499.06
Mexico,"Fats, Animals, Raw",2006,287092.93
Mexico,"Fats, Animals, Raw",2007,296933.57
Mexico,"Fats, Animals, Raw",2008,308569.55
Mexico,"Fats, Animals, Raw",2009,323709.41
Mexico,"Fats, Animals, Raw",2010,313690.78
Mexico,"Fats, Animals, Raw",2011,287900.9
Mexico,"Fats, Animals, Raw",2012,297247.18
Mexico,"Fats, Animals, Raw",2013,302850.52
Mexico,Freshwater Fish,1961,6715
Mexico,Freshwater Fish,1962,4000
Mexico,Freshwater Fish,1963,6200
Mexico,Freshwater Fish,1964,4200
Mexico,Freshwater Fish,1965,4100
Mexico,Freshwater Fish,1966,5500
Mexico,Freshwater Fish,1967,6800
Mexico,Freshwater Fish,1968,7700
