Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
"19","Bolivia (Plurinational State of)","560","Grapes","5530","Producer Price (LCU/tonne)","LCU","1526.000000","","1661.000000","","1750.000000","","1872.000000","","2083.000000","","2286.000000","","2377.000000","","2427.000000","","2611.000000","","2651.000000","","2703.000000","","2784.000000","","2866.400000","","2916.900000","","2979.800000","","3204.000000","","3367.400000","","4318.300000","","4739.100000","","3490.700000","","3596.400000","","3659.800000","","3756.300000","","3435.600000","","3197.300000","","3796.500000","","4012.200000",""
"19","Bolivia (Plurinational State of)","560","Grapes","5531","Producer Price (SLC/tonne)","SLC","1526.000000","","1661.000000","","1750.000000","","1872.000000","","2083.000000","","2286.000000","","2377.000000","","2427.000000","","2611.000000","","2651.000000","","2703.000000","","2784.000000","","2866.400000","","2916.900000","","2979.800000","","3204.000000","","3367.400000","","4318.300000","","4739.100000","","3490.700000","","3596.400000","","3659.800000","","3756.300000","","3435.600000","","3197.300000","","3796.500000","","4012.200000",""
"19","Bolivia (Plurinational State of)","560","Grapes","5532","Producer Price (USD/tonne)","USD","426.200000","","425.800000","","410.300000","","405.100000","","433.900000","","450.500000","","452.400000","","440.500000","","449.200000","","428.700000","","409.100000","","388.300000","","374.200000","","367.500000","","369.400000","","399.900000","","428.900000","","596.600000","","675.100000","","497.500000","","518.400000","","529.600000","","543.600000","","497.200000","","462.700000","","549.400000","","580.600000",""
"19","Bolivia (Plurinational State of)","242","Groundnuts, with shell","5530","Producer Price (LCU/tonne)","LCU","1904.000000","","2155.000000","","2601.000000","","2834.000000","","3093.000000","","3324.000000","","3476.000000","","3677.000000","","3837.000000","","4053.000000","","4054.000000","","3914.000000","","4330.900000","","4913.600000","","5454.400000","","4967.300000","","5916.400000","","7203.000000","","5543.400000","","8155.400000","","8328.200000","","8466.200000","","8637.500000","","6979.000000","","5925.300000","","5124.100000","","5671.900000",""
"19","Bolivia (Plurinational State of)","242","Groundnuts, with shell","5531","Producer Price (SLC/tonne)","SLC","1904.000000","","2155.000000","","2601.000000","","2834.000000","","3093.000000","","3324.000000","","3476.000000","","3677.000000","","3837.000000","","4053.000000","","4054.000000","","3914.000000","","4330.900000","","4913.600000","","5454.400000","","4967.300000","","5916.400000","","7203.000000","","5543.400000","","8155.400000","","8328.200000","","8466.200000","","8637.500000","","6979.000000","","5925.300000","","5124.100000","","5671.900000",""
"19","Bolivia (Plurinational State of)","242","Groundnuts, with shell","5532","Producer Price (USD/tonne)","USD","531.800000","","552.500000","","609.800000","","613.400000","","644.300000","","655.000000","","661.600000","","667.300000","","660.100000","","655.400000","","613.600000","","545.900000","","565.500000","","619.100000","","676.200000","","620.000000","","753.600000","","995.100000","","789.700000","","1162.300000","","1200.600000","","1225.200000","","1250.000000","","1010.000000","","857.500000","","741.600000","","820.800000",""
"19","Bolivia (Plurinational State of)","1182","Honey, natural","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39150.000000","","41998.800000","","43500.000000","","43500.000000",""
"19","Bolivia (Plurinational State of)","1182","Honey, natural","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39150.000000","","41998.800000","","43500.000000","","43500.000000",""
"19","Bolivia (Plurinational State of)","1182","Honey, natural","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5665.700000","","6078.000000","","6295.200000","","6295.200000",""
"19","Bolivia (Plurinational State of)","497","Lemons and limes","5530","Producer Price (LCU/tonne)","LCU",,,"430.000000","","453.000000","","478.000000","","545.000000","","576.000000","","588.000000","","618.000000","","632.000000","","642.000000","","650.000000","","638.000000","","644.700000","","681.800000","","715.700000","","723.200000","","798.500000","","952.100000","","1247.300000","","2024.800000","","2091.000000","","2149.200000","","2214.200000","","2288.800000","","2332.800000","",,,,
"19","Bolivia (Plurinational State of)","497","Lemons and limes","5531","Producer Price (SLC/tonne)","SLC",,,"430.000000","","453.000000","","478.000000","","545.000000","","576.000000","","588.000000","","618.000000","","632.000000","","642.000000","","650.000000","","638.000000","","644.700000","","681.800000","","715.700000","","723.200000","","798.500000","","952.100000","","1247.300000","","2024.800000","","2091.000000","","2149.200000","","2214.200000","","2288.800000","","2332.800000","",,,,
"19","Bolivia (Plurinational State of)","497","Lemons and limes","5532","Producer Price (USD/tonne)","USD",,,"110.200000","","106.200000","","103.500000","","113.500000","","113.500000","","111.900000","","112.200000","","108.700000","","103.800000","","98.400000","","89.000000","","84.200000","","85.900000","","88.700000","","90.300000","","101.700000","","131.500000","","177.700000","","288.600000","","301.400000","","311.000000","","320.400000","","331.200000","","337.600000","",,,,
"19","Bolivia (Plurinational State of)","372","Lettuce and chicory","5530","Producer Price (LCU/tonne)","LCU","836.000000","","910.000000","","915.000000","","971.000000","","1080.000000","","1136.000000","","1164.000000","","1219.000000","","1270.000000","","1302.000000","","1353.000000","","1369.000000","","1408.700000","","1420.800000","","1438.600000","","1638.700000","","1863.000000","","1679.900000","","1754.700000","","1794.200000","","1859.900000","","1920.300000","","1987.900000","","1826.800000","","1505.000000","","1892.400000","","1772.400000",""
"19","Bolivia (Plurinational State of)","372","Lettuce and chicory","5531","Producer Price (SLC/tonne)","SLC","836.000000","","910.000000","","915.000000","","971.000000","","1080.000000","","1136.000000","","1164.000000","","1219.000000","","1270.000000","","1302.000000","","1353.000000","","1369.000000","","1408.700000","","1420.800000","","1438.600000","","1638.700000","","1863.000000","","1679.900000","","1754.700000","","1794.200000","","1859.900000","","1920.300000","","1987.900000","","1826.800000","","1505.000000","","1892.400000","","1772.400000",""
"19","Bolivia (Plurinational State of)","372","Lettuce and chicory","5532","Producer Price (USD/tonne)","USD","233.500000","","233.300000","","214.500000","","210.100000","","225.000000","","223.900000","","221.500000","","221.200000","","218.500000","","210.600000","","204.800000","","190.900000","","183.900000","","179.000000","","178.400000","","204.500000","","237.300000","","232.100000","","250.000000","","255.700000","","268.100000","","277.900000","","287.700000","","264.400000","","217.800000","","273.900000","","256.500000",""
"19","Bolivia (Plurinational State of)","56","Maize","5530","Producer Price (LCU/tonne)","LCU","445.000000","","519.000000","","547.000000","","699.000000","","769.000000","","847.000000","","915.000000","","995.000000","","1036.000000","","1086.000000","","1060.000000","","1072.000000","","1060.200000","","1130.100000","","1094.000000","","1105.600000","","1164.200000","","1184.000000","","1241.300000","","1925.300000","","2035.600000","","2121.200000","","2211.900000","","2462.900000","","1923.300000","","2098.600000","","2518.800000",""
"19","Bolivia (Plurinational State of)","56","Maize","5531","Producer Price (SLC/tonne)","SLC","445.000000","","519.000000","","547.000000","","699.000000","","769.000000","","847.000000","","915.000000","","995.000000","","1036.000000","","1086.000000","","1060.000000","","1072.000000","","1060.200000","","1130.100000","","1094.000000","","1105.600000","","1164.200000","","1184.000000","","1241.300000","","1925.300000","","2035.600000","","2121.200000","","2211.900000","","2462.900000","","1923.300000","","2098.600000","","2518.800000",""
"19","Bolivia (Plurinational State of)","56","Maize","5532","Producer Price (USD/tonne)","USD","124.300000","","133.100000","","128.300000","","151.300000","","160.200000","","166.900000","","174.100000","","180.600000","","178.200000","","175.600000","","160.400000","","149.500000","","138.400000","","142.400000","","135.600000","","138.000000","","148.300000","","163.600000","","176.800000","","274.400000","","293.400000","","307.000000","","320.100000","","356.400000","","278.300000","","303.700000","","364.500000",""
"19","Bolivia (Plurinational State of)","446","Maize, green","5530","Producer Price (LCU/tonne)","LCU","801.000000","","872.000000","","877.000000","","935.000000","","1066.000000","","1130.000000","","1167.000000","","1201.000000","","1252.000000","","1244.000000","","1240.000000","","1228.000000","","1232.000000","","1271.100000","","1276.100000","","1386.400000","","1407.500000","","1559.700000","","1560.500000","","1887.300000","","1937.500000","","1982.700000","","2019.900000","","2049.600000","","2101.500000","",,,,
"19","Bolivia (Plurinational State of)","446","Maize, green","5531","Producer Price (SLC/tonne)","SLC","801.000000","","872.000000","","877.000000","","935.000000","","1066.000000","","1130.000000","","1167.000000","","1201.000000","","1252.000000","","1244.000000","","1240.000000","","1228.000000","","1232.000000","","1271.100000","","1276.100000","","1386.400000","","1407.500000","","1559.700000","","1560.500000","","1887.300000","","1937.500000","","1982.700000","","2019.900000","","2049.600000","","2101.500000","",,,,
"19","Bolivia (Plurinational State of)","446","Maize, green","5532","Producer Price (USD/tonne)","USD","223.700000","","223.600000","","205.600000","","202.400000","","222.100000","","222.700000","","222.100000","","218.000000","","215.400000","","201.200000","","187.700000","","171.300000","","160.900000","","160.200000","","158.200000","","173.000000","","179.300000","","215.500000","","222.300000","","269.000000","","279.300000","","286.900000","","292.300000","","296.600000","","304.100000","",,,,
"19","Bolivia (Plurinational State of)","571","Mangoes, mangosteens, guavas","5530","Producer Price (LCU/tonne)","LCU","393.000000","","419.000000","","441.000000","","470.000000","","515.000000","","543.000000","","569.000000","","596.000000","","611.000000","","635.000000","","636.000000","","638.000000","","642.200000","","674.500000","","682.800000","","629.000000","","633.300000","","685.700000","","756.400000","","1853.100000","","1900.700000","","1947.600000","","2001.000000","","1999.500000","","2064.500000","",,,,
"19","Bolivia (Plurinational State of)","571","Mangoes, mangosteens, guavas","5531","Producer Price (SLC/tonne)","SLC","393.000000","","419.000000","","441.000000","","470.000000","","515.000000","","543.000000","","569.000000","","596.000000","","611.000000","","635.000000","","636.000000","","638.000000","","642.200000","","674.500000","","682.800000","","629.000000","","633.300000","","685.700000","","756.400000","","1853.100000","","1900.700000","","1947.600000","","2001.000000","","1999.500000","","2064.500000","",,,,
"19","Bolivia (Plurinational State of)","571","Mangoes, mangosteens, guavas","5532","Producer Price (USD/tonne)","USD","109.800000","","107.400000","","103.400000","","101.700000","","107.300000","","107.000000","","108.300000","","108.200000","","105.100000","","102.700000","","96.300000","","89.000000","","83.800000","","85.000000","","84.700000","","78.500000","","80.700000","","94.700000","","107.800000","","264.100000","","274.000000","","281.800000","","289.600000","","289.400000","","298.800000","",,,,
"19","Bolivia (Plurinational State of)","1123","Meat live weight, ass","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,"739.700000","","2434.900000","","2571.000000","","2732.800000","","2919.400000","","3071.700000","","3231.900000","","3400.400000","","3543.300000","","3692.100000","","3807.400000","","3941.900000","","4213.300000","","4533.100000","","5414.600000","","5401.500000","","5356.000000","","5354.000000","","5368.100000","",,,,,,,,
"19","Bolivia (Plurinational State of)","1123","Meat live weight, ass","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,"739.700000","","2434.900000","","2571.000000","","2732.800000","","2919.400000","","3071.700000","","3231.900000","","3400.400000","","3543.300000","","3692.100000","","3807.400000","","3941.900000","","4213.300000","","4533.100000","","5414.600000","","5401.500000","","5356.000000","","5354.000000","","5368.100000","",,,,,,,,
"19","Bolivia (Plurinational State of)","1123","Meat live weight, ass","5532","Producer Price (USD/tonne)","USD",,,,,,,,,"154.100000","","479.800000","","489.300000","","496.000000","","502.300000","","496.800000","","489.200000","","474.300000","","462.600000","","465.200000","","472.000000","","492.000000","","536.600000","","626.300000","","771.300000","","769.800000","","772.100000","","774.800000","","776.900000","",,,,,,,,
"19","Bolivia (Plurinational State of)","945","Meat live weight, cattle","5530","Producer Price (LCU/tonne)","LCU","1925.000000","*","2178.000000","*","2399.000000","*","2550.000000","*","2752.000000","F","2995.000000","","3115.000000","","3152.000000","","3214.100000","","3237.000000","","3246.600000","","3253.400000","","3262.200000","","3485.700000","","3632.200000","","3763.200000","","4025.100000","","4760.300000","","3962.400000","","4264.700000","","4782.100000","","5835.000000","","6306.400000","","7777.900000","","7098.500000","","6198.600000","","6165.800000",""
"19","Bolivia (Plurinational State of)","945","Meat live weight, cattle","5531","Producer Price (SLC/tonne)","SLC","1925.000000","*","2178.000000","*","2399.000000","*","2550.000000","*","2752.000000","F","2995.000000","","3115.000000","","3152.000000","","3214.100000","","3237.000000","","3246.600000","","3253.400000","","3262.200000","","3485.700000","","3632.200000","","3763.200000","","4025.100000","","4760.300000","","3962.400000","","4264.700000","","4782.100000","","5835.000000","","6306.400000","","7777.900000","","7098.500000","","6198.600000","","6165.800000",""
"19","Bolivia (Plurinational State of)","945","Meat live weight, cattle","5532","Producer Price (USD/tonne)","USD","537.600000","*","558.400000","*","562.500000","*","551.900000","*","573.300000","F","590.200000","","592.900000","","572.000000","","553.000000","","523.500000","","491.400000","","453.800000","","425.900000","","439.200000","","450.300000","","469.700000","","512.700000","","657.700000","","564.400000","","607.800000","","689.400000","","844.400000","","912.700000","","1125.600000","","1027.300000","","897.000000","","892.300000",""
"19","Bolivia (Plurinational State of)","1095","Meat live weight, chicken","5530","Producer Price (LCU/tonne)","LCU","2178.000000","","2486.000000","","2569.000000","","3140.000000","*","3388.700000","F","3339.400000","F","3599.200000","F","3417.200000","F","3413.100000","F","3269.700000","F","3132.300000","F","2959.300000","F","2884.500000","F","3099.000000","F","2844.000000","F","3034.100000","F","4202.500000","","5195.000000","","12771.600000","","13108.100000","","12875.000000","","12797.000000","","13167.700000","",,,,,,,,
"19","Bolivia (Plurinational State of)","1095","Meat live weight, chicken","5531","Producer Price (SLC/tonne)","SLC","2178.000000","","2486.000000","","2569.000000","","3140.000000","*","3388.700000","F","3339.400000","F","3599.200000","F","3417.200000","F","3413.100000","F","3269.700000","F","3132.300000","F","2959.300000","F","2884.500000","F","3099.000000","F","2844.000000","F","3034.100000","F","4202.500000","","5195.000000","","12771.600000","","13108.100000","","12875.000000","","12797.000000","","13167.700000","",,,,,,,,
"19","Bolivia (Plurinational State of)","1095","Meat live weight, chicken","5532","Producer Price (USD/tonne)","USD","608.300000","","637.400000","","602.300000","","679.600000","*","705.900000","F","658.100000","F","685.000000","F","620.200000","F","587.200000","F","528.800000","F","474.100000","F","412.700000","F","376.600000","F","390.500000","F","352.600000","F","378.700000","F","535.300000","","717.700000","","1819.300000","","1868.100000","","1856.000000","","1852.000000","","1905.600000","",,,,,,,,
"19","Bolivia (Plurinational State of)","1033","Meat live weight, goat","5530","Producer Price (LCU/tonne)","LCU","2784.000000","","2800.000000","","3137.000000","","3176.000000","*","3427.600000","F","3377.700000","F","3640.500000","F","3456.300000","F","2601.600000","","2622.800000","","2644.200000","","2665.700000","","2691.100000","","2720.700000","","2750.600000","","2780.800000","","2818.400000","","3173.500000","","2274.300000","","2640.300000","","2767.700000","","3515.900000","","3977.300000","","8445.400000","","8926.400000","","9786.100000","","13806.400000",""
"19","Bolivia (Plurinational State of)","1033","Meat live weight, goat","5531","Producer Price (SLC/tonne)","SLC","2784.000000","","2800.000000","","3137.000000","","3176.000000","*","3427.600000","F","3377.700000","F","3640.500000","F","3456.300000","F","2601.600000","","2622.800000","","2644.200000","","2665.700000","","2691.100000","","2720.700000","","2750.600000","","2780.800000","","2818.400000","","3173.500000","","2274.300000","","2640.300000","","2767.700000","","3515.900000","","3977.300000","","8445.400000","","8926.400000","","9786.100000","","13806.400000",""
"19","Bolivia (Plurinational State of)","1033","Meat live weight, goat","5532","Producer Price (USD/tonne)","USD","777.500000","","717.900000","","735.500000","","687.400000","*","714.000000","F","665.600000","F","692.900000","F","627.300000","F","447.600000","","424.200000","","400.200000","","371.800000","","351.400000","","342.800000","","341.000000","","347.100000","","359.000000","","438.400000","","324.000000","","376.300000","","399.000000","","508.800000","","575.600000","","1222.200000","","1291.800000","","1416.200000","","1998.000000",""
"19","Bolivia (Plurinational State of)","1121","Meat live weight, horse","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,"959.400000","","3158.100000","F","3334.600000","F","3544.500000","F","3641.600000","","3771.800000","","3828.500000","","3809.300000","","3881.700000","","3955.500000","","4055.100000","","4201.300000","","4493.700000","","5344.000000","","5637.400000","","6635.100000","","6966.400000","","6919.600000","","6622.200000","",,,,,,,,
"19","Bolivia (Plurinational State of)","1121","Meat live weight, horse","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,"959.400000","","3158.100000","F","3334.600000","F","3544.500000","F","3641.600000","","3771.800000","","3828.500000","","3809.300000","","3881.700000","","3955.500000","","4055.100000","","4201.300000","","4493.700000","","5344.000000","","5637.400000","","6635.100000","","6966.400000","","6919.600000","","6622.200000","",,,,,,,,
"19","Bolivia (Plurinational State of)","1121","Meat live weight, horse","5532","Producer Price (USD/tonne)","USD",,,,,,,,,"199.900000","","622.300000","F","634.700000","F","643.300000","F","626.500000","","610.000000","","579.500000","","531.300000","","506.800000","","498.400000","","502.700000","","524.400000","","572.400000","","738.300000","","803.100000","","945.600000","","1004.200000","","1001.400000","","958.300000","",,,,,,,,
"19","Bolivia (Plurinational State of)","1056","Meat live weight, pig","5530","Producer Price (LCU/tonne)","LCU","3042.000000","","3202.000000","","3350.000000","","3782.000000","*","4081.600000","F","4022.200000","F","4335.100000","F","4115.800000","F","4110.900000","F","3938.200000","F","3772.800000","F","3564.400000","F","3474.200000","F","3732.600000","F","3425.500000","F","5207.000000","","5398.600000","","6532.600000","","3765.700000","","3801.500000","","3992.500000","","4203.100000","","4353.300000","","3202.200000","","3761.000000","","3501.800000","","2858.600000",""
"19","Bolivia (Plurinational State of)","1056","Meat live weight, pig","5531","Producer Price (SLC/tonne)","SLC","3042.000000","","3202.000000","","3350.000000","","3782.000000","*","4081.600000","F","4022.200000","F","4335.100000","F","4115.800000","F","4110.900000","F","3938.200000","F","3772.800000","F","3564.400000","F","3474.200000","F","3732.600000","F","3425.500000","F","5207.000000","","5398.600000","","6532.600000","","3765.700000","","3801.500000","","3992.500000","","4203.100000","","4353.300000","","3202.200000","","3761.000000","","3501.800000","","2858.600000",""
"19","Bolivia (Plurinational State of)","1056","Meat live weight, pig","5532","Producer Price (USD/tonne)","USD","849.600000","","820.900000","","785.400000","","818.500000","*","850.300000","F","792.600000","F","825.100000","F","747.000000","F","707.300000","F","636.900000","F","571.000000","F","497.100000","F","453.600000","F","470.300000","F","424.700000","F","649.900000","","687.600000","","902.500000","","536.400000","","541.800000","","575.500000","","608.300000","","630.000000","","463.400000","","544.300000","","506.800000","","413.700000",""
"19","Bolivia (Plurinational State of)","1013","Meat live weight, sheep","5530","Producer Price (LCU/tonne)","LCU","2122.000000","","2529.000000","","2664.000000","","2700.000000","*","2913.800000","F","2871.200000","F","3094.600000","F","2938.000000","F","2934.500000","F","2811.200000","F","2693.100000","F","2544.400000","F","2480.100000","F","2664.400000","F","2445.200000","F","3768.200000","","3948.000000","","4775.300000","","2645.900000","","3154.000000","","3586.400000","","4036.400000","","4995.000000","","11656.600000","","10261.400000","","10398.300000","","12134.100000",""
"19","Bolivia (Plurinational State of)","1013","Meat live weight, sheep","5531","Producer Price (SLC/tonne)","SLC","2122.000000","","2529.000000","","2664.000000","","2700.000000","*","2913.800000","F","2871.200000","F","3094.600000","F","2938.000000","F","2934.500000","F","2811.200000","F","2693.100000","F","2544.400000","F","2480.100000","F","2664.400000","F","2445.200000","F","3768.200000","","3948.000000","","4775.300000","","2645.900000","","3154.000000","","3586.400000","","4036.400000","","4995.000000","","11656.600000","","10261.400000","","10398.300000","","12134.100000",""
"19","Bolivia (Plurinational State of)","1013","Meat live weight, sheep","5532","Producer Price (USD/tonne)","USD","592.600000","","648.400000","","624.600000","","584.400000","*","607.000000","F","565.800000","F","589.000000","F","533.200000","F","504.900000","F","454.600000","F","407.600000","F","354.900000","F","323.800000","F","335.700000","F","303.100000","F","470.300000","","502.900000","","659.700000","","376.900000","","449.500000","","517.000000","","584.100000","","722.900000","","1686.900000","","1485.000000","","1504.800000","","1756.000000",""
"19","Bolivia (Plurinational State of)","1108","Meat, ass","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,"1510.000000","Fc","4969.200000","Fc","5247.000000","Fc","5577.200000","Fc","5957.900000","Fc","6268.700000","Fc","6595.600000","Fc","6939.700000","Fc","7231.100000","Fc","7534.800000","Fc","7770.200000","Fc","8044.700000","Fc","8596.900000","Fc","9251.300000","Fc","11050.300000","Fc","11023.500000","Fc","10930.500000","Fc","10926.600000","Fc","10955.300000","Fc",,,,,,,,
"19","Bolivia (Plurinational State of)","1108","Meat, ass","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,"1510.000000","Fc","4969.200000","Fc","5247.000000","Fc","5577.200000","Fc","5957.900000","Fc","6268.700000","Fc","6595.600000","Fc","6939.700000","Fc","7231.100000","Fc","7534.800000","Fc","7770.200000","Fc","8044.700000","Fc","8596.900000","Fc","9251.300000","Fc","11050.300000","Fc","11023.500000","Fc","10930.500000","Fc","10926.600000","Fc","10955.300000","Fc",,,,,,,,
"19","Bolivia (Plurinational State of)","1108","Meat, ass","5532","Producer Price (USD/tonne)","USD",,,,,,,,,"314.600000","Fc","979.200000","Fc","998.600000","Fc","1012.200000","Fc","1025.000000","Fc","1013.800000","Fc","998.300000","Fc","967.900000","Fc","944.100000","Fc","949.400000","Fc","963.300000","Fc","1004.100000","Fc","1095.000000","Fc","1278.100000","Fc","1574.100000","Fc","1571.000000","Fc","1575.700000","Fc","1581.300000","Fc","1585.400000","Fc",,,,,,,,
"19","Bolivia (Plurinational State of)","867","Meat, cattle","5530","Producer Price (LCU/tonne)","LCU","3564.000000","","4369.000000","","5072.000000","","5200.000000","*","5611.900000","F","5990.000000","F","6230.000000","F","6304.000000","F","6428.200000","F","6474.000000","F","6493.200000","F","6506.800000","F","6524.400000","F","6971.400000","F","7264.400000","F","7526.400000","F","8050.200000","F","9520.700000","F","7924.700000","F","8529.300000","F","9534.300000","F","11670.100000","F","12612.900000","F","20019.700000","","20211.200000","","19356.900000","","19230.000000",""
"19","Bolivia (Plurinational State of)","867","Meat, cattle","5531","Producer Price (SLC/tonne)","SLC","3564.000000","","4369.000000","","5072.000000","","5200.000000","*","5611.900000","F","5990.000000","F","6230.000000","F","6304.000000","F","6428.200000","F","6474.000000","F","6493.200000","F","6506.800000","F","6524.400000","F","6971.400000","F","7264.400000","F","7526.400000","F","8050.200000","F","9520.700000","F","7924.700000","F","8529.300000","F","9534.300000","F","11670.100000","F","12612.900000","F","20019.700000","","20211.200000","","19356.900000","","19230.000000",""
"19","Bolivia (Plurinational State of)","867","Meat, cattle","5532","Producer Price (USD/tonne)","USD","995.400000","","1120.100000","","1189.200000","","1125.400000","*","1169.100000","F","1180.400000","F","1185.700000","F","1144.100000","F","1105.900000","F","1047.000000","F","982.800000","F","907.500000","F","851.800000","F","878.400000","F","900.600000","F","939.400000","F","1025.300000","F","1315.300000","F","1128.900000","F","1215.600000","F","1374.400000","F","1688.900000","F","1825.300000","F","2897.200000","","2924.900000","","2801.300000","","2782.900000",""
"19","Bolivia (Plurinational State of)","1058","Meat, chicken","5530","Producer Price (LCU/tonne)","LCU","2830.000000","","3230.000000","","3340.000000","","4078.000000","F","4401.000000","F","4337.000000","F","4674.400000","F","4437.900000","F","4432.700000","F","4246.400000","F","4068.000000","F","3843.300000","F","3746.200000","F","4024.700000","F","3693.600000","F","3940.400000","F","5457.800000","F","6746.800000","F","16586.500000","F","17023.400000","F","16720.800000","F","16619.500000","F","17100.900000","F","12302.200000","","11864.800000","","12184.300000","","11640.000000",""
"19","Bolivia (Plurinational State of)","1058","Meat, chicken","5531","Producer Price (SLC/tonne)","SLC","2830.000000","","3230.000000","","3340.000000","","4078.000000","F","4401.000000","F","4337.000000","F","4674.400000","F","4437.900000","F","4432.700000","F","4246.400000","F","4068.000000","F","3843.300000","F","3746.200000","F","4024.700000","F","3693.600000","F","3940.400000","F","5457.800000","F","6746.800000","F","16586.500000","F","17023.400000","F","16720.800000","F","16619.500000","F","17100.900000","F","12302.200000","","11864.800000","","12184.300000","","11640.000000",""
"19","Bolivia (Plurinational State of)","1058","Meat, chicken","5532","Producer Price (USD/tonne)","USD","790.400000","","828.100000","","783.100000","","882.600000","F","916.800000","F","854.600000","F","889.600000","F","805.400000","F","762.600000","F","686.700000","F","615.700000","F","536.000000","F","489.100000","F","507.100000","F","457.900000","F","491.800000","F","695.100000","F","932.100000","F","2362.700000","F","2426.100000","F","2410.400000","F","2405.100000","F","2474.800000","F","1780.400000","","1717.000000","","1763.300000","","1684.500000",""
"19","Bolivia (Plurinational State of)","1017","Meat, goat","5530","Producer Price (LCU/tonne)","LCU","5570.000000","","5600.000000","","6270.000000","","6400.000000","*",,,,,,,,,"5203.200000","Fc","5245.600000","Fc","5288.400000","Fc","5331.400000","Fc","5382.200000","Fc","5441.400000","Fc","5501.200000","Fc","5561.600000","Fc","5636.800000","Fc","6347.000000","Fc","4548.500000","Fc","5280.600000","Fc","5535.400000","Fc","7031.800000","Fc","7954.600000","Fc",,,,,,,,
"19","Bolivia (Plurinational State of)","1017","Meat, goat","5531","Producer Price (SLC/tonne)","SLC","5570.000000","","5600.000000","","6270.000000","","6400.000000","*",,,,,,,,,"5203.200000","Fc","5245.600000","Fc","5288.400000","Fc","5331.400000","Fc","5382.200000","Fc","5441.400000","Fc","5501.200000","Fc","5561.600000","Fc","5636.800000","Fc","6347.000000","Fc","4548.500000","Fc","5280.600000","Fc","5535.400000","Fc","7031.800000","Fc","7954.600000","Fc",,,,,,,,
"19","Bolivia (Plurinational State of)","1017","Meat, goat","5532","Producer Price (USD/tonne)","USD","1555.600000","","1435.700000","","1470.100000","","1385.100000","*",,,,,,,,,"895.200000","Fc","848.300000","Fc","800.400000","Fc","743.600000","Fc","702.700000","Fc","685.600000","Fc","682.000000","Fc","694.200000","Fc","717.900000","Fc","876.900000","Fc","647.900000","Fc","752.600000","Fc","798.000000","Fc","1017.600000","Fc","1151.200000","Fc",,,,,,,,
"19","Bolivia (Plurinational State of)","1097","Meat, horse","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,"1958.000000","Fc",,,,,,,"7431.800000","Fc","7697.600000","Fc","7813.300000","Fc","7774.100000","Fc","7921.800000","Fc","8072.400000","Fc","8275.700000","Fc","8574.100000","Fc","9170.800000","Fc","10906.200000","Fc","11504.900000","Fc","13541.000000","Fc","14217.200000","Fc","14121.600000","Fc","13514.700000","Fc",,,,,,,,
"19","Bolivia (Plurinational State of)","1097","Meat, horse","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,"1958.000000","Fc",,,,,,,"7431.800000","Fc","7697.600000","Fc","7813.300000","Fc","7774.100000","Fc","7921.800000","Fc","8072.400000","Fc","8275.700000","Fc","8574.100000","Fc","9170.800000","Fc","10906.200000","Fc","11504.900000","Fc","13541.000000","Fc","14217.200000","Fc","14121.600000","Fc","13514.700000","Fc",,,,,,,,
"19","Bolivia (Plurinational State of)","1097","Meat, horse","5532","Producer Price (USD/tonne)","USD",,,,,,,,,"407.900000","Fc",,,,,,,"1278.600000","Fc","1244.800000","Fc","1182.600000","Fc","1084.300000","Fc","1034.300000","Fc","1017.200000","Fc","1026.000000","Fc","1070.200000","Fc","1168.100000","Fc","1506.700000","Fc","1638.900000","Fc","1929.800000","Fc","2049.500000","Fc","2043.600000","Fc","1955.800000","Fc",,,,,,,,
