Area,Element,Item,Year,Unit,Value,Flag
Canada,Import Value,Pigs,1975,1000 US$,190,
Canada,Import Value,Pigs,1976,1000 US$,285,
Canada,Import Value,Pigs,1977,1000 US$,186,
Canada,Import Value,Pigs,1978,1000 US$,334,
Canada,Import Value,Pigs,1979,1000 US$,300,
Canada,Import Value,Pigs,1980,1000 US$,286,
Canada,Import Value,Pigs,1981,1000 US$,360,
Canada,Import Value,Pigs,1982,1000 US$,215,
Canada,Import Value,Pigs,1983,1000 US$,265,
Canada,Import Value,Pigs,1984,1000 US$,101,
Canada,Import Value,Pigs,1985,1000 US$,187,
Canada,Import Value,Pigs,1986,1000 US$,370,
Canada,Import Value,Pigs,1987,1000 US$,357,
Canada,Import Value,Pigs,1988,1000 US$,289,
Canada,Import Value,Pigs,1989,1000 US$,157,
Canada,Import Value,Pigs,1990,1000 US$,294,
Canada,Import Value,Pigs,1991,1000 US$,378,
Canada,Import Value,Pigs,1992,1000 US$,767,
Canada,Import Value,Pigs,1993,1000 US$,521,
Canada,Import Value,Pigs,1994,1000 US$,1709,
Canada,Import Value,Pigs,1995,1000 US$,1433,
Canada,Import Value,Pigs,1996,1000 US$,956,
Canada,Import Value,Pigs,1997,1000 US$,929,
Canada,Import Value,Pigs,1998,1000 US$,1500,
Canada,Import Value,Pigs,1999,1000 US$,2031,
Canada,Import Value,Pigs,2000,1000 US$,1113,
Canada,Import Value,Pigs,2001,1000 US$,575,
Canada,Import Value,Pigs,2002,1000 US$,2132,
Canada,Import Value,Pigs,2003,1000 US$,1997,
Canada,Import Value,Pigs,2004,1000 US$,1443,
Canada,Import Value,Pigs,2005,1000 US$,764,
Canada,Import Value,Pigs,2006,1000 US$,555,
Canada,Import Value,Pigs,2007,1000 US$,974,
Canada,Import Value,Pigs,2008,1000 US$,1117,
Canada,Import Value,Pigs,2009,1000 US$,1581,
Canada,Import Value,Pigs,2010,1000 US$,1858,
Canada,Import Value,Pigs,2011,1000 US$,2415,
Canada,Import Value,Pigs,2012,1000 US$,1673,
Canada,Import Value,Pigs,2013,1000 US$,938,
Canada,Import Value,Pigs,2014,1000 US$,1382,
Canada,Import Value,Pigs,2015,1000 US$,2859,
Canada,Import Value,Pigs,2016,1000 US$,1416,
Canada,Export Quantity,Pigs,1961,Head,27611,
Canada,Export Quantity,Pigs,1962,Head,4617,
Canada,Export Quantity,Pigs,1963,Head,3697,
Canada,Export Quantity,Pigs,1964,Head,4184,
Canada,Export Quantity,Pigs,1965,Head,8645,
Canada,Export Quantity,Pigs,1966,Head,12683,
Canada,Export Quantity,Pigs,1967,Head,19789,
Canada,Export Quantity,Pigs,1968,Head,21353,
Canada,Export Quantity,Pigs,1969,Head,16958,
Canada,Export Quantity,Pigs,1970,Head,88213,
Canada,Export Quantity,Pigs,1971,Head,88671,
Canada,Export Quantity,Pigs,1972,Head,88725,
Canada,Export Quantity,Pigs,1973,Head,90191,
Canada,Export Quantity,Pigs,1974,Head,197101,
Canada,Export Quantity,Pigs,1975,Head,30673,
Canada,Export Quantity,Pigs,1976,Head,44984,
Canada,Export Quantity,Pigs,1977,Head,43347,
Canada,Export Quantity,Pigs,1978,Head,188021,
Canada,Export Quantity,Pigs,1979,Head,131212,
Canada,Export Quantity,Pigs,1980,Head,237590,
Canada,Export Quantity,Pigs,1981,Head,147344,
Canada,Export Quantity,Pigs,1982,Head,305294,
Canada,Export Quantity,Pigs,1983,Head,459303,
Canada,Export Quantity,Pigs,1984,Head,1346472,
Canada,Export Quantity,Pigs,1985,Head,1152442,
Canada,Export Quantity,Pigs,1986,Head,502182,
Canada,Export Quantity,Pigs,1987,Head,427591,
Canada,Export Quantity,Pigs,1988,Head,868341,
Canada,Export Quantity,Pigs,1989,Head,1204403,
Canada,Export Quantity,Pigs,1990,Head,891665,
Canada,Export Quantity,Pigs,1991,Head,1065904,
Canada,Export Quantity,Pigs,1992,Head,671831,
Canada,Export Quantity,Pigs,1993,Head,838955,
Canada,Export Quantity,Pigs,1994,Head,915441,
Canada,Export Quantity,Pigs,1995,Head,1748351,
Canada,Export Quantity,Pigs,1996,Head,2779067,
Canada,Export Quantity,Pigs,1997,Head,3180778,
Canada,Export Quantity,Pigs,1998,Head,4122807,
Canada,Export Quantity,Pigs,1999,Head,4137316,
Canada,Export Quantity,Pigs,2000,Head,4359682,
Canada,Export Quantity,Pigs,2001,Head,5344239,*
Canada,Export Quantity,Pigs,2002,Head,5741363,
Canada,Export Quantity,Pigs,2003,Head,7442352,
Canada,Export Quantity,Pigs,2004,Head,8511409,
Canada,Export Quantity,Pigs,2005,Head,8214983,
Canada,Export Quantity,Pigs,2006,Head,8776985,
Canada,Export Quantity,Pigs,2007,Head,10031949,
Canada,Export Quantity,Pigs,2008,Head,9357045,
Canada,Export Quantity,Pigs,2009,Head,6375667,
Canada,Export Quantity,Pigs,2010,Head,5761318,
Canada,Export Quantity,Pigs,2011,Head,5821056,
Canada,Export Quantity,Pigs,2012,Head,5676354,
Canada,Export Quantity,Pigs,2013,Head,4975472,
Canada,Export Quantity,Pigs,2014,Head,4960009,
Canada,Export Quantity,Pigs,2015,Head,5775751,
Canada,Export Quantity,Pigs,2016,Head,5671386,
Canada,Export Value,Pigs,1961,1000 US$,1484,
Canada,Export Value,Pigs,1962,1000 US$,180,
Canada,Export Value,Pigs,1963,1000 US$,126,
Canada,Export Value,Pigs,1964,1000 US$,135,
Canada,Export Value,Pigs,1965,1000 US$,367,
Canada,Export Value,Pigs,1966,1000 US$,677,
Canada,Export Value,Pigs,1967,1000 US$,864,
Canada,Export Value,Pigs,1968,1000 US$,981,
Canada,Export Value,Pigs,1969,1000 US$,1169,
Canada,Export Value,Pigs,1970,1000 US$,4971,
Canada,Export Value,Pigs,1971,1000 US$,4744,
Canada,Export Value,Pigs,1972,1000 US$,6963,
Canada,Export Value,Pigs,1973,1000 US$,11064,
Canada,Export Value,Pigs,1974,1000 US$,16306,
Canada,Export Value,Pigs,1975,1000 US$,4330,
Canada,Export Value,Pigs,1976,1000 US$,6538,
Canada,Export Value,Pigs,1977,1000 US$,5628,
Canada,Export Value,Pigs,1978,1000 US$,20853,
Canada,Export Value,Pigs,1979,1000 US$,16398,
Canada,Export Value,Pigs,1980,1000 US$,25249,
Canada,Export Value,Pigs,1981,1000 US$,19602,
Canada,Export Value,Pigs,1982,1000 US$,43311,
Canada,Export Value,Pigs,1983,1000 US$,58104,
Canada,Export Value,Pigs,1984,1000 US$,156108,
Canada,Export Value,Pigs,1985,1000 US$,117041,
Canada,Export Value,Pigs,1986,1000 US$,60105,
Canada,Export Value,Pigs,1987,1000 US$,49837,
Canada,Export Value,Pigs,1988,1000 US$,80499,
Canada,Export Value,Pigs,1989,1000 US$,106499,
Canada,Export Value,Pigs,1990,1000 US$,97611,
Canada,Export Value,Pigs,1991,1000 US$,112798,
Canada,Export Value,Pigs,1992,1000 US$,63512,
Canada,Export Value,Pigs,1993,1000 US$,79203,
Canada,Export Value,Pigs,1994,1000 US$,73721,
Canada,Export Value,Pigs,1995,1000 US$,139662,
Canada,Export Value,Pigs,1996,1000 US$,281023,
Canada,Export Value,Pigs,1997,1000 US$,321055,
Canada,Export Value,Pigs,1998,1000 US$,287669,
Canada,Export Value,Pigs,1999,1000 US$,226898,
Canada,Export Value,Pigs,2000,1000 US$,301202,
Canada,Export Value,Pigs,2001,1000 US$,359309,
Canada,Export Value,Pigs,2002,1000 US$,310833,
Canada,Export Value,Pigs,2003,1000 US$,400832,
Canada,Export Value,Pigs,2004,1000 US$,541688,
Canada,Export Value,Pigs,2005,1000 US$,614584,
Canada,Export Value,Pigs,2006,1000 US$,594647,
Canada,Export Value,Pigs,2007,1000 US$,677715,
Canada,Export Value,Pigs,2008,1000 US$,496563,
Canada,Export Value,Pigs,2009,1000 US$,311531,
Canada,Export Value,Pigs,2010,1000 US$,377738,
Canada,Export Value,Pigs,2011,1000 US$,386951,
Canada,Export Value,Pigs,2012,1000 US$,349395,
Canada,Export Value,Pigs,2013,1000 US$,347941,
Canada,Export Value,Pigs,2014,1000 US$,443431,
Canada,Export Value,Pigs,2015,1000 US$,365991,
Canada,Export Value,Pigs,2016,1000 US$,329820,
Canada,Import Quantity,Sheep,1961,Head,49352,
Canada,Import Quantity,Sheep,1962,Head,22693,
Canada,Import Quantity,Sheep,1963,Head,43129,
Canada,Import Quantity,Sheep,1964,Head,26615,
Canada,Import Quantity,Sheep,1965,Head,18284,
Canada,Import Quantity,Sheep,1966,Head,19465,
Canada,Import Quantity,Sheep,1967,Head,25152,
Canada,Import Quantity,Sheep,1968,Head,22997,
Canada,Import Quantity,Sheep,1969,Head,22188,
Canada,Import Quantity,Sheep,1970,Head,28121,
Canada,Import Quantity,Sheep,1971,Head,37412,
Canada,Import Quantity,Sheep,1972,Head,44016,
Canada,Import Quantity,Sheep,1973,Head,61083,
Canada,Import Quantity,Sheep,1974,Head,32375,
Canada,Import Quantity,Sheep,1975,Head,57601,
Canada,Import Quantity,Sheep,1976,Head,66807,
Canada,Import Quantity,Sheep,1977,Head,43177,
Canada,Import Quantity,Sheep,1978,Head,28764,
Canada,Import Quantity,Sheep,1979,Head,17667,
Canada,Import Quantity,Sheep,1980,Head,21878,
Canada,Import Quantity,Sheep,1981,Head,34557,
Canada,Import Quantity,Sheep,1982,Head,42738,
Canada,Import Quantity,Sheep,1983,Head,56384,
Canada,Import Quantity,Sheep,1984,Head,53307,
Canada,Import Quantity,Sheep,1985,Head,38413,
Canada,Import Quantity,Sheep,1986,Head,36979,
Canada,Import Quantity,Sheep,1987,Head,34227,
Canada,Import Quantity,Sheep,1988,Head,41672,
Canada,Import Quantity,Sheep,1989,Head,34252,
Canada,Import Quantity,Sheep,1990,Head,35675,
Canada,Import Quantity,Sheep,1991,Head,28136,
Canada,Import Quantity,Sheep,1992,Head,13937,
Canada,Import Quantity,Sheep,1993,Head,12499,
Canada,Import Quantity,Sheep,1994,Head,19568,
Canada,Import Quantity,Sheep,1995,Head,25162,
Canada,Import Quantity,Sheep,1996,Head,27217,
Canada,Import Quantity,Sheep,1997,Head,10403,
Canada,Import Quantity,Sheep,1998,Head,14630,
Canada,Import Quantity,Sheep,1999,Head,9267,
Canada,Import Quantity,Sheep,2000,Head,2802,
Canada,Import Quantity,Sheep,2001,Head,1177,
Canada,Import Quantity,Sheep,2002,Head,1041,
Canada,Import Quantity,Sheep,2003,Head,421,
Canada,Import Quantity,Sheep,2004,Head,330,
Canada,Import Quantity,Sheep,2005,Head,382,*
Canada,Import Quantity,Sheep,2006,Head,15835,
Canada,Import Quantity,Sheep,2007,Head,26090,
Canada,Import Quantity,Sheep,2008,Head,39249,
Canada,Import Quantity,Sheep,2009,Head,33601,
Canada,Import Quantity,Sheep,2010,Head,33458,
Canada,Import Quantity,Sheep,2011,Head,19536,
Canada,Import Quantity,Sheep,2012,Head,33137,
Canada,Import Quantity,Sheep,2013,Head,18604,
Canada,Import Quantity,Sheep,2014,Head,10331,
Canada,Import Quantity,Sheep,2015,Head,6554,
Canada,Import Quantity,Sheep,2016,Head,175,
Canada,Import Value,Sheep,1961,1000 US$,721,
Canada,Import Value,Sheep,1962,1000 US$,394,
Canada,Import Value,Sheep,1963,1000 US$,752,
Canada,Import Value,Sheep,1964,1000 US$,476,
Canada,Import Value,Sheep,1965,1000 US$,379,
Canada,Import Value,Sheep,1966,1000 US$,401,
Canada,Import Value,Sheep,1967,1000 US$,511,
Canada,Import Value,Sheep,1968,1000 US$,552,
Canada,Import Value,Sheep,1969,1000 US$,541,
Canada,Import Value,Sheep,1970,1000 US$,739,
Canada,Import Value,Sheep,1971,1000 US$,937,
Canada,Import Value,Sheep,1972,1000 US$,1254,
Canada,Import Value,Sheep,1973,1000 US$,2108,
Canada,Import Value,Sheep,1974,1000 US$,1153,
Canada,Import Value,Sheep,1975,1000 US$,2329,
Canada,Import Value,Sheep,1976,1000 US$,3092,
Canada,Import Value,Sheep,1977,1000 US$,2061,
Canada,Import Value,Sheep,1978,1000 US$,1831,
Canada,Import Value,Sheep,1979,1000 US$,1332,
Canada,Import Value,Sheep,1980,1000 US$,1597,
Canada,Import Value,Sheep,1981,1000 US$,2251,
Canada,Import Value,Sheep,1982,1000 US$,2384,
Canada,Import Value,Sheep,1983,1000 US$,3063,
Canada,Import Value,Sheep,1984,1000 US$,2939,
Canada,Import Value,Sheep,1985,1000 US$,2397,
Canada,Import Value,Sheep,1986,1000 US$,2516,
Canada,Import Value,Sheep,1987,1000 US$,2365,
Canada,Import Value,Sheep,1988,1000 US$,4080,
Canada,Import Value,Sheep,1989,1000 US$,2213,
Canada,Import Value,Sheep,1990,1000 US$,2156,
Canada,Import Value,Sheep,1991,1000 US$,1568,
Canada,Import Value,Sheep,1992,1000 US$,923,
Canada,Import Value,Sheep,1993,1000 US$,786,
Canada,Import Value,Sheep,1994,1000 US$,1337,
Canada,Import Value,Sheep,1995,1000 US$,1965,
Canada,Import Value,Sheep,1996,1000 US$,2375,
Canada,Import Value,Sheep,1997,1000 US$,884,
Canada,Import Value,Sheep,1998,1000 US$,1177,
Canada,Import Value,Sheep,1999,1000 US$,805,
Canada,Import Value,Sheep,2000,1000 US$,280,
Canada,Import Value,Sheep,2001,1000 US$,96,
Canada,Import Value,Sheep,2002,1000 US$,65,
Canada,Import Value,Sheep,2003,1000 US$,29,
Canada,Import Value,Sheep,2004,1000 US$,23,
Canada,Import Value,Sheep,2005,1000 US$,45,
Canada,Import Value,Sheep,2006,1000 US$,1858,
Canada,Import Value,Sheep,2007,1000 US$,3141,
Canada,Import Value,Sheep,2008,1000 US$,4957,
Canada,Import Value,Sheep,2009,1000 US$,4401,
Canada,Import Value,Sheep,2010,1000 US$,4662,
Canada,Import Value,Sheep,2011,1000 US$,3124,
Canada,Import Value,Sheep,2012,1000 US$,3808,
Canada,Import Value,Sheep,2013,1000 US$,1964,
Canada,Import Value,Sheep,2014,1000 US$,1987,
Canada,Import Value,Sheep,2015,1000 US$,1071,
Canada,Import Value,Sheep,2016,1000 US$,37,
Canada,Export Quantity,Sheep,1961,Head,2529,
Canada,Export Quantity,Sheep,1962,Head,25656,
Canada,Export Quantity,Sheep,1963,Head,6600,
Canada,Export Quantity,Sheep,1964,Head,14500,
Canada,Export Quantity,Sheep,1965,Head,20394,
Canada,Export Quantity,Sheep,1966,Head,10530,
Canada,Export Quantity,Sheep,1967,Head,13407,
Canada,Export Quantity,Sheep,1968,Head,26669,
Canada,Export Quantity,Sheep,1969,Head,22509,
Canada,Export Quantity,Sheep,1970,Head,6649,
Canada,Export Quantity,Sheep,1971,Head,5780,
Canada,Export Quantity,Sheep,1972,Head,14563,
Canada,Export Quantity,Sheep,1973,Head,9457,
Canada,Export Quantity,Sheep,1974,Head,2572,
Canada,Export Quantity,Sheep,1975,Head,4405,
Canada,Export Quantity,Sheep,1976,Head,5134,
Canada,Export Quantity,Sheep,1977,Head,8887,
Canada,Export Quantity,Sheep,1978,Head,11127,
Canada,Export Quantity,Sheep,1979,Head,9974,
Canada,Export Quantity,Sheep,1980,Head,20867,
Canada,Export Quantity,Sheep,1981,Head,4346,
Canada,Export Quantity,Sheep,1982,Head,6525,
Canada,Export Quantity,Sheep,1983,Head,5614,
Canada,Export Quantity,Sheep,1984,Head,15138,
Canada,Export Quantity,Sheep,1985,Head,19154,
Canada,Export Quantity,Sheep,1986,Head,22458,
Canada,Export Quantity,Sheep,1987,Head,24791,
Canada,Export Quantity,Sheep,1988,Head,27426,
Canada,Export Quantity,Sheep,1989,Head,16077,
Canada,Export Quantity,Sheep,1990,Head,25746,
Canada,Export Quantity,Sheep,1991,Head,22582,
Canada,Export Quantity,Sheep,1992,Head,27606,
Canada,Export Quantity,Sheep,1993,Head,27679,
Canada,Export Quantity,Sheep,1994,Head,28521,
Canada,Export Quantity,Sheep,1995,Head,39167,
Canada,Export Quantity,Sheep,1996,Head,44546,
Canada,Export Quantity,Sheep,1997,Head,46183,
Canada,Export Quantity,Sheep,1998,Head,46061,
Canada,Export Quantity,Sheep,1999,Head,51960,
Canada,Export Quantity,Sheep,2000,Head,51700,
Canada,Export Quantity,Sheep,2001,Head,85470,*
Canada,Export Quantity,Sheep,2002,Head,139692,
Canada,Export Quantity,Sheep,2003,Head,68867,
Canada,Export Quantity,Sheep,2004,Head,15,
Canada,Export Quantity,Sheep,2005,Head,966,
Canada,Export Quantity,Sheep,2006,Head,3159,
Canada,Export Quantity,Sheep,2007,Head,89,
Canada,Export Quantity,Sheep,2008,Head,14,
Canada,Export Quantity,Sheep,2009,Head,32,
Canada,Export Quantity,Sheep,2010,Head,1469,
Canada,Export Quantity,Sheep,2011,Head,9045,
Canada,Export Quantity,Sheep,2012,Head,2748,
Canada,Export Quantity,Sheep,2013,Head,3945,
Canada,Export Quantity,Sheep,2014,Head,4054,
Canada,Export Quantity,Sheep,2015,Head,5513,
Canada,Export Quantity,Sheep,2016,Head,14284,
Canada,Export Value,Sheep,1961,1000 US$,59,
Canada,Export Value,Sheep,1962,1000 US$,374,
Canada,Export Value,Sheep,1963,1000 US$,147,
Canada,Export Value,Sheep,1964,1000 US$,225,
Canada,Export Value,Sheep,1965,1000 US$,317,
Canada,Export Value,Sheep,1966,1000 US$,210,
Canada,Export Value,Sheep,1967,1000 US$,234,
Canada,Export Value,Sheep,1968,1000 US$,497,
Canada,Export Value,Sheep,1969,1000 US$,547,
Canada,Export Value,Sheep,1970,1000 US$,271,
Canada,Export Value,Sheep,1971,1000 US$,282,
Canada,Export Value,Sheep,1972,1000 US$,381,
Canada,Export Value,Sheep,1973,1000 US$,462,
Canada,Export Value,Sheep,1974,1000 US$,252,
Canada,Export Value,Sheep,1975,1000 US$,254,
Canada,Export Value,Sheep,1976,1000 US$,266,
Canada,Export Value,Sheep,1977,1000 US$,403,
Canada,Export Value,Sheep,1978,1000 US$,688,
Canada,Export Value,Sheep,1979,1000 US$,658,
Canada,Export Value,Sheep,1980,1000 US$,1571,
Canada,Export Value,Sheep,1981,1000 US$,328,
Canada,Export Value,Sheep,1982,1000 US$,409,
Canada,Export Value,Sheep,1983,1000 US$,388,
Canada,Export Value,Sheep,1984,1000 US$,977,
Canada,Export Value,Sheep,1985,1000 US$,1339,
Canada,Export Value,Sheep,1986,1000 US$,1609,
Canada,Export Value,Sheep,1987,1000 US$,2103,
Canada,Export Value,Sheep,1988,1000 US$,2304,
Canada,Export Value,Sheep,1989,1000 US$,1318,
Canada,Export Value,Sheep,1990,1000 US$,1977,
Canada,Export Value,Sheep,1991,1000 US$,1517,
Canada,Export Value,Sheep,1992,1000 US$,2075,
Canada,Export Value,Sheep,1993,1000 US$,2375,
Canada,Export Value,Sheep,1994,1000 US$,2586,
Canada,Export Value,Sheep,1995,1000 US$,4308,
Canada,Export Value,Sheep,1996,1000 US$,5391,
Canada,Export Value,Sheep,1997,1000 US$,6263,
Canada,Export Value,Sheep,1998,1000 US$,5152,
Canada,Export Value,Sheep,1999,1000 US$,5056,
Canada,Export Value,Sheep,2000,1000 US$,5570,
Canada,Export Value,Sheep,2001,1000 US$,8247,
Canada,Export Value,Sheep,2002,1000 US$,12160,
Canada,Export Value,Sheep,2003,1000 US$,7835,
Canada,Export Value,Sheep,2004,1000 US$,13,
Canada,Export Value,Sheep,2005,1000 US$,122,
Canada,Export Value,Sheep,2006,1000 US$,415,
Canada,Export Value,Sheep,2007,1000 US$,28,
Canada,Export Value,Sheep,2008,1000 US$,23,
Canada,Export Value,Sheep,2009,1000 US$,8,
Canada,Export Value,Sheep,2010,1000 US$,247,
Canada,Export Value,Sheep,2011,1000 US$,1177,
Canada,Export Value,Sheep,2012,1000 US$,335,
Canada,Export Value,Sheep,2013,1000 US$,458,
Canada,Export Value,Sheep,2014,1000 US$,392,
Canada,Export Value,Sheep,2015,1000 US$,441,
Canada,Export Value,Sheep,2016,1000 US$,1231,
Canada,Import Quantity,Turkeys,1961,1000 Head,227,
Canada,Import Quantity,Turkeys,1962,1000 Head,542,
Canada,Import Quantity,Turkeys,1963,1000 Head,375,
Canada,Import Quantity,Turkeys,1964,1000 Head,598,
Canada,Import Quantity,Turkeys,1965,1000 Head,635,
Canada,Import Quantity,Turkeys,1966,1000 Head,940,
Canada,Import Quantity,Turkeys,1967,1000 Head,628,
Canada,Import Quantity,Turkeys,1968,1000 Head,446,
Canada,Import Quantity,Turkeys,1969,1000 Head,754,
Canada,Import Quantity,Turkeys,1970,1000 Head,631,
Canada,Import Quantity,Turkeys,1971,1000 Head,474,
Canada,Import Quantity,Turkeys,1972,1000 Head,545,
Canada,Import Quantity,Turkeys,1973,1000 Head,676,
Canada,Import Quantity,Turkeys,1974,1000 Head,634,
Canada,Import Quantity,Turkeys,1975,1000 Head,398,
Canada,Import Quantity,Turkeys,1976,1000 Head,458,
Canada,Import Quantity,Turkeys,1977,1000 Head,359,
Canada,Import Quantity,Turkeys,1978,1000 Head,585,
Canada,Import Quantity,Turkeys,1979,1000 Head,1039,
Canada,Import Quantity,Turkeys,1980,1000 Head,719,
Canada,Import Quantity,Turkeys,1981,1000 Head,897,
Canada,Import Quantity,Turkeys,1982,1000 Head,1189,
Canada,Import Quantity,Turkeys,1983,1000 Head,967,
Canada,Import Quantity,Turkeys,1984,1000 Head,1127,
Canada,Import Quantity,Turkeys,1985,1000 Head,1384,
Canada,Import Quantity,Turkeys,1986,1000 Head,1061,
Canada,Import Quantity,Turkeys,1987,1000 Head,817,
Canada,Import Quantity,Turkeys,1988,1000 Head,4123,
Canada,Import Quantity,Turkeys,1989,1000 Head,6201,
Canada,Import Quantity,Turkeys,1990,1000 Head,7567,
Canada,Import Quantity,Turkeys,1991,1000 Head,3674,
Canada,Import Quantity,Turkeys,1992,1000 Head,2089,
Canada,Import Quantity,Turkeys,1993,1000 Head,2210,
Canada,Import Quantity,Turkeys,1994,1000 Head,2088,
Canada,Import Quantity,Turkeys,1995,1000 Head,2660,
Canada,Import Quantity,Turkeys,1996,1000 Head,3084,
Canada,Import Quantity,Turkeys,1997,1000 Head,3942,
Canada,Import Quantity,Turkeys,1998,1000 Head,3735,
Canada,Import Quantity,Turkeys,1999,1000 Head,5519,
Canada,Import Quantity,Turkeys,2000,1000 Head,5715,
Canada,Import Quantity,Turkeys,2001,1000 Head,2086,
Canada,Import Quantity,Turkeys,2002,1000 Head,4121,
Canada,Import Quantity,Turkeys,2003,1000 Head,4766,
Canada,Import Quantity,Turkeys,2004,1000 Head,6217,
Canada,Import Quantity,Turkeys,2005,1000 Head,5094,
Canada,Import Quantity,Turkeys,2006,1000 Head,4254,
Canada,Import Quantity,Turkeys,2007,1000 Head,3969,
Canada,Import Quantity,Turkeys,2008,1000 Head,4088,
Canada,Import Quantity,Turkeys,2009,1000 Head,4341,
Canada,Import Quantity,Turkeys,2010,1000 Head,3420,
Canada,Import Quantity,Turkeys,2011,1000 Head,5826,
Canada,Import Quantity,Turkeys,2012,1000 Head,5065,
Canada,Import Quantity,Turkeys,2013,1000 Head,5637,
Canada,Import Quantity,Turkeys,2014,1000 Head,6282,
Canada,Import Quantity,Turkeys,2015,1000 Head,6543,
Canada,Import Quantity,Turkeys,2016,1000 Head,6355,
Canada,Import Value,Turkeys,1961,1000 US$,97,
Canada,Import Value,Turkeys,1962,1000 US$,263,
Canada,Import Value,Turkeys,1963,1000 US$,181,
Canada,Import Value,Turkeys,1964,1000 US$,305,
Canada,Import Value,Turkeys,1965,1000 US$,318,
Canada,Import Value,Turkeys,1966,1000 US$,466,
Canada,Import Value,Turkeys,1967,1000 US$,329,
Canada,Import Value,Turkeys,1968,1000 US$,214,
Canada,Import Value,Turkeys,1969,1000 US$,304,
Canada,Import Value,Turkeys,1970,1000 US$,328,
Canada,Import Value,Turkeys,1971,1000 US$,193,
Canada,Import Value,Turkeys,1972,1000 US$,206,
Canada,Import Value,Turkeys,1973,1000 US$,322,
Canada,Import Value,Turkeys,1974,1000 US$,265,
Canada,Import Value,Turkeys,1975,1000 US$,160,
Canada,Import Value,Turkeys,1976,1000 US$,266,
Canada,Import Value,Turkeys,1977,1000 US$,231,
Canada,Import Value,Turkeys,1978,1000 US$,328,
Canada,Import Value,Turkeys,1979,1000 US$,539,
Canada,Import Value,Turkeys,1980,1000 US$,645,
Canada,Import Value,Turkeys,1981,1000 US$,1385,
Canada,Import Value,Turkeys,1982,1000 US$,1422,
Canada,Import Value,Turkeys,1983,1000 US$,1214,
Canada,Import Value,Turkeys,1984,1000 US$,854,
Canada,Import Value,Turkeys,1985,1000 US$,978,
Canada,Import Value,Turkeys,1986,1000 US$,822,
Canada,Import Value,Turkeys,1987,1000 US$,713,
Canada,Import Value,Turkeys,1988,1000 US$,3706,
Canada,Import Value,Turkeys,1989,1000 US$,5165,
Canada,Import Value,Turkeys,1990,1000 US$,6329,
Canada,Import Value,Turkeys,1991,1000 US$,4751,
Canada,Import Value,Turkeys,1992,1000 US$,3451,
Canada,Import Value,Turkeys,1993,1000 US$,3219,
Canada,Import Value,Turkeys,1994,1000 US$,3165,
Canada,Import Value,Turkeys,1995,1000 US$,4432,
Canada,Import Value,Turkeys,1996,1000 US$,3163,
Canada,Import Value,Turkeys,1997,1000 US$,3649,
Canada,Import Value,Turkeys,1998,1000 US$,3171,
Canada,Import Value,Turkeys,1999,1000 US$,5226,
Canada,Import Value,Turkeys,2000,1000 US$,6018,
Canada,Import Value,Turkeys,2001,1000 US$,3700,
Canada,Import Value,Turkeys,2002,1000 US$,4972,
Canada,Import Value,Turkeys,2003,1000 US$,5692,
Canada,Import Value,Turkeys,2004,1000 US$,7757,
Canada,Import Value,Turkeys,2005,1000 US$,4876,
Canada,Import Value,Turkeys,2006,1000 US$,4903,
Canada,Import Value,Turkeys,2007,1000 US$,3605,
Canada,Import Value,Turkeys,2008,1000 US$,3752,
Canada,Import Value,Turkeys,2009,1000 US$,4181,
Canada,Import Value,Turkeys,2010,1000 US$,3772,
Canada,Import Value,Turkeys,2011,1000 US$,4790,
Canada,Import Value,Turkeys,2012,1000 US$,4224,
Canada,Import Value,Turkeys,2013,1000 US$,4524,
Canada,Import Value,Turkeys,2014,1000 US$,6748,
Canada,Import Value,Turkeys,2015,1000 US$,7714,
Canada,Import Value,Turkeys,2016,1000 US$,7872,
Canada,Export Quantity,Turkeys,1966,1000 Head,885,*
Canada,Export Quantity,Turkeys,1967,1000 Head,1718,*
Canada,Export Quantity,Turkeys,1968,1000 Head,2052,*
Canada,Export Quantity,Turkeys,1969,1000 Head,2398,*
Canada,Export Quantity,Turkeys,1970,1000 Head,2113,*
Canada,Export Quantity,Turkeys,1971,1000 Head,2732,*
Canada,Export Quantity,Turkeys,1972,1000 Head,2173,*
Canada,Export Quantity,Turkeys,1973,1000 Head,2694,*
Canada,Export Quantity,Turkeys,1974,1000 Head,1482,
Canada,Export Quantity,Turkeys,1975,1000 Head,2602,
Canada,Export Quantity,Turkeys,1976,1000 Head,1462,
Canada,Export Quantity,Turkeys,1977,1000 Head,2533,
Canada,Export Quantity,Turkeys,1978,1000 Head,3280,
Canada,Export Quantity,Turkeys,1979,1000 Head,3347,
Canada,Export Quantity,Turkeys,1980,1000 Head,4753,
Canada,Export Quantity,Turkeys,1981,1000 Head,5062,
Canada,Export Quantity,Turkeys,1982,1000 Head,4323,
Canada,Export Quantity,Turkeys,1983,1000 Head,4342,
Canada,Export Quantity,Turkeys,1984,1000 Head,4802,
Canada,Export Quantity,Turkeys,1985,1000 Head,6460,
Canada,Export Quantity,Turkeys,1986,1000 Head,7493,
Canada,Export Quantity,Turkeys,1987,1000 Head,7635,
Canada,Export Quantity,Turkeys,1988,1000 Head,5382,
Canada,Export Quantity,Turkeys,1989,1000 Head,7879,
Canada,Export Quantity,Turkeys,1990,1000 Head,6103,
Canada,Export Quantity,Turkeys,1991,1000 Head,6287,
