Mes-Año,Generico,Unidad,Precio promedio
01/11/2013,Pan blanco,PZA,1.476666667
01/11/2013,Pollo,KG,41.16016667
01/11/2013,Tortilla de maíz,KG,11.2432
01/12/2013,Arroz,KG,20.16866667
01/12/2013,Atún y sardina en lata,KG,72.553
01/12/2013,Carne de cerdo,KG,67.87566667
01/12/2013,Carne de res,KG,103.9375882
01/12/2013,Cebolla,KG,17.779
01/12/2013,Chile serrano,KG,34.893
01/12/2013,Chocolate,KG,80.6905
01/12/2013,Frijol,KG,25.96025
01/12/2013,Harinas de trigo,KG,25.335
01/12/2013,Huevo,KG,27.59090909
01/12/2013,Jitomate,KG,26.99742857
01/12/2013,Leche pasteurizada y fresca,LT,14.7282
01/12/2013,Maíz,KG,27.757
01/12/2013,Nopales,KG,21.71842105
01/12/2013,Otros quesos,KG,122.169
01/12/2013,Pan blanco,PZA,1.476666667
01/12/2013,Pollo,KG,42.76716667
01/12/2013,Tortilla de maíz,KG,11.2362
01/01/2014,Arroz,KG,20.169
01/01/2014,Atún y sardina en lata,KG,75.22833333
01/01/2014,Carne de cerdo,KG,68.45988889
01/01/2014,Carne de res,KG,104.8735294
01/01/2014,Cebolla,KG,19.8694
01/01/2014,Chile serrano,KG,32.6135
01/01/2014,Chocolate,KG,82.74
01/01/2014,Frijol,KG,25.46575
01/01/2014,Harinas de trigo,KG,26.7775
01/01/2014,Huevo,KG,27.40909091
01/01/2014,Jitomate,KG,16.931
01/01/2014,Leche pasteurizada y fresca,LT,14.8022
01/01/2014,Maíz,KG,27.429
01/01/2014,Nopales,KG,21.39473684
01/01/2014,Otros quesos,KG,122.427
01/01/2014,Pan blanco,PZA,1.476666667
01/01/2014,Pollo,KG,45.0805
01/01/2014,Tortilla de maíz,KG,11.2043
01/02/2014,Arroz,KG,19.94266667
01/02/2014,Atún y sardina en lata,KG,74.323
01/02/2014,Carne de cerdo,KG,67.87111111
01/02/2014,Carne de res,KG,105.433
01/02/2014,Cebolla,KG,22.4856
01/02/2014,Chile serrano,KG,24.88825
01/02/2014,Chocolate,KG,81.3055
01/02/2014,Frijol,KG,23.8705
01/02/2014,Harinas de trigo,KG,26.392
01/02/2014,Huevo,KG,27.95454545
01/02/2014,Jitomate,KG,11.84371429
01/02/2014,Leche pasteurizada y fresca,LT,14.7618
01/02/2014,Maíz,KG,27.4395
01/02/2014,Nopales,KG,20.47052632
01/02/2014,Otros quesos,KG,124.4695
01/02/2014,Pan blanco,PZA,1.47
01/02/2014,Pollo,KG,45.02116667
01/02/2014,Tortilla de maíz,KG,11.204
01/03/2014,Arroz,KG,20.12133333
01/03/2014,Atún y sardina en lata,KG,71.65866667
01/03/2014,Carne de cerdo,KG,69.35411111
01/03/2014,Carne de res,KG,108.0702353
01/03/2014,Cebolla,KG,21.365
01/03/2014,Chile serrano,KG,24.90825
01/03/2014,Chocolate,KG,80.426
01/03/2014,Frijol,KG,22.107
01/03/2014,Harinas de trigo,KG,26.0205
01/03/2014,Huevo,KG,28.54545455
01/03/2014,Jitomate,KG,10.42128571
01/03/2014,Leche pasteurizada y fresca,LT,14.7964
01/03/2014,Maíz,KG,27.8925
01/03/2014,Nopales,KG,15.30894737
01/03/2014,Otros quesos,KG,126.485
01/03/2014,Pan blanco,PZA,1.476666667
01/03/2014,Pollo,KG,44.657
01/03/2014,Tortilla de maíz,KG,11.1946
01/04/2014,Arroz,KG,20.06433333
01/04/2014,Atún y sardina en lata,KG,71.13633333
01/04/2014,Carne de cerdo,KG,71.04388889
01/04/2014,Carne de res,KG,110.1694706
01/04/2014,Cebolla,KG,12.679
01/04/2014,Chile serrano,KG,23.98125
01/04/2014,Chocolate,KG,80.881
01/04/2014,Frijol,KG,21.71875
01/04/2014,Harinas de trigo,KG,25.99
01/04/2014,Huevo,KG,28.43272727
01/04/2014,Jitomate,KG,13.58028571
01/04/2014,Leche pasteurizada y fresca,LT,14.8532
01/04/2014,Maíz,KG,28.556
01/04/2014,Nopales,KG,13.53684211
01/04/2014,Otros quesos,KG,129.566
01/04/2014,Pan blanco,PZA,1.487666667
01/04/2014,Pollo,KG,44.79666667
01/04/2014,Tortilla de maíz,KG,11.1797
01/05/2014,Arroz,KG,20.51433333
01/05/2014,Atún y sardina en lata,KG,71.37466667
01/05/2014,Carne de cerdo,KG,71.039
01/05/2014,Carne de res,KG,112.8127647
01/05/2014,Cebolla,KG,10.617
01/05/2014,Chile serrano,KG,24.5465
01/05/2014,Chocolate,KG,80.0075
01/05/2014,Frijol,KG,21.62625
01/05/2014,Harinas de trigo,KG,26
01/05/2014,Huevo,KG,28.90909091
01/05/2014,Jitomate,KG,11.64557143
01/05/2014,Leche pasteurizada y fresca,LT,14.7904
01/05/2014,Maíz,KG,28.477
01/05/2014,Nopales,KG,15.15210526
01/05/2014,Otros quesos,KG,131.3045
01/05/2014,Pan blanco,PZA,1.501
01/05/2014,Pollo,KG,49.26683333
01/05/2014,Tortilla de maíz,KG,11.2013
01/06/2014,Arroz,KG,20.58533333
01/06/2014,Atún y sardina en lata,KG,70.79433333
01/06/2014,Carne de cerdo,KG,72.97811111
01/06/2014,Carne de res,KG,114.9814118
01/06/2014,Cebolla,KG,10.443
01/06/2014,Chile serrano,KG,23.89725
01/06/2014,Chocolate,KG,81.6925
01/06/2014,Frijol,KG,21.8935
01/06/2014,Harinas de trigo,KG,26.4015
01/06/2014,Huevo,KG,28.66
01/06/2014,Jitomate,KG,12.71071429
01/06/2014,Leche pasteurizada y fresca,LT,14.671
01/06/2014,Maíz,KG,28.9735
01/06/2014,Nopales,KG,13.65473684
01/06/2014,Otros quesos,KG,131.324
01/06/2014,Pan blanco,PZA,1.503333333
01/06/2014,Pollo,KG,46.86916667
01/06/2014,Tortilla de maíz,KG,11.1828
01/07/2014,Arroz,KG,20.45833333
01/07/2014,Atún y sardina en lata,KG,72.413
01/07/2014,Carne de cerdo,KG,78.57133333
01/07/2014,Carne de res,KG,115.0641176
01/07/2014,Cebolla,KG,12.5948
01/07/2014,Chile serrano,KG,24.4125
01/07/2014,Chocolate,KG,80.573
01/07/2014,Frijol,KG,21.7145
01/07/2014,Harinas de trigo,KG,26.441
01/07/2014,Huevo,KG,26.62545455
01/07/2014,Jitomate,KG,14.45614286
01/07/2014,Leche pasteurizada y fresca,LT,14.7756
01/07/2014,Maíz,KG,29.1955
01/07/2014,Nopales,KG,14.96894737
01/07/2014,Otros quesos,KG,131.156
01/07/2014,Pan blanco,PZA,1.501
01/07/2014,Pollo,KG,45.37383333
01/07/2014,Tortilla de maíz,KG,11.1903
01/08/2014,Arroz,KG,20.845
01/08/2014,Atún y sardina en lata,KG,71.537
01/08/2014,Carne de cerdo,KG,82.94777778
01/08/2014,Carne de res,KG,117.4413529
01/08/2014,Cebolla,KG,12.9754
01/08/2014,Chile serrano,KG,26.7065
01/08/2014,Chocolate,KG,82.4985
01/08/2014,Frijol,KG,21.765
01/08/2014,Harinas de trigo,KG,25.873
01/08/2014,Huevo,KG,26.32333333
01/08/2014,Jitomate,KG,14.44614286
01/08/2014,Leche pasteurizada y fresca,LT,14.7476
01/08/2014,Maíz,KG,29.0755
01/08/2014,Nopales,KG,14.63
01/08/2014,Otros quesos,KG,126.4095
01/08/2014,Pan blanco,PZA,1.5
01/08/2014,Pollo,KG,46.68266667
01/08/2014,Tortilla de maíz,KG,11.1988
01/09/2014,Arroz,KG,18.01633333
01/09/2014,Atún y sardina en lata,KG,71.628
01/09/2014,Carne de cerdo,KG,82.34144444
01/09/2014,Carne de res,KG,121.8231176
01/09/2014,Cebolla,KG,15.1988
01/09/2014,Chile serrano,KG,29.661
01/09/2014,Chocolate,KG,80.1865
01/09/2014,Frijol,KG,21.8775
01/09/2014,Harinas de trigo,KG,25.709
01/09/2014,Huevo,KG,26.52083333
01/09/2014,Jitomate,KG,16.19557143
01/09/2014,Leche pasteurizada y fresca,LT,14.8294
01/09/2014,Maíz,KG,28.381
01/09/2014,Nopales,KG,12.95736842
01/09/2014,Otros quesos,KG,124.7445
01/09/2014,Pan blanco,PZA,1.5
01/09/2014,Pollo,KG,47.5655
01/09/2014,Tortilla de maíz,KG,11.1862
01/10/2014,Arroz,KG,17.85933333
01/10/2014,Atún y sardina en lata,KG,71.03366667
01/10/2014,Carne de cerdo,KG,81.27111111
01/10/2014,Carne de res,KG,123.7515882
01/10/2014,Cebolla,KG,20.1696
01/10/2014,Chile serrano,KG,28.6415
01/10/2014,Chocolate,KG,76.785
01/10/2014,Frijol,KG,21.38075
01/10/2014,Harinas de trigo,KG,25.5495
01/10/2014,Huevo,KG,26.29166667
01/10/2014,Jitomate,KG,16.61185714
01/10/2014,Leche pasteurizada y fresca,LT,14.809
01/10/2014,Maíz,KG,29.109
01/10/2014,Nopales,KG,13.87842105
01/10/2014,Otros quesos,KG,126.0175
01/10/2014,Pan blanco,PZA,1.5
01/10/2014,Pollo,KG,45.61083333
01/10/2014,Tortilla de maíz,KG,11.1828
01/11/2014,Arroz,KG,18.01166667
01/11/2014,Atún y sardina en lata,KG,70.99933333
01/11/2014,Carne de cerdo,KG,79.26366667
01/11/2014,Carne de res,KG,126.0165294
01/11/2014,Cebolla,KG,18.0886
01/11/2014,Chile serrano,KG,30.26975
01/11/2014,Chocolate,KG,76.229
01/11/2014,Frijol,KG,21.179
01/11/2014,Harinas de trigo,KG,26.729
01/11/2014,Huevo,KG,28.15538462
01/11/2014,Jitomate,KG,20.61571429
01/11/2014,Leche pasteurizada y fresca,LT,14.9844
01/11/2014,Maíz,KG,29.1275
01/11/2014,Nopales,KG,16.47157895
01/11/2014,Otros quesos,KG,127.4915
01/11/2014,Pan blanco,PZA,1.5
01/11/2014,Pollo,KG,45.60716667
01/11/2014,Tortilla de maíz,KG,11.1645
01/12/2014,Arroz,KG,18.22966667
01/12/2014,Atún y sardina en lata,KG,71.809
01/12/2014,Carne de cerdo,KG,79.49422222
01/12/2014,Carne de res,KG,127.184
01/12/2014,Cebolla,KG,14.493
01/12/2014,Chile serrano,KG,23.761
01/12/2014,Chocolate,KG,77.6875
01/12/2014,Frijol,KG,20.86625
01/12/2014,Harinas de trigo,KG,26.8485
01/12/2014,Huevo,KG,29.43076923
01/12/2014,Jitomate,KG,28.69642857
01/12/2014,Leche pasteurizada y fresca,LT,15.1238
01/12/2014,Maíz,KG,29.1955
01/12/2014,Nopales,KG,18.57833333
01/12/2014,Otros quesos,KG,127.801
01/12/2014,Pan blanco,PZA,1.5
01/12/2014,Pollo,KG,46.55083333
01/12/2014,Tortilla de maíz,KG,11.1593
01/01/2015,Arroz,KG,18.27566667
01/01/2015,Atún y sardina en lata,KG,71.95666667
01/01/2015,Carne de cerdo,KG,79.17644444
01/01/2015,Carne de res,KG,128.7908235
01/01/2015,Cebolla,KG,14.1758
01/01/2015,Chile serrano,KG,20.49875
01/01/2015,Chocolate,KG,78.5615
01/01/2015,Frijol,KG,21.49625
01/01/2015,Harinas de trigo,KG,26.562
01/01/2015,Huevo,KG,31.76230769
01/01/2015,Jitomate,KG,17.66214286
01/01/2015,Leche pasteurizada y fresca,LT,15.2456
01/01/2015,Maíz,KG,29.698
01/01/2015,Nopales,KG,20.08722222
01/01/2015,Otros quesos,KG,125.451
01/01/2015,Pan blanco,PZA,1.498333333
01/01/2015,Pollo,KG,47.75333333
01/01/2015,Tortilla de maíz,KG,11.1561
01/02/2015,Arroz,KG,18.389
01/02/2015,Atún y sardina en lata,KG,69.985
01/02/2015,Carne de cerdo,KG,78.53466667
01/02/2015,Carne de res,KG,129.9878235
01/02/2015,Cebolla,KG,13.3394
01/02/2015,Chile serrano,KG,19.11575
01/02/2015,Chocolate,KG,78.84
01/02/2015,Frijol,KG,21.5815
01/02/2015,Harinas de trigo,KG,27.2645
01/02/2015,Huevo,KG,32.83307692
01/02/2015,Jitomate,KG,12.621
01/02/2015,Leche pasteurizada y fresca,LT,15.2562
01/02/2015,Maíz,KG,29.5125
01/02/2015,Nopales,KG,18.15944444
01/02/2015,Otros quesos,KG,127.911
01/02/2015,Pan blanco,PZA,1.496666667
01/02/2015,Pollo,KG,47.633
01/02/2015,Tortilla de maíz,KG,11.154
01/03/2015,Arroz,KG,18.57933333
01/03/2015,Atún y sardina en lata,KG,69.028
01/03/2015,Carne de cerdo,KG,75.04122222
01/03/2015,Carne de res,KG,130.8766471
01/03/2015,Cebolla,KG,12.8432
01/03/2015,Chile serrano,KG,22.58075
01/03/2015,Chocolate,KG,79.9635
01/03/2015,Frijol,KG,21.94725
01/03/2015,Harinas de trigo,KG,26.982
01/03/2015,Huevo,KG,35.1325
01/03/2015,Jitomate,KG,19.05242857
01/03/2015,Leche pasteurizada y fresca,LT,15.2974
01/03/2015,Maíz,KG,29.3595
01/03/2015,Nopales,KG,15.58444444
01/03/2015,Otros quesos,KG,125.2355
01/03/2015,Pan blanco,PZA,1.501666667
01/03/2015,Pollo,KG,46.89166667
01/03/2015,Tortilla de maíz,KG,11.154
01/04/2015,Arroz,KG,18.5537931
01/04/2015,Atún y sardina en lata,KG,68.932
01/04/2015,Carne de cerdo,KG,73.10433333
01/04/2015,Carne de res,KG,131.8262353
01/04/2015,Cebolla,KG,11.8892
01/04/2015,Chile serrano,KG,25.7435
01/04/2015,Chocolate,KG,79.527
01/04/2015,Frijol,KG,22.45725
01/04/2015,Harinas de trigo,KG,26.8695
01/04/2015,Huevo,KG,33.85
01/04/2015,Jitomate,KG,18.51171429
01/04/2015,Leche pasteurizada y fresca,LT,15.2658
01/04/2015,Maíz,KG,31.1035
01/04/2015,Nopales,KG,13.77055556
01/04/2015,Otros quesos,KG,125.8065
01/04/2015,Pan blanco,PZA,1.503333333
01/04/2015,Pollo,KG,48.10566667
01/04/2015,Tortilla de maíz,KG,11.1623
01/05/2015,Arroz,KG,18.71172414
01/05/2015,Atún y sardina en lata,KG,69.97
01/05/2015,Carne de cerdo,KG,73.81622222
01/05/2015,Carne de res,KG,132.8681176
01/05/2015,Cebolla,KG,10.965
01/05/2015,Chile serrano,KG,32.95075
01/05/2015,Chocolate,KG,80.9835
01/05/2015,Frijol,KG,22.683
01/05/2015,Harinas de trigo,KG,27.199
01/05/2015,Huevo,KG,27.97666667
01/05/2015,Jitomate,KG,16.24757143
01/05/2015,Leche pasteurizada y fresca,LT,15.2264
01/05/2015,Maíz,KG,30.9895
01/05/2015,Nopales,KG,13.28555556
01/05/2015,Otros quesos,KG,123.6735
01/05/2015,Pan blanco,PZA,1.503333333
01/05/2015,Pollo,KG,47.6775
01/05/2015,Tortilla de maíz,KG,11.1721
01/06/2015,Arroz,KG,18.81448276
01/06/2015,Atún y sardina en lata,KG,69.61633333
01/06/2015,Carne de cerdo,KG,76.91011111
01/06/2015,Carne de res,KG,133.6709412
01/06/2015,Cebolla,KG,11.0662
01/06/2015,Chile serrano,KG,30.82575
01/06/2015,Chocolate,KG,80.399
01/06/2015,Frijol,KG,22.824
01/06/2015,Harinas de trigo,KG,26.6335
01/06/2015,Huevo,KG,25.53583333
01/06/2015,Jitomate,KG,16.535
01/06/2015,Leche pasteurizada y fresca,LT,15.0498
01/06/2015,Maíz,KG,30.684
01/06/2015,Nopales,KG,13.89388889
01/06/2015,Otros quesos,KG,123.553
01/06/2015,Pan blanco,PZA,1.503333333
01/06/2015,Pollo,KG,47.24916667
01/06/2015,Tortilla de maíz,KG,11.1767
01/07/2015,Arroz,KG,18.64655172
01/07/2015,Atún y sardina en lata,KG,70.543
01/07/2015,Carne de cerdo,KG,76.68722222
01/07/2015,Carne de res,KG,133.8337647
01/07/2015,Cebolla,KG,12.985
01/07/2015,Chile serrano,KG,29.18625
01/07/2015,Chocolate,KG,79.8145
01/07/2015,Frijol,KG,22.588
01/07/2015,Harinas de trigo,KG,26.803
01/07/2015,Huevo,KG,23.16083333
01/07/2015,Jitomate,KG,18.47157143
01/07/2015,Leche pasteurizada y fresca,LT,15.018
01/07/2015,Maíz,KG,31.5305
01/07/2015,Nopales,KG,15.15944444
01/07/2015,Otros quesos,KG,124.7205
01/07/2015,Pan blanco,PZA,1.503333333
01/07/2015,Pollo,KG,47.628
01/07/2015,Tortilla de maíz,KG,11.175
01/08/2015,Arroz,KG,18.64793103
01/08/2015,Atún y sardina en lata,KG,71.41633333
01/08/2015,Carne de cerdo,KG,75.75666667
01/08/2015,Carne de res,KG,135.5128824
01/08/2015,Cebolla,KG,14.0156
01/08/2015,Chile serrano,KG,28.66775
01/08/2015,Chocolate,KG,80.5275
01/08/2015,Frijol,KG,22.57175
01/08/2015,Harinas de trigo,KG,26.8255
01/08/2015,Huevo,KG,22.81916667
01/08/2015,Jitomate,KG,17.81857143
01/08/2015,Leche pasteurizada y fresca,LT,14.96
01/08/2015,Maíz,KG,31.4905
01/08/2015,Nopales,KG,15.60777778
01/08/2015,Otros quesos,KG,122.4245
01/08/2015,Pan blanco,PZA,1.503333333
01/08/2015,Pollo,KG,45.975
01/08/2015,Tortilla de maíz,KG,11.1844
01/09/2015,Arroz,KG,19.01758621
01/09/2015,Atún y sardina en lata,KG,73.57233333
01/09/2015,Carne de cerdo,KG,76.35644444
01/09/2015,Carne de res,KG,137.2352941
01/09/2015,Cebolla,KG,17.099
01/09/2015,Chile serrano,KG,30.983
01/09/2015,Chocolate,KG,81.868
01/09/2015,Frijol,KG,22.808
01/09/2015,Harinas de trigo,KG,26.6185
01/09/2015,Huevo,KG,22.64333333
01/09/2015,Jitomate,KG,18.358
01/09/2015,Leche pasteurizada y fresca,LT,15.0034
01/09/2015,Maíz,KG,30.7495
01/09/2015,Nopales,KG,14.53055556
01/09/2015,Otros quesos,KG,123.903
01/09/2015,Pan blanco,PZA,1.501
01/09/2015,Pollo,KG,45.52133333
01/09/2015,Tortilla de maíz,KG,11.1738
01/10/2015,Arroz,KG,19.21724138
01/10/2015,Atún y sardina en lata,KG,72.46533333
01/10/2015,Carne de cerdo,KG,75.98733333
01/10/2015,Carne de res,KG,137.9050588
01/10/2015,Cebolla,KG,20.5186
01/10/2015,Chile serrano,KG,32.22575
01/10/2015,Chocolate,KG,88.9245
01/10/2015,Frijol,KG,22.80575
01/10/2015,Harinas de trigo,KG,26.9145
01/10/2015,Huevo,KG,23.65666667
01/10/2015,Jitomate,KG,18.12428571
01/10/2015,Leche pasteurizada y fresca,LT,15.057
01/10/2015,Maíz,KG,30.6725
01/10/2015,Nopales,KG,15.12888889
01/10/2015,Otros quesos,KG,122.8935
01/10/2015,Pan blanco,PZA,1.503333333
01/10/2015,Pollo,KG,44.1855
01/10/2015,Tortilla de maíz,KG,11.1913
01/11/2015,Arroz,KG,19.19344828
01/11/2015,Atún y sardina en lata,KG,72.80766667
01/11/2015,Carne de cerdo,KG,76.15922222
01/11/2015,Carne de res,KG,138.5029412
01/11/2015,Cebolla,KG,19.5304
01/11/2015,Chile serrano,KG,32.42775
01/11/2015,Chocolate,KG,88.342
01/11/2015,Frijol,KG,23.0405
01/11/2015,Harinas de trigo,KG,27.191
01/11/2015,Huevo,KG,22.94583333
01/11/2015,Jitomate,KG,18.80714286
01/11/2015,Leche pasteurizada y fresca,LT,15.3312
01/11/2015,Maíz,KG,30.778
01/11/2015,Nopales,KG,17.465
01/11/2015,Otros quesos,KG,120.963
01/11/2015,Pan blanco,PZA,1.503333333
01/11/2015,Pollo,KG,44.65083333
01/11/2015,Tortilla de maíz,KG,11.185
01/12/2015,Arroz,KG,18.92733333
01/12/2015,Atún y sardina en lata,KG,72.873
01/12/2015,Carne de cerdo,KG,75.84144444
01/12/2015,Carne de res,KG,139.0515294
01/12/2015,Cebolla,KG,18.0878
01/12/2015,Chile serrano,KG,29.959
01/12/2015,Chocolate,KG,87.4605
01/12/2015,Frijol,KG,23.60475
01/12/2015,Harinas de trigo,KG,27.3375
01/12/2015,Huevo,KG,23.18583333
01/12/2015,Jitomate,KG,26.797
01/12/2015,Leche pasteurizada y fresca,LT,15.4648
01/12/2015,Maíz,KG,30.7405
01/12/2015,Nopales,KG,17.05888889
01/12/2015,Otros quesos,KG,130.7075
01/12/2015,Pan blanco,PZA,1.503333333
01/12/2015,Pollo,KG,44.68583333
01/12/2015,Tortilla de maíz,KG,11.1695
01/01/2016,Arroz,KG,18.97033333
01/01/2016,Atún y sardina en lata,KG,72.94233333
01/01/2016,Carne de cerdo,KG,76.10977778
01/01/2016,Carne de res,KG,139.7607059
01/01/2016,Cebolla,KG,24.551
01/01/2016,Chile serrano,KG,28.778
01/01/2016,Chocolate,KG,87.283
01/01/2016,Frijol,KG,23.93125
01/01/2016,Harinas de trigo,KG,27.5545
01/01/2016,Huevo,KG,22.6475
01/01/2016,Jitomate,KG,27.47942857
01/01/2016,Leche pasteurizada y fresca,LT,15.4912
01/01/2016,Maíz,KG,30.7155
01/01/2016,Nopales,KG,15.90111111
01/01/2016,Otros quesos,KG,131.703
01/01/2016,Pan blanco,PZA,1.493333333
01/01/2016,Pollo,KG,45.42233333
01/01/2016,Tortilla de maíz,KG,11.168
01/02/2016,Arroz,KG,19.26833333
01/02/2016,Atún y sardina en lata,KG,72.46733333
01/02/2016,Carne de cerdo,KG,75.66666667
01/02/2016,Carne de res,KG,139.1943529
01/02/2016,Cebolla,KG,27.4556
01/02/2016,Chile serrano,KG,41.6895
01/02/2016,Chocolate,KG,86.0055
01/02/2016,Frijol,KG,24.981
01/02/2016,Harinas de trigo,KG,27.4035
01/02/2016,Huevo,KG,26.20916667
01/02/2016,Jitomate,KG,22.66371429
01/02/2016,Leche pasteurizada y fresca,LT,15.5932
01/02/2016,Maíz,KG,31.049
01/02/2016,Nopales,KG,21.49888889
01/02/2016,Otros quesos,KG,133.9345
01/02/2016,Pan blanco,PZA,1.494333333
01/02/2016,Pollo,KG,45.82516667
01/02/2016,Tortilla de maíz,KG,11.1834
01/03/2016,Arroz,KG,19.49433333
01/03/2016,Atún y sardina en lata,KG,71.13
01/03/2016,Carne de cerdo,KG,74.71311111
01/03/2016,Carne de res,KG,139.2277647
01/03/2016,Cebolla,KG,21.0786
01/03/2016,Chile serrano,KG,39.3315
01/03/2016,Chocolate,KG,84.2145
01/03/2016,Frijol,KG,26.302
01/03/2016,Harinas de trigo,KG,27.1505
01/03/2016,Huevo,KG,25.56916667
01/03/2016,Jitomate,KG,20.73928571
01/03/2016,Leche pasteurizada y fresca,LT,15.8212
01/03/2016,Maíz,KG,31.4595
01/03/2016,Nopales,KG,19.01222222
01/03/2016,Otros quesos,KG,135.7405
01/03/2016,Pan blanco,PZA,1.493333333
01/03/2016,Pollo,KG,46.37816667
01/03/2016,Tortilla de maíz,KG,11.3406
01/04/2016,Arroz,KG,19.56
01/04/2016,Atún y sardina en lata,KG,79.35433333
01/04/2016,Carne de cerdo,KG,73.60766667
01/04/2016,Carne de res,KG,139.0624706
01/04/2016,Cebolla,KG,16.3238
01/04/2016,Chile serrano,KG,28.52525
01/04/2016,Chocolate,KG,85.304
01/04/2016,Frijol,KG,26.91875
01/04/2016,Harinas de trigo,KG,26.7455
01/04/2016,Huevo,KG,26.03333333
01/04/2016,Jitomate,KG,17.04485714
01/04/2016,Leche pasteurizada y fresca,LT,15.7794
01/04/2016,Maíz,KG,31.542
01/04/2016,Nopales,KG,16.66611111
01/04/2016,Otros quesos,KG,138.8065
01/04/2016,Pan blanco,PZA,1.497666667
01/04/2016,Pollo,KG,47.87266667
01/04/2016,Tortilla de maíz,KG,11.4214
01/05/2016,Arroz,KG,19.32866667
01/05/2016,Atún y sardina en lata,KG,81.97266667
01/05/2016,Carne de cerdo,KG,74.899
01/05/2016,Carne de res,KG,139.4127059
01/05/2016,Cebolla,KG,14.6638
01/05/2016,Chile serrano,KG,25.69
01/05/2016,Chocolate,KG,87.954
01/05/2016,Frijol,KG,27.63925
01/05/2016,Harinas de trigo,KG,26.7555
01/05/2016,Huevo,KG,24.61666667
01/05/2016,Jitomate,KG,14.36042857
01/05/2016,Leche pasteurizada y fresca,LT,15.8068
01/05/2016,Maíz,KG,30.887
01/05/2016,Nopales,KG,15.77055556
01/05/2016,Otros quesos,KG,143.489
01/05/2016,Pan blanco,PZA,1.503333333
01/05/2016,Pollo,KG,49.17683333
01/05/2016,Tortilla de maíz,KG,11.4321
01/06/2016,Arroz,KG,19.38566667
01/06/2016,Atún y sardina en lata,KG,84.32066667
01/06/2016,Carne de cerdo,KG,76.38933333
01/06/2016,Carne de res,KG,139.5655294
01/06/2016,Cebolla,KG,13.7768
01/06/2016,Chile serrano,KG,25.32475
01/06/2016,Chocolate,KG,89.7315
01/06/2016,Frijol,KG,27.986
01/06/2016,Harinas de trigo,KG,26.799
01/06/2016,Huevo,KG,22.37666667
01/06/2016,Jitomate,KG,14.769
01/06/2016,Leche pasteurizada y fresca,LT,15.8792
01/06/2016,Maíz,KG,30.527
01/06/2016,Nopales,KG,15.94944444
01/06/2016,Otros quesos,KG,144.6
01/06/2016,Pan blanco,PZA,1.503333333
01/06/2016,Pollo,KG,48.225
01/06/2016,Tortilla de maíz,KG,11.4353
01/07/2016,Arroz,KG,19.46066667
01/07/2016,Atún y sardina en lata,KG,85.85033333
01/07/2016,Carne de cerdo,KG,77.94222222
01/07/2016,Carne de res,KG,140.3504706
01/07/2016,Cebolla,KG,13.1838
01/07/2016,Chile serrano,KG,24.42675
01/07/2016,Chocolate,KG,91.36052632
01/07/2016,Frijol,KG,28.57725
01/07/2016,Harinas de trigo,KG,26.949
01/07/2016,Huevo,KG,21.01416667
01/07/2016,Jitomate,KG,15.55457143
01/07/2016,Leche pasteurizada y fresca,LT,15.9148
01/07/2016,Maíz,KG,30.722
01/07/2016,Nopales,KG,16.43277778
01/07/2016,Otros quesos,KG,140.712
01/07/2016,Pan blanco,PZA,1.503333333
01/07/2016,Pollo,KG,46.81433333
01/07/2016,Tortilla de maíz,KG,11.5385
01/08/2016,Arroz,KG,19.463
01/08/2016,Atún y sardina en lata,KG,86.57933333
01/08/2016,Carne de cerdo,KG,78.80666667
01/08/2016,Carne de res,KG,139.3219412
01/08/2016,Cebolla,KG,12.9178
01/08/2016,Chile serrano,KG,26.00225
01/08/2016,Chocolate,KG,88.1385
01/08/2016,Frijol,KG,29.368
01/08/2016,Harinas de trigo,KG,27.2365
01/08/2016,Huevo,KG,21.07083333
01/08/2016,Jitomate,KG,16.30257143
01/08/2016,Leche pasteurizada y fresca,LT,15.964
01/08/2016,Maíz,KG,31.1
01/08/2016,Nopales,KG,15.14111111
01/08/2016,Otros quesos,KG,142.9555
01/08/2016,Pan blanco,PZA,1.503333333
01/08/2016,Pollo,KG,45.82833333
01/08/2016,Tortilla de maíz,KG,11.5538
01/09/2016,Arroz,KG,19.42566667
01/09/2016,Atún y sardina en lata,KG,85.278
01/09/2016,Carne de cerdo,KG,79.45311111
01/09/2016,Carne de res,KG,139.0704706
01/09/2016,Cebolla,KG,16.0016
01/09/2016,Chile serrano,KG,26.7405
01/09/2016,Chocolate,KG,86.5805
01/09/2016,Frijol,KG,30.10625
01/09/2016,Harinas de trigo,KG,27.5215
01/09/2016,Huevo,KG,23.525
01/09/2016,Jitomate,KG,21.98385714
01/09/2016,Leche pasteurizada y fresca,LT,16.173
01/09/2016,Maíz,KG,31.294
01/09/2016,Nopales,KG,17.43777778
01/09/2016,Otros quesos,KG,143.346
01/09/2016,Pan blanco,PZA,1.499333333
01/09/2016,Pollo,KG,47.51383333
01/09/2016,Tortilla de maíz,KG,11.5982
01/10/2016,Arroz,KG,19.126
01/10/2016,Atún y sardina en lata,KG,87.09966667
01/10/2016,Carne de cerdo,KG,78.71255556
01/10/2016,Carne de res,KG,139.2991765
01/10/2016,Cebolla,KG,16.1494
01/10/2016,Chile serrano,KG,26.611
01/10/2016,Chocolate,KG,86.2515
01/10/2016,Frijol,KG,30.1595
01/10/2016,Harinas de trigo,KG,26.5095
01/10/2016,Huevo,KG,22.79166667
