Area,Group,Item,Year,Price
United States of America,Stimulant- spice and aromatic crops,Coffee- green,2010,7165
United States of America,Fruit and nuts,Dates,2010,1400
United States of America,Fruit and nuts,Figs,2010,597
United States of America,Fruit and nuts,Grapefruit (inc. pomelos),2010,201
United States of America,Oilseeds and oleaginous fruits,Groundnuts- with shell,2010,496
United States of America,Other animal products,Honey- natural,2010,3569
United States of America,Fruit and nuts,Lemons and limes,2010,328
United States of America,Oilseeds and oleaginous fruits,Olives,2010,733
United States of America,Fruit and nuts,Oranges,2010,199
United States of America,Fruit and nuts,Papayas,2010,816
United States of America,Nuts- in shell,Pistachios,2010,4409
United States of America,Vegetables,Pumpkins- squash and gourds,2010,683
United States of America,Cereals,Rice- paddy,2010,280
United States of America,Oilseeds and oleaginous fruits,Safflower seed,2010,379
United States of America,Oilseeds and oleaginous fruits,Seed cotton,2010,708
United States of America,Cereals,Sorghum,2010,198
United States of America,Sugar crops,Sugar cane,2010,46
United States of America,Edible roots and tubers,Sweet potatoes,2010,437
United States of America,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2010,381
United States of America,Nuts- in shell,Walnuts- with shell,2010,2249
Mexico,Vegetables,Artichokes,2011,665.3
Mexico,Fruit and nuts,Avocados,2011,1154.8
Mexico,Fruit and nuts,Bananas,2011,229.2
Mexico,Stimulant- spice and aromatic crops,Coffee- green,2011,426.1
Mexico,Fruit and nuts,Dates,2011,2139.4
Mexico,Fruit and nuts,Figs,2011,891.3
Mexico,Fruit and nuts,Grapefruit (inc. pomelos),2011,129
Mexico,Oilseeds and oleaginous fruits,Groundnuts- with shell,2011,867.1
Mexico,Other animal products,Honey- natural,2011,2666.5
Mexico,Fruit and nuts,Lemons and limes,2011,237.7
Mexico,Oilseeds and oleaginous fruits,Olives,2011,512.6
Mexico,Fruit and nuts,Oranges,2011,116.5
Mexico,Fruit and nuts,Papayas,2011,322.4
Mexico,Nuts- in shell,Pistachios,2011,5267.9
Mexico,Vegetables,Pumpkins- squash and gourds,2011,246.4
Mexico,Cereals,Rice- paddy,2011,303.3
Mexico,Oilseeds and oleaginous fruits,Safflower seed,2011,450.2
Mexico,Oilseeds and oleaginous fruits,Seed cotton,2011,764.7
Mexico,Cereals,Sorghum,2011,277.8
Mexico,Sugar crops,Sugar cane,2011,49.1
Mexico,Edible roots and tubers,Sweet potatoes,2011,292.8
Mexico,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2011,120.3
Mexico,Nuts- in shell,Walnuts- with shell,2011,5028.9
United States of America,Vegetables,Artichokes,2011,1127
United States of America,Fruit and nuts,Avocados,2011,1698
United States of America,Fruit and nuts,Bananas,2011,1433
United States of America,Stimulant- spice and aromatic crops,Coffee- green,2011,9149
United States of America,Fruit and nuts,Dates,2011,1455
United States of America,Fruit and nuts,Figs,2011,580
United States of America,Fruit and nuts,Grapefruit (inc. pomelos),2011,195
United States of America,Oilseeds and oleaginous fruits,Groundnuts- with shell,2011,701
United States of America,Other animal products,Honey- natural,2011,3891
United States of America,Fruit and nuts,Lemons and limes,2011,317
United States of America,Oilseeds and oleaginous fruits,Olives,2011,808
United States of America,Fruit and nuts,Oranges,2011,216
United States of America,Fruit and nuts,Papayas,2011,750
United States of America,Nuts- in shell,Pistachios,2011,4409
United States of America,Vegetables,Pumpkins- squash and gourds,2011,756
United States of America,Cereals,Rice- paddy,2011,320
United States of America,Oilseeds and oleaginous fruits,Safflower seed,2011,538
United States of America,Oilseeds and oleaginous fruits,Seed cotton,2011,1148
United States of America,Cereals,Sorghum,2011,236
United States of America,Sugar crops,Sugar cane,2011,52
United States of America,Edible roots and tubers,Sweet potatoes,2011,414
United States of America,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2011,460
United States of America,Nuts- in shell,Walnuts- with shell,2011,3197
Mexico,Vegetables,Artichokes,2012,664.2
Mexico,Fruit and nuts,Avocados,2012,958.2
Mexico,Fruit and nuts,Bananas,2012,200.4
Mexico,Stimulant- spice and aromatic crops,Coffee- green,2012,491.2
Mexico,Fruit and nuts,Dates,2012,2285.4
Mexico,Fruit and nuts,Figs,2012,698.4
Mexico,Fruit and nuts,Grapefruit (inc. pomelos),2012,131.1
Mexico,Oilseeds and oleaginous fruits,Groundnuts- with shell,2012,794.9
Mexico,Other animal products,Honey- natural,2012,2595.1
Mexico,Fruit and nuts,Lemons and limes,2012,181.4
Mexico,Oilseeds and oleaginous fruits,Olives,2012,535.2
Mexico,Fruit and nuts,Oranges,2012,124.8
Mexico,Fruit and nuts,Papayas,2012,282.9
Mexico,Nuts- in shell,Pistachios,2012,4417.8
Mexico,Vegetables,Pumpkins- squash and gourds,2012,330.8
Mexico,Cereals,Rice- paddy,2012,286.6
Mexico,Oilseeds and oleaginous fruits,Safflower seed,2012,459.6
Mexico,Oilseeds and oleaginous fruits,Seed cotton,2012,671.3
Mexico,Cereals,Sorghum,2012,259.1
Mexico,Sugar crops,Sugar cane,2012,50.4
Mexico,Edible roots and tubers,Sweet potatoes,2012,262.8
Mexico,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2012,120.6
Mexico,Nuts- in shell,Walnuts- with shell,2012,3277
United States of America,Vegetables,Artichokes,2012,1197
United States of America,Fruit and nuts,Avocados,2012,1846.5
United States of America,Fruit and nuts,Bananas,2012,1708.5
United States of America,Stimulant- spice and aromatic crops,Coffee- green,2012,13007
United States of America,Fruit and nuts,Dates,2012,1477
United States of America,Fruit and nuts,Figs,2012,612
United States of America,Fruit and nuts,Grapefruit (inc. pomelos),2012,211
United States of America,Oilseeds and oleaginous fruits,Groundnuts- with shell,2012,664
United States of America,Other animal products,Honey- natural,2012,4392
United States of America,Fruit and nuts,Lemons and limes,2012,439
United States of America,Oilseeds and oleaginous fruits,Olives,2012,896
United States of America,Fruit and nuts,Oranges,2012,263
United States of America,Fruit and nuts,Papayas,2012,754
United States of America,Nuts- in shell,Pistachios,2012,5754
United States of America,Vegetables,Pumpkins- squash and gourds,2012,701
United States of America,Cereals,Rice- paddy,2012,333
United States of America,Oilseeds and oleaginous fruits,Safflower seed,2012,608
United States of America,Oilseeds and oleaginous fruits,Seed cotton,2012,1128
United States of America,Cereals,Sorghum,2012,249
United States of America,Sugar crops,Sugar cane,2012,46
United States of America,Edible roots and tubers,Sweet potatoes,2012,384
United States of America,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2012,497
United States of America,Nuts- in shell,Walnuts- with shell,2012,3340
Mexico,Vegetables,Artichokes,2013,681
Mexico,Fruit and nuts,Avocados,2013,963.4
Mexico,Fruit and nuts,Bananas,2013,200
Mexico,Stimulant- spice and aromatic crops,Coffee- green,2013,377.2
Mexico,Fruit and nuts,Dates,2013,2273.5
Mexico,Fruit and nuts,Figs,2013,656
Mexico,Fruit and nuts,Grapefruit (inc. pomelos),2013,119.1
Mexico,Oilseeds and oleaginous fruits,Groundnuts- with shell,2013,772.7
Mexico,Other animal products,Honey- natural,2013,2984.1
Mexico,Fruit and nuts,Lemons and limes,2013,240.3
Mexico,Oilseeds and oleaginous fruits,Olives,2013,526.4
Mexico,Fruit and nuts,Oranges,2013,97.9
Mexico,Fruit and nuts,Papayas,2013,313.6
Mexico,Nuts- in shell,Pistachios,2013,5908.9
Mexico,Vegetables,Pumpkins- squash and gourds,2013,314.4
Mexico,Cereals,Rice- paddy,2013,306.5
Mexico,Oilseeds and oleaginous fruits,Safflower seed,2013,442.6
Mexico,Oilseeds and oleaginous fruits,Seed cotton,2013,763.2
Mexico,Cereals,Sorghum,2013,228.6
Mexico,Sugar crops,Sugar cane,2013,40.3
Mexico,Edible roots and tubers,Sweet potatoes,2013,292.4
Mexico,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2013,93.2
Mexico,Nuts- in shell,Walnuts- with shell,2013,3376.9
United States of America,Vegetables,Artichokes,2013,1345
United States of America,Fruit and nuts,Avocados,2013,2172
United States of America,Fruit and nuts,Bananas,2013,1984
United States of America,Stimulant- spice and aromatic crops,Coffee- green,2013,13669
United States of America,Fruit and nuts,Dates,2013,1345
United States of America,Fruit and nuts,Figs,2013,672
United States of America,Fruit and nuts,Grapefruit (inc. pomelos),2013,179
United States of America,Oilseeds and oleaginous fruits,Groundnuts- with shell,2013,549
United States of America,Other animal products,Honey- natural,2013,4720
United States of America,Fruit and nuts,Lemons and limes,2013,349
United States of America,Oilseeds and oleaginous fruits,Olives,2013,896
United States of America,Fruit and nuts,Oranges,2013,214
United States of America,Fruit and nuts,Papayas,2013,758
United States of America,Nuts- in shell,Pistachios,2013,7672
United States of America,Vegetables,Pumpkins- squash and gourds,2013,820
United States of America,Cereals,Rice- paddy,2013,359
United States of America,Oilseeds and oleaginous fruits,Safflower seed,2013,615
United States of America,Oilseeds and oleaginous fruits,Seed cotton,2013,1088
United States of America,Cereals,Sorghum,2013,168
United States of America,Sugar crops,Sugar cane,2013,35
United States of America,Edible roots and tubers,Sweet potatoes,2013,531
United States of America,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2013,582
United States of America,Nuts- in shell,Walnuts- with shell,2013,4090
Mexico,Vegetables,Artichokes,2014,847.5
Mexico,Fruit and nuts,Avocados,2014,1024.8
Mexico,Fruit and nuts,Bananas,2014,225.5
Mexico,Stimulant- spice and aromatic crops,Coffee- green,2014,360.9
Mexico,Fruit and nuts,Dates,2014,2498.8
Mexico,Fruit and nuts,Figs,2014,604.3
Mexico,Fruit and nuts,Grapefruit (inc. pomelos),2014,113.9
Mexico,Oilseeds and oleaginous fruits,Groundnuts- with shell,2014,712
Mexico,Other animal products,Honey- natural,2014,2834.2
Mexico,Fruit and nuts,Lemons and limes,2014,309.2
Mexico,Oilseeds and oleaginous fruits,Olives,2014,555.1
Mexico,Fruit and nuts,Oranges,2014,111.6
Mexico,Fruit and nuts,Papayas,2014,324
Mexico,Nuts- in shell,Pistachios,2014,5901.8
Mexico,Vegetables,Pumpkins- squash and gourds,2014,324.3
Mexico,Cereals,Rice- paddy,2014,298.5
Mexico,Oilseeds and oleaginous fruits,Safflower seed,2014,401.3
Mexico,Oilseeds and oleaginous fruits,Seed cotton,2014,651.9
Mexico,Cereals,Sorghum,2014,179.1
Mexico,Sugar crops,Sugar cane,2014,34.8
Mexico,Edible roots and tubers,Sweet potatoes,2014,277.8
Mexico,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2014,119.9
Mexico,Nuts- in shell,Walnuts- with shell,2014,3693.1
United States of America,Vegetables,Artichokes,2014,1270
United States of America,Fruit and nuts,Avocados,2014,2072
United States of America,Fruit and nuts,Bananas,2014,1808
United States of America,Stimulant- spice and aromatic crops,Coffee- green,2014,27668
United States of America,Fruit and nuts,Dates,2014,1664
United States of America,Fruit and nuts,Figs,2014,793
United States of America,Fruit and nuts,Grapefruit (inc. pomelos),2014,200
United States of America,Oilseeds and oleaginous fruits,Groundnuts- with shell,2014,485
United States of America,Other animal products,Honey- natural,2014,4791
United States of America,Fruit and nuts,Lemons and limes,2014,737
United States of America,Oilseeds and oleaginous fruits,Olives,2014,853
United States of America,Fruit and nuts,Oranges,2014,302
United States of America,Fruit and nuts,Papayas,2014,1058
United States of America,Nuts- in shell,Pistachios,2014,7871
United States of America,Vegetables,Pumpkins- squash and gourds,2014,688
United States of America,Cereals,Rice- paddy,2014,295
United States of America,Oilseeds and oleaginous fruits,Safflower seed,2014,551
United States of America,Oilseeds and oleaginous fruits,Seed cotton,2014,856
United States of America,Cereals,Sorghum,2014,159
United States of America,Sugar crops,Sugar cane,2014,38
United States of America,Edible roots and tubers,Sweet potatoes,2014,527
United States of America,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2014,725
United States of America,Nuts- in shell,Walnuts- with shell,2014,3681
Mexico,Vegetables,Artichokes,2015,449.6
Mexico,Fruit and nuts,Avocados,2015,865.3
Mexico,Fruit and nuts,Bananas,2015,178
Mexico,Stimulant- spice and aromatic crops,Coffee- green,2015,328.4
Mexico,Fruit and nuts,Dates,2015,2771.6
Mexico,Fruit and nuts,Figs,2015,586.6
Mexico,Fruit and nuts,Grapefruit (inc. pomelos),2015,110.8
Mexico,Oilseeds and oleaginous fruits,Groundnuts- with shell,2015,664
Mexico,Other animal products,Honey- natural,2015,2447.4
Mexico,Fruit and nuts,Lemons and limes,2015,242.3
Mexico,Oilseeds and oleaginous fruits,Olives,2015,465.3
Mexico,Fruit and nuts,Oranges,2015,95.5
Mexico,Fruit and nuts,Papayas,2015,285.1
Mexico,Nuts- in shell,Pistachios,2015,5535.2
Mexico,Vegetables,Pumpkins- squash and gourds,2015,333.2
Mexico,Cereals,Rice- paddy,2015,226.7
Mexico,Oilseeds and oleaginous fruits,Safflower seed,2015,336.6
Mexico,Oilseeds and oleaginous fruits,Seed cotton,2015,648.9
Mexico,Cereals,Sorghum,2015,188.1
Mexico,Sugar crops,Sugar cane,2015,30.4
Mexico,Edible roots and tubers,Sweet potatoes,2015,236
Mexico,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2015,98.9
Mexico,Nuts- in shell,Walnuts- with shell,2015,4432.3
United States of America,Vegetables,Artichokes,2015,1936
United States of America,Fruit and nuts,Avocados,2015,2083
United States of America,Fruit and nuts,Bananas,2015,2011
United States of America,Stimulant- spice and aromatic crops,Coffee- green,2015,33599
United States of America,Fruit and nuts,Dates,2015,1720
United States of America,Fruit and nuts,Figs,2015,881
United States of America,Fruit and nuts,Grapefruit (inc. pomelos),2015,205
United States of America,Oilseeds and oleaginous fruits,Groundnuts- with shell,2015,425
United States of America,Other animal products,Honey- natural,2015,4592
United States of America,Fruit and nuts,Lemons and limes,2015,728
United States of America,Oilseeds and oleaginous fruits,Olives,2015,985
United States of America,Fruit and nuts,Oranges,2015,275
United States of America,Fruit and nuts,Papayas,2015,924
United States of America,Nuts- in shell,Pistachios,2015,7253
United States of America,Vegetables,Pumpkins- squash and gourds,2015,639
United States of America,Cereals,Rice- paddy,2015,269
United States of America,Oilseeds and oleaginous fruits,Safflower seed,2015,540
United States of America,Oilseeds and oleaginous fruits,Seed cotton,2015,1000
United States of America,Cereals,Sorghum,2015,130
United States of America,Sugar crops,Sugar cane,2015,34
United States of America,Edible roots and tubers,Sweet potatoes,2015,481
United States of America,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2015,489
United States of America,Nuts- in shell,Walnuts- with shell,2015,1841
Mexico,Vegetables,Artichokes,2016,467.6
Mexico,Fruit and nuts,Avocados,2016,858.3
Mexico,Fruit and nuts,Bananas,2016,
Mexico,Stimulant- spice and aromatic crops,Coffee- green,2016,294.1
Mexico,Fruit and nuts,Dates,2016,2639
Mexico,Fruit and nuts,Figs,2016,497.3
Mexico,Fruit and nuts,Grapefruit (inc. pomelos),2016,117.5
Mexico,Oilseeds and oleaginous fruits,Groundnuts- with shell,2016,594.1
Mexico,Other animal products,Honey- natural,2016,2205.5
Mexico,Fruit and nuts,Lemons and limes,2016,228.8
Mexico,Oilseeds and oleaginous fruits,Olives,2016,522.8
Mexico,Fruit and nuts,Oranges,2016,91.9
Mexico,Fruit and nuts,Papayas,2016,265
Mexico,Nuts- in shell,Pistachios,2016,6844.6
Mexico,Vegetables,Pumpkins- squash and gourds,2016,335.1
Mexico,Cereals,Rice- paddy,2016,205.8
Mexico,Oilseeds and oleaginous fruits,Safflower seed,2016,326.9
Mexico,Oilseeds and oleaginous fruits,Seed cotton,2016,706.1
Mexico,Cereals,Sorghum,2016,165.5
Mexico,Sugar crops,Sugar cane,2016,29.4
Mexico,Edible roots and tubers,Sweet potatoes,2016,234
Mexico,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2016,118
Mexico,Nuts- in shell,Walnuts- with shell,2016,3697.3
United States of America,Vegetables,Artichokes,2016,1737
United States of America,Fruit and nuts,Avocados,2016,2028
United States of America,Fruit and nuts,Bananas,2016,2227
United States of America,Stimulant- spice and aromatic crops,Coffee- green,2016,
United States of America,Fruit and nuts,Dates,2016,1962
United States of America,Fruit and nuts,Figs,2016,1020
United States of America,Fruit and nuts,Grapefruit (inc. pomelos),2016,293
United States of America,Oilseeds and oleaginous fruits,Groundnuts- with shell,2016,434
United States of America,Other animal products,Honey- natural,2016,4672
United States of America,Fruit and nuts,Lemons and limes,2016,796
United States of America,Oilseeds and oleaginous fruits,Olives,2016,954
United States of America,Fruit and nuts,Oranges,2016,274
United States of America,Fruit and nuts,Papayas,2016,1085
United States of America,Nuts- in shell,Pistachios,2016,3704
United States of America,Vegetables,Pumpkins- squash and gourds,2016,571
United States of America,Cereals,Rice- paddy,2016,229
United States of America,Oilseeds and oleaginous fruits,Safflower seed,2016,456
United States of America,Oilseeds and oleaginous fruits,Seed cotton,2016,856
United States of America,Cereals,Sorghum,2016,110
United States of America,Sugar crops,Sugar cane,2016,36
United States of America,Edible roots and tubers,Sweet potatoes,2016,456
United States of America,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2016,459
United States of America,Nuts- in shell,Walnuts- with shell,2016,1995
Mexico,Vegetables,Artichokes,2017,542
Mexico,Fruit and nuts,Avocados,2017,1033.5
Mexico,Fruit and nuts,Bananas,2017,
Mexico,Stimulant- spice and aromatic crops,Coffee- green,2017,310.3
Mexico,Fruit and nuts,Dates,2017,2622.1
Mexico,Fruit and nuts,Figs,2017,525.7
Mexico,Fruit and nuts,Grapefruit (inc. pomelos),2017,137.7
Mexico,Oilseeds and oleaginous fruits,Groundnuts- with shell,2017,652.8
Mexico,Other animal products,Honey- natural,2017,2266.3
Mexico,Fruit and nuts,Lemons and limes,2017,265.4
Mexico,Oilseeds and oleaginous fruits,Olives,2017,574.2
Mexico,Fruit and nuts,Oranges,2017,98.4
Mexico,Fruit and nuts,Papayas,2017,271.8
Mexico,Nuts- in shell,Pistachios,2017,9090.9
Mexico,Vegetables,Pumpkins- squash and gourds,2017,404.7
Mexico,Cereals,Rice- paddy,2017,217.7
Mexico,Oilseeds and oleaginous fruits,Safflower seed,2017,295.9
Mexico,Oilseeds and oleaginous fruits,Seed cotton,2017,647.5
Mexico,Cereals,Sorghum,2017,166.6
Mexico,Sugar crops,Sugar cane,2017,35.6
Mexico,Edible roots and tubers,Sweet potatoes,2017,227.8
Mexico,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2017,125.9
Mexico,Nuts- in shell,Walnuts- with shell,2017,4094.5
United States of America,Vegetables,Artichokes,2017,1543
United States of America,Fruit and nuts,Avocados,2017,
United States of America,Fruit and nuts,Bananas,2017,
United States of America,Stimulant- spice and aromatic crops,Coffee- green,2017,
United States of America,Fruit and nuts,Dates,2017,
United States of America,Fruit and nuts,Figs,2017,
United States of America,Fruit and nuts,Grapefruit (inc. pomelos),2017,349
United States of America,Oilseeds and oleaginous fruits,Groundnuts- with shell,2017,507
United States of America,Other animal products,Honey- natural,2017,4753
United States of America,Fruit and nuts,Lemons and limes,2017,835
United States of America,Oilseeds and oleaginous fruits,Olives,2017,
United States of America,Fruit and nuts,Oranges,2017,315
United States of America,Fruit and nuts,Papayas,2017,
United States of America,Nuts- in shell,Pistachios,2017,
United States of America,Vegetables,Pumpkins- squash and gourds,2017,679
United States of America,Cereals,Rice- paddy,2017,276
United States of America,Oilseeds and oleaginous fruits,Safflower seed,2017,410
United States of America,Oilseeds and oleaginous fruits,Seed cotton,2017,
United States of America,Cereals,Sorghum,2017,125
United States of America,Sugar crops,Sugar cane,2017,
United States of America,Edible roots and tubers,Sweet potatoes,2017,454
United States of America,Fruit and nuts,Tangerines- mandarins- clementines- satsumas,2017,488
United States of America,Nuts- in shell,Walnuts- with shell,2017,
