Area,Group,Item,Year,Price
Suriname,Fruit and nuts,Mangoes- mangosteens- guavas,2008,965.4
Colombia,Fruit and nuts,Mangoes- mangosteens- guavas,2009,539.6
Dominican Republic,Fruit and nuts,Mangoes- mangosteens- guavas,2009,243.5
Mexico,Fruit and nuts,Mangoes- mangosteens- guavas,2009,195.7
Peru,Fruit and nuts,Mangoes- mangosteens- guavas,2009,285.6
Saint Vincent and the Grenadines,Fruit and nuts,Mangoes- mangosteens- guavas,2009,432.8
Suriname,Fruit and nuts,Mangoes- mangosteens- guavas,2009,998.2
Colombia,Fruit and nuts,Mangoes- mangosteens- guavas,2010,686.2
Dominican Republic,Fruit and nuts,Mangoes- mangosteens- guavas,2010,413.2
Mexico,Fruit and nuts,Mangoes- mangosteens- guavas,2010,210.7
Peru,Fruit and nuts,Mangoes- mangosteens- guavas,2010,155.7
Saint Vincent and the Grenadines,Fruit and nuts,Mangoes- mangosteens- guavas,2010,530.7
Suriname,Fruit and nuts,Mangoes- mangosteens- guavas,2010,976.2
Colombia,Fruit and nuts,Mangoes- mangosteens- guavas,2011,1403
Dominican Republic,Fruit and nuts,Mangoes- mangosteens- guavas,2011,312.6
Mexico,Fruit and nuts,Mangoes- mangosteens- guavas,2011,212.6
Peru,Fruit and nuts,Mangoes- mangosteens- guavas,2011,167
Saint Vincent and the Grenadines,Fruit and nuts,Mangoes- mangosteens- guavas,2011,783.9
Suriname,Fruit and nuts,Mangoes- mangosteens- guavas,2011,826.2
Colombia,Fruit and nuts,Mangoes- mangosteens- guavas,2012,1377.5
Dominican Republic,Fruit and nuts,Mangoes- mangosteens- guavas,2012,434
Mexico,Fruit and nuts,Mangoes- mangosteens- guavas,2012,213
Peru,Fruit and nuts,Mangoes- mangosteens- guavas,2012,235.8
Saint Vincent and the Grenadines,Fruit and nuts,Mangoes- mangosteens- guavas,2012,571.6
Suriname,Fruit and nuts,Mangoes- mangosteens- guavas,2012,884.8
Colombia,Fruit and nuts,Mangoes- mangosteens- guavas,2013,744
Dominican Republic,Fruit and nuts,Mangoes- mangosteens- guavas,2013,263.6
Mexico,Fruit and nuts,Mangoes- mangosteens- guavas,2013,225.6
Peru,Fruit and nuts,Mangoes- mangosteens- guavas,2013,125.7
Saint Vincent and the Grenadines,Fruit and nuts,Mangoes- mangosteens- guavas,2013,677.7
Suriname,Fruit and nuts,Mangoes- mangosteens- guavas,2013,806.1
Colombia,Fruit and nuts,Mangoes- mangosteens- guavas,2014,492.2
Dominican Republic,Fruit and nuts,Mangoes- mangosteens- guavas,2014,304.5
Mexico,Fruit and nuts,Mangoes- mangosteens- guavas,2014,251.2
Peru,Fruit and nuts,Mangoes- mangosteens- guavas,2014,171.7
Saint Vincent and the Grenadines,Fruit and nuts,Mangoes- mangosteens- guavas,2014,912.6
Suriname,Fruit and nuts,Mangoes- mangosteens- guavas,2014,624.2
Colombia,Fruit and nuts,Mangoes- mangosteens- guavas,2015,433.9
Dominican Republic,Fruit and nuts,Mangoes- mangosteens- guavas,2015,274.8
Mexico,Fruit and nuts,Mangoes- mangosteens- guavas,2015,193.3
Peru,Fruit and nuts,Mangoes- mangosteens- guavas,2015,239.3
Saint Vincent and the Grenadines,Fruit and nuts,Mangoes- mangosteens- guavas,2015,977.8
Suriname,Fruit and nuts,Mangoes- mangosteens- guavas,2015,614.6
Colombia,Fruit and nuts,Mangoes- mangosteens- guavas,2016,224.4
Dominican Republic,Fruit and nuts,Mangoes- mangosteens- guavas,2016,463.7
Mexico,Fruit and nuts,Mangoes- mangosteens- guavas,2016,170.8
Peru,Fruit and nuts,Mangoes- mangosteens- guavas,2016,171.5
Saint Vincent and the Grenadines,Fruit and nuts,Mangoes- mangosteens- guavas,2016,1535.9
Suriname,Fruit and nuts,Mangoes- mangosteens- guavas,2016,314.7
Colombia,Fruit and nuts,Mangoes- mangosteens- guavas,2017,
Dominican Republic,Fruit and nuts,Mangoes- mangosteens- guavas,2017,
Mexico,Fruit and nuts,Mangoes- mangosteens- guavas,2017,200.6
Peru,Fruit and nuts,Mangoes- mangosteens- guavas,2017,189.5
Saint Vincent and the Grenadines,Fruit and nuts,Mangoes- mangosteens- guavas,2017,748.1
Suriname,Fruit and nuts,Mangoes- mangosteens- guavas,2017,
Bolivia (Plurinational State of),Natural rubber,Meat live weight- goat,2008,438.4
Mexico,Natural rubber,Meat live weight- goat,2008,1712.9
Peru,Natural rubber,Meat live weight- goat,2008,1166
Saint Vincent and the Grenadines,Natural rubber,Meat live weight- goat,2008,7348.7
Suriname,Natural rubber,Meat live weight- goat,2008,4692.2
Trinidad and Tobago,Natural rubber,Meat live weight- goat,2008,2869.9
Bolivia (Plurinational State of),Natural rubber,Meat live weight- goat,2009,324
Mexico,Natural rubber,Meat live weight- goat,2009,1480.5
Peru,Natural rubber,Meat live weight- goat,2009,1199.3
Saint Vincent and the Grenadines,Natural rubber,Meat live weight- goat,2009,7348.7
Suriname,Natural rubber,Meat live weight- goat,2009,5916.2
Trinidad and Tobago,Natural rubber,Meat live weight- goat,2009,2632.4
Bolivia (Plurinational State of),Natural rubber,Meat live weight- goat,2010,376.3
Mexico,Natural rubber,Meat live weight- goat,2010,1663.3
Peru,Natural rubber,Meat live weight- goat,2010,1196.3
Saint Vincent and the Grenadines,Natural rubber,Meat live weight- goat,2010,7348.7
Suriname,Natural rubber,Meat live weight- goat,2010,6068.3
Trinidad and Tobago,Natural rubber,Meat live weight- goat,2010,5806.6
Bolivia (Plurinational State of),Natural rubber,Meat live weight- goat,2011,399
Mexico,Natural rubber,Meat live weight- goat,2011,1732.6
Peru,Natural rubber,Meat live weight- goat,2011,1283
Saint Vincent and the Grenadines,Natural rubber,Meat live weight- goat,2011,7348.7
Suriname,Natural rubber,Meat live weight- goat,2011,7160.3
Trinidad and Tobago,Natural rubber,Meat live weight- goat,2011,6322.1
Bolivia (Plurinational State of),Natural rubber,Meat live weight- goat,2012,508.8
Mexico,Natural rubber,Meat live weight- goat,2012,1724.1
Peru,Natural rubber,Meat live weight- goat,2012,1395.4
Saint Vincent and the Grenadines,Natural rubber,Meat live weight- goat,2012,7348.7
Suriname,Natural rubber,Meat live weight- goat,2012,9061.8
Trinidad and Tobago,Natural rubber,Meat live weight- goat,2012,7344.5
Bolivia (Plurinational State of),Natural rubber,Meat live weight- goat,2013,575.6
Mexico,Natural rubber,Meat live weight- goat,2013,1825.3
Peru,Natural rubber,Meat live weight- goat,2013,1455.2
Saint Vincent and the Grenadines,Natural rubber,Meat live weight- goat,2013,7348.7
Suriname,Natural rubber,Meat live weight- goat,2013,7212.1
Trinidad and Tobago,Natural rubber,Meat live weight- goat,2013,6458.5
Bolivia (Plurinational State of),Natural rubber,Meat live weight- goat,2014,1222.2
Mexico,Natural rubber,Meat live weight- goat,2014,1901
Peru,Natural rubber,Meat live weight- goat,2014,1421.8
Saint Vincent and the Grenadines,Natural rubber,Meat live weight- goat,2014,7348.7
Suriname,Natural rubber,Meat live weight- goat,2014,6387.9
Trinidad and Tobago,Natural rubber,Meat live weight- goat,2014,7301.9
Bolivia (Plurinational State of),Natural rubber,Meat live weight- goat,2015,1291.8
Mexico,Natural rubber,Meat live weight- goat,2015,1725.5
Peru,Natural rubber,Meat live weight- goat,2015,1344
Saint Vincent and the Grenadines,Natural rubber,Meat live weight- goat,2015,7348.7
Suriname,Natural rubber,Meat live weight- goat,2015,6585.4
Trinidad and Tobago,Natural rubber,Meat live weight- goat,2015,7905.9
Bolivia (Plurinational State of),Natural rubber,Meat live weight- goat,2016,1416.2
Mexico,Natural rubber,Meat live weight- goat,2016,1536.8
Peru,Natural rubber,Meat live weight- goat,2016,1378.9
Saint Vincent and the Grenadines,Natural rubber,Meat live weight- goat,2016,7348.7
Suriname,Natural rubber,Meat live weight- goat,2016,3612.4
Trinidad and Tobago,Natural rubber,Meat live weight- goat,2016,7721.1
Bolivia (Plurinational State of),Natural rubber,Meat live weight- goat,2017,1998
Mexico,Natural rubber,Meat live weight- goat,2017,1621.3
Peru,Natural rubber,Meat live weight- goat,2017,1453.7
Saint Vincent and the Grenadines,Natural rubber,Meat live weight- goat,2017,
Suriname,Natural rubber,Meat live weight- goat,2017,
Trinidad and Tobago,Natural rubber,Meat live weight- goat,2017,
Mexico,Natural rubber,Meat- goat,2008,3520.7
Peru,Natural rubber,Meat- goat,2008,2591.2
Saint Vincent and the Grenadines,Natural rubber,Meat- goat,2008,17497
Suriname,Natural rubber,Meat- goat,2008,5865.2
Trinidad and Tobago,Natural rubber,Meat- goat,2008,5739.8
Mexico,Natural rubber,Meat- goat,2009,2939.9
Peru,Natural rubber,Meat- goat,2009,2665.3
Saint Vincent and the Grenadines,Natural rubber,Meat- goat,2009,17497
Suriname,Natural rubber,Meat- goat,2009,7395.3
Trinidad and Tobago,Natural rubber,Meat- goat,2009,5264.9
Mexico,Natural rubber,Meat- goat,2010,3223.2
Peru,Natural rubber,Meat- goat,2010,2658.7
Saint Vincent and the Grenadines,Natural rubber,Meat- goat,2010,17497
Suriname,Natural rubber,Meat- goat,2010,7585.4
Trinidad and Tobago,Natural rubber,Meat- goat,2010,11613.2
Mexico,Natural rubber,Meat- goat,2011,3391.7
Peru,Natural rubber,Meat- goat,2011,2851.5
Saint Vincent and the Grenadines,Natural rubber,Meat- goat,2011,17497
Suriname,Natural rubber,Meat- goat,2011,8950.4
Trinidad and Tobago,Natural rubber,Meat- goat,2011,12644.1
Mexico,Natural rubber,Meat- goat,2012,3417
Peru,Natural rubber,Meat- goat,2012,3098.8
Saint Vincent and the Grenadines,Natural rubber,Meat- goat,2012,17497
Suriname,Natural rubber,Meat- goat,2012,11327.3
Trinidad and Tobago,Natural rubber,Meat- goat,2012,17071
Mexico,Natural rubber,Meat- goat,2013,3660.6
Peru,Natural rubber,Meat- goat,2013,3237.5
Saint Vincent and the Grenadines,Natural rubber,Meat- goat,2013,17497
Suriname,Natural rubber,Meat- goat,2013,9015.2
Trinidad and Tobago,Natural rubber,Meat- goat,2013,12917.1
Mexico,Natural rubber,Meat- goat,2014,3844.3
Peru,Natural rubber,Meat- goat,2014,3159.6
Saint Vincent and the Grenadines,Natural rubber,Meat- goat,2014,17497
Suriname,Natural rubber,Meat- goat,2014,9739.4
Trinidad and Tobago,Natural rubber,Meat- goat,2014,14603.8
Mexico,Natural rubber,Meat- goat,2015,3466
Peru,Natural rubber,Meat- goat,2015,2985
Saint Vincent and the Grenadines,Natural rubber,Meat- goat,2015,17497
Suriname,Natural rubber,Meat- goat,2015,10975.6
Trinidad and Tobago,Natural rubber,Meat- goat,2015,15811.8
Mexico,Natural rubber,Meat- goat,2016,3114.7
Peru,Natural rubber,Meat- goat,2016,3065.8
Saint Vincent and the Grenadines,Natural rubber,Meat- goat,2016,17497
Suriname,Natural rubber,Meat- goat,2016,6020.6
Trinidad and Tobago,Natural rubber,Meat- goat,2016,15442.1
Mexico,Natural rubber,Meat- goat,2017,3305.4
Peru,Natural rubber,Meat- goat,2017,
Saint Vincent and the Grenadines,Natural rubber,Meat- goat,2017,
Suriname,Natural rubber,Meat- goat,2017,
Trinidad and Tobago,Natural rubber,Meat- goat,2017,
Canada,Natural rubber,Meat- sheep,2008,2102
Mexico,Natural rubber,Meat- sheep,2008,3906
Peru,Natural rubber,Meat- sheep,2008,2963.6
Saint Vincent and the Grenadines,Natural rubber,Meat- sheep,2008,17090.1
Suriname,Natural rubber,Meat- sheep,2008,5865.2
Trinidad and Tobago,Natural rubber,Meat- sheep,2008,8089.1
Uruguay,Natural rubber,Meat- sheep,2008,2235.9
Canada,Natural rubber,Meat- sheep,2009,2165.8
Mexico,Natural rubber,Meat- sheep,2009,3322.1
Peru,Natural rubber,Meat- sheep,2009,3051.3
Saint Vincent and the Grenadines,Natural rubber,Meat- sheep,2009,17090.1
Suriname,Natural rubber,Meat- sheep,2009,7395.3
Trinidad and Tobago,Natural rubber,Meat- sheep,2009,8043.7
Uruguay,Natural rubber,Meat- sheep,2009,1847.3
Canada,Natural rubber,Meat- sheep,2010,3168.1
Mexico,Natural rubber,Meat- sheep,2010,3640.4
Peru,Natural rubber,Meat- sheep,2010,3509
Saint Vincent and the Grenadines,Natural rubber,Meat- sheep,2010,17090.1
Suriname,Natural rubber,Meat- sheep,2010,7585.4
Trinidad and Tobago,Natural rubber,Meat- sheep,2010,7979.9
Uruguay,Natural rubber,Meat- sheep,2010,3865
Canada,Natural rubber,Meat- sheep,2011,3648
Mexico,Natural rubber,Meat- sheep,2011,3812.3
Peru,Natural rubber,Meat- sheep,2011,3639.8
Saint Vincent and the Grenadines,Natural rubber,Meat- sheep,2011,17090.1
Suriname,Natural rubber,Meat- sheep,2011,8950.4
Trinidad and Tobago,Natural rubber,Meat- sheep,2011,7937.8
Uruguay,Natural rubber,Meat- sheep,2011,4747.8
Canada,Natural rubber,Meat- sheep,2012,3265.5
Mexico,Natural rubber,Meat- sheep,2012,3770.2
Peru,Natural rubber,Meat- sheep,2012,4114
Saint Vincent and the Grenadines,Natural rubber,Meat- sheep,2012,17090.1
Suriname,Natural rubber,Meat- sheep,2012,11327.3
Trinidad and Tobago,Natural rubber,Meat- sheep,2012,6687.8
Uruguay,Natural rubber,Meat- sheep,2012,3503.6
Canada,Natural rubber,Meat- sheep,2013,2400.7
Mexico,Natural rubber,Meat- sheep,2013,4078.5
Peru,Natural rubber,Meat- sheep,2013,4138.1
Saint Vincent and the Grenadines,Natural rubber,Meat- sheep,2013,17090.1
Suriname,Natural rubber,Meat- sheep,2013,9015.2
Trinidad and Tobago,Natural rubber,Meat- sheep,2013,15261.6
Uruguay,Natural rubber,Meat- sheep,2013,3431.9
Canada,Natural rubber,Meat- sheep,2014,3270.3
Mexico,Natural rubber,Meat- sheep,2014,4203.8
Peru,Natural rubber,Meat- sheep,2014,4484.7
Saint Vincent and the Grenadines,Natural rubber,Meat- sheep,2014,17090.1
Suriname,Natural rubber,Meat- sheep,2014,9739.4
Trinidad and Tobago,Natural rubber,Meat- sheep,2014,18332.6
Uruguay,Natural rubber,Meat- sheep,2014,3749
Canada,Natural rubber,Meat- sheep,2015,3418.8
Mexico,Natural rubber,Meat- sheep,2015,3891.2
Peru,Natural rubber,Meat- sheep,2015,3990.9
Saint Vincent and the Grenadines,Natural rubber,Meat- sheep,2015,17090.1
Suriname,Natural rubber,Meat- sheep,2015,10975.6
Trinidad and Tobago,Natural rubber,Meat- sheep,2015,20042.2
Uruguay,Natural rubber,Meat- sheep,2015,3694.5
Canada,Natural rubber,Meat- sheep,2016,3388.9
Mexico,Natural rubber,Meat- sheep,2016,3436.2
Peru,Natural rubber,Meat- sheep,2016,3877.3
Saint Vincent and the Grenadines,Natural rubber,Meat- sheep,2016,17090.1
Suriname,Natural rubber,Meat- sheep,2016,6020.6
Trinidad and Tobago,Natural rubber,Meat- sheep,2016,12189.9
Uruguay,Natural rubber,Meat- sheep,2016,3143
Canada,Natural rubber,Meat- sheep,2017,
Mexico,Natural rubber,Meat- sheep,2017,3651.3
Peru,Natural rubber,Meat- sheep,2017,
Saint Vincent and the Grenadines,Natural rubber,Meat- sheep,2017,
Suriname,Natural rubber,Meat- sheep,2017,
Trinidad and Tobago,Natural rubber,Meat- sheep,2017,
Uruguay,Natural rubber,Meat- sheep,2017,3261.6
Canada,Natural rubber,Meat- turkey,2008,2457.3
Mexico,Natural rubber,Meat- turkey,2008,3297.9
Canada,Natural rubber,Meat- turkey,2009,2302.2
Mexico,Natural rubber,Meat- turkey,2009,2933.4
Canada,Natural rubber,Meat- turkey,2010,2402
Mexico,Natural rubber,Meat- turkey,2010,3342.1
Canada,Natural rubber,Meat- turkey,2011,2723.6
Mexico,Natural rubber,Meat- turkey,2011,3487.3
Canada,Natural rubber,Meat- turkey,2012,2868.2
Mexico,Natural rubber,Meat- turkey,2012,3637.7
Canada,Natural rubber,Meat- turkey,2013,2782.9
Mexico,Natural rubber,Meat- turkey,2013,4077.8
Canada,Natural rubber,Meat- turkey,2014,2546.8
Mexico,Natural rubber,Meat- turkey,2014,3971
Canada,Natural rubber,Meat- turkey,2015,2202.4
Mexico,Natural rubber,Meat- turkey,2015,3397.6
Canada,Natural rubber,Meat- turkey,2016,2070.2
Mexico,Natural rubber,Meat- turkey,2016,2980.2
Canada,Natural rubber,Meat- turkey,2017,
Mexico,Natural rubber,Meat- turkey,2017,3045.1
Ecuador,Oilseeds and oleaginous fruits,Oil palm fruit,2008,150
Mexico,Oilseeds and oleaginous fruits,Oil palm fruit,2008,82.1
Panama,Oilseeds and oleaginous fruits,Oil palm fruit,2008,195.2
Peru,Oilseeds and oleaginous fruits,Oil palm fruit,2008,109.4
Ecuador,Oilseeds and oleaginous fruits,Oil palm fruit,2009,110
Mexico,Oilseeds and oleaginous fruits,Oil palm fruit,2009,81
Panama,Oilseeds and oleaginous fruits,Oil palm fruit,2009,214.8
Peru,Oilseeds and oleaginous fruits,Oil palm fruit,2009,93
Ecuador,Oilseeds and oleaginous fruits,Oil palm fruit,2010,130
Mexico,Oilseeds and oleaginous fruits,Oil palm fruit,2010,121.5
Panama,Oilseeds and oleaginous fruits,Oil palm fruit,2010,288.9
Peru,Oilseeds and oleaginous fruits,Oil palm fruit,2010,109.7
Ecuador,Oilseeds and oleaginous fruits,Oil palm fruit,2011,180
Mexico,Oilseeds and oleaginous fruits,Oil palm fruit,2011,135
Panama,Oilseeds and oleaginous fruits,Oil palm fruit,2011,288.9
Peru,Oilseeds and oleaginous fruits,Oil palm fruit,2011,181.5
Ecuador,Oilseeds and oleaginous fruits,Oil palm fruit,2012,172.5
Mexico,Oilseeds and oleaginous fruits,Oil palm fruit,2012,131.5
Panama,Oilseeds and oleaginous fruits,Oil palm fruit,2012,297.8
Peru,Oilseeds and oleaginous fruits,Oil palm fruit,2012,200.9
Ecuador,Oilseeds and oleaginous fruits,Oil palm fruit,2013,142.3
Mexico,Oilseeds and oleaginous fruits,Oil palm fruit,2013,110.6
Panama,Oilseeds and oleaginous fruits,Oil palm fruit,2013,308.5
Peru,Oilseeds and oleaginous fruits,Oil palm fruit,2013,148
Ecuador,Oilseeds and oleaginous fruits,Oil palm fruit,2014,153.8
Mexico,Oilseeds and oleaginous fruits,Oil palm fruit,2014,103.2
Panama,Oilseeds and oleaginous fruits,Oil palm fruit,2014,314.9
Peru,Oilseeds and oleaginous fruits,Oil palm fruit,2014,143
Ecuador,Oilseeds and oleaginous fruits,Oil palm fruit,2015,117.1
Mexico,Oilseeds and oleaginous fruits,Oil palm fruit,2015,84.3
Panama,Oilseeds and oleaginous fruits,Oil palm fruit,2015,308
Peru,Oilseeds and oleaginous fruits,Oil palm fruit,2015,112.4
Ecuador,Oilseeds and oleaginous fruits,Oil palm fruit,2016,115.4
Mexico,Oilseeds and oleaginous fruits,Oil palm fruit,2016,76.9
Panama,Oilseeds and oleaginous fruits,Oil palm fruit,2016,503
Peru,Oilseeds and oleaginous fruits,Oil palm fruit,2016,110
Ecuador,Oilseeds and oleaginous fruits,Oil palm fruit,2017,125.2
Mexico,Oilseeds and oleaginous fruits,Oil palm fruit,2017,80
Panama,Oilseeds and oleaginous fruits,Oil palm fruit,2017,
Peru,Oilseeds and oleaginous fruits,Oil palm fruit,2017,113.5
Ecuador,Vegetables,Onions- shallots- green,2008,240
Jamaica,Vegetables,Onions- shallots- green,2008,1660.1
Mexico,Vegetables,Onions- shallots- green,2008,335.8
Ecuador,Vegetables,Onions- shallots- green,2009,340
Jamaica,Vegetables,Onions- shallots- green,2009,775.5
Mexico,Vegetables,Onions- shallots- green,2009,227.3
Ecuador,Vegetables,Onions- shallots- green,2010,290
Jamaica,Vegetables,Onions- shallots- green,2010,1158.1
Mexico,Vegetables,Onions- shallots- green,2010,330.9
Ecuador,Vegetables,Onions- shallots- green,2011,290
Jamaica,Vegetables,Onions- shallots- green,2011,969.7
Mexico,Vegetables,Onions- shallots- green,2011,262.8
Ecuador,Vegetables,Onions- shallots- green,2012,763.7
Jamaica,Vegetables,Onions- shallots- green,2012,1347
Mexico,Vegetables,Onions- shallots- green,2012,258.6
Ecuador,Vegetables,Onions- shallots- green,2013,667.2
Jamaica,Vegetables,Onions- shallots- green,2013,1100.6
Mexico,Vegetables,Onions- shallots- green,2013,313.1
Ecuador,Vegetables,Onions- shallots- green,2014,778.4
Jamaica,Vegetables,Onions- shallots- green,2014,1331.8
Mexico,Vegetables,Onions- shallots- green,2014,311.5
Ecuador,Vegetables,Onions- shallots- green,2015,512.6
Jamaica,Vegetables,Onions- shallots- green,2015,1277.2
Mexico,Vegetables,Onions- shallots- green,2015,265.6
Ecuador,Vegetables,Onions- shallots- green,2016,586.3
Jamaica,Vegetables,Onions- shallots- green,2016,791.2
Mexico,Vegetables,Onions- shallots- green,2016,258
Ecuador,Vegetables,Onions- shallots- green,2017,536
Jamaica,Vegetables,Onions- shallots- green,2017,1735.1
Mexico,Vegetables,Onions- shallots- green,2017,264.7
Mexico,Stimulant- spice and aromatic crops,Pepper (piper spp.),2008,868.9
Peru,Stimulant- spice and aromatic crops,Pepper (piper spp.),2008,4787.3
Mexico,Stimulant- spice and aromatic crops,Pepper (piper spp.),2009,748.8
Peru,Stimulant- spice and aromatic crops,Pepper (piper spp.),2009,4642.2
Mexico,Stimulant- spice and aromatic crops,Pepper (piper spp.),2010,1169.5
Peru,Stimulant- spice and aromatic crops,Pepper (piper spp.),2010,2771.6
Mexico,Stimulant- spice and aromatic crops,Pepper (piper spp.),2011,1341.8
Peru,Stimulant- spice and aromatic crops,Pepper (piper spp.),2011,2872.1
Mexico,Stimulant- spice and aromatic crops,Pepper (piper spp.),2012,1249.2
Peru,Stimulant- spice and aromatic crops,Pepper (piper spp.),2012,4450.7
Mexico,Stimulant- spice and aromatic crops,Pepper (piper spp.),2013,1117.8
Peru,Stimulant- spice and aromatic crops,Pepper (piper spp.),2013,4378.8
Mexico,Stimulant- spice and aromatic crops,Pepper (piper spp.),2014,1200.1
Peru,Stimulant- spice and aromatic crops,Pepper (piper spp.),2014,4165.8
Mexico,Stimulant- spice and aromatic crops,Pepper (piper spp.),2015,1268.3
Peru,Stimulant- spice and aromatic crops,Pepper (piper spp.),2015,5094.5
Mexico,Stimulant- spice and aromatic crops,Pepper (piper spp.),2016,839
Peru,Stimulant- spice and aromatic crops,Pepper (piper spp.),2016,7049.2
Mexico,Stimulant- spice and aromatic crops,Pepper (piper spp.),2017,772.4
Peru,Stimulant- spice and aromatic crops,Pepper (piper spp.),2017,6358
Mexico,Fruit and nuts,Persimmons,2008,490.9
Mexico,Fruit and nuts,Persimmons,2009,520
Mexico,Fruit and nuts,Persimmons,2010,833
Mexico,Fruit and nuts,Persimmons,2011,914.7
Mexico,Fruit and nuts,Persimmons,2012,893.3
Mexico,Fruit and nuts,Persimmons,2013,918.9
Mexico,Fruit and nuts,Persimmons,2014,926.4
Mexico,Fruit and nuts,Persimmons,2015,975.8
Mexico,Fruit and nuts,Persimmons,2016,877.8
Mexico,Fruit and nuts,Persimmons,2017,928.8
Colombia,Fruit and nuts,Pineapples,2008,290.4
Dominican Republic,Fruit and nuts,Pineapples,2008,184.1
Ecuador,Fruit and nuts,Pineapples,2008,188.6
Guyana,Fruit and nuts,Pineapples,2008,535.4
Jamaica,Fruit and nuts,Pineapples,2008,852
Mexico,Fruit and nuts,Pineapples,2008,243.3
Panama,Fruit and nuts,Pineapples,2008,286.6
Peru,Fruit and nuts,Pineapples,2008,153.9
Suriname,Fruit and nuts,Pineapples,2008,1395.3
Trinidad and Tobago,Fruit and nuts,Pineapples,2008,685.3
Colombia,Fruit and nuts,Pineapples,2009,237.6
Dominican Republic,Fruit and nuts,Pineapples,2009,214.6
Ecuador,Fruit and nuts,Pineapples,2009,171.6
Guyana,Fruit and nuts,Pineapples,2009,527.1
Jamaica,Fruit and nuts,Pineapples,2009,873
Mexico,Fruit and nuts,Pineapples,2009,198.9
Panama,Fruit and nuts,Pineapples,2009,335.1
Peru,Fruit and nuts,Pineapples,2009,159.4
Suriname,Fruit and nuts,Pineapples,2009,1406.2
Trinidad and Tobago,Fruit and nuts,Pineapples,2009,948.6
Colombia,Fruit and nuts,Pineapples,2010,309
Dominican Republic,Fruit and nuts,Pineapples,2010,234.7
Ecuador,Fruit and nuts,Pineapples,2010,370
Guyana,Fruit and nuts,Pineapples,2010,623.7
Jamaica,Fruit and nuts,Pineapples,2010,1143.9
Mexico,Fruit and nuts,Pineapples,2010,222.6
Panama,Fruit and nuts,Pineapples,2010,361.6
Peru,Fruit and nuts,Pineapples,2010,152.2
Suriname,Fruit and nuts,Pineapples,2010,1733.8
Trinidad and Tobago,Fruit and nuts,Pineapples,2010,762.3
Colombia,Fruit and nuts,Pineapples,2011,375
Dominican Republic,Fruit and nuts,Pineapples,2011,192.5
Ecuador,Fruit and nuts,Pineapples,2011,190
Guyana,Fruit and nuts,Pineapples,2011,652.6
Jamaica,Fruit and nuts,Pineapples,2011,1187.3
Mexico,Fruit and nuts,Pineapples,2011,230.2
Panama,Fruit and nuts,Pineapples,2011,476.2
Peru,Fruit and nuts,Pineapples,2011,163.4
Suriname,Fruit and nuts,Pineapples,2011,1545.3
Trinidad and Tobago,Fruit and nuts,Pineapples,2011,959.5
Colombia,Fruit and nuts,Pineapples,2012,368.2
Dominican Republic,Fruit and nuts,Pineapples,2012,203
Ecuador,Fruit and nuts,Pineapples,2012,247.1
Guyana,Fruit and nuts,Pineapples,2012,557.1
Jamaica,Fruit and nuts,Pineapples,2012,1122.1
Mexico,Fruit and nuts,Pineapples,2012,226.5
Panama,Fruit and nuts,Pineapples,2012,727.1
Peru,Fruit and nuts,Pineapples,2012,204.7
Suriname,Fruit and nuts,Pineapples,2012,1587.9
Trinidad and Tobago,Fruit and nuts,Pineapples,2012,933.2
Colombia,Fruit and nuts,Pineapples,2013,578.1
Dominican Republic,Fruit and nuts,Pineapples,2013,200.4
Ecuador,Fruit and nuts,Pineapples,2013,281
Guyana,Fruit and nuts,Pineapples,2013,678.5
Jamaica,Fruit and nuts,Pineapples,2013,1045.5
Mexico,Fruit and nuts,Pineapples,2013,250.8
Panama,Fruit and nuts,Pineapples,2013,679.4
Peru,Fruit and nuts,Pineapples,2013,214.7
Suriname,Fruit and nuts,Pineapples,2013,1742.4
Trinidad and Tobago,Fruit and nuts,Pineapples,2013,1131.5
Colombia,Fruit and nuts,Pineapples,2014,648.2
Dominican Republic,Fruit and nuts,Pineapples,2014,233.1
Ecuador,Fruit and nuts,Pineapples,2014,302.2
Guyana,Fruit and nuts,Pineapples,2014,560.9
Jamaica,Fruit and nuts,Pineapples,2014,923.4
Mexico,Fruit and nuts,Pineapples,2014,254.2
Panama,Fruit and nuts,Pineapples,2014,467.4
Peru,Fruit and nuts,Pineapples,2014,221.9
Suriname,Fruit and nuts,Pineapples,2014,1748.5
Trinidad and Tobago,Fruit and nuts,Pineapples,2014,1165.9
Colombia,Fruit and nuts,Pineapples,2015,807
Dominican Republic,Fruit and nuts,Pineapples,2015,274.4
Ecuador,Fruit and nuts,Pineapples,2015,375
Guyana,Fruit and nuts,Pineapples,2015,633
Jamaica,Fruit and nuts,Pineapples,2015,1042.1
Mexico,Fruit and nuts,Pineapples,2015,217.7
Panama,Fruit and nuts,Pineapples,2015,582
Peru,Fruit and nuts,Pineapples,2015,212.9
Suriname,Fruit and nuts,Pineapples,2015,1097.3
Trinidad and Tobago,Fruit and nuts,Pineapples,2015,1256.5
Colombia,Fruit and nuts,Pineapples,2016,173.5
Dominican Republic,Fruit and nuts,Pineapples,2016,321.5
Ecuador,Fruit and nuts,Pineapples,2016,354.7
Guyana,Fruit and nuts,Pineapples,2016,588.5
Jamaica,Fruit and nuts,Pineapples,2016,1069.7
Mexico,Fruit and nuts,Pineapples,2016,200.5
Panama,Fruit and nuts,Pineapples,2016,652.6
