Area,Group,Item,Year,Price
Portugal,Cereals,Triticale,2015,197.4
Portugal,Cereals,Triticale,2016,184.7
Portugal,Cereals,Triticale,2017,191
Slovenia,Cereals,Triticale,2008,268.1
Slovenia,Cereals,Triticale,2009,132.4
Slovenia,Cereals,Triticale,2010,191.1
Slovenia,Cereals,Triticale,2011,307.4
Slovenia,Cereals,Triticale,2012,235.4
Slovenia,Cereals,Triticale,2013,215.4
Slovenia,Cereals,Triticale,2014,204.2
Slovenia,Cereals,Triticale,2015,154.7
Slovenia,Cereals,Triticale,2016,145.6
Slovenia,Cereals,Triticale,2017,144.9
Spain,Cereals,Triticale,2008,270.7
Spain,Cereals,Triticale,2009,214.6
Spain,Cereals,Triticale,2010,231.5
Spain,Cereals,Triticale,2011,286.6
Spain,Cereals,Triticale,2012,281.9
Spain,Cereals,Triticale,2013,263.3
Spain,Cereals,Triticale,2014,239.5
Spain,Cereals,Triticale,2015,195.6
Spain,Cereals,Triticale,2016,176.4
Spain,Cereals,Triticale,2017,187.7
Sweden,Cereals,Triticale,2008,180.5
Sweden,Cereals,Triticale,2009,118.9
Sweden,Cereals,Triticale,2010,194.2
Sweden,Cereals,Triticale,2011,243.3
Sweden,Cereals,Triticale,2012,256.8
Sweden,Cereals,Triticale,2013,228.7
Sweden,Cereals,Triticale,2014,182.2
Sweden,Cereals,Triticale,2015,138.5
Sweden,Cereals,Triticale,2016,131.6
Sweden,Cereals,Triticale,2017,137.3
Switzerland,Cereals,Triticale,2008,324.1
Switzerland,Cereals,Triticale,2009,287.6
Switzerland,Cereals,Triticale,2010,302
Switzerland,Cereals,Triticale,2011,343.5
Switzerland,Cereals,Triticale,2012,338.1
Switzerland,Cereals,Triticale,2013,339.8
Switzerland,Cereals,Triticale,2014,328.5
Switzerland,Cereals,Triticale,2015,314.8
Switzerland,Cereals,Triticale,2016,310.6
Switzerland,Cereals,Triticale,2017,314.8
Tunisia,Cereals,Triticale,2008,243.5
Tunisia,Cereals,Triticale,2009,222.2
Tunisia,Cereals,Triticale,2010,209.6
Tunisia,Cereals,Triticale,2011,213.1
Tunisia,Cereals,Triticale,2012,192.1
Tunisia,Cereals,Triticale,2013,184.7
Tunisia,Cereals,Triticale,2014,200.3
Tunisia,Cereals,Triticale,2015,184.9
Tunisia,Cereals,Triticale,2016,167.9
Turkey,Cereals,Triticale,2008,337.9
Turkey,Cereals,Triticale,2009,263.2
Turkey,Cereals,Triticale,2010,280.1
Turkey,Cereals,Triticale,2011,292.6
Turkey,Cereals,Triticale,2012,290.7
Turkey,Cereals,Triticale,2013,300.6
Turkey,Cereals,Triticale,2014,285.2
Turkey,Cereals,Triticale,2015,245.4
Turkey,Cereals,Triticale,2016,233.6
Turkey,Cereals,Triticale,2017,211.6
Cyprus,Pulses (dried leguminous vegetables),Vetches,2008,1318.3
Cyprus,Pulses (dried leguminous vegetables),Vetches,2009,1805.9
Cyprus,Pulses (dried leguminous vegetables),Vetches,2010,1748.2
Cyprus,Pulses (dried leguminous vegetables),Vetches,2011,1841.9
Cyprus,Pulses (dried leguminous vegetables),Vetches,2012,1708.9
Cyprus,Pulses (dried leguminous vegetables),Vetches,2013,1236.1
Cyprus,Pulses (dried leguminous vegetables),Vetches,2014,1172.8
Cyprus,Pulses (dried leguminous vegetables),Vetches,2015,754.2
Cyprus,Pulses (dried leguminous vegetables),Vetches,2016,912.6
Cyprus,Pulses (dried leguminous vegetables),Vetches,2017,901.5
Ethiopia,Pulses (dried leguminous vegetables),Vetches,2008,369.8
Ethiopia,Pulses (dried leguminous vegetables),Vetches,2009,267.9
Ethiopia,Pulses (dried leguminous vegetables),Vetches,2010,191.5
Ethiopia,Pulses (dried leguminous vegetables),Vetches,2011,294.7
Ethiopia,Pulses (dried leguminous vegetables),Vetches,2012,489.7
Ethiopia,Pulses (dried leguminous vegetables),Vetches,2013,327.9
Ethiopia,Pulses (dried leguminous vegetables),Vetches,2014,249.9
Ethiopia,Pulses (dried leguminous vegetables),Vetches,2015,340.1
Ethiopia,Pulses (dried leguminous vegetables),Vetches,2016,574.1
Ethiopia,Pulses (dried leguminous vegetables),Vetches,2017,564.2
Mexico,Pulses (dried leguminous vegetables),Vetches,2008,59.4
Mexico,Pulses (dried leguminous vegetables),Vetches,2009,62.7
Mexico,Pulses (dried leguminous vegetables),Vetches,2010,56.1
Mexico,Pulses (dried leguminous vegetables),Vetches,2011,51.2
Mexico,Pulses (dried leguminous vegetables),Vetches,2012,59.5
Mexico,Pulses (dried leguminous vegetables),Vetches,2013,66.1
Mexico,Pulses (dried leguminous vegetables),Vetches,2014,61
Mexico,Pulses (dried leguminous vegetables),Vetches,2015,52.5
Mexico,Pulses (dried leguminous vegetables),Vetches,2016,41.2
Mexico,Pulses (dried leguminous vegetables),Vetches,2017,44.8
Spain,Pulses (dried leguminous vegetables),Vetches,2008,423.9
Spain,Pulses (dried leguminous vegetables),Vetches,2009,354.5
Spain,Pulses (dried leguminous vegetables),Vetches,2010,317.7
Spain,Pulses (dried leguminous vegetables),Vetches,2011,302.5
Spain,Pulses (dried leguminous vegetables),Vetches,2012,338.7
Spain,Pulses (dried leguminous vegetables),Vetches,2013,409.5
Spain,Pulses (dried leguminous vegetables),Vetches,2014,458.3
Spain,Pulses (dried leguminous vegetables),Vetches,2015,430.3
Spain,Pulses (dried leguminous vegetables),Vetches,2016,325.5
Spain,Pulses (dried leguminous vegetables),Vetches,2017,383.9
Turkey,Pulses (dried leguminous vegetables),Vetches,2008,723.7
Turkey,Pulses (dried leguminous vegetables),Vetches,2009,542.9
Turkey,Pulses (dried leguminous vegetables),Vetches,2010,555.6
Turkey,Pulses (dried leguminous vegetables),Vetches,2011,532.5
Turkey,Pulses (dried leguminous vegetables),Vetches,2012,584.2
Turkey,Pulses (dried leguminous vegetables),Vetches,2013,589.3
Turkey,Pulses (dried leguminous vegetables),Vetches,2014,514.2
Turkey,Pulses (dried leguminous vegetables),Vetches,2015,505.3
Turkey,Pulses (dried leguminous vegetables),Vetches,2016,514.5
Turkey,Pulses (dried leguminous vegetables),Vetches,2017,453.3
