Country,Item,Year,Food supply quantity (tonnes)
Canada,Pimento,1988,2841
Canada,Pimento,1989,2923
Canada,Pimento,1990,2813
Canada,Pimento,1991,2831
Canada,Pimento,1992,2981
Canada,Pimento,1993,3130
Canada,Pimento,1994,3465
Canada,Pimento,1995,3490
Canada,Pimento,1996,3442
Canada,Pimento,1997,3718
Canada,Pimento,1998,3282
Canada,Pimento,1999,4076
Canada,Pimento,2000,3812
Canada,Pimento,2001,4128
Canada,Pimento,2002,4278
Canada,Pimento,2003,4506
Canada,Pimento,2004,4410
Canada,Pimento,2005,4770
Canada,Pimento,2006,6680
Canada,Pimento,2007,5662
Canada,Pimento,2008,5901
Canada,Pimento,2009,6338
Canada,Pimento,2010,5834
Canada,Pimento,2011,6053
Canada,Pimento,2012,6387
Canada,Pimento,2013,6143
Canada,Pineapples and products,1961,28507.36
Canada,Pineapples and products,1962,30377.36
Canada,Pineapples and products,1963,34672.18
Canada,Pineapples and products,1964,30583.91
Canada,Pineapples and products,1965,31951.09
Canada,Pineapples and products,1966,30463.45
Canada,Pineapples and products,1967,39833.55
Canada,Pineapples and products,1968,32896.73
Canada,Pineapples and products,1969,36103.73
Canada,Pineapples and products,1970,33902
Canada,Pineapples and products,1971,35831.55
Canada,Pineapples and products,1972,34281.27
Canada,Pineapples and products,1973,38733.36
Canada,Pineapples and products,1974,33574.55
Canada,Pineapples and products,1975,40883.73
Canada,Pineapples and products,1976,40012.64
Canada,Pineapples and products,1977,37632.91
Canada,Pineapples and products,1978,47721.45
Canada,Pineapples and products,1979,49525.55
Canada,Pineapples and products,1980,54436.36
Canada,Pineapples and products,1981,57165.73
Canada,Pineapples and products,1982,50573.82
Canada,Pineapples and products,1983,42448.45
Canada,Pineapples and products,1984,54752.18
Canada,Pineapples and products,1985,51166.18
Canada,Pineapples and products,1986,48149.27
Canada,Pineapples and products,1987,49864.45
Canada,Pineapples and products,1988,66853.64
Canada,Pineapples and products,1989,70474
Canada,Pineapples and products,1990,69175.18
Canada,Pineapples and products,1991,73042.18
Canada,Pineapples and products,1992,71195.27
Canada,Pineapples and products,1993,70415.82
Canada,Pineapples and products,1994,67894.73
Canada,Pineapples and products,1995,61955.91
Canada,Pineapples and products,1996,63509.76
Canada,Pineapples and products,1997,73265.91
Canada,Pineapples and products,1998,68266.23
Canada,Pineapples and products,1999,82749.18
Canada,Pineapples and products,2000,89843.8
Canada,Pineapples and products,2001,103185.77
Canada,Pineapples and products,2002,100700.57
Canada,Pineapples and products,2003,101939.63
Canada,Pineapples and products,2004,113054.15
Canada,Pineapples and products,2005,131780.52
Canada,Pineapples and products,2006,152608.58
Canada,Pineapples and products,2007,162738.73
Canada,Pineapples and products,2008,166868.64
Canada,Pineapples and products,2009,152171.18
Canada,Pineapples and products,2010,153157.27
Canada,Pineapples and products,2011,155174.91
Canada,Pineapples and products,2012,173428.09
Canada,Pineapples and products,2013,173958.91
Canada,Potatoes and products,1961,1486121.67
Canada,Potatoes and products,1962,1518483.33
Canada,Potatoes and products,1963,1538337.33
Canada,Potatoes and products,1964,1538780.67
Canada,Potatoes and products,1965,1512717
Canada,Potatoes and products,1966,1668221.67
Canada,Potatoes and products,1967,1664735
Canada,Potatoes and products,1968,1679670.67
Canada,Potatoes and products,1969,1773384
Canada,Potatoes and products,1970,1762220
Canada,Potatoes and products,1971,1685447
Canada,Potatoes and products,1972,1539537.67
Canada,Potatoes and products,1973,1698277
Canada,Potatoes and products,1974,1852529
Canada,Potatoes and products,1975,1784369.33
Canada,Potatoes and products,1976,1853327.33
Canada,Potatoes and products,1977,2041085
Canada,Potatoes and products,1978,2009416.67
Canada,Potatoes and products,1979,2086238.33
Canada,Potatoes and products,1980,1913627.33
Canada,Potatoes and products,1981,2085232.33
Canada,Potatoes and products,1982,2044613.67
Canada,Potatoes and products,1983,1952955
Canada,Potatoes and products,1984,2076644.67
Canada,Potatoes and products,1985,2112147.67
Canada,Potatoes and products,1986,2146035.67
Canada,Potatoes and products,1987,2173600.67
Canada,Potatoes and products,1988,2023556.34
Canada,Potatoes and products,1989,2159235
Canada,Potatoes and products,1990,2133405.33
Canada,Potatoes and products,1991,1975602.01
Canada,Potatoes and products,1992,2343561.33
Canada,Potatoes and products,1993,2322982.67
Canada,Potatoes and products,1994,2394800
Canada,Potatoes and products,1995,2396548
Canada,Potatoes and products,1996,2535514
Canada,Potatoes and products,1997,2599284
Canada,Potatoes and products,1998,2583853
Canada,Potatoes and products,1999,2489698.33
Canada,Potatoes and products,2000,2449753.67
Canada,Potatoes and products,2001,2463260.67
Canada,Potatoes and products,2002,2510962.67
Canada,Potatoes and products,2003,2636723.33
Canada,Potatoes and products,2004,2470474.33
Canada,Potatoes and products,2005,2536029.67
Canada,Potatoes and products,2006,2504486.67
Canada,Potatoes and products,2007,2292724.33
Canada,Potatoes and products,2008,2102647
Canada,Potatoes and products,2009,2454892
Canada,Potatoes and products,2010,2783010
Canada,Potatoes and products,2011,2691631
Canada,Potatoes and products,2012,2533348.67
Canada,Potatoes and products,2013,2500512
Canada,Rice (Milled Equivalent),1961,31087.65
Canada,Rice (Milled Equivalent),1962,31702.27
Canada,Rice (Milled Equivalent),1963,37546.51
Canada,Rice (Milled Equivalent),1964,37395.11
Canada,Rice (Milled Equivalent),1965,57537.23
Canada,Rice (Milled Equivalent),1966,36817.23
Canada,Rice (Milled Equivalent),1967,39769.93
Canada,Rice (Milled Equivalent),1968,43917.41
Canada,Rice (Milled Equivalent),1969,46814.57
Canada,Rice (Milled Equivalent),1970,50940.06
Canada,Rice (Milled Equivalent),1971,70099.17
Canada,Rice (Milled Equivalent),1972,67599.8
Canada,Rice (Milled Equivalent),1973,66848.93
Canada,Rice (Milled Equivalent),1974,56250.02
Canada,Rice (Milled Equivalent),1975,61464.45
Canada,Rice (Milled Equivalent),1976,65588.94
Canada,Rice (Milled Equivalent),1977,68955.8
Canada,Rice (Milled Equivalent),1978,72778.65
Canada,Rice (Milled Equivalent),1979,80399.9
Canada,Rice (Milled Equivalent),1980,82164.17
Canada,Rice (Milled Equivalent),1981,93113.8
Canada,Rice (Milled Equivalent),1982,101161.01
Canada,Rice (Milled Equivalent),1983,100711.59
Canada,Rice (Milled Equivalent),1984,104973.53
Canada,Rice (Milled Equivalent),1985,108053.68
Canada,Rice (Milled Equivalent),1986,121732.17
Canada,Rice (Milled Equivalent),1987,125184.16
Canada,Rice (Milled Equivalent),1988,125472.7
Canada,Rice (Milled Equivalent),1989,125648.41
Canada,Rice (Milled Equivalent),1990,134518.04
Canada,Rice (Milled Equivalent),1991,146125.64
Canada,Rice (Milled Equivalent),1992,154200
Canada,Rice (Milled Equivalent),1993,166945.13
Canada,Rice (Milled Equivalent),1994,162864.8
Canada,Rice (Milled Equivalent),1995,185020.89
Canada,Rice (Milled Equivalent),1996,195693.65
Canada,Rice (Milled Equivalent),1997,229538.07
Canada,Rice (Milled Equivalent),1998,221221.77
Canada,Rice (Milled Equivalent),1999,228791.47
Canada,Rice (Milled Equivalent),2000,226919.41
Canada,Rice (Milled Equivalent),2001,217607.36
Canada,Rice (Milled Equivalent),2002,200706.98
Canada,Rice (Milled Equivalent),2003,188120.66
Canada,Rice (Milled Equivalent),2004,267643.69
Canada,Rice (Milled Equivalent),2005,271795.98
Canada,Rice (Milled Equivalent),2006,293208.43
Canada,Rice (Milled Equivalent),2007,303787.31
Canada,Rice (Milled Equivalent),2008,326721.96
Canada,Rice (Milled Equivalent),2009,309801.42
Canada,Rice (Milled Equivalent),2010,304013.77
Canada,Rice (Milled Equivalent),2011,317332.37
Canada,Rice (Milled Equivalent),2012,316115.92
Canada,Rice (Milled Equivalent),2013,444944.76
Canada,Rice (Paddy Equivalent),1961,46608.17
Canada,Rice (Paddy Equivalent),1962,47529.65
Canada,Rice (Paddy Equivalent),1963,56291.62
Canada,Rice (Paddy Equivalent),1964,56064.63
Canada,Rice (Paddy Equivalent),1965,86262.71
Canada,Rice (Paddy Equivalent),1966,55198.24
Canada,Rice (Paddy Equivalent),1967,59625.08
Canada,Rice (Paddy Equivalent),1968,65843.2
Canada,Rice (Paddy Equivalent),1969,70186.77
Canada,Rice (Paddy Equivalent),1970,76371.9
Canada,Rice (Paddy Equivalent),1971,105096.21
Canada,Rice (Paddy Equivalent),1972,101349.02
Canada,Rice (Paddy Equivalent),1973,100223.28
Canada,Rice (Paddy Equivalent),1974,84332.87
Canada,Rice (Paddy Equivalent),1975,92150.6
Canada,Rice (Paddy Equivalent),1976,98334.25
Canada,Rice (Paddy Equivalent),1977,103382
Canada,Rice (Paddy Equivalent),1978,109113.42
Canada,Rice (Paddy Equivalent),1979,120539.58
Canada,Rice (Paddy Equivalent),1980,123184.66
Canada,Rice (Paddy Equivalent),1981,139600.89
Canada,Rice (Paddy Equivalent),1982,151665.68
Canada,Rice (Paddy Equivalent),1983,150991.88
Canada,Rice (Paddy Equivalent),1984,157381.61
Canada,Rice (Paddy Equivalent),1985,161999.52
Canada,Rice (Paddy Equivalent),1986,182507.01
Canada,Rice (Paddy Equivalent),1987,187682.4
Canada,Rice (Paddy Equivalent),1988,188115
Canada,Rice (Paddy Equivalent),1989,188378.43
Canada,Rice (Paddy Equivalent),1990,201676.22
Canada,Rice (Paddy Equivalent),1991,219078.92
Canada,Rice (Paddy Equivalent),1992,231184.41
Canada,Rice (Paddy Equivalent),1993,250292.55
Canada,Rice (Paddy Equivalent),1994,244175.11
Canada,Rice (Paddy Equivalent),1995,277392.64
Canada,Rice (Paddy Equivalent),1996,293393.78
Canada,Rice (Paddy Equivalent),1997,344135.05
Canada,Rice (Paddy Equivalent),1998,331666.82
Canada,Rice (Paddy Equivalent),1999,343015.7
Canada,Rice (Paddy Equivalent),2000,340209.02
Canada,Rice (Paddy Equivalent),2001,326247.92
Canada,Rice (Paddy Equivalent),2002,300910.02
Canada,Rice (Paddy Equivalent),2003,282039.97
Canada,Rice (Paddy Equivalent),2004,401264.91
Canada,Rice (Paddy Equivalent),2005,407490.23
Canada,Rice (Paddy Equivalent),2006,439592.85
Canada,Rice (Paddy Equivalent),2007,455453.24
Canada,Rice (Paddy Equivalent),2008,489838.03
Canada,Rice (Paddy Equivalent),2009,464469.9
Canada,Rice (Paddy Equivalent),2010,455792.76
Canada,Rice (Paddy Equivalent),2011,475760.67
Canada,Rice (Paddy Equivalent),2012,473936.92
Canada,Rice (Paddy Equivalent),2013,667083.6
Canada,Roots & Tuber Dry Equiv,1961,298210
Canada,Roots & Tuber Dry Equiv,1962,304778.53
Canada,Roots & Tuber Dry Equiv,1963,308773.77
Canada,Roots & Tuber Dry Equiv,1964,308724.64
Canada,Roots & Tuber Dry Equiv,1965,303669.98
Canada,Roots & Tuber Dry Equiv,1966,334708.52
Canada,Roots & Tuber Dry Equiv,1967,333865.84
Canada,Roots & Tuber Dry Equiv,1968,336907.32
Canada,Roots & Tuber Dry Equiv,1969,355622.95
Canada,Roots & Tuber Dry Equiv,1970,353588.79
Canada,Roots & Tuber Dry Equiv,1971,338310.88
Canada,Roots & Tuber Dry Equiv,1972,309313.1
Canada,Roots & Tuber Dry Equiv,1973,341142.61
Canada,Roots & Tuber Dry Equiv,1974,372449.31
Canada,Roots & Tuber Dry Equiv,1975,358553.73
Canada,Roots & Tuber Dry Equiv,1976,373070.47
Canada,Roots & Tuber Dry Equiv,1977,410329.51
Canada,Roots & Tuber Dry Equiv,1978,404182.52
Canada,Roots & Tuber Dry Equiv,1979,419870.29
Canada,Roots & Tuber Dry Equiv,1980,385300.25
Canada,Roots & Tuber Dry Equiv,1981,420042.45
Canada,Roots & Tuber Dry Equiv,1982,411091.92
Canada,Roots & Tuber Dry Equiv,1983,392690.51
Canada,Roots & Tuber Dry Equiv,1984,417739.14
Canada,Roots & Tuber Dry Equiv,1985,425121.58
Canada,Roots & Tuber Dry Equiv,1986,431936.88
Canada,Roots & Tuber Dry Equiv,1987,437215.88
Canada,Roots & Tuber Dry Equiv,1988,408674.75
Canada,Roots & Tuber Dry Equiv,1989,435523.74
Canada,Roots & Tuber Dry Equiv,1990,430518.63
Canada,Roots & Tuber Dry Equiv,1991,399511.9
Canada,Roots & Tuber Dry Equiv,1992,473913.02
Canada,Roots & Tuber Dry Equiv,1993,470450.54
Canada,Roots & Tuber Dry Equiv,1994,484262.58
Canada,Roots & Tuber Dry Equiv,1995,485446.1
Canada,Roots & Tuber Dry Equiv,1996,513656.6
Canada,Roots & Tuber Dry Equiv,1997,527061.62
Canada,Roots & Tuber Dry Equiv,1998,524193.45
Canada,Roots & Tuber Dry Equiv,1999,505577.08
Canada,Roots & Tuber Dry Equiv,2000,498341.79
Canada,Roots & Tuber Dry Equiv,2001,501580.53
Canada,Roots & Tuber Dry Equiv,2002,511224.16
Canada,Roots & Tuber Dry Equiv,2003,536658.54
Canada,Roots & Tuber Dry Equiv,2004,506908.55
Canada,Roots & Tuber Dry Equiv,2005,517368.3
Canada,Roots & Tuber Dry Equiv,2006,512023.8
Canada,Roots & Tuber Dry Equiv,2007,470556.72
Canada,Roots & Tuber Dry Equiv,2008,433403.36
Canada,Roots & Tuber Dry Equiv,2009,506482.67
Canada,Roots & Tuber Dry Equiv,2010,577169.38
Canada,Roots & Tuber Dry Equiv,2011,559333.87
Canada,Roots & Tuber Dry Equiv,2012,528300.36
Canada,Roots & Tuber Dry Equiv,2013,522104.79
Canada,Soyabean Oil,1961,66504.82
Canada,Soyabean Oil,1962,64420.79
Canada,Soyabean Oil,1963,73255.82
Canada,Soyabean Oil,1964,82930.4
Canada,Soyabean Oil,1965,80553.04
Canada,Soyabean Oil,1966,79122.69
Canada,Soyabean Oil,1967,79061.94
Canada,Soyabean Oil,1968,76940.55
Canada,Soyabean Oil,1969,80918.12
Canada,Soyabean Oil,1970,101371.98
Canada,Soyabean Oil,1971,81795.96
Canada,Soyabean Oil,1972,78772.4
Canada,Soyabean Oil,1973,95269.59
Canada,Soyabean Oil,1974,105572.1
Canada,Soyabean Oil,1975,94091.2
Canada,Soyabean Oil,1976,107735.76
Canada,Soyabean Oil,1977,103730
Canada,Soyabean Oil,1978,103121.35
Canada,Soyabean Oil,1979,110766.22
Canada,Soyabean Oil,1980,110196.68
Canada,Soyabean Oil,1981,100204.56
Canada,Soyabean Oil,1982,98365.06
Canada,Soyabean Oil,1983,103906.38
Canada,Soyabean Oil,1984,106542.87
Canada,Soyabean Oil,1985,109797.6
Canada,Soyabean Oil,1986,106658.47
Canada,Soyabean Oil,1987,103254.05
Canada,Soyabean Oil,1988,90170.97
Canada,Soyabean Oil,1989,92538.43
Canada,Soyabean Oil,1990,110347.13
Canada,Soyabean Oil,1991,109225.59
Canada,Soyabean Oil,1992,137224.08
Canada,Soyabean Oil,1993,119886.19
Canada,Soyabean Oil,1994,89453.04
Canada,Soyabean Oil,1995,97852.84
Canada,Soyabean Oil,1996,165577.16
Canada,Soyabean Oil,1997,158448.68
Canada,Soyabean Oil,1998,151039.91
Canada,Soyabean Oil,1999,173704.9
Canada,Soyabean Oil,2000,168507.35
Canada,Soyabean Oil,2001,186044.58
Canada,Soyabean Oil,2002,193505.43
Canada,Soyabean Oil,2003,206373.25
Canada,Soyabean Oil,2004,201257.09
Canada,Soyabean Oil,2005,204838.29
Canada,Soyabean Oil,2006,181891.18
Canada,Soyabean Oil,2007,190331.85
Canada,Soyabean Oil,2008,197231.42
Canada,Soyabean Oil,2009,189643.12
Canada,Soyabean Oil,2010,205167.55
Canada,Soyabean Oil,2011,202847.79
Canada,Soyabean Oil,2012,196911.85
Canada,Soyabean Oil,2013,196147.63
Canada,"Spices, Other",1961,1647
Canada,"Spices, Other",1962,1822
Canada,"Spices, Other",1963,1095
Canada,"Spices, Other",1964,1164
Canada,"Spices, Other",1965,1237
Canada,"Spices, Other",1966,1105
Canada,"Spices, Other",1967,956
Canada,"Spices, Other",1968,1195
Canada,"Spices, Other",1969,932
Canada,"Spices, Other",1970,1193
Canada,"Spices, Other",1971,1275
Canada,"Spices, Other",1972,1375
Canada,"Spices, Other",1973,1663
Canada,"Spices, Other",1974,1215
Canada,"Spices, Other",1975,714
Canada,"Spices, Other",1976,1980
Canada,"Spices, Other",1977,1615
Canada,"Spices, Other",1978,1867
Canada,"Spices, Other",1979,1417
Canada,"Spices, Other",1980,1046
Canada,"Spices, Other",1981,1849
Canada,"Spices, Other",1982,1655
Canada,"Spices, Other",1983,1630
Canada,"Spices, Other",1984,1550
Canada,"Spices, Other",1985,1554
Canada,"Spices, Other",1986,1803
Canada,"Spices, Other",1987,1810
Canada,"Spices, Other",1988,5072
Canada,"Spices, Other",1989,5901
Canada,"Spices, Other",1990,5787
Canada,"Spices, Other",1991,5897
Canada,"Spices, Other",1992,6444
Canada,"Spices, Other",1993,7368
Canada,"Spices, Other",1994,8020
Canada,"Spices, Other",1995,7845
Canada,"Spices, Other",1996,8333
Canada,"Spices, Other",1997,9534
Canada,"Spices, Other",1998,10361
Canada,"Spices, Other",1999,10728
Canada,"Spices, Other",2000,10803
Canada,"Spices, Other",2001,12777
Canada,"Spices, Other",2002,14865
Canada,"Spices, Other",2003,12415
Canada,"Spices, Other",2004,17757
Canada,"Spices, Other",2005,15668
Canada,"Spices, Other",2006,16450
Canada,"Spices, Other",2007,17336
Canada,"Spices, Other",2008,18533
Canada,"Spices, Other",2009,20578
Canada,"Spices, Other",2010,20809
Canada,"Spices, Other",2011,25201
Canada,"Spices, Other",2012,26723
Canada,"Spices, Other",2013,26279
Canada,"Sugar, Refined Equiv",1961,747752.61
Canada,"Sugar, Refined Equiv",1962,802472.29
Canada,"Sugar, Refined Equiv",1963,788867.57
Canada,"Sugar, Refined Equiv",1964,790096.27
Canada,"Sugar, Refined Equiv",1965,824755.37
Canada,"Sugar, Refined Equiv",1966,879553.17
Canada,"Sugar, Refined Equiv",1967,869733.25
Canada,"Sugar, Refined Equiv",1968,879986.44
Canada,"Sugar, Refined Equiv",1969,937985.89
Canada,"Sugar, Refined Equiv",1970,947648.53
Canada,"Sugar, Refined Equiv",1971,956242.92
Canada,"Sugar, Refined Equiv",1972,960189.76
Canada,"Sugar, Refined Equiv",1973,958578.92
Canada,"Sugar, Refined Equiv",1974,922564.44
Canada,"Sugar, Refined Equiv",1975,891295.45
Canada,"Sugar, Refined Equiv",1976,971122.58
Canada,"Sugar, Refined Equiv",1977,984259.41
Canada,"Sugar, Refined Equiv",1978,970732.38
Canada,"Sugar, Refined Equiv",1979,941762.88
Canada,"Sugar, Refined Equiv",1980,876882.23
Canada,"Sugar, Refined Equiv",1981,887862.87
Canada,"Sugar, Refined Equiv",1982,894247.95
Canada,"Sugar, Refined Equiv",1983,908503.41
Canada,"Sugar, Refined Equiv",1984,966931.4
Canada,"Sugar, Refined Equiv",1985,995658.24
Canada,"Sugar, Refined Equiv",1986,1044584.47
Canada,"Sugar, Refined Equiv",1987,1071007.9
Canada,"Sugar, Refined Equiv",1988,960327.46
Canada,"Sugar, Refined Equiv",1989,944849.06
Canada,"Sugar, Refined Equiv",1990,968786.96
Canada,"Sugar, Refined Equiv",1991,970357.6
Canada,"Sugar, Refined Equiv",1992,1034863.46
Canada,"Sugar, Refined Equiv",1993,1103400.45
Canada,"Sugar, Refined Equiv",1994,1099320.91
Canada,"Sugar, Refined Equiv",1995,1083940.01
Canada,"Sugar, Refined Equiv",1996,1047301.47
Canada,"Sugar, Refined Equiv",1997,1072748.9
Canada,"Sugar, Refined Equiv",1998,984622.45
Canada,"Sugar, Refined Equiv",1999,996153.25
Canada,"Sugar, Refined Equiv",2000,1041969.74
Canada,"Sugar, Refined Equiv",2001,1116686.36
Canada,"Sugar, Refined Equiv",2002,1157453.8
Canada,"Sugar, Refined Equiv",2003,1174558.73
Canada,"Sugar, Refined Equiv",2004,1159753.29
Canada,"Sugar, Refined Equiv",2005,1175860.75
Canada,"Sugar, Refined Equiv",2006,1153169.41
Canada,"Sugar, Refined Equiv",2007,1165324.49
Canada,"Sugar, Refined Equiv",2008,1169833.08
Canada,"Sugar, Refined Equiv",2009,1101427.42
Canada,"Sugar, Refined Equiv",2010,965480.15
Canada,"Sugar, Refined Equiv",2011,1079200.78
Canada,"Sugar, Refined Equiv",2012,1048173.23
Canada,"Sugar, Refined Equiv",2013,1045031.69
Canada,Sweet potatoes,1961,3791
Canada,Sweet potatoes,1962,4161
Canada,Sweet potatoes,1963,4255
Canada,Sweet potatoes,1964,3725
Canada,Sweet potatoes,1965,4333
Canada,Sweet potatoes,1966,4093
Canada,Sweet potatoes,1967,3534
Canada,Sweet potatoes,1968,3743
Canada,Sweet potatoes,1969,3639
Canada,Sweet potatoes,1970,4403
Canada,Sweet potatoes,1971,4698
Canada,Sweet potatoes,1972,5406
Canada,Sweet potatoes,1973,5720
Canada,Sweet potatoes,1974,7475
Canada,Sweet potatoes,1975,6461
Canada,Sweet potatoes,1976,9250
Canada,Sweet potatoes,1977,8125
Canada,Sweet potatoes,1978,8843
Canada,Sweet potatoes,1979,10087
Canada,Sweet potatoes,1980,9903
Canada,Sweet potatoes,1981,11523
Canada,Sweet potatoes,1982,8343
Canada,Sweet potatoes,1983,8075
Canada,Sweet potatoes,1984,9270
Canada,Sweet potatoes,1985,10354
Canada,Sweet potatoes,1986,10499
Canada,Sweet potatoes,1987,9599
Canada,Sweet potatoes,1988,8004
Canada,Sweet potatoes,1989,7755
Canada,Sweet potatoes,1990,7056
Canada,Sweet potatoes,1991,7881
Canada,Sweet potatoes,1992,10062
Canada,Sweet potatoes,1993,12356
Canada,Sweet potatoes,1994,10876
Canada,Sweet potatoes,1995,11881
Canada,Sweet potatoes,1996,12554
Canada,Sweet potatoes,1997,14000
Canada,Sweet potatoes,1998,16565
Canada,Sweet potatoes,1999,17853
Canada,Sweet potatoes,2000,18367
Canada,Sweet potatoes,2001,19058
Canada,Sweet potatoes,2002,19306
Canada,Sweet potatoes,2003,21168
Canada,Sweet potatoes,2004,34311
Canada,Sweet potatoes,2005,24267
Canada,Sweet potatoes,2006,25390
Canada,Sweet potatoes,2007,23678
Canada,Sweet potatoes,2008,26902
Canada,Sweet potatoes,2009,34539
Canada,Sweet potatoes,2010,51368
Canada,Sweet potatoes,2011,52466
Canada,Sweet potatoes,2012,50104
Canada,Sweet potatoes,2013,49267
Canada,"Sweeteners, Other",1961,9487.2
Canada,"Sweeteners, Other",1962,11764.6
Canada,"Sweeteners, Other",1963,12486.6
Canada,"Sweeteners, Other",1964,6800.4
Canada,"Sweeteners, Other",1965,12588.4
Canada,"Sweeteners, Other",1966,20408
Canada,"Sweeteners, Other",1967,25291
Canada,"Sweeteners, Other",1968,23302.2
Canada,"Sweeteners, Other",1969,17646.6
Canada,"Sweeteners, Other",1970,11225
Canada,"Sweeteners, Other",1971,15003.6
Canada,"Sweeteners, Other",1972,24486.2
Canada,"Sweeteners, Other",1973,30328.6
Canada,"Sweeteners, Other",1974,40129.6
Canada,"Sweeteners, Other",1975,43540.8
Canada,"Sweeteners, Other",1976,44807.8
Canada,"Sweeteners, Other",1977,36720.6
Canada,"Sweeteners, Other",1978,30732.8
Canada,"Sweeteners, Other",1979,37414.8
Canada,"Sweeteners, Other",1980,81780
Canada,"Sweeteners, Other",1981,68226.8
Canada,"Sweeteners, Other",1982,31418.2
Canada,"Sweeteners, Other",1983,47007
Canada,"Sweeteners, Other",1984,55651.4
Canada,"Sweeteners, Other",1985,42760
Canada,"Sweeteners, Other",1986,51764
Canada,"Sweeteners, Other",1987,57198.4
Canada,"Sweeteners, Other",1988,84999
Canada,"Sweeteners, Other",1989,77606.6
Canada,"Sweeteners, Other",1990,102086.4
Canada,"Sweeteners, Other",1991,102727.8
Canada,"Sweeteners, Other",1992,91919.8
Canada,"Sweeteners, Other",1993,82729.2
Canada,"Sweeteners, Other",1994,123405.2
Canada,"Sweeteners, Other",1995,195641
Canada,"Sweeteners, Other",1996,298376.6
Canada,"Sweeteners, Other",1997,346438
Canada,"Sweeteners, Other",1998,458738.6
Canada,"Sweeteners, Other",1999,380882
Canada,"Sweeteners, Other",2000,400387.6
Canada,"Sweeteners, Other",2001,397133.8
Canada,"Sweeteners, Other",2002,461942.8
Canada,"Sweeteners, Other",2003,461172.6
Canada,"Sweeteners, Other",2004,442762.6
Canada,"Sweeteners, Other",2005,425532.4
Canada,"Sweeteners, Other",2006,427558.2
Canada,"Sweeteners, Other",2007,472664.4
Canada,"Sweeteners, Other",2008,429260.6
Canada,"Sweeteners, Other",2009,449393.2
Canada,"Sweeteners, Other",2010,498448
Canada,"Sweeteners, Other",2011,521959.8
Canada,"Sweeteners, Other",2012,514528.6
Canada,"Sweeteners, Other",2013,534164.4
Canada,Tea (including mate),1961,20067
Canada,Tea (including mate),1962,18393
Canada,Tea (including mate),1963,20312
Canada,Tea (including mate),1964,20253
Canada,Tea (including mate),1965,19705
Canada,Tea (including mate),1966,19026
Canada,Tea (including mate),1967,20166
Canada,Tea (including mate),1968,21102
Canada,Tea (including mate),1969,20323
Canada,Tea (including mate),1970,18538
Canada,Tea (including mate),1971,21391
Canada,Tea (including mate),1972,21205
Canada,Tea (including mate),1973,20507
Canada,Tea (including mate),1974,21751
Canada,Tea (including mate),1975,20800
Canada,Tea (including mate),1976,21415
Canada,Tea (including mate),1977,22086
Canada,Tea (including mate),1978,19797
Canada,Tea (including mate),1979,18927
Canada,Tea (including mate),1980,20307
Canada,Tea (including mate),1981,18779
Canada,Tea (including mate),1982,17663
Canada,Tea (including mate),1983,17399
Canada,Tea (including mate),1984,18149
Canada,Tea (including mate),1985,7161
Canada,Tea (including mate),1986,885
Canada,Tea (including mate),1987,2174
Canada,Tea (including mate),1988,14078
Canada,Tea (including mate),1989,14468
Canada,Tea (including mate),1990,13935
Canada,Tea (including mate),1991,12837
Canada,Tea (including mate),1992,13222
Canada,Tea (including mate),1993,13592
Canada,Tea (including mate),1994,14160
Canada,Tea (including mate),1995,12949
Canada,Tea (including mate),1996,13319
Canada,Tea (including mate),1997,16434
Canada,Tea (including mate),1998,16709
Canada,Tea (including mate),1999,17945
Canada,Tea (including mate),2000,17162
Canada,Tea (including mate),2001,18305
Canada,Tea (including mate),2002,18292
Canada,Tea (including mate),2003,19178
Canada,Tea (including mate),2004,16199
Canada,Tea (including mate),2005,15906
Canada,Tea (including mate),2006,14330
Canada,Tea (including mate),2007,15597
Canada,Tea (including mate),2008,13873
Canada,Tea (including mate),2009,14400
Canada,Tea (including mate),2010,15451
Canada,Tea (including mate),2011,17021
Canada,Tea (including mate),2012,15639
Canada,Tea (including mate),2013,15993
Canada,Tomatoes and products,1961,451781.38
Canada,Tomatoes and products,1962,485200.13
Canada,Tomatoes and products,1963,435355.34
Canada,Tomatoes and products,1964,469119.23
Canada,Tomatoes and products,1965,543082.62
Canada,Tomatoes and products,1966,479160.36
Canada,Tomatoes and products,1967,543403.55
Canada,Tomatoes and products,1968,501898.27
Canada,Tomatoes and products,1969,472873.85
Canada,Tomatoes and products,1970,551646.35
Canada,Tomatoes and products,1971,539555.52
Canada,Tomatoes and products,1972,510948.43
Canada,Tomatoes and products,1973,620955.92
Canada,Tomatoes and products,1974,578987.61
Canada,Tomatoes and products,1975,586990.87
Canada,Tomatoes and products,1976,649334.32
Canada,Tomatoes and products,1977,676227.23
Canada,Tomatoes and products,1978,708689.4
Canada,Tomatoes and products,1979,714668.69
Canada,Tomatoes and products,1980,655221.12
Canada,Tomatoes and products,1981,789127.03
Canada,Tomatoes and products,1982,758803.17
Canada,Tomatoes and products,1983,823037.83
Canada,Tomatoes and products,1984,854759.49
Canada,Tomatoes and products,1985,792950.42
Canada,Tomatoes and products,1986,773040.7
Canada,Tomatoes and products,1987,772246.78
Canada,Tomatoes and products,1988,830990.82
Canada,Tomatoes and products,1989,883766.22
Canada,Tomatoes and products,1990,940495.44
Canada,Tomatoes and products,1991,766476.49
