Area_Code,Area,Item_Code,Item,Element_Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
19,Bolivia (Plurinational State of),507,Grapefruit (inc. pomelos),5532,Producer Price (USD/tonne),USD,69.8,,74.6,,72,,70.8,,78.3,,77.8,,77.5,,76,,73.5,,71,,68.7,,62.5,,58.8,,60,,61.1,,62.2,,68.4,,87.2,,108.5,,130.5,,136.8,,141.2,,145.2,,149.5,,153.7,,,,,
19,Bolivia (Plurinational State of),560,Grapes,5530,Producer Price (LCU/tonne),LCU,1526,,1661,,1750,,1872,,2083,,2286,,2377,,2427,,2611,,2651,,2703,,2784,,2866.4,,2916.9,,2979.8,,3204,,3367.4,,4318.3,,4739.1,,3490.7,,3596.4,,3659.8,,3756.3,,3435.6,,3197.3,,3796.5,,4012.2,
19,Bolivia (Plurinational State of),560,Grapes,5531,Producer Price (SLC/tonne),SLC,1526,,1661,,1750,,1872,,2083,,2286,,2377,,2427,,2611,,2651,,2703,,2784,,2866.4,,2916.9,,2979.8,,3204,,3367.4,,4318.3,,4739.1,,3490.7,,3596.4,,3659.8,,3756.3,,3435.6,,3197.3,,3796.5,,4012.2,
19,Bolivia (Plurinational State of),560,Grapes,5532,Producer Price (USD/tonne),USD,426.2,,425.8,,410.3,,405.1,,433.9,,450.5,,452.4,,440.5,,449.2,,428.7,,409.1,,388.3,,374.2,,367.5,,369.4,,399.9,,428.9,,596.6,,675.1,,497.5,,518.4,,529.6,,543.6,,497.2,,462.7,,549.4,,580.6,
19,Bolivia (Plurinational State of),242,"Groundnuts, with shell",5530,Producer Price (LCU/tonne),LCU,1904,,2155,,2601,,2834,,3093,,3324,,3476,,3677,,3837,,4053,,4054,,3914,,4330.9,,4913.6,,5454.4,,4967.3,,5916.4,,7203,,5543.4,,8155.4,,8328.2,,8466.2,,8637.5,,6979,,5925.3,,5124.1,,5671.9,
19,Bolivia (Plurinational State of),242,"Groundnuts, with shell",5531,Producer Price (SLC/tonne),SLC,1904,,2155,,2601,,2834,,3093,,3324,,3476,,3677,,3837,,4053,,4054,,3914,,4330.9,,4913.6,,5454.4,,4967.3,,5916.4,,7203,,5543.4,,8155.4,,8328.2,,8466.2,,8637.5,,6979,,5925.3,,5124.1,,5671.9,
19,Bolivia (Plurinational State of),242,"Groundnuts, with shell",5532,Producer Price (USD/tonne),USD,531.8,,552.5,,609.8,,613.4,,644.3,,655,,661.6,,667.3,,660.1,,655.4,,613.6,,545.9,,565.5,,619.1,,676.2,,620,,753.6,,995.1,,789.7,,1162.3,,1200.6,,1225.2,,1250,,1010,,857.5,,741.6,,820.8,
19,Bolivia (Plurinational State of),1182,"Honey, natural",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39150,,41998.8,,43500,,43500,
19,Bolivia (Plurinational State of),1182,"Honey, natural",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39150,,41998.8,,43500,,43500,
19,Bolivia (Plurinational State of),1182,"Honey, natural",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5665.7,,6078,,6295.2,,6295.2,
19,Bolivia (Plurinational State of),497,Lemons and limes,5530,Producer Price (LCU/tonne),LCU,,,430,,453,,478,,545,,576,,588,,618,,632,,642,,650,,638,,644.7,,681.8,,715.7,,723.2,,798.5,,952.1,,1247.3,,2024.8,,2091,,2149.2,,2214.2,,2288.8,,2332.8,,,,,
19,Bolivia (Plurinational State of),497,Lemons and limes,5531,Producer Price (SLC/tonne),SLC,,,430,,453,,478,,545,,576,,588,,618,,632,,642,,650,,638,,644.7,,681.8,,715.7,,723.2,,798.5,,952.1,,1247.3,,2024.8,,2091,,2149.2,,2214.2,,2288.8,,2332.8,,,,,
19,Bolivia (Plurinational State of),497,Lemons and limes,5532,Producer Price (USD/tonne),USD,,,110.2,,106.2,,103.5,,113.5,,113.5,,111.9,,112.2,,108.7,,103.8,,98.4,,89,,84.2,,85.9,,88.7,,90.3,,101.7,,131.5,,177.7,,288.6,,301.4,,311,,320.4,,331.2,,337.6,,,,,
19,Bolivia (Plurinational State of),372,Lettuce and chicory,5530,Producer Price (LCU/tonne),LCU,836,,910,,915,,971,,1080,,1136,,1164,,1219,,1270,,1302,,1353,,1369,,1408.7,,1420.8,,1438.6,,1638.7,,1863,,1679.9,,1754.7,,1794.2,,1859.9,,1920.3,,1987.9,,1826.8,,1505,,1892.4,,1772.4,
19,Bolivia (Plurinational State of),372,Lettuce and chicory,5531,Producer Price (SLC/tonne),SLC,836,,910,,915,,971,,1080,,1136,,1164,,1219,,1270,,1302,,1353,,1369,,1408.7,,1420.8,,1438.6,,1638.7,,1863,,1679.9,,1754.7,,1794.2,,1859.9,,1920.3,,1987.9,,1826.8,,1505,,1892.4,,1772.4,
19,Bolivia (Plurinational State of),372,Lettuce and chicory,5532,Producer Price (USD/tonne),USD,233.5,,233.3,,214.5,,210.1,,225,,223.9,,221.5,,221.2,,218.5,,210.6,,204.8,,190.9,,183.9,,179,,178.4,,204.5,,237.3,,232.1,,250,,255.7,,268.1,,277.9,,287.7,,264.4,,217.8,,273.9,,256.5,
19,Bolivia (Plurinational State of),56,Maize,5530,Producer Price (LCU/tonne),LCU,445,,519,,547,,699,,769,,847,,915,,995,,1036,,1086,,1060,,1072,,1060.2,,1130.1,,1094,,1105.6,,1164.2,,1184,,1241.3,,1925.3,,2035.6,,2121.2,,2211.9,,2462.9,,1923.3,,2098.6,,2518.8,
19,Bolivia (Plurinational State of),56,Maize,5531,Producer Price (SLC/tonne),SLC,445,,519,,547,,699,,769,,847,,915,,995,,1036,,1086,,1060,,1072,,1060.2,,1130.1,,1094,,1105.6,,1164.2,,1184,,1241.3,,1925.3,,2035.6,,2121.2,,2211.9,,2462.9,,1923.3,,2098.6,,2518.8,
19,Bolivia (Plurinational State of),56,Maize,5532,Producer Price (USD/tonne),USD,124.3,,133.1,,128.3,,151.3,,160.2,,166.9,,174.1,,180.6,,178.2,,175.6,,160.4,,149.5,,138.4,,142.4,,135.6,,138,,148.3,,163.6,,176.8,,274.4,,293.4,,307,,320.1,,356.4,,278.3,,303.7,,364.5,
19,Bolivia (Plurinational State of),446,"Maize, green",5530,Producer Price (LCU/tonne),LCU,801,,872,,877,,935,,1066,,1130,,1167,,1201,,1252,,1244,,1240,,1228,,1232,,1271.1,,1276.1,,1386.4,,1407.5,,1559.7,,1560.5,,1887.3,,1937.5,,1982.7,,2019.9,,2049.6,,2101.5,,,,,
19,Bolivia (Plurinational State of),446,"Maize, green",5531,Producer Price (SLC/tonne),SLC,801,,872,,877,,935,,1066,,1130,,1167,,1201,,1252,,1244,,1240,,1228,,1232,,1271.1,,1276.1,,1386.4,,1407.5,,1559.7,,1560.5,,1887.3,,1937.5,,1982.7,,2019.9,,2049.6,,2101.5,,,,,
19,Bolivia (Plurinational State of),446,"Maize, green",5532,Producer Price (USD/tonne),USD,223.7,,223.6,,205.6,,202.4,,222.1,,222.7,,222.1,,218,,215.4,,201.2,,187.7,,171.3,,160.9,,160.2,,158.2,,173,,179.3,,215.5,,222.3,,269,,279.3,,286.9,,292.3,,296.6,,304.1,,,,,
19,Bolivia (Plurinational State of),571,"Mangoes, mangosteens, guavas",5530,Producer Price (LCU/tonne),LCU,393,,419,,441,,470,,515,,543,,569,,596,,611,,635,,636,,638,,642.2,,674.5,,682.8,,629,,633.3,,685.7,,756.4,,1853.1,,1900.7,,1947.6,,2001,,1999.5,,2064.5,,,,,
19,Bolivia (Plurinational State of),571,"Mangoes, mangosteens, guavas",5531,Producer Price (SLC/tonne),SLC,393,,419,,441,,470,,515,,543,,569,,596,,611,,635,,636,,638,,642.2,,674.5,,682.8,,629,,633.3,,685.7,,756.4,,1853.1,,1900.7,,1947.6,,2001,,1999.5,,2064.5,,,,,
19,Bolivia (Plurinational State of),571,"Mangoes, mangosteens, guavas",5532,Producer Price (USD/tonne),USD,109.8,,107.4,,103.4,,101.7,,107.3,,107,,108.3,,108.2,,105.1,,102.7,,96.3,,89,,83.8,,85,,84.7,,78.5,,80.7,,94.7,,107.8,,264.1,,274,,281.8,,289.6,,289.4,,298.8,,,,,
19,Bolivia (Plurinational State of),1123,"Meat live weight, ass",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,739.7,,2434.9,,2571,,2732.8,,2919.4,,3071.7,,3231.9,,3400.4,,3543.3,,3692.1,,3807.4,,3941.9,,4213.3,,4533.1,,5414.6,,5401.5,,5356,,5354,,5368.1,,,,,,,,,
19,Bolivia (Plurinational State of),1123,"Meat live weight, ass",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,739.7,,2434.9,,2571,,2732.8,,2919.4,,3071.7,,3231.9,,3400.4,,3543.3,,3692.1,,3807.4,,3941.9,,4213.3,,4533.1,,5414.6,,5401.5,,5356,,5354,,5368.1,,,,,,,,,
19,Bolivia (Plurinational State of),1123,"Meat live weight, ass",5532,Producer Price (USD/tonne),USD,,,,,,,,,154.1,,479.8,,489.3,,496,,502.3,,496.8,,489.2,,474.3,,462.6,,465.2,,472,,492,,536.6,,626.3,,771.3,,769.8,,772.1,,774.8,,776.9,,,,,,,,,
19,Bolivia (Plurinational State of),945,"Meat live weight, cattle",5530,Producer Price (LCU/tonne),LCU,1925,*,2178,*,2399,*,2550,*,2752,F,2995,,3115,,3152,,3214.1,,3237,,3246.6,,3253.4,,3262.2,,3485.7,,3632.2,,3763.2,,4025.1,,4760.3,,3962.4,,4264.7,,4782.1,,5835,,6306.4,,7777.9,,7098.5,,6198.6,,6165.8,
19,Bolivia (Plurinational State of),945,"Meat live weight, cattle",5531,Producer Price (SLC/tonne),SLC,1925,*,2178,*,2399,*,2550,*,2752,F,2995,,3115,,3152,,3214.1,,3237,,3246.6,,3253.4,,3262.2,,3485.7,,3632.2,,3763.2,,4025.1,,4760.3,,3962.4,,4264.7,,4782.1,,5835,,6306.4,,7777.9,,7098.5,,6198.6,,6165.8,
19,Bolivia (Plurinational State of),945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,537.6,*,558.4,*,562.5,*,551.9,*,573.3,F,590.2,,592.9,,572,,553,,523.5,,491.4,,453.8,,425.9,,439.2,,450.3,,469.7,,512.7,,657.7,,564.4,,607.8,,689.4,,844.4,,912.7,,1125.6,,1027.3,,897,,892.3,
19,Bolivia (Plurinational State of),1095,"Meat live weight, chicken",5530,Producer Price (LCU/tonne),LCU,2178,,2486,,2569,,3140,*,3388.7,F,3339.4,F,3599.2,F,3417.2,F,3413.1,F,3269.7,F,3132.3,F,2959.3,F,2884.5,F,3099,F,2844,F,3034.1,F,4202.5,,5195,,12771.6,,13108.1,,12875,,12797,,13167.7,,,,,,,,,
19,Bolivia (Plurinational State of),1095,"Meat live weight, chicken",5531,Producer Price (SLC/tonne),SLC,2178,,2486,,2569,,3140,*,3388.7,F,3339.4,F,3599.2,F,3417.2,F,3413.1,F,3269.7,F,3132.3,F,2959.3,F,2884.5,F,3099,F,2844,F,3034.1,F,4202.5,,5195,,12771.6,,13108.1,,12875,,12797,,13167.7,,,,,,,,,
19,Bolivia (Plurinational State of),1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,608.3,,637.4,,602.3,,679.6,*,705.9,F,658.1,F,685,F,620.2,F,587.2,F,528.8,F,474.1,F,412.7,F,376.6,F,390.5,F,352.6,F,378.7,F,535.3,,717.7,,1819.3,,1868.1,,1856,,1852,,1905.6,,,,,,,,,
19,Bolivia (Plurinational State of),1033,"Meat live weight, goat",5530,Producer Price (LCU/tonne),LCU,2784,,2800,,3137,,3176,*,3427.6,F,3377.7,F,3640.5,F,3456.3,F,2601.6,,2622.8,,2644.2,,2665.7,,2691.1,,2720.7,,2750.6,,2780.8,,2818.4,,3173.5,,2274.3,,2640.3,,2767.7,,3515.9,,3977.3,,8445.4,,8926.4,,9786.1,,13806.4,
19,Bolivia (Plurinational State of),1033,"Meat live weight, goat",5531,Producer Price (SLC/tonne),SLC,2784,,2800,,3137,,3176,*,3427.6,F,3377.7,F,3640.5,F,3456.3,F,2601.6,,2622.8,,2644.2,,2665.7,,2691.1,,2720.7,,2750.6,,2780.8,,2818.4,,3173.5,,2274.3,,2640.3,,2767.7,,3515.9,,3977.3,,8445.4,,8926.4,,9786.1,,13806.4,
19,Bolivia (Plurinational State of),1033,"Meat live weight, goat",5532,Producer Price (USD/tonne),USD,777.5,,717.9,,735.5,,687.4,*,714,F,665.6,F,692.9,F,627.3,F,447.6,,424.2,,400.2,,371.8,,351.4,,342.8,,341,,347.1,,359,,438.4,,324,,376.3,,399,,508.8,,575.6,,1222.2,,1291.8,,1416.2,,1998,
19,Bolivia (Plurinational State of),1121,"Meat live weight, horse",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,959.4,,3158.1,F,3334.6,F,3544.5,F,3641.6,,3771.8,,3828.5,,3809.3,,3881.7,,3955.5,,4055.1,,4201.3,,4493.7,,5344,,5637.4,,6635.1,,6966.4,,6919.6,,6622.2,,,,,,,,,
19,Bolivia (Plurinational State of),1121,"Meat live weight, horse",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,959.4,,3158.1,F,3334.6,F,3544.5,F,3641.6,,3771.8,,3828.5,,3809.3,,3881.7,,3955.5,,4055.1,,4201.3,,4493.7,,5344,,5637.4,,6635.1,,6966.4,,6919.6,,6622.2,,,,,,,,,
19,Bolivia (Plurinational State of),1121,"Meat live weight, horse",5532,Producer Price (USD/tonne),USD,,,,,,,,,199.9,,622.3,F,634.7,F,643.3,F,626.5,,610,,579.5,,531.3,,506.8,,498.4,,502.7,,524.4,,572.4,,738.3,,803.1,,945.6,,1004.2,,1001.4,,958.3,,,,,,,,,
19,Bolivia (Plurinational State of),1056,"Meat live weight, pig",5530,Producer Price (LCU/tonne),LCU,3042,,3202,,3350,,3782,*,4081.6,F,4022.2,F,4335.1,F,4115.8,F,4110.9,F,3938.2,F,3772.8,F,3564.4,F,3474.2,F,3732.6,F,3425.5,F,5207,,5398.6,,6532.6,,3765.7,,3801.5,,3992.5,,4203.1,,4353.3,,3202.2,,3761,,3501.8,,2858.6,
19,Bolivia (Plurinational State of),1056,"Meat live weight, pig",5531,Producer Price (SLC/tonne),SLC,3042,,3202,,3350,,3782,*,4081.6,F,4022.2,F,4335.1,F,4115.8,F,4110.9,F,3938.2,F,3772.8,F,3564.4,F,3474.2,F,3732.6,F,3425.5,F,5207,,5398.6,,6532.6,,3765.7,,3801.5,,3992.5,,4203.1,,4353.3,,3202.2,,3761,,3501.8,,2858.6,
19,Bolivia (Plurinational State of),1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,849.6,,820.9,,785.4,,818.5,*,850.3,F,792.6,F,825.1,F,747,F,707.3,F,636.9,F,571,F,497.1,F,453.6,F,470.3,F,424.7,F,649.9,,687.6,,902.5,,536.4,,541.8,,575.5,,608.3,,630,,463.4,,544.3,,506.8,,413.7,
19,Bolivia (Plurinational State of),1013,"Meat live weight, sheep",5530,Producer Price (LCU/tonne),LCU,2122,,2529,,2664,,2700,*,2913.8,F,2871.2,F,3094.6,F,2938,F,2934.5,F,2811.2,F,2693.1,F,2544.4,F,2480.1,F,2664.4,F,2445.2,F,3768.2,,3948,,4775.3,,2645.9,,3154,,3586.4,,4036.4,,4995,,11656.6,,10261.4,,10398.3,,12134.1,
19,Bolivia (Plurinational State of),1013,"Meat live weight, sheep",5531,Producer Price (SLC/tonne),SLC,2122,,2529,,2664,,2700,*,2913.8,F,2871.2,F,3094.6,F,2938,F,2934.5,F,2811.2,F,2693.1,F,2544.4,F,2480.1,F,2664.4,F,2445.2,F,3768.2,,3948,,4775.3,,2645.9,,3154,,3586.4,,4036.4,,4995,,11656.6,,10261.4,,10398.3,,12134.1,
19,Bolivia (Plurinational State of),1013,"Meat live weight, sheep",5532,Producer Price (USD/tonne),USD,592.6,,648.4,,624.6,,584.4,*,607,F,565.8,F,589,F,533.2,F,504.9,F,454.6,F,407.6,F,354.9,F,323.8,F,335.7,F,303.1,F,470.3,,502.9,,659.7,,376.9,,449.5,,517,,584.1,,722.9,,1686.9,,1485,,1504.8,,1756,
19,Bolivia (Plurinational State of),1108,"Meat, ass",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,1510,Fc,4969.2,Fc,5247,Fc,5577.2,Fc,5957.9,Fc,6268.7,Fc,6595.6,Fc,6939.7,Fc,7231.1,Fc,7534.8,Fc,7770.2,Fc,8044.7,Fc,8596.9,Fc,9251.3,Fc,11050.3,Fc,11023.5,Fc,10930.5,Fc,10926.6,Fc,10955.3,Fc,,,,,,,,
19,Bolivia (Plurinational State of),1108,"Meat, ass",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,1510,Fc,4969.2,Fc,5247,Fc,5577.2,Fc,5957.9,Fc,6268.7,Fc,6595.6,Fc,6939.7,Fc,7231.1,Fc,7534.8,Fc,7770.2,Fc,8044.7,Fc,8596.9,Fc,9251.3,Fc,11050.3,Fc,11023.5,Fc,10930.5,Fc,10926.6,Fc,10955.3,Fc,,,,,,,,
19,Bolivia (Plurinational State of),1108,"Meat, ass",5532,Producer Price (USD/tonne),USD,,,,,,,,,314.6,Fc,979.2,Fc,998.6,Fc,1012.2,Fc,1025,Fc,1013.8,Fc,998.3,Fc,967.9,Fc,944.1,Fc,949.4,Fc,963.3,Fc,1004.1,Fc,1095,Fc,1278.1,Fc,1574.1,Fc,1571,Fc,1575.7,Fc,1581.3,Fc,1585.4,Fc,,,,,,,,
19,Bolivia (Plurinational State of),867,"Meat, cattle",5530,Producer Price (LCU/tonne),LCU,3564,,4369,,5072,,5200,*,5611.9,F,5990,F,6230,F,6304,F,6428.2,F,6474,F,6493.2,F,6506.8,F,6524.4,F,6971.4,F,7264.4,F,7526.4,F,8050.2,F,9520.7,F,7924.7,F,8529.3,F,9534.3,F,11670.1,F,12612.9,F,20019.7,,20211.2,,19356.9,,19230,
19,Bolivia (Plurinational State of),867,"Meat, cattle",5531,Producer Price (SLC/tonne),SLC,3564,,4369,,5072,,5200,*,5611.9,F,5990,F,6230,F,6304,F,6428.2,F,6474,F,6493.2,F,6506.8,F,6524.4,F,6971.4,F,7264.4,F,7526.4,F,8050.2,F,9520.7,F,7924.7,F,8529.3,F,9534.3,F,11670.1,F,12612.9,F,20019.7,,20211.2,,19356.9,,19230,
19,Bolivia (Plurinational State of),867,"Meat, cattle",5532,Producer Price (USD/tonne),USD,995.4,,1120.1,,1189.2,,1125.4,*,1169.1,F,1180.4,F,1185.7,F,1144.1,F,1105.9,F,1047,F,982.8,F,907.5,F,851.8,F,878.4,F,900.6,F,939.4,F,1025.3,F,1315.3,F,1128.9,F,1215.6,F,1374.4,F,1688.9,F,1825.3,F,2897.2,,2924.9,,2801.3,,2782.9,
19,Bolivia (Plurinational State of),1058,"Meat, chicken",5530,Producer Price (LCU/tonne),LCU,2830,,3230,,3340,,4078,F,4401,F,4337,F,4674.4,F,4437.9,F,4432.7,F,4246.4,F,4068,F,3843.3,F,3746.2,F,4024.7,F,3693.6,F,3940.4,F,5457.8,F,6746.8,F,16586.5,F,17023.4,F,16720.8,F,16619.5,F,17100.9,F,12302.2,,11864.8,,12184.3,,11640,
19,Bolivia (Plurinational State of),1058,"Meat, chicken",5531,Producer Price (SLC/tonne),SLC,2830,,3230,,3340,,4078,F,4401,F,4337,F,4674.4,F,4437.9,F,4432.7,F,4246.4,F,4068,F,3843.3,F,3746.2,F,4024.7,F,3693.6,F,3940.4,F,5457.8,F,6746.8,F,16586.5,F,17023.4,F,16720.8,F,16619.5,F,17100.9,F,12302.2,,11864.8,,12184.3,,11640,
19,Bolivia (Plurinational State of),1058,"Meat, chicken",5532,Producer Price (USD/tonne),USD,790.4,,828.1,,783.1,,882.6,F,916.8,F,854.6,F,889.6,F,805.4,F,762.6,F,686.7,F,615.7,F,536,F,489.1,F,507.1,F,457.9,F,491.8,F,695.1,F,932.1,F,2362.7,F,2426.1,F,2410.4,F,2405.1,F,2474.8,F,1780.4,,1717,,1763.3,,1684.5,
19,Bolivia (Plurinational State of),1017,"Meat, goat",5530,Producer Price (LCU/tonne),LCU,5570,,5600,,6270,,6400,*,,,,,,,,,5203.2,Fc,5245.6,Fc,5288.4,Fc,5331.4,Fc,5382.2,Fc,5441.4,Fc,5501.2,Fc,5561.6,Fc,5636.8,Fc,6347,Fc,4548.5,Fc,5280.6,Fc,5535.4,Fc,7031.8,Fc,7954.6,Fc,,,,,,,,
19,Bolivia (Plurinational State of),1017,"Meat, goat",5531,Producer Price (SLC/tonne),SLC,5570,,5600,,6270,,6400,*,,,,,,,,,5203.2,Fc,5245.6,Fc,5288.4,Fc,5331.4,Fc,5382.2,Fc,5441.4,Fc,5501.2,Fc,5561.6,Fc,5636.8,Fc,6347,Fc,4548.5,Fc,5280.6,Fc,5535.4,Fc,7031.8,Fc,7954.6,Fc,,,,,,,,
19,Bolivia (Plurinational State of),1017,"Meat, goat",5532,Producer Price (USD/tonne),USD,1555.6,,1435.7,,1470.1,,1385.1,*,,,,,,,,,895.2,Fc,848.3,Fc,800.4,Fc,743.6,Fc,702.7,Fc,685.6,Fc,682,Fc,694.2,Fc,717.9,Fc,876.9,Fc,647.9,Fc,752.6,Fc,798,Fc,1017.6,Fc,1151.2,Fc,,,,,,,,
19,Bolivia (Plurinational State of),1097,"Meat, horse",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,1958,Fc,,,,,,,7431.8,Fc,7697.6,Fc,7813.3,Fc,7774.1,Fc,7921.8,Fc,8072.4,Fc,8275.7,Fc,8574.1,Fc,9170.8,Fc,10906.2,Fc,11504.9,Fc,13541,Fc,14217.2,Fc,14121.6,Fc,13514.7,Fc,,,,,,,,
19,Bolivia (Plurinational State of),1097,"Meat, horse",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,1958,Fc,,,,,,,7431.8,Fc,7697.6,Fc,7813.3,Fc,7774.1,Fc,7921.8,Fc,8072.4,Fc,8275.7,Fc,8574.1,Fc,9170.8,Fc,10906.2,Fc,11504.9,Fc,13541,Fc,14217.2,Fc,14121.6,Fc,13514.7,Fc,,,,,,,,
19,Bolivia (Plurinational State of),1097,"Meat, horse",5532,Producer Price (USD/tonne),USD,,,,,,,,,407.9,Fc,,,,,,,1278.6,Fc,1244.8,Fc,1182.6,Fc,1084.3,Fc,1034.3,Fc,1017.2,Fc,1026,Fc,1070.2,Fc,1168.1,Fc,1506.7,Fc,1638.9,Fc,1929.8,Fc,2049.5,Fc,2043.6,Fc,1955.8,Fc,,,,,,,,
19,Bolivia (Plurinational State of),1035,"Meat, pig",5530,Producer Price (LCU/tonne),LCU,4470,,4710,,4930,,5561,F,6001.5,F,5914.1,F,6374.3,F,6051.9,F,6044.6,F,5790.7,F,5547.4,F,5241,F,5108.5,F,5488.4,F,5036.8,F,7657.4,F,7939.1,F,9606.8,F,5537.9,F,5590.5,F,5871.4,F,6181,F,6401.9,F,19954.7,,21098.7,,18855.9,,18340,
19,Bolivia (Plurinational State of),1035,"Meat, pig",5531,Producer Price (SLC/tonne),SLC,4470,,4710,,4930,,5561,F,6001.5,F,5914.1,F,6374.3,F,6051.9,F,6044.6,F,5790.7,F,5547.4,F,5241,F,5108.5,F,5488.4,F,5036.8,F,7657.4,F,7939.1,F,9606.8,F,5537.9,F,5590.5,F,5871.4,F,6181,F,6401.9,F,19954.7,,21098.7,,18855.9,,18340,
19,Bolivia (Plurinational State of),1035,"Meat, pig",5532,Producer Price (USD/tonne),USD,1248.4,,1207.5,,1155.9,,1203.5,F,1250.2,F,1165.4,F,1213.2,F,1098.3,F,1040,F,936.5,F,839.6,F,731,F,667,F,691.6,F,624.4,F,955.8,F,1011.2,F,1327.2,F,788.9,F,796.7,F,846.4,F,894.5,F,926.5,F,2887.8,,3053.4,,2728.8,,2654.1,
19,Bolivia (Plurinational State of),977,"Meat, sheep",5530,Producer Price (LCU/tonne),LCU,4250,,5060,,5330,,5400,*,,,,,,,,,,,,,,,,,,,,,,,7536.4,Fc,7896,Fc,9550.7,Fc,5291.7,Fc,6308,Fc,7172.7,Fc,8072.7,Fc,9990,Fc,,,,,,,,
19,Bolivia (Plurinational State of),977,"Meat, sheep",5531,Producer Price (SLC/tonne),SLC,4250,,5060,,5330,,5400,*,,,,,,,,,,,,,,,,,,,,,,,7536.4,Fc,7896,Fc,9550.7,Fc,5291.7,Fc,6308,Fc,7172.7,Fc,8072.7,Fc,9990,Fc,,,,,,,,
19,Bolivia (Plurinational State of),977,"Meat, sheep",5532,Producer Price (USD/tonne),USD,1186.9,,1297.3,,1249.7,,1168.7,*,,,,,,,,,,,,,,,,,,,,,,,940.7,Fc,1005.7,Fc,1319.5,Fc,753.8,Fc,899,Fc,1034,Fc,1168.3,Fc,1445.7,Fc,,,,,,,,
19,Bolivia (Plurinational State of),882,"Milk, whole fresh cow",5530,Producer Price (LCU/tonne),LCU,587,,660,*,703,*,762,*,821.6,,862.8,,887.9,,907.4,,915.3,,925.5,,932.7,,930.7,,934.1,,945.7,,958,,970.4,,1055.8,,1050.4,,1097.7,,1980,,1990,,2580,,3200,,3372.3,,3350.7,,3293.2,,3080,
19,Bolivia (Plurinational State of),882,"Milk, whole fresh cow",5531,Producer Price (SLC/tonne),SLC,587,,660,*,703,*,762,*,821.6,,862.8,,887.9,,907.4,,915.3,,925.5,,932.7,,930.7,,934.1,,945.7,,958,,970.4,,1055.8,,1050.4,,1097.7,,1980,,1990,,2580,,3200,,3372.3,,3350.7,,3293.2,,3080,
19,Bolivia (Plurinational State of),882,"Milk, whole fresh cow",5532,Producer Price (USD/tonne),USD,163.9,,169.2,*,164.8,*,164.9,*,171.2,,170,,169,,164.7,,157.5,,149.7,,141.2,,129.8,,122,,119.2,,118.8,,121.1,,134.5,,145.1,,156.4,,282.2,,286.9,,373.4,,463.1,,488,,484.9,,476.6,,445.7,
19,Bolivia (Plurinational State of),75,Oats,5530,Producer Price (LCU/tonne),LCU,489,,554,,577,,617,,695,,733,,783,,812,,844,,873,,894,,903,,922.4,,949.6,,968.1,,988,,1029,,1276,,1289.5,,1577.5,,1631.2,,1668,,1705.6,,1765.9,,1808.7,,2491.9,,2156.1,
19,Bolivia (Plurinational State of),75,Oats,5531,Producer Price (SLC/tonne),SLC,489,,554,,577,,617,,695,,733,,783,,812,,844,,873,,894,,903,,922.4,,949.6,,968.1,,988,,1029,,1276,,1289.5,,1577.5,,1631.2,,1668,,1705.6,,1765.9,,1808.7,,2491.9,,2156.1,
19,Bolivia (Plurinational State of),75,Oats,5532,Producer Price (USD/tonne),USD,136.6,,142,,135.3,,133.5,,144.8,,144.4,,149,,147.4,,145.2,,141.2,,135.3,,125.9,,120.4,,119.7,,120,,123.3,,131.1,,176.3,,183.7,,224.8,,235.1,,241.4,,246.8,,255.6,,261.8,,360.6,,312,
