Area,Item,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,cuenta,27
Mexico,Sugar cane,23.5,26.8,27.9,31.7,19.3,23.3,26.9,24.3,25.8,27,31,31,29.1,29.1,33.3,34.1,34.9,35.9,28.7,49.1,49.1,50.4,40.3,34.8,30.4,29.4,35.6,27,0
Mexico,Sunflower seed,374.4,267.5,263.2,300.1,222.4,297.5,294.6,224.5,292.4,445.4,160.3,206.3,385.4,277.3,221.9,451.7,591.6,541.5,274.7,372.4,434,488.6,476.1,448.4,364.3,308.3,289.4,27,0
Mexico,Sweet potatoes,235.6,256.9,295.3,242.4,180.9,135.1,162,201.9,178.7,217.9,221.4,223.9,257,223.1,234.5,274.8,226.2,275.5,246.4,250.8,292.8,262.8,292.4,277.8,236,234,227.8,27,0
Mexico,"Tangerines, mandarins, clementines, satsumas",99.1,181.9,162.1,142.2,64.5,47.1,53.1,218.5,209.4,105.9,87,98.3,82.8,88.8,106.3,114.4,97.3,84.6,87.3,96.6,120.3,120.6,93.2,119.9,98.9,118,125.9,27,0
Mexico,Tea,195.1,181.3,206.7,177.8,94.2,92.1,107.3,109.5,104.6,123.4,206.6,212.4,213.5,213.8,239,251.6,305,225.7,241,250.2,114.3,493.6,495.9,122.7,95.4,80.1,72.3,27,0
Mexico,"Tobacco, unmanufactured",917,1362.6,1869,1918.2,1034,1155.7,1152.8,1387.3,1296.8,1380.6,1811.3,1905.3,1698.5,1529.6,1648.4,1688.1,1829.9,2073.6,1800.8,2071.5,2503.9,1711,2285.6,2414.3,2008.2,1735.8,1717.1,27,0
Mexico,Tomatoes,333,397.4,360.4,361.8,224.2,297.9,434.8,450.7,389.7,405.7,326.2,323.5,391.7,550.3,405,539.7,434.9,504.2,442.9,517.2,444.4,351.7,437.2,411.7,420.3,381.9,388.1,27,0
Mexico,Triticale,235.6,193.5,192.9,207.4,163.1,256.6,145.6,133.2,128.4,149.5,131.3,150,128.8,118.3,122.1,125,141.8,198,237.2,271.1,273.6,283.8,260.8,243.8,221.9,183.9,182.7,27,0
Mexico,Vanilla,,8077.8,7974,7850.7,3492.5,2426.3,3384.5,3827.1,3702.5,5295.2,5224.4,11519.8,16182.9,8010.2,5110.1,2191.9,3640.6,4718.7,3430,3681.2,4323.7,4069.5,5743.1,6528.8,5592.3,5262.5,5476,26,1
Mexico,"Vegetables, fresh nes",329.6,385.1,417.9,269,173.5,185.7,274.9,226.5,285.2,248.5,189.2,254.3,249.3,285,265.2,285.7,291.8,331.7,311.4,456.5,238.2,409.1,420.1,344.4,255.8,,,25,2
Mexico,"Vegetables, leguminous nes",408.8,296.6,346.3,412.1,249.2,525,307,373.2,411,342.7,287.8,320.3,348.4,257.6,291.9,303.6,329.5,391.7,298,363.4,378.3,360.8,366.8,330.2,325.9,282.1,277,27,0
Mexico,Vetches,,,,,,,,,61.4,64.3,86.6,56,60.1,44.9,50.9,54.4,61.1,59.4,62.7,56.1,51.2,59.5,66.1,61,52.5,41.2,44.8,19,8
Mexico,"Walnuts, with shell",934.6,1304.7,1503.4,1363.8,2110.8,1162.9,2082,2110.7,2141.8,2254.2,1344,1951.1,2220.7,3194.3,3007.8,2985.7,2591.1,3334.7,2542.6,4251.5,5028.9,3277,3376.9,3693.1,4432.3,3697.3,4094.5,27,0
Mexico,Watermelons,224.6,231.7,252.3,234.4,185.7,188.6,175.5,184.1,158.7,122.1,188.8,175.4,147.6,162.7,143.6,180.7,193.1,182.1,192.3,204.2,199,181.4,206.1,206.9,186,170.9,183.1,27,0
Mexico,Wheat,194.1,198.7,197.4,181,140.7,233.6,166.6,150.5,143.2,155.2,131.1,125.8,131.4,147,149,153.8,189.7,330.6,214,213.3,289.4,274,278.1,255.3,240.9,196.1,200.4,27,0
Mexico,"Wool, greasy",1984.5,1504.4,995,417.8,257,321.1,468.5,645.8,575.3,587,608,561.3,494,494.4,478.1,467,320.3,307.4,250.6,282.9,311.3,294.8,330.6,336.3,288.4,273.3,269.4,27,0
Mexico,Yautia (cocoyam),,,,,,,,,,,,,,,,275.2,364.6,360.4,267.1,291.1,235.5,613,462,450.6,253,225.7,242.8,12,15
